813-16-5107,4529821739295786713,Michael,Jones,M,2373 Williams Circle,Bourbon,MO,65441,38.172,-91.2225,5194,Quantity surveyor,1987-04-16,926900789232,adults_2550_male_urban.json,3efe6239db82752089f69056759d1ffe,2022-01-01,02:47:09,1641023229,gas_transport,26.72,0,fraud_Rodriguez Group,37.230713,-90.388200
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,c9cadad709e35d4b1e22eddde541c05d,2022-01-01,02:49:27,1641023367,gas_transport,61.28,0,fraud_Tillman  Dickinson and Labadie,26.467909,-81.030885
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,0bf221e65a45e814d837309c73070aaa,2022-01-01,02:50:17,1641023417,gas_transport,37.39,0,fraud_Friesen-Stamm,36.746459,-76.244288
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,9704a9a7d5f0f7d5c2480dc3d87e146b,2022-01-01,02:52:42,1641023562,gas_transport,63.98,0,fraud_Harris Inc,33.898286,-117.380551
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,3373125d4e0665cb6b515e43e7763dbd,2022-01-01,03:13:08,1641024788,gas_transport,48.28,0,fraud_Emard Inc,34.514476,-79.056476
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,dc4865eca9c92be6b739353c0c095952,2022-01-01,03:30:49,1641025849,gas_transport,65.73,0,fraud_Lind  Huel and McClure,37.749323,-78.176841
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,1466a04a2a827119cc304c70ab6b548b,2022-01-01,03:37:00,1641026220,gas_transport,64.60,0,fraud_Kuvalis Ltd,41.367455,-74.774312
755-90-8742,2707692082832300,Jordan,Lawson,M,88158 Jordan Isle,Big Bend,WI,53103,42.8885,-88.2122,3724,Stage manager,1975-10-26,906822987884,adults_2550_male_urban.json,ed0734ad183367ee7e081f3f4b1a074c,2022-01-01,03:41:49,1641026509,gas_transport,23.65,0,fraud_Ledner-Pfannerstill,43.553122,-88.400556
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,c58aca4a450e4fa90798ddf442e01eca,2022-01-01,03:43:59,1641026639,gas_transport,55.26,0,fraud_Tillman  Dickinson and Labadie,39.904846,-88.927698
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,8686d20d5b09ab492a8e167bd8b6c75c,2022-01-01,03:58:03,1641027483,gas_transport,5.23,0,fraud_Luettgen PLC,39.133897,-94.015144
025-41-7983,4362792463200,Steven,Mckee,M,6775 Steven Mall Apt. 321,San Gabriel,CA,91775,34.1155,-118.0857,62463,Hotel manager,1973-09-17,57441045710,adults_2550_male_urban.json,50a1d28c3f5e414b67ef67cf98837660,2022-01-01,04:08:10,1641028090,gas_transport,44.09,0,fraud_Zieme  Bode and Dooley,34.316952,-118.041267
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,c4f4c671d253af72de64f094e1c0681c,2022-01-01,04:11:46,1641028306,gas_transport,74.90,0,fraud_Greenholt  Jacobi and Gleason,41.144105,-74.067450
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,f7c2d39259089e30c1ce7fa4c4bec10a,2022-01-01,04:12:39,1641028359,gas_transport,76.80,0,fraud_Lind  Huel and McClure,42.010505,-77.690153
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,93f2e3dbf84c64dc6d05a5241de88f20,2022-01-01,04:20:08,1641028808,gas_transport,80.52,0,fraud_Koss and Sons,37.937965,-77.368377
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,6b01c68d1c30d9223869515bc25342d0,2022-01-01,04:20:40,1641028840,gas_transport,2.99,0,fraud_Stroman  Hudson and Erdman,38.767384,-94.378102
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,65f7472fb927cfd007b2e1984af84851,2022-01-01,04:28:54,1641029334,gas_transport,28.95,0,fraud_Torp-Labadie,33.708039,-87.576266
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,5c71467e92a3cb925de3e200e0f4f226,2022-01-01,04:29:08,1641029348,gas_transport,52.73,0,fraud_Christiansen  Goyette and Schamberger,33.047837,-86.182043
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,c2612bcf4d5772ce706a656ac2c4c196,2022-01-01,04:30:12,1641029412,gas_transport,45.63,0,fraud_Christiansen  Goyette and Schamberger,36.401004,-77.022559
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,d1d3d59257abc50ccc9ad4221d7fb170,2022-01-01,04:56:14,1641030974,gas_transport,53.22,0,fraud_Huels-Hahn,34.187395,-79.733841
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,45476e2ceb9609b45e3c819e677c499d,2022-01-01,05:10:33,1641031833,gas_transport,123.70,0,fraud_Sporer Inc,25.493374,-80.751726
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,f730e652f183819085b2445f3749d67f,2022-01-01,05:10:55,1641031855,gas_transport,49.26,0,fraud_Eichmann  Bogan and Rodriguez,41.413527,-74.531449
545-68-5822,36694703180537,Zachary,Lara,M,627 Massey Lock,Scranton,PA,18510,41.408,-75.6484,95251,Press sub,1989-11-15,166744344580,adults_2550_male_urban.json,bd728841fd2310529310fbd7aed4f41e,2022-01-01,05:19:41,1641032381,gas_transport,47.37,0,fraud_Kutch LLC,42.292252,-75.374057
122-55-5858,4094565346997993,Andrew,Henry,M,5504 Callahan Lights,Ithaca,NY,14850,42.4028,-76.484,66641,Solicitor,1983-05-26,110680394106,adults_2550_male_urban.json,413ed58a8ea64afa8e6633a8c500c92f,2022-01-01,05:19:43,1641032383,gas_transport,63.18,0,fraud_Berge LLC,41.519988,-76.669153
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,aecb4d99eaf41ab68606bd3128d6f06b,2022-01-01,05:27:03,1641032823,gas_transport,67.05,0,fraud_Tillman  Dickinson and Labadie,40.492379,-73.667940
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,74ad90d8ce933b36e6b61e3b9ad7014a,2022-01-01,05:38:00,1641033480,gas_transport,29.04,0,fraud_Conroy-Cruickshank,34.097904,-117.641360
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,f88a39d31e87247b0e50584d76ac3b90,2022-01-01,05:48:47,1641034127,gas_transport,372.91,0,fraud_Heller-Langosh,34.215791,-78.355625
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,c629f31dcc713174a9e5812cbd2b36b7,2022-01-01,05:52:41,1641034361,gas_transport,80.36,0,fraud_Ledner-Pfannerstill,42.543928,-89.106937
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,d0e14424e5426dacdffb9b11e4c7f337,2022-01-01,06:00:18,1641034818,gas_transport,51.31,0,fraud_Marks Inc,40.169389,-77.423174
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,77380767804e294c82940b49956547c2,2022-01-01,06:01:56,1641034916,gas_transport,43.09,0,fraud_Brekke and Sons,34.263668,-118.025384
658-57-2850,3548389359538287,Peter,Huff,M,56129 Peterson Plaza Apt. 695,Catoosa,OK,74015,36.1721,-95.7273,8064,Sport and exercise psychologist,1982-01-14,161819568070,adults_2550_male_urban.json,31caa3146b00e65a2d828052273bfae4,2022-01-01,06:08:05,1641035285,gas_transport,60.20,0,fraud_Raynor  Feest and Miller,36.592059,-95.873424
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,5b2881bdd7bb8e1081cd99a0d7059e85,2022-01-01,06:20:20,1641036020,gas_transport,55.49,0,fraud_Lind  Huel and McClure,32.798451,-118.761420
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,9af0daa1885529f5cc42ceae03b990a2,2022-01-01,06:27:03,1641036423,gas_transport,87.70,0,fraud_Kuvalis Ltd,35.892091,-97.626312
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,6e8e6e4d5165c437f9cd68f68b101f85,2022-01-01,06:45:55,1641037555,gas_transport,68.70,0,fraud_Zieme  Bode and Dooley,37.069689,-77.971058
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,b5ee2b917639e39f8af1ca8f207f40aa,2022-01-01,07:07:07,1641038827,gas_transport,80.05,0,fraud_Eichmann  Bogan and Rodriguez,34.164197,-118.606065
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,0d29107a7c5f48db195fb3f8fee14005,2022-01-01,07:08:37,1641038917,gas_transport,49.34,0,fraud_Raynor  Reinger and Hagenes,41.203151,-73.148190
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,e88669042e23bb23bc330b7677fd389b,2022-01-01,07:15:10,1641039310,gas_transport,7.20,0,fraud_Erdman-Kertzmann,41.730927,-73.111436
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,412a61adf76aeec521c61f659143d548,2022-01-01,07:16:08,1641039368,gas_transport,88.81,0,fraud_Ledner-Pfannerstill,39.338293,-75.628339
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,2c3cbad94870b241aaa0abaa4cc1c6e8,2022-01-01,07:16:51,1641039411,gas_transport,53.00,0,fraud_Luettgen PLC,36.757111,-75.462448
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,8946cdc1829b275342989a576d5541d8,2022-01-01,07:32:08,1641040328,gas_transport,45.66,0,fraud_Zieme  Bode and Dooley,40.976304,-73.678238
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,f94e16a1a332840ed24a8eae147a0290,2022-01-01,07:33:54,1641040434,gas_transport,64.57,0,fraud_Cummerata-Jones,41.954097,-88.693144
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,a6271b37e41dbb7030bd0894a3e6db95,2022-01-01,07:36:14,1641040574,gas_transport,40.98,0,fraud_Huels-Hahn,32.884169,-117.541798
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,94facb3be2fd0478cd61ff6b0aa1731b,2022-01-01,07:37:30,1641040650,gas_transport,3.72,0,fraud_Kuvalis Ltd,40.266240,-77.019785
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,cdb884a0e9fc27b5bcd67e9c9f72d49d,2022-01-01,07:38:40,1641040720,gas_transport,98.54,0,fraud_Jenkins  Hauck and Friesen,43.005877,-77.365367
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,3ce7d069878adbdceef4e2a171aec23b,2022-01-01,08:16:59,1641043019,gas_transport,65.45,0,fraud_Luettgen PLC,33.068301,-78.420263
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,e539c2d23cf7c928acd204a1dee41e14,2022-01-01,08:17:29,1641043049,gas_transport,66.08,0,fraud_Rodriguez Group,32.686247,-83.494357
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,43aeac8a4d5cd88189aa3d211f73dcef,2022-01-01,08:22:30,1641043350,gas_transport,25.27,0,fraud_Zieme  Bode and Dooley,38.864064,-94.158717
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,ce9928f68d8b35f1e46a6d9c92c69754,2022-01-01,08:32:19,1641043939,gas_transport,55.78,0,fraud_Torp-Labadie,43.139134,-77.512229
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,d1000a43de5f734d6a4a5feaa5a70041,2022-01-01,08:32:54,1641043974,gas_transport,68.44,0,fraud_Olson  Becker and Koch,36.671864,-78.015111
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,1ceeea27994cb46dcdfc3bcf4281c8b3,2022-01-01,08:47:44,1641044864,gas_transport,67.28,0,fraud_Mraz-Herzog,37.274387,-76.773098
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,b0e80c7b995c19dac89a748989545924,2022-01-01,09:05:31,1641045931,gas_transport,96.48,0,fraud_Torp-Labadie,39.272981,-94.852813
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,d40c9be4b6a8642cc1f6ba093671a8e6,2022-01-01,09:17:25,1641046645,gas_transport,42.62,0,fraud_Stroman  Hudson and Erdman,38.300904,-77.578504
