856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,6ea0b80fcdf0d5c30f7986acc0d795eb,2022-03-16,20:47:06,1647478026,home,90.53,0,fraud_Eichmann-Kilback,33.271087,-85.037666
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,45c06ce569f91cf2f3bb51e7cf9c532e,2022-03-16,21:02:42,1647478962,home,2.09,0,fraud_Hettinger  McCullough and Fay,26.150340,-79.341606
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,36ea7e7b47e08d62c2abe3fe73f81492,2022-03-16,21:45:12,1647481512,home,2.13,0,fraud_Streich Ltd,40.273797,-77.596787
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,5c737498d1110f9c3672c97824846103,2022-03-16,22:22:11,1647483731,home,1.02,0,fraud_Schmidt-Larkin,37.203998,-83.301106
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,1ec97be3a506d0fb3cc58bbf076cbea2,2022-03-16,23:00:34,1647486034,home,4.67,0,fraud_Bahringer  Bergnaum and Quitzon,33.893689,-84.603393
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,98f9a339e15914e71cfdf1c22661ebbc,2022-03-16,23:02:09,1647486129,home,8.54,0,fraud_Eichmann-Kilback,26.162282,-79.305951
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,496d949c8e50feeabe26068e8654078e,2022-03-16,23:10:10,1647486610,home,129.99,0,fraud_Champlin-Casper,38.486590,-77.705890
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,42822a2dc388d1cf66b681a133e55348,2022-03-16,23:52:19,1647489139,home,30.64,0,fraud_Gerhold LLC,38.485488,-78.063448
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,2eb6700f211f0471f3c872bb34ffc31b,2022-03-17,12:27:39,1647534459,home,36.93,0,fraud_Schmidt-Larkin,37.498707,-78.240567
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,5826c1737df9b63a7c87fcc8f2938315,2022-03-17,13:01:22,1647536482,home,21.41,0,fraud_Reilly LLC,33.849774,-84.407120
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,8b708b0ae397006231da501941b82472,2022-03-17,13:19:53,1647537593,home,8.41,0,fraud_Gerhold LLC,40.252478,-75.763239
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,49a461f84c71910dd3063bf625b41949,2022-03-17,13:36:36,1647538596,home,1.21,0,fraud_Windler  Goodwin and Kovacek,27.479985,-80.971118
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,3a3343184933c5994bfe1c4c5fc54c6d,2022-03-17,13:47:44,1647539264,home,86.15,0,fraud_Terry Ltd,37.971345,-77.115099
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,756a95eb3b3de8e65031e4563847c642,2022-03-17,15:04:17,1647543857,home,28.13,0,fraud_Quitzon-Goyette,43.121833,-89.999944
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,dea43ecdfdcd0fada54309db0cb99f8c,2022-03-17,15:16:00,1647544560,home,4.33,0,fraud_Kling  Howe and Schneider,36.438512,-81.703097
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,80f539bfc39058e21f831926a39d3a17,2022-03-17,15:30:27,1647545427,home,1.38,0,fraud_Kling  Howe and Schneider,44.085994,-90.597933
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,24810b8ae2f2a3d4485aa81932165eaa,2022-03-17,15:42:19,1647546139,home,224.74,0,fraud_Prosacco  Kreiger and Kovacek,35.756241,-77.388902
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,baca07847c919800ea8e0105ac18323d,2022-03-17,16:15:24,1647548124,home,9.11,0,fraud_Botsford PLC,25.770214,-80.044984
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,07030bdf25ceec9b75e6aae637e24f5c,2022-03-17,17:20:17,1647552017,home,43.57,0,fraud_Botsford PLC,40.118126,-76.931317
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,98aadb6e60b33b0bdc5535044906a624,2022-03-17,20:09:30,1647562170,home,194.04,0,fraud_Wuckert-Goldner,37.784033,-83.182450
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,12d8b1b474b6b017efe35f9a9e1fb5ed,2022-03-17,20:13:26,1647562406,home,4.71,0,fraud_Kutch-Wilderman,39.103367,-77.465189
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,8c8fe8873f4f7f389860f90a2fb73081,2022-03-17,20:28:50,1647563330,home,114.04,0,fraud_Berge-Ullrich,38.522796,-84.455225
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,6d3e2222b94615e6f3b49fce00452855,2022-03-17,21:08:46,1647565726,home,8.30,0,fraud_White and Sons,38.486889,-77.051816
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,2dc379b01b46785e91dfe28eb8b74b09,2022-03-17,21:24:44,1647566684,home,10.73,0,fraud_Eichmann-Kilback,44.271459,-90.871797
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,6c0236cea865710333d25ba8eeda292f,2022-03-17,22:05:31,1647569131,home,1.72,0,fraud_Champlin-Casper,33.477299,-85.390878
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,1df28833ab45386d1081275741500645,2022-03-17,22:07:23,1647569243,home,172.33,0,fraud_Prosacco  Kreiger and Kovacek,25.626841,-79.150969
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,72a88ce99338a59ce58163ad9657f07f,2022-03-17,22:20:01,1647570001,home,18.95,0,fraud_Kutch-Ferry,36.700253,-82.131616
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,9f017923d2ffd6a6cb546f7274a91c91,2022-03-17,22:56:01,1647572161,home,2.89,0,fraud_White and Sons,39.649176,-77.308708
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,6981849fdeefe717141cb01595712739,2022-03-17,23:11:46,1647573106,shopping_net,667.40,1,fraud_Reichert  Huels and Hoppe,39.588549,-103.970909
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,54aaa3f7f807ef28d77ea7bfa54752e3,2022-03-17,23:19:09,1647573549,home,77.67,0,fraud_Prosacco  Kreiger and Kovacek,40.179958,-76.330509
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,6211032d305bf69700f3722c96b8f551,2022-03-17,23:42:18,1647574938,entertainment,1064.37,1,fraud_Runolfsdottir  Mueller and Hand,39.615700,-104.806177
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,0dc3b9d92e74778e81c2cc1cf8c14952,2022-03-17,23:44:56,1647575096,misc_net,558.96,1,fraud_Block-Parisian,39.001146,-105.494388
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,7833968b35e24dd2fb9e9c0a388e4aaa,2022-03-17,23:55:13,1647575713,shopping_net,1031.48,1,fraud_Goyette Inc,39.835943,-103.828658
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,2de7ff2aa05abd5b4277651dea3b37f1,2022-03-18,12:21:20,1647620480,kids_pets,8.07,0,fraud_Schoen-Quigley,40.468075,-105.535098
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,b294e29473df686cd94bdb6380e7f1fe,2022-03-18,12:25:13,1647620713,kids_pets,6.50,0,fraud_Hilpert-Conroy,37.627888,-81.225737
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,fa3185c67854c3b18853dd85da3300c8,2022-03-18,12:28:35,1647620915,kids_pets,150.88,0,fraud_Schimmel-Olson,25.783936,-79.633926
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,df15a6ea9688a471cd08e3ce34b4caa0,2022-03-18,12:34:27,1647621267,kids_pets,11.81,0,fraud_Barton LLC,26.660473,-79.631588
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,4bd57e5d20a04285cf90f9395a790c61,2022-03-18,13:03:35,1647623015,kids_pets,33.82,0,fraud_Bode-Schuster,35.643794,-77.395659
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,cd542a140286c2ea51e28d3f926291b1,2022-03-18,13:12:27,1647623547,kids_pets,1.02,0,fraud_Gleason and Sons,35.741019,-77.659288
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,845f59d026de09df3cde9208ab4c3f2d,2022-03-18,13:18:12,1647623892,kids_pets,77.57,0,fraud_Little Ltd,37.565015,-84.297514
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,ad1a2371e71c82777276adca4319f040,2022-03-18,13:24:36,1647624276,kids_pets,10.96,0,fraud_Yost  Schamberger and Windler,34.099128,-83.928758
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,53ff4e126c7c73e8008aa2922af65df8,2022-03-18,13:30:50,1647624650,kids_pets,13.06,0,fraud_Bednar PLC,38.610549,-77.592243
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,36fce40802494e645ecfa65bb0fe1afa,2022-03-18,13:37:34,1647625054,kids_pets,328.01,0,fraud_Romaguera  Wehner and Tromp,39.746604,-77.727320
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,4531fc5b95ab9496ed7ad061b63da46d,2022-03-18,13:50:08,1647625808,kids_pets,106.89,0,fraud_Fahey Inc,25.923806,-79.827497
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,1fbec9e1192d8236588c8345293c9433,2022-03-18,13:56:30,1647626190,kids_pets,1.82,0,fraud_Gleason and Sons,38.980950,-78.470355
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,fb05ae9123200da32e5f118f0852fef2,2022-03-18,14:01:39,1647626499,kids_pets,9.20,0,fraud_Fahey Inc,37.958567,-77.672201
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,ce06350d992ab9badb830d06ca3191f8,2022-03-18,14:02:15,1647626535,kids_pets,56.72,0,fraud_Yost  Schamberger and Windler,35.744265,-76.913356
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,f706aa3d0e7ad7f40e1652c081da704b,2022-03-18,14:54:18,1647629658,kids_pets,22.60,0,fraud_Hilpert-Conroy,37.997817,-82.080441
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,30e4495bda5289bb3ffa9052ee05b5d6,2022-03-18,15:02:57,1647630177,kids_pets,3.15,0,fraud_Pouros  Walker and Spencer,37.993156,-82.000164
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,542f8e389548b3a8c646a3b122ed5296,2022-03-18,15:38:56,1647632336,kids_pets,34.19,0,fraud_Cartwright PLC,39.019463,-77.756989
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,534b629dff3445a92524a923fc156b55,2022-03-18,15:45:23,1647632723,kids_pets,4.85,0,fraud_Bednar PLC,35.491502,-77.277173
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,387c1657b4ef0e6f3881a221a604aa1d,2022-03-18,16:08:51,1647634131,kids_pets,65.31,0,fraud_Windler LLC,38.506877,-83.946609
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,d6414bc839945656581f96b03d9c0f02,2022-03-18,16:23:07,1647634987,kids_pets,77.05,0,fraud_Brown Inc,40.172726,-75.955232
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,aa9dbcba467e609ad750000119d080c4,2022-03-18,16:26:15,1647635175,kids_pets,78.05,0,fraud_Schoen-Quigley,38.696230,-78.173460
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,4012ae75764cab98bd5bfe5ff2d0fe8f,2022-03-18,16:44:41,1647636281,kids_pets,47.20,0,fraud_Lubowitz-Walter,37.893947,-82.258633
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,59400bc30f617a5918523d7b604cb1d8,2022-03-18,16:46:14,1647636374,kids_pets,5.89,0,fraud_Weimann-Lockman,38.909211,-77.411454
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,52051437601ab335d73efa1b8b7d9630,2022-03-18,16:56:34,1647636994,kids_pets,34.29,0,fraud_Larkin Ltd,38.875089,-84.300717
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,76eb38330916fc9117461430e74fb084,2022-03-18,16:59:17,1647637157,kids_pets,33.76,0,fraud_Gleason and Sons,38.443643,-78.262717
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,3ed77ab3b0d59e6e4638615a42aad088,2022-03-18,17:00:26,1647637226,kids_pets,508.56,0,fraud_Lubowitz-Walter,40.253092,-104.576268
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,7a5be67d6ad3a25f65e3cdf51a24dbf0,2022-03-18,17:02:56,1647637376,kids_pets,20.66,0,fraud_Bernier and Sons,36.803805,-81.095730
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,b2de1006a6e0fb9c4bab656d67cd1831,2022-03-18,17:03:20,1647637400,kids_pets,41.94,0,fraud_Bode-Rempel,25.699038,-79.457269
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,1a5b20fbd9fe6ab9dfa491f1df9f064b,2022-03-18,17:31:36,1647639096,kids_pets,1.82,0,fraud_Daugherty LLC,39.225322,-76.047227
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,561ca29b530cac4f40f2131904d69a61,2022-03-18,17:53:35,1647640415,kids_pets,5.06,0,fraud_Gleason and Sons,38.601820,-84.874060
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,afd3709b65fa5da5ffb3402066fbaf6a,2022-03-18,17:55:09,1647640509,kids_pets,13.60,0,fraud_Schoen Ltd,38.910007,-77.563222
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,b2343acaa1a9339aa4e30d5f75f2cdf8,2022-03-18,17:59:14,1647640754,kids_pets,1.54,0,fraud_Crona and Sons,38.453201,-76.983607
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,6f9d31bc23e4d32ccea658c1c89e60d3,2022-03-18,18:16:49,1647641809,kids_pets,95.83,0,fraud_Pouros  Walker and Spencer,43.376712,-91.720165
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,9e06031e00b0585f10f53a68c75a2ef9,2022-03-18,18:28:14,1647642494,kids_pets,50.60,0,fraud_Bode-Schuster,37.905063,-84.650903
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,7b74065083f658f466ea01bf4b1145f9,2022-03-18,18:28:16,1647642496,kids_pets,29.56,0,fraud_Gottlieb Group,35.993041,-76.946485
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,ec80a5a17e2958d9e2ba0cbaf2258107,2022-03-18,18:39:59,1647643199,kids_pets,85.76,0,fraud_Hilpert-Conroy,36.194491,-77.775792
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,b0f51e25933941e577ae433184103ec6,2022-03-18,18:45:29,1647643529,kids_pets,4.85,0,fraud_Ullrich Ltd,43.625633,-90.248128
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,1fdd0e64fb356165813b897cf6a7f524,2022-03-18,18:47:57,1647643677,kids_pets,18.60,0,fraud_Streich  Rolfson and Wilderman,26.899039,-80.647326
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,35d2db5f833ea937cf62245a099aa833,2022-03-18,18:48:19,1647643699,kids_pets,608.45,0,fraud_Nolan-Williamson,39.036887,-76.733541
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,9381ca592bda33de610592327d1e5ad2,2022-03-18,18:56:48,1647644208,kids_pets,8.47,0,fraud_Weimann-Lockman,25.630517,-80.884814
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,4c3f084e1dbe3bdfdf5ba4e7e4184594,2022-03-18,19:00:32,1647644432,kids_pets,11.39,0,fraud_Fahey Inc,39.274736,-77.086564
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,b1ace1435025080762742151bb97c8f8,2022-03-18,19:12:38,1647645158,kids_pets,2.08,0,fraud_Waelchi-Wolf,43.251885,-90.567542
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,51a1cae87cb3f12596c9780479ac35c6,2022-03-18,19:19:25,1647645565,kids_pets,7.76,0,fraud_Wilkinson PLC,35.701683,-77.407728
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,633522773fdd2f19dcf9d3b4f21db11d,2022-03-18,19:19:59,1647645599,kids_pets,28.80,0,fraud_Dare  Casper and Bartoletti,37.589846,-81.978055
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,3dd73e0cfbb5f788b5b754a5d2e9c94f,2022-03-18,19:33:39,1647646419,kids_pets,3.02,0,fraud_Gottlieb Group,38.601929,-77.544900
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,dbfb063cf51bf5c27b67fe5a4c6cb96b,2022-03-18,19:58:22,1647647902,kids_pets,172.28,0,fraud_Waelchi Inc,39.090211,-77.005714
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,bd9d5bd139282d78b054308943ebe824,2022-03-18,20:00:07,1647648007,kids_pets,68.36,0,fraud_Bode-Schuster,32.965259,-84.841886
