584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,5f13b44108990a7f9e82af0430deee21,2022-02-20,11:32:50,1645374770,entertainment,83.86,0,fraud_Frami Group,41.398655,-75.284751
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,73b6d3d002ff817559e5873810d906a8,2022-02-20,11:32:59,1645374779,entertainment,79.33,0,fraud_Grimes LLC,34.000492,-117.402152
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,bb7efeb0ac458248c51fcc309f888be7,2022-02-20,11:49:22,1645375762,grocery_pos,327.16,1,fraud_Koepp-Parker,42.769467,-79.534217
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,e3258bcdd5812fe8d6bee834ff534ca5,2022-02-20,11:55:22,1645376122,entertainment,9.19,0,fraud_Thiel-Thiel,39.724983,-80.906302
095-74-6551,3515727919409615,Penny,Weeks,F,6613 Cynthia Roads Suite 048,Mars Hill,NC,28754,35.8528,-82.5254,7679,Architectural technologist,1928-03-21,594076940942,adults_50up_female_urban.json,f0563fa9f196258e0af6e8479bdd2844,2022-02-20,11:55:58,1645376158,entertainment,101.97,0,fraud_Nienow PLC,36.295509,-81.958392
317-30-4054,3572282005577842,Kimberly,Taylor,F,979 Mills Route,Minneapolis,MN,55421,45.0523,-93.2541,1022298,Social research officer  government,1971-04-06,997762397943,adults_50up_female_urban.json,7ce258af2ab153bed669ff8b14628a95,2022-02-20,17:55:12,1645397712,shopping_pos,890.37,1,fraud_Swaniawski  Lowe and Robel,44.479236,-93.106067
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,b37ff8e9885c7d4b22c7226a5d6b4013,2022-02-20,20:15:21,1645406121,grocery_pos,857.12,1,fraud_Stracke-Lemke,42.243233,-80.910507
317-30-4054,3572282005577842,Kimberly,Taylor,F,979 Mills Route,Minneapolis,MN,55421,45.0523,-93.2541,1022298,Social research officer  government,1971-04-06,997762397943,adults_50up_female_urban.json,684abe5b54d5c04f5c997e5a3c1e2b6a,2022-02-20,22:18:19,1645413499,shopping_pos,946.45,1,fraud_Haley  Jewess and Bechtelar,45.914146,-92.712034
317-30-4054,3572282005577842,Kimberly,Taylor,F,979 Mills Route,Minneapolis,MN,55421,45.0523,-93.2541,1022298,Social research officer  government,1971-04-06,997762397943,adults_50up_female_urban.json,f98cb3d35a48ae39c7cc6d02f87ce28c,2022-02-20,23:03:53,1645416233,shopping_pos,891.68,1,fraud_Lesch Ltd,44.564751,-93.434174
317-30-4054,3572282005577842,Kimberly,Taylor,F,979 Mills Route,Minneapolis,MN,55421,45.0523,-93.2541,1022298,Social research officer  government,1971-04-06,997762397943,adults_50up_female_urban.json,b8743e5da08ae1035be771f52fd7907c,2022-02-20,23:14:28,1645416868,shopping_pos,813.71,1,fraud_Bins  Balistreri and Beatty,44.195160,-93.750714
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,9180a4a5bcb146c401e3d755422724b0,2022-02-20,23:15:38,1645416938,misc_net,725.54,1,fraud_Kuphal-Predovic,41.622505,-80.810522
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,37b0b2dde3939d3470795edb7938f971,2022-02-20,23:27:08,1645417628,misc_net,342.65,1,fraud_Kuhn LLC,42.202618,-80.375569
317-30-4054,3572282005577842,Kimberly,Taylor,F,979 Mills Route,Minneapolis,MN,55421,45.0523,-93.2541,1022298,Social research officer  government,1971-04-06,997762397943,adults_50up_female_urban.json,b023bfdfa6e3982a9cd389569373b1f5,2022-02-20,23:50:08,1645419008,shopping_pos,953.54,1,fraud_Pfeffer and Sons,44.326108,-94.070318
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,c40ecd7cc6e6c4d223a32c07c7f2c1bb,2022-02-21,00:01:45,1645419705,entertainment,1.36,0,fraud_Dibbert-Green,42.278775,-82.263062
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,950c285c2da1c66fd19af1984a7a19d2,2022-02-21,00:27:52,1645421272,entertainment,109.35,0,fraud_Dibbert and Sons,43.097886,-83.969811
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,a4ad252eaa4f9192aa525695c46c0eae,2022-02-21,01:24:15,1645424655,entertainment,12.24,0,fraud_Heaney-Marquardt,41.154014,-87.883134
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,4a810788693c46a9353ed52ef9baef31,2022-02-21,01:40:16,1645425616,entertainment,111.39,0,fraud_Kassulke Inc,29.929449,-98.642483
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,425ac9542cdf4d9bafd3c7b2c04d4580,2022-02-21,02:07:41,1645427261,entertainment,25.21,0,fraud_Bauch-Blanda,41.066037,-88.984166
254-68-4996,376205554384041,Sherry,Zamora,F,432 Prince Shoals,Long Beach,CA,90815,33.7939,-118.1192,471952,Copywriter  advertising,1967-05-09,799240993760,adults_50up_female_urban.json,d9164e07a8f25acb60dd85347bf88276,2022-02-21,02:12:01,1645427521,entertainment,19.76,0,fraud_Larson-Moen,33.138748,-118.467236
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,4b412bd12cc4945d4ccb4ac79fa9bade,2022-02-21,02:32:33,1645428753,entertainment,3.32,0,fraud_Klein Group,37.971780,-122.772353
833-74-4099,3569735779071412,Janet,Kramer,F,356 Black Branch,Humble,TX,77345,30.0566,-95.1707,194500,General practice doctor,1958-04-20,314598870934,adults_50up_female_urban.json,0e173316aba7cab7ebf50a422877b603,2022-02-21,02:51:33,1645429893,entertainment,1.77,0,fraud_Klein Group,30.721877,-94.962891
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,087fb55186d6a9a4811114a16765ba6c,2022-02-21,03:17:31,1645431451,entertainment,133.48,0,fraud_Johns-Hoeger,28.694980,-97.903090
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,ca2f1e57181855b8e839f0847c97e1ad,2022-02-21,03:38:07,1645432687,entertainment,1.31,0,fraud_Nicolas  Hills and McGlynn,42.122728,-88.913367
243-38-4277,375574313291214,Carly,Owens,F,85374 Baker Crest Apt. 249,Trenton,NJ,08628,40.2655,-74.8168,270100,Architect,1972-06-12,915751541289,adults_50up_female_urban.json,9c4b7ffa473f319ece3b8826791b64ab,2022-02-21,03:44:13,1645433053,entertainment,1742.28,0,fraud_Brown-Greenholt,39.433756,-75.597590
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,857ef86ba4514fd9edb7274ed96dabc3,2022-02-21,04:05:41,1645434341,entertainment,5.11,0,fraud_Dare-Marvin,46.547575,-122.291192
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,cf24693fd4268dd0a76ed59dc2945637,2022-02-21,04:12:49,1645434769,entertainment,8.14,0,fraud_Donnelly LLC,37.110321,-82.346660
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,2b953338164e90ad34b33c6dd59fd03c,2022-02-21,04:15:57,1645434957,entertainment,7.30,0,fraud_Effertz  Welch and Schowalter,40.269186,-80.258153
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,caae8ad18d3d34d86009863c6a395052,2022-02-21,04:45:25,1645436725,entertainment,51.14,0,fraud_Heaney-Marquardt,41.144331,-80.329463
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,1379a67dd702e0238b3f3b89209ac849,2022-02-21,04:53:20,1645437200,entertainment,99.52,0,fraud_Beier LLC,34.163131,-118.869965
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,5ca6059cf28b8414846bd5e6598e73f9,2022-02-21,06:00:03,1645441203,entertainment,47.98,0,fraud_Heaney-Marquardt,34.761258,-119.046429
887-84-5439,4566765277584161694,Whitney,White,F,1154 Griffin Stravenue Suite 275,Winter Haven,FL,33881,28.0452,-81.7325,95906,Product manager,1956-08-17,799045831074,adults_50up_female_urban.json,bb148e0c6c98439e85008f60418e53a1,2022-02-21,06:38:46,1645443526,entertainment,115.15,0,fraud_Wilkinson Ltd,27.493141,-82.230425
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,b2bd68a7ebd31b3a2432db65fa6f2aec,2022-02-21,06:46:50,1645444010,entertainment,64.89,0,fraud_Lind-Buckridge,41.724679,-87.551077
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,54e7f124cbc0c563225e6174d190e2ab,2022-02-21,07:21:22,1645446082,entertainment,3.38,0,fraud_Turcotte  McKenzie and Koss,42.629124,-83.160076
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,fbf986d06482f86e68ac348c533a5d37,2022-02-21,07:52:37,1645447957,entertainment,84.58,0,fraud_Schroeder  Hauck and Treutel,40.420216,-73.703581
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,cd1c10ad43f4de8d20e2d9f495363718,2022-02-21,08:10:23,1645449023,entertainment,3.39,0,fraud_Turcotte  McKenzie and Koss,41.019506,-79.502950
849-66-8722,30470551694093,Karen,Coffey,F,097 Alexandria Stravenue,Kansas City,MO,64138,38.9528,-94.4705,545147,Water quality scientist,1966-04-05,926744876615,adults_50up_female_urban.json,ced017b6915fae61fa885287b37ec05f,2022-02-21,08:20:56,1645449656,entertainment,6.10,0,fraud_Effertz  Welch and Schowalter,38.102442,-93.764315
254-68-4996,376205554384041,Sherry,Zamora,F,432 Prince Shoals,Long Beach,CA,90815,33.7939,-118.1192,471952,Copywriter  advertising,1967-05-09,799240993760,adults_50up_female_urban.json,e86bc5f3175dfacc0e8376fb81f02ca6,2022-02-21,08:34:40,1645450480,entertainment,81.45,0,fraud_Brown-Greenholt,33.230232,-117.265051
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,6c86618f0e9f98b6ec205b5fedfc438e,2022-02-21,08:51:06,1645451466,entertainment,3.42,0,fraud_Howe PLC,41.247452,-74.032968
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,e9a0994e6c96f8caf85cf3ca2e9e3905,2022-02-21,08:54:26,1645451666,entertainment,64.56,0,fraud_Morissette LLC,41.159157,-88.161176
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,a9e9fb9fa6d1ea7104a3cbefc4bcd832,2022-02-21,08:56:44,1645451804,entertainment,130.73,0,fraud_Padberg-Rogahn,42.806158,-87.378901
254-68-4996,376205554384041,Sherry,Zamora,F,432 Prince Shoals,Long Beach,CA,90815,33.7939,-118.1192,471952,Copywriter  advertising,1967-05-09,799240993760,adults_50up_female_urban.json,eddd983a5d0db4232995055f684a4ceb,2022-02-21,09:32:07,1645453927,entertainment,92.94,0,fraud_Donnelly LLC,32.855113,-117.868848
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,2f169973568ee9829e163e8bbcee43a3,2022-02-21,09:41:17,1645454477,entertainment,5.49,0,fraud_Turcotte  McKenzie and Koss,35.580180,-82.976759
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,44a9b8be627aac66e7583d1fe77ad2b1,2022-02-21,10:12:11,1645456331,entertainment,113.73,0,fraud_Parker  Nolan and Trantow,39.504131,-80.462220
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,c6f6166e4af2a710870c595669b085c7,2022-02-21,10:18:03,1645456683,entertainment,78.71,0,fraud_Bins-Tillman,42.534610,-88.669375
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,8dc3025fce2858402bbe3f4d00fb99dd,2022-02-21,10:28:02,1645457282,entertainment,45.82,0,fraud_Grimes LLC,38.232557,-121.772596
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,c982215b9aa77347a8442a68df1b776c,2022-02-21,10:28:22,1645457302,entertainment,10.77,0,fraud_Schroeder  Hauck and Treutel,37.022671,-82.580735
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,a4079e12acfe91a16074c3bcbf22950c,2022-02-21,10:38:14,1645457894,entertainment,53.85,0,fraud_Schroeder  Hauck and Treutel,41.152795,-112.772330
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,9c71a0c719ce6cdb1a8931ca871aba09,2022-02-21,10:52:52,1645458772,entertainment,2.39,0,fraud_Heaney-Marquardt,37.203638,-122.004778
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,59eb7addf4c97cc0207dd12d2c5e460f,2022-02-21,11:14:13,1645460053,entertainment,80.69,0,fraud_Schaefer  Fay and Hilll,34.358232,-118.360563
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,d9c8427ea3de33abd6b65319fc56f2da,2022-02-21,11:45:49,1645461949,entertainment,66.22,0,fraud_Dibbert-Green,42.386887,-87.292138
849-66-8722,30470551694093,Karen,Coffey,F,097 Alexandria Stravenue,Kansas City,MO,64138,38.9528,-94.4705,545147,Water quality scientist,1966-04-05,926744876615,adults_50up_female_urban.json,b9c014e6b3be2b9fd5d9b9a52f2130d0,2022-02-21,11:48:45,1645462125,entertainment,112.69,0,fraud_Dibbert and Sons,39.763927,-95.223155
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,599f683a620079b32a52f3a21b4c0686,2022-02-21,23:56:08,1645505768,personal_care,20.49,1,fraud_Parker-Kunde,42.137554,-79.494478
409-87-5604,2702755394237339,Nancy,Salas,F,33952 David Common,Lake City,FL,32025,30.1601,-82.6396,57683,Research officer  government,1971-03-01,6931334095,adults_50up_female_urban.json,d0ce8fe9a96639256ea2c81079e89178,2022-02-22,00:15:10,1645506910,entertainment,7.03,0,fraud_Brown-Greenholt,29.770819,-83.110548
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,f7aff71d330891fd86901863853f85d7,2022-02-22,00:32:20,1645507940,entertainment,2.88,0,fraud_Hoppe  Harris and Bednar,36.159423,-82.471704
243-38-4277,375574313291214,Carly,Owens,F,85374 Baker Crest Apt. 249,Trenton,NJ,08628,40.2655,-74.8168,270100,Architect,1972-06-12,915751541289,adults_50up_female_urban.json,320fa643f7b571ebe5d14cecec0e4dac,2022-02-22,00:33:16,1645507996,entertainment,77.80,0,fraud_Howe PLC,40.017712,-75.653906
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,41884b126f27b63ae2a04f279e008baf,2022-02-22,00:33:40,1645508020,entertainment,2.98,0,fraud_Gibson-Deckow,41.777171,-87.893850
799-13-4688,180064679970242,Jennifer,Montgomery,F,65307 Prince Brooks Suite 444,Greer,SC,29651,34.9453,-82.2209,75476,Regulatory affairs officer,1953-02-22,768190268997,adults_50up_female_urban.json,269010a51c1bc9131b999befb1cb32a6,2022-02-22,00:35:28,1645508128,gas_transport,282.51,1,fraud_Bernhard Inc,34.140296,-82.828577
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,532bdf0f3fac643b988b9db4aecb4e59,2022-02-22,00:35:35,1645508135,entertainment,64.47,0,fraud_Howe PLC,40.840802,-112.778978
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,1310bfe5b1bb9925db2cd41fb8581ffd,2022-02-22,01:07:51,1645510071,entertainment,4.90,0,fraud_Thiel-Thiel,34.397021,-117.865245
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,c96f66b1b25a36d37201e72a46605983,2022-02-22,01:29:52,1645511392,gas_transport,12.22,1,fraud_Schaefer  McGlynn and Bosco,46.796315,-121.370812
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,978f817099c5f9004a965a0381599f5c,2022-02-22,01:34:32,1645511672,entertainment,92.65,0,fraud_Morissette LLC,35.340183,-83.512301
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,ce3050f866e05cba5d391aa2708cd8d2,2022-02-22,01:40:54,1645512054,entertainment,84.37,0,fraud_Nicolas  Hills and McGlynn,35.974343,-82.437098
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,87965abe86f2c637dec136aa7b72afe7,2022-02-22,01:48:29,1645512509,entertainment,65.74,0,fraud_Padberg-Rogahn,42.361058,-88.496201
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,2d59538cfb4aaa7165ac1b9c7f8417d1,2022-02-22,02:00:39,1645513239,entertainment,8.28,0,fraud_Turcotte  McKenzie and Koss,33.636187,-118.856155
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,5809e35ccc3b3a2c0613682ec0bea611,2022-02-22,02:23:20,1645514600,entertainment,8.65,0,fraud_Dibbert and Sons,39.682828,-93.770653
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,018d88861672adcaaa92a054898b0f8f,2022-02-22,02:24:11,1645514651,entertainment,6.48,0,fraud_Cormier  Stracke and Thiel,29.444101,-95.179863
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,79ca841afeb765f5c7faba11625b78df,2022-02-22,02:27:22,1645514842,entertainment,21.70,0,fraud_Effertz LLC,41.828212,-73.480866
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,1bbd43e2307dca860703f029a52b1c14,2022-02-22,02:33:08,1645515188,entertainment,99.26,0,fraud_Goldner-Lemke,35.778839,-82.501031
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,ba41ba392b363b5559064eca770ef0e6,2022-02-22,02:42:41,1645515761,entertainment,70.27,0,fraud_Wilkinson Ltd,45.503345,-123.408934
799-13-4688,180064679970242,Jennifer,Montgomery,F,65307 Prince Brooks Suite 444,Greer,SC,29651,34.9453,-82.2209,75476,Regulatory affairs officer,1953-02-22,768190268997,adults_50up_female_urban.json,b69993b303f7a15aea749b2ae59929ed,2022-02-22,02:50:47,1645516247,grocery_pos,10.06,1,fraud_Kuhic Inc,34.645792,-81.504725
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,3ad5b585df71f5df7d364e27e59ebdc8,2022-02-22,02:52:29,1645516349,entertainment,13.05,0,fraud_Grimes LLC,41.967863,-88.587671
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,79938911ab8f9ba388b4e3af77474d10,2022-02-22,02:54:53,1645516493,entertainment,93.09,0,fraud_Padberg-Rogahn,30.168590,-95.904653
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,74629a2976319870ab97e0a6446a031b,2022-02-22,03:06:16,1645517176,gas_transport,9.59,1,fraud_Friesen-Stamm,48.118271,-122.335599
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,475b59a2ff2d6373c737d49403f48766,2022-02-22,03:12:11,1645517531,entertainment,63.44,0,fraud_Cormier  Stracke and Thiel,41.045021,-111.593320
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,d0c8ffd31348609f93625d9ab7709c27,2022-02-22,03:18:38,1645517918,entertainment,144.35,0,fraud_Wilkinson Ltd,29.701238,-98.075394
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,5a5f3a2ea45a67c5a7d9439e0bcad0da,2022-02-22,03:46:28,1645519588,entertainment,65.15,0,fraud_Padberg-Rogahn,41.201761,-74.762209
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,00595c2c5e2df5e56e2d4322624d8be9,2022-02-22,03:48:26,1645519706,entertainment,89.76,0,fraud_Cummerata-Hilpert,41.204735,-87.726043
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,346ddbe1bf4498b3b1f5ed3afa70cc22,2022-02-22,03:57:42,1645520262,entertainment,78.68,0,fraud_Douglas-White,41.902247,-88.306262
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,a345c935e5495bde88ab117ec716418a,2022-02-22,03:57:56,1645520276,entertainment,4.29,0,fraud_Stark-Batz,42.496565,-87.414213
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,9eba0d3a933c69f8dc9a91f98622ed63,2022-02-22,04:18:11,1645521491,entertainment,79.02,0,fraud_Nienow PLC,29.576647,-94.468375
