405-94-3636,4119787180933915,Mark,Gonzalez,M,65306 Jennifer Corner,Carrollton,GA,30116,33.6045,-85.0499,59825,Veterinary surgeon,1961-02-27,557320769935,adults_50up_male_urban.json,a4bb57676dedc11c587220deeb60afb6,2022-03-11,18:18:04,1647040684,home,43.73,0,fraud_Gaylord-Powlowski,33.486293,-85.559766
407-94-0890,213120048797889,Jonathan,Carroll,M,358 Lopez Route Suite 003,Brownsville,PA,15417,39.9216,-79.6905,9469,Adult guidance worker,1963-05-24,258995562548,adults_50up_male_urban.json,5f782878a44b47e69672543462c76605,2022-03-11,18:27:50,1647041270,home,59.01,0,fraud_Botsford and Sons,40.692862,-79.156574
880-10-2394,4821781923653467,Anthony,Reynolds,M,0356 Obrien Way Apt. 279,Burbank,WA,99323,46.1966,-118.9017,3684,Sales executive,1946-06-03,450493725809,adults_50up_male_urban.json,be59a7d63144925b5a23ca059e0f223d,2022-03-11,18:50:13,1647042613,home,29.18,0,fraud_Streich Ltd,46.729278,-118.303293
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,6e240c3b7d394ff4422666bb8bbbf70c,2022-03-11,18:54:54,1647042894,home,84.43,0,fraud_Terry Ltd,33.284803,-97.793082
459-41-0751,676242141056,Christopher,Reyes,M,987 Cassie Village,Santa Clara,CA,95054,37.3924,-121.9623,115820,Conservator  museum/gallery,1969-07-03,527240585155,adults_50up_male_urban.json,9b82175ed5dd28fab4d5d9923fc3ffd3,2022-03-11,19:00:39,1647043239,home,12.88,0,fraud_O'Connell  Botsford and Hand,37.437734,-122.182913
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,7824dd3ce1f5cc8861afda0e613c9db6,2022-03-11,19:03:30,1647043410,home,15.56,0,fraud_Witting  Beer and Ernser,41.158045,-75.307097
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,73cd4781102bb7ecda21f3400ec80f15,2022-03-11,19:10:22,1647043822,home,31.97,0,fraud_Stark-Koss,44.032936,-123.290824
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,150d547c5e088d8396f82faf9316d9db,2022-03-11,19:24:59,1647044699,home,71.97,0,fraud_Gaylord-Powlowski,42.258447,-105.441412
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,8ebd6744cd8336e4dd86d6cd9bba774c,2022-03-11,19:26:41,1647044801,home,30.70,0,fraud_Gerhold LLC,43.670102,-123.511233
107-95-4816,3553703824073336,Shaun,Alexander,M,04309 Massey Mall,Grosse Pointe,MI,48230,42.3847,-82.9244,47583,Surveyor  commercial/residential,1952-02-08,212893307017,adults_50up_male_urban.json,56a372fa643e2acc51fbfc176b4a10fb,2022-03-11,19:33:44,1647045224,home,68.24,0,fraud_Beier and Sons,42.198717,-83.516839
012-48-0983,213118498042533,Scott,Solis,M,777 Cory Loaf,Simi Valley,CA,93063,34.3046,-118.6844,126874,Surgeon,1944-04-17,689915184885,adults_50up_male_urban.json,5fc06051a2222cf1fda3b80fb7e423dc,2022-03-11,19:37:24,1647045444,home,38.42,0,fraud_O'Connell  Botsford and Hand,34.157383,-118.420211
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,be23d067956ccc2bc0560760be90508c,2022-03-11,19:39:15,1647045555,home,122.94,0,fraud_O'Reilly  Mohr and Purdy,41.661212,-106.265234
880-10-2394,4821781923653467,Anthony,Reynolds,M,0356 Obrien Way Apt. 279,Burbank,WA,99323,46.1966,-118.9017,3684,Sales executive,1946-06-03,450493725809,adults_50up_male_urban.json,ec4c531114d3f20dd3b6ec87c73804d2,2022-03-11,19:41:34,1647045694,home,144.96,0,fraud_Gerhold LLC,46.942549,-119.870187
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,8b989cf3fe73903e8ac854f855ef1ad7,2022-03-11,19:48:53,1647046133,home,245.47,0,fraud_Gerhold LLC,32.964053,-116.935255
592-64-1909,4997029271205391,John,Rose,M,137 Taylor Point Apt. 220,Tomball,TX,77377,30.0615,-95.6821,68059,Chief Technology Officer,1952-08-21,872456963158,adults_50up_male_urban.json,dc00ce1100088f812f39c9e1b108d1a4,2022-03-11,19:50:01,1647046201,home,52.35,0,fraud_Cole  Hills and Jewess,29.223492,-96.035566
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,4eefc09c6861c11df40fb45a661e42ea,2022-03-11,19:54:52,1647046492,home,24.26,0,fraud_Schiller  Blanda and Johnson,40.208324,-75.749326
214-85-4194,4056658833987411326,Gabriel,Castillo,M,67349 Brown Centers Suite 485,Hazleton,PA,18201,40.9488,-75.9563,39599,Primary school teacher,1958-11-18,313204503271,adults_50up_male_urban.json,f89e8fd99af9aa313d7aa94c616870ac,2022-03-11,19:55:45,1647046545,home,11.20,0,fraud_Terry Ltd,40.703102,-74.959297
757-91-2748,373183281231236,Lawrence,Johns,M,491 Nicholas Branch,Mission Viejo,CA,92691,33.6128,-117.6622,94804,Chemical engineer,1935-07-14,268519596983,adults_50up_male_urban.json,d0a1755155d18be4438b630acbf4cd54,2022-03-11,19:58:15,1647046695,home,36.02,0,fraud_Hettinger  McCullough and Fay,34.584483,-117.202962
890-48-5327,6584732365337749,Jeffrey,King,M,2007 Harris Creek Suite 244,Castle Rock,CO,80109,39.3643,-104.9014,67419,Editor  film/video,1971-03-11,843643900137,adults_50up_male_urban.json,14d4cabb2d5e327ae98ab8d31b90446d,2022-03-11,20:04:26,1647047066,home,217.03,0,fraud_Bahringer  Bergnaum and Quitzon,39.683575,-104.670646
863-63-3545,6511893940655787,Michael,Johnson,M,904 George Estate,Loranger,LA,70446,30.5884,-90.3567,5877,Facilities manager,1968-03-19,50412071277,adults_50up_male_urban.json,c33cc575a5f8cd750b9f959e64e1eff9,2022-03-11,20:08:06,1647047286,home,2.95,0,fraud_Wuckert-Goldner,30.975576,-90.567216
890-48-5327,6584732365337749,Jeffrey,King,M,2007 Harris Creek Suite 244,Castle Rock,CO,80109,39.3643,-104.9014,67419,Editor  film/video,1971-03-11,843643900137,adults_50up_male_urban.json,c6bcfec32994133574a9cfd005b9f04c,2022-03-11,20:12:28,1647047548,home,8.87,0,fraud_Lynch-Wisozk,38.649101,-105.756641
293-58-0473,36321061339436,Stephen,Meyers,M,0394 William Inlet Apt. 325,Archbald,PA,18403,41.4876,-75.5334,7087,Engineer  maintenance,1962-02-17,428293890109,adults_50up_male_urban.json,7ea9e5c446310138b9bda3828d5b1419,2022-03-11,20:15:52,1647047752,home,78.14,0,fraud_Schmidt-Larkin,42.435696,-76.047495
426-61-1355,4191260221323,Bruce,Mcdaniel,M,7201 Darren Light Suite 122,Orange,NJ,07050,40.7692,-74.2355,30074,Architectural technologist,1956-08-14,679124338217,adults_50up_male_urban.json,947d9a5f170d7149293ca526575e513d,2022-03-11,20:16:28,1647047788,home,63.93,0,fraud_Eichmann-Kilback,40.357801,-73.901559
880-10-2394,4821781923653467,Anthony,Reynolds,M,0356 Obrien Way Apt. 279,Burbank,WA,99323,46.1966,-118.9017,3684,Sales executive,1946-06-03,450493725809,adults_50up_male_urban.json,e78fe50e6ab9fb44638f0fc2711620dd,2022-03-11,20:32:51,1647048771,home,16.77,0,fraud_Berge-Ullrich,45.628325,-118.986267
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,93960f3dfa587d65b0ffd1b0838c7be9,2022-03-11,20:34:02,1647048842,home,69.22,0,fraud_Padberg-Sauer,33.187582,-112.999616
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,47b7c406b051bb1c3ef0b5c1228e48d9,2022-03-11,20:36:19,1647048979,home,199.44,0,fraud_Collier LLC,32.507545,-95.225995
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,28291750a3f70828b39b2229cddcada4,2022-03-11,20:37:47,1647049067,home,75.95,0,fraud_O'Connell-Ullrich,44.953588,-123.084994
107-95-4816,3553703824073336,Shaun,Alexander,M,04309 Massey Mall,Grosse Pointe,MI,48230,42.3847,-82.9244,47583,Surveyor  commercial/residential,1952-02-08,212893307017,adults_50up_male_urban.json,fd51e076f5cf92af0dc69942b2793d34,2022-03-11,20:39:26,1647049166,home,29.04,0,fraud_Schiller  Blanda and Johnson,41.440386,-82.662817
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,816217480f666ec162a31214a387473f,2022-03-11,20:46:44,1647049604,home,55.72,0,fraud_Lynch-Wisozk,37.989605,-107.750294
405-94-3636,4119787180933915,Mark,Gonzalez,M,65306 Jennifer Corner,Carrollton,GA,30116,33.6045,-85.0499,59825,Veterinary surgeon,1961-02-27,557320769935,adults_50up_male_urban.json,5acdee38c1b132f2ae5a7885c616b5b7,2022-03-11,20:46:44,1647049604,home,33.95,0,fraud_Hettinger  McCullough and Fay,32.746083,-85.371886
667-14-5610,372034030109564,Tyler,Elliott,M,6491 Ramos Springs Suite 546,Asheville,NC,28806,35.5808,-82.6078,120389,Drilling engineer,1969-01-25,274644991542,adults_50up_male_urban.json,6daecdcae0bc4f99fa1539c8f436ad83,2022-03-11,20:50:35,1647049835,home,19.20,0,fraud_Berge-Ullrich,35.450475,-81.727935
032-43-6069,2263776936634396,Robert,Rogers,M,611 Christopher Street Apt. 286,Lihue,HI,96766,21.9816,-159.3683,14683,Research officer  government,1953-02-06,102635035220,adults_50up_male_urban.json,9dcd4aef38cd2cbb42a17862792157d1,2022-03-11,20:56:59,1647050219,home,11.77,0,fraud_Bahringer  Bergnaum and Quitzon,22.099865,-159.944576
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,7823ef07d51002f75871c300856ea397,2022-03-11,21:01:28,1647050488,home,80.03,0,fraud_McDermott  Osinski and Morar,44.147395,-124.031243
592-64-1909,4997029271205391,John,Rose,M,137 Taylor Point Apt. 220,Tomball,TX,77377,30.0615,-95.6821,68059,Chief Technology Officer,1952-08-21,872456963158,adults_50up_male_urban.json,17eba2cd19908546a13bbe68dce1b7ce,2022-03-11,21:01:35,1647050495,home,115.42,0,fraud_Stark-Koss,29.567488,-96.388110
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,a1b393ecc0c57742ce25b53fac356c8d,2022-03-11,21:01:40,1647050500,home,101.88,0,fraud_Moore  Williamson and Emmerich,39.685649,-76.322819
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,ff23c093d645887acb2fd71b74b9d11a,2022-03-11,21:03:57,1647050637,home,80.14,0,fraud_Berge-Ullrich,31.679308,-95.544035
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,8d53dd01583334f3d7255daea479e133,2022-03-11,21:05:08,1647050708,home,26.64,0,fraud_Botsford PLC,34.826790,-77.969199
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,6d1b90df7548628bf6fe253844efbd49,2022-03-11,21:05:16,1647050716,home,1.81,0,fraud_Bahringer  Bergnaum and Quitzon,35.921513,-78.557034
512-87-9674,4968827697040953141,Tanner,Davis,M,56078 Gregory Haven Apt. 565,Tucson,AZ,85706,32.1392,-110.9451,865276,Clinical biochemist,1951-05-20,637631873395,adults_50up_male_urban.json,7b5e033a2e30ea39074e932072de386d,2022-03-11,21:14:36,1647051276,home,23.14,0,fraud_Collier LLC,31.339122,-110.239831
757-91-2748,373183281231236,Lawrence,Johns,M,491 Nicholas Branch,Mission Viejo,CA,92691,33.6128,-117.6622,94804,Chemical engineer,1935-07-14,268519596983,adults_50up_male_urban.json,1f1227b40b2b64bacf4328d5fb0e65cd,2022-03-11,21:16:56,1647051416,home,74.20,0,fraud_Wuckert-Goldner,34.369149,-118.380353
890-48-5327,6584732365337749,Jeffrey,King,M,2007 Harris Creek Suite 244,Castle Rock,CO,80109,39.3643,-104.9014,67419,Editor  film/video,1971-03-11,843643900137,adults_50up_male_urban.json,cf26ca17fc81bf996e39d8bd081397f1,2022-03-11,21:30:54,1647052254,home,69.02,0,fraud_Schiller  Blanda and Johnson,38.499879,-104.287857
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,ead4d2b7cfab92c41b39309c01505051,2022-03-11,21:49:31,1647053371,home,4.79,0,fraud_Collier LLC,31.707776,-95.619354
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,b1d436d57a8088140cfe85a8f366448e,2022-03-11,21:52:05,1647053525,home,2.74,0,fraud_Collier LLC,43.978013,-122.631115
757-91-2748,373183281231236,Lawrence,Johns,M,491 Nicholas Branch,Mission Viejo,CA,92691,33.6128,-117.6622,94804,Chemical engineer,1935-07-14,268519596983,adults_50up_male_urban.json,34db4000afbcb52587a7ff75bc8f26b8,2022-03-11,21:55:02,1647053702,home,50.86,0,fraud_Altenwerth-Kilback,33.391004,-118.348776
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,5477e0984c736ead554b46e730b61685,2022-03-11,21:59:21,1647053961,home,39.29,0,fraud_Champlin-Casper,32.757599,-96.089134
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,ba671d0195521e118a68ce44786a4b0a,2022-03-11,22:03:29,1647054209,home,37.09,0,fraud_Streich Ltd,44.756664,-123.376886
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,f45531093492426e0586464cd49a7899,2022-03-11,22:06:19,1647054379,home,2.43,0,fraud_Jakubowski Inc,33.024592,-116.046363
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,6a2cf31ccabac62eda9edbe05d018388,2022-03-11,22:09:00,1647054540,home,62.58,0,fraud_McDermott  Osinski and Morar,43.518081,-122.189843
168-92-3851,2285516517680861,Martin,Foster,M,137 Darius Ways,Kenna,WV,25248,38.6232,-81.6217,3090,Games developer,1964-10-14,262969664109,adults_50up_male_urban.json,67f4b920e4f7634c91bcc28dba8d8430,2022-03-11,22:26:17,1647055577,home,4.17,0,fraud_Champlin-Casper,39.434590,-82.485583
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,3d0e5ebb41e7041548e69273c2b9f24c,2022-03-11,22:31:10,1647055870,home,3.09,0,fraud_O'Reilly  Mohr and Purdy,38.245107,-77.637453
757-91-2748,373183281231236,Lawrence,Johns,M,491 Nicholas Branch,Mission Viejo,CA,92691,33.6128,-117.6622,94804,Chemical engineer,1935-07-14,268519596983,adults_50up_male_urban.json,1039fd934d020ec1db0c2663fdfe4ce9,2022-03-11,22:33:52,1647056032,home,100.55,0,fraud_Ernser-Feest,33.356591,-117.761616
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,276999bc21104f306fe5a9fd152e2c56,2022-03-11,22:36:02,1647056162,home,54.86,0,fraud_Gerhold LLC,45.135516,-123.120360
512-87-9674,4968827697040953141,Tanner,Davis,M,56078 Gregory Haven Apt. 565,Tucson,AZ,85706,32.1392,-110.9451,865276,Clinical biochemist,1951-05-20,637631873395,adults_50up_male_urban.json,a1ac97ae7e9e8d68bff280e449e4fc59,2022-03-11,22:37:33,1647056253,home,128.95,0,fraud_Eichmann-Kilback,32.818561,-109.950335
214-85-4194,4056658833987411326,Gabriel,Castillo,M,67349 Brown Centers Suite 485,Hazleton,PA,18201,40.9488,-75.9563,39599,Primary school teacher,1958-11-18,313204503271,adults_50up_male_urban.json,0a7dec9e52a69a88f63dd293cc07e60a,2022-03-11,22:38:14,1647056294,home,5.11,0,fraud_O'Connell  Botsford and Hand,41.474917,-75.696560
107-95-4816,3553703824073336,Shaun,Alexander,M,04309 Massey Mall,Grosse Pointe,MI,48230,42.3847,-82.9244,47583,Surveyor  commercial/residential,1952-02-08,212893307017,adults_50up_male_urban.json,6a6b1808c16d2c66c72d3b89d43f85d8,2022-03-11,22:52:31,1647057151,home,94.09,0,fraud_Skiles LLC,42.999640,-82.363924
012-48-0983,213118498042533,Scott,Solis,M,777 Cory Loaf,Simi Valley,CA,93063,34.3046,-118.6844,126874,Surgeon,1944-04-17,689915184885,adults_50up_male_urban.json,e1310c1a675605ac8dbefa5e6012fc5a,2022-03-11,22:54:27,1647057267,home,9.76,0,fraud_Jakubowski Inc,34.539076,-117.900830
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,0fdbb9bf3c2f253e0eb2d17098b9beba,2022-03-11,23:04:51,1647057891,home,5.78,0,fraud_Kutch-Ferry,33.598661,-111.424519
012-48-0983,213118498042533,Scott,Solis,M,777 Cory Loaf,Simi Valley,CA,93063,34.3046,-118.6844,126874,Surgeon,1944-04-17,689915184885,adults_50up_male_urban.json,b8238011666a3f789ac4889346fb514e,2022-03-11,23:12:29,1647058349,home,68.17,0,fraud_Hettinger  McCullough and Fay,33.752333,-118.435868
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,04808bd62108f0b0550c338f70329fc4,2022-03-11,23:15:51,1647058551,home,11.28,0,fraud_Altenwerth-Kilback,34.142412,-111.141153
012-48-0983,213118498042533,Scott,Solis,M,777 Cory Loaf,Simi Valley,CA,93063,34.3046,-118.6844,126874,Surgeon,1944-04-17,689915184885,adults_50up_male_urban.json,a1a342ebaf8bbac0a9b10d6b03c0c217,2022-03-11,23:20:50,1647058850,home,7.30,0,fraud_Padberg-Sauer,35.163581,-118.519095
293-58-0473,36321061339436,Stephen,Meyers,M,0394 William Inlet Apt. 325,Archbald,PA,18403,41.4876,-75.5334,7087,Engineer  maintenance,1962-02-17,428293890109,adults_50up_male_urban.json,5d2f772099405ea0779397263e7f1cb5,2022-03-11,23:23:10,1647058990,home,52.55,0,fraud_Streich Ltd,40.860468,-75.269523
863-63-3545,6511893940655787,Michael,Johnson,M,904 George Estate,Loranger,LA,70446,30.5884,-90.3567,5877,Facilities manager,1968-03-19,50412071277,adults_50up_male_urban.json,6185f534b925e1ff516a5254dc584cdd,2022-03-11,23:23:45,1647059025,home,6.26,0,fraud_Collier LLC,31.091183,-91.169507
063-77-3438,3559626228225125,Alvin,Harris,M,549 Johnson Burg Suite 070,Louisville,KY,40272,38.0846,-85.851,736284,Cytogeneticist,1966-04-29,450600381837,adults_50up_male_urban.json,99c1bbebf3dbb9b460ae8068491ac175,2022-03-11,23:28:13,1647059293,home,119.55,0,fraud_Gulgowski LLC,37.091243,-86.761636
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,dbbd64243eaf00e140a07f95dc3367f2,2022-03-11,23:30:50,1647059450,home,63.06,0,fraud_Padberg-Sauer,36.658881,-79.058249
107-95-4816,3553703824073336,Shaun,Alexander,M,04309 Massey Mall,Grosse Pointe,MI,48230,42.3847,-82.9244,47583,Surveyor  commercial/residential,1952-02-08,212893307017,adults_50up_male_urban.json,cf7e38f540faedae5e5432d8ad667cab,2022-03-11,23:49:17,1647060557,home,56.83,0,fraud_Renner Ltd,42.396161,-81.981794
405-94-3636,4119787180933915,Mark,Gonzalez,M,65306 Jennifer Corner,Carrollton,GA,30116,33.6045,-85.0499,59825,Veterinary surgeon,1961-02-27,557320769935,adults_50up_male_urban.json,9bfa4564190320c87333851396b0de96,2022-03-11,23:56:37,1647060997,home,78.94,0,fraud_Kutch-Wilderman,34.241215,-84.546980
880-10-2394,4821781923653467,Anthony,Reynolds,M,0356 Obrien Way Apt. 279,Burbank,WA,99323,46.1966,-118.9017,3684,Sales executive,1946-06-03,450493725809,adults_50up_male_urban.json,6064a2ee8e78aadf5d2b7c42186af0da,2022-03-12,00:41:52,1647063712,grocery_pos,284.49,1,fraud_Bradtke PLC,46.735974,-119.484225
880-10-2394,4821781923653467,Anthony,Reynolds,M,0356 Obrien Way Apt. 279,Burbank,WA,99323,46.1966,-118.9017,3684,Sales executive,1946-06-03,450493725809,adults_50up_male_urban.json,e34252fb456b1684717ec54b9c87919c,2022-03-12,01:06:02,1647065162,grocery_pos,276.90,1,fraud_Vandervort-Funk,46.519958,-119.413619
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,cf67103759935c773a2372cbf3d858ee,2022-03-12,12:06:16,1647104776,home,135.06,0,fraud_Terry Ltd,41.932795,-106.162057
407-94-0890,213120048797889,Jonathan,Carroll,M,358 Lopez Route Suite 003,Brownsville,PA,15417,39.9216,-79.6905,9469,Adult guidance worker,1963-05-24,258995562548,adults_50up_male_urban.json,4964b117f1b426bff15276c542315df0,2022-03-12,12:09:51,1647104991,home,55.94,0,fraud_Beier and Sons,40.797867,-78.780448
196-97-1198,4477251295786060,Kenneth,Smith,M,03562 Foley Prairie Suite 873,Wahpeton,ND,58075,46.3366,-96.7921,9512,Teacher  special educational needs,1953-02-14,390521432741,adults_50up_male_urban.json,25ec80fede983e66390bd1d560ee447a,2022-03-12,12:10:17,1647105017,home,104.91,0,fraud_Botsford and Sons,45.577226,-96.042019
032-43-6069,2263776936634396,Robert,Rogers,M,611 Christopher Street Apt. 286,Lihue,HI,96766,21.9816,-159.3683,14683,Research officer  government,1953-02-06,102635035220,adults_50up_male_urban.json,c41dbf1c76f46dfbeb4c03adab90c6fb,2022-03-12,12:18:00,1647105480,home,84.96,0,fraud_Witting  Beer and Ernser,21.161008,-158.928021
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,ebfe08cbaa421477e34c634b4120315d,2022-03-12,12:22:39,1647105759,home,8.16,0,fraud_Quitzon-Goyette,44.961631,-123.139009
219-30-1645,2377269608437689,Gordon,Smith,M,9352 Carolyn Square Suite 263,La Jolla,CA,92037,32.8455,-117.2521,46781,Engineering geologist,1930-03-07,387896585980,adults_50up_male_urban.json,d83ec6422aacd9a56be7a8eef5512773,2022-03-12,12:22:53,1647105773,home,14.21,0,fraud_White and Sons,32.389628,-116.379319
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,bd8b2606850cba0a9f8ae841ffc3f153,2022-03-12,12:25:48,1647105948,home,7.30,0,fraud_Witting  Beer and Ernser,33.828224,-112.003814
032-43-6069,2263776936634396,Robert,Rogers,M,611 Christopher Street Apt. 286,Lihue,HI,96766,21.9816,-159.3683,14683,Research officer  government,1953-02-06,102635035220,adults_50up_male_urban.json,42dc0d9466ad8e16f69416fe92aaa518,2022-03-12,12:26:12,1647105972,home,83.08,0,fraud_Gerhold LLC,21.611659,-158.371589
477-66-2001,30415152638403,Thomas,Oliver,M,22528 Timothy Throughway,Paterson,NJ,07513,40.907,-74.1529,146199,Make,1959-03-10,373790097990,adults_50up_male_urban.json,95a1fb3983918871999470484839422a,2022-03-12,12:28:10,1647106090,home,212.43,0,fraud_Jakubowski Inc,40.616874,-73.954810
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,c71ae8abaebc0ea09c19c30bfccd4c2b,2022-03-12,12:28:35,1647106115,home,2.93,0,fraud_Padberg-Sauer,41.066113,-77.282290
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,95c25dbc782771dd69ad0b147b1c1ed1,2022-03-12,12:31:52,1647106312,home,2.15,0,fraud_Kutch-Wilderman,36.053357,-78.160935
407-94-0890,213120048797889,Jonathan,Carroll,M,358 Lopez Route Suite 003,Brownsville,PA,15417,39.9216,-79.6905,9469,Adult guidance worker,1963-05-24,258995562548,adults_50up_male_urban.json,921dd817914f1b9434c8f271ea64d6f3,2022-03-12,12:44:16,1647107056,home,21.10,0,fraud_O'Reilly  Mohr and Purdy,40.137472,-78.784940
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,1ab01d3c99ca9a65c42a58a52222ce87,2022-03-12,12:57:29,1647107849,home,49.84,0,fraud_Terry Ltd,33.060877,-96.902628
