508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,3755a27ff65dcebdcea63275e58ab34b,2022-03-02,23:35:23,1646282123,food_dining,87.22,0,fraud_Lakin  Ferry and Beatty,65.342796,-148.307405
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,fb5443a1930b08bb5ce468cf88f43dd8,2022-03-02,23:52:59,1646283179,food_dining,5.90,0,fraud_Schneider  Hayes and Nikolaus,20.025234,-155.351128
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,4181b93676b89d79067bce32d11e305e,2022-03-03,12:30:15,1646328615,food_dining,151.89,0,fraud_Turner  Ziemann and Lehner,26.288663,-80.287691
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,60d7d6dbf37e614d54ee14f913fb3799,2022-03-03,12:47:56,1646329676,food_dining,21.80,0,fraud_Koss  McLaughlin and Mayer,42.156481,-73.655145
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,98d1a9d0e85e716e9824ad0aec8475f9,2022-03-03,13:05:58,1646330758,food_dining,2.61,0,fraud_Volkman PLC,29.094847,-96.387961
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,757d35c9fcdf717f175af07a12dfb1d6,2022-03-03,13:51:42,1646333502,food_dining,15.65,0,fraud_Kuphal-Toy,64.218493,-148.269566
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,a360e7936ef744e0fe48c53d6fa2eede,2022-03-03,14:11:26,1646334686,food_dining,81.38,0,fraud_Konopelski  Schneider and Hartmann,26.385907,-97.579613
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,4897420eaed4ca1a4bae27c231c2241e,2022-03-03,14:15:02,1646334902,food_dining,42.10,0,fraud_O'Keefe-Wisoky,26.775328,-97.678043
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,ab22832be9f6b90e775c18cb7bf372dd,2022-03-03,14:58:47,1646337527,food_dining,2.62,0,fraud_Konopelski  Schneider and Hartmann,25.324591,-79.621271
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,b5f905dc177cefca0a6cfc84d9a179ad,2022-03-03,15:44:07,1646340247,food_dining,16.12,0,fraud_Zboncak LLC,19.772559,-156.732717
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,3ff808629b9051bfe97be7284dac5f97,2022-03-03,16:19:20,1646342360,food_dining,1.80,0,fraud_Kuphal-Toy,45.882876,-96.971311
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,3a0b4c258c57d89dad7edaf8b72dcfdd,2022-03-03,17:43:17,1646347397,food_dining,189.04,0,fraud_Weber and Sons,25.563247,-96.617259
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,2c4c82de86c7802c7a56b14d28796126,2022-03-03,18:04:54,1646348694,food_dining,16.03,0,fraud_Schumm  McLaughlin and Carter,26.631197,-80.706720
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,007d51281ad8821cfee42e4d83f45fd8,2022-03-03,19:13:00,1646352780,food_dining,4.71,0,fraud_Turner  Ziemann and Lehner,20.430928,-156.439293
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,41ecd9e4aaed91f60a88e4f242d1f7dc,2022-03-03,19:41:38,1646354498,food_dining,47.58,0,fraud_Ernser-Lynch,29.990471,-94.841358
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,34fc831be67e15f07d346de9bc132e2a,2022-03-03,19:43:35,1646354615,food_dining,1.87,0,fraud_Zboncak LLC,29.908335,-95.402117
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,b2151ca7dc4fcfcf4f2750247ec8a3d2,2022-03-03,19:47:15,1646354835,food_dining,52.54,0,fraud_Schulist Ltd,47.779688,-96.956499
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,ad73714b75824b955318db9c8a4dfad6,2022-03-03,19:56:36,1646355396,food_dining,2.10,0,fraud_Schuppe-Schuppe,27.579629,-80.191820
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,968fa047bc83c41e847721ce6c4ce175,2022-03-03,20:28:26,1646357306,food_dining,246.31,0,fraud_Kilback LLC,42.577227,-73.078792
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,8946e97034745f0f9a9c126c809e4cd3,2022-03-03,20:30:46,1646357446,food_dining,2.74,0,fraud_Will Ltd,40.679233,-74.401742
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,ca6b6734d1cd5d4067fb6d4c0f204d86,2022-03-03,20:38:20,1646357900,food_dining,8.70,0,fraud_Feil  Hilpert and Koss,63.887170,-147.947415
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,be58afd31fbbc842bcd7521bec30097c,2022-03-03,21:08:47,1646359727,food_dining,74.81,0,fraud_Jakubowski Group,46.179264,-96.928379
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,e5a3fb3ec7df70950323c3a0854dee54,2022-03-03,21:17:08,1646360228,food_dining,8.37,0,fraud_McCullough  Hudson and Schuster,29.001168,-80.788317
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,5f57c40849ae5c6509ac47d52ce350d6,2022-03-03,21:36:17,1646361377,food_dining,59.57,0,fraud_Hagenes  Kohler and Hoppe,43.118896,-73.728533
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,bf453ab0fc748f2cda0c0d2e54f7d957,2022-03-03,21:47:51,1646362071,food_dining,61.52,0,fraud_Armstrong  Walter and Gottlieb,28.679285,-81.995544
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,2e2393d746d9e80ffab2f6dfdb99c5c6,2022-03-03,22:17:58,1646363878,food_dining,9.07,0,fraud_Leannon-Ward,19.227460,-156.837828
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,a569cd33da9aed2abaabec9baf193a60,2022-03-04,12:27:52,1646414872,food_dining,5.06,0,fraud_McCullough  Hudson and Schuster,26.267409,-79.693830
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,1b07fb5cd9404c6639725ab2a197f473,2022-03-04,12:33:07,1646415187,food_dining,192.21,0,fraud_Bechtelar-Rippin,25.538956,-80.100194
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,ab9fa6ad46727e381a3af3a255d4981a,2022-03-04,12:45:24,1646415924,food_dining,36.04,0,fraud_Abernathy and Sons,46.864871,-96.981958
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,42445414bfa37ca56a3ac03c9e8362f7,2022-03-04,12:48:40,1646416120,food_dining,8.64,0,fraud_Weber and Sons,47.615925,-95.909602
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,89487ab54f144a9b6b3eebcbe9cf8029,2022-03-04,12:58:45,1646416725,food_dining,1.31,0,fraud_Kuphal-Toy,20.078985,-155.280671
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,38865e8422183a8189a0e378f0091412,2022-03-04,13:08:46,1646417326,food_dining,9.01,0,fraud_Turner  Ziemann and Lehner,25.381315,-79.680000
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,6cb74327bb27ae6d96a997449e9f2c14,2022-03-04,13:23:19,1646418199,food_dining,159.83,0,fraud_Leannon-Ward,29.165611,-96.288006
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,38c02ae71381d9f4c1e62964732efde1,2022-03-04,13:36:25,1646418985,food_dining,39.67,0,fraud_Graham  Hegmann and Hammes,64.536958,-147.790607
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,9524e8e54deed5d7bba31958b21fea76,2022-03-04,13:52:01,1646419921,food_dining,47.64,0,fraud_Kuhn Group,18.922336,-156.646833
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,c7b0dfc8be154339e12dd596dd194df4,2022-03-04,14:13:10,1646421190,food_dining,18.65,0,fraud_Connelly PLC,41.912347,-73.891369
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,ca48bc88bbaf4afb49606c2cb7d2c871,2022-03-04,14:38:31,1646422711,food_dining,6.45,0,fraud_Langosh  Wintheiser and Hyatt,42.646897,-88.182964
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,38ac0f03d826de358672a8b3a9ef3f19,2022-03-04,14:54:31,1646423671,food_dining,6.21,0,fraud_Kuphal-Toy,18.677806,-156.039982
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,a64cc39d82e3d336acc54ab84d4438d5,2022-03-04,15:31:35,1646425895,food_dining,46.40,0,fraud_Bahringer  Osinski and Block,64.095157,-146.955710
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,47fcd21727814d300bf0a9f2d43e743b,2022-03-04,16:07:30,1646428050,food_dining,70.72,0,fraud_Schumm  McLaughlin and Carter,30.139042,-96.125630
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,28697b8409e8668ad927d03569276cdf,2022-03-04,16:08:02,1646428082,food_dining,9.45,0,fraud_O'Keefe-Wisoky,29.349598,-95.841363
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,e69e661b636de5633ec4ae64d364a97e,2022-03-04,16:31:49,1646429509,food_dining,7.13,0,fraud_Haag-Blanda,29.384923,-95.308214
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,f05c45905730796a3f6bc12305f99920,2022-03-04,16:44:00,1646430240,food_dining,7.41,0,fraud_Kutch  Steuber and Gerhold,63.710284,-148.257091
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,0f738d904369c31203961b3087e2cd62,2022-03-04,16:47:48,1646430468,food_dining,5.30,0,fraud_Kutch  Steuber and Gerhold,30.114352,-95.571278
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,4db858af177968a05efd551282ea81ba,2022-03-04,16:49:15,1646430555,food_dining,27.51,0,fraud_Bahringer-Streich,64.755916,-147.688805
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,97ac9cd7cb0aa97b7f79d6c302f7df5e,2022-03-04,16:56:29,1646430989,food_dining,3.09,0,fraud_Jast and Sons,46.004166,-96.591321
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,f1a60aa18ff760f19da246b78fc5b300,2022-03-04,17:00:17,1646431217,food_dining,3.48,0,fraud_Lesch  D'Amore and Brown,46.186056,-97.136917
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,3d877376d8b36a3306ff84cfa1a8c3e9,2022-03-04,17:05:33,1646431533,food_dining,152.92,0,fraud_Runte-Mohr,41.196235,-73.358512
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,b274bcb3f5e1cbfa519c9978b82951fb,2022-03-04,17:11:35,1646431895,food_dining,79.87,0,fraud_Daugherty-Thompson,20.254196,-155.658043
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,63ff7ca910f3a617a782d3182f6590ea,2022-03-04,17:20:03,1646432403,food_dining,2.27,0,fraud_Schuppe-Schuppe,26.345850,-79.808737
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,44b4dd5564a100a808d0f5e114aa00a6,2022-03-04,17:35:11,1646433311,food_dining,15.48,0,fraud_Runte-Mohr,64.983948,-148.025715
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,b7bc08e258e5a6b7b85d3532b112f653,2022-03-04,17:44:53,1646433893,food_dining,7.78,0,fraud_Kilback LLC,40.694559,-73.606662
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,69629a45819e50e75769164a740abf1b,2022-03-04,17:51:58,1646434318,food_dining,70.99,0,fraud_McCullough  Hudson and Schuster,29.116197,-80.787506
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,d31761ad2570e50033c08549aeaa3b5e,2022-03-04,17:58:00,1646434680,food_dining,7.05,0,fraud_Lakin  Ferry and Beatty,64.709470,-147.546874
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,27f089b02daaf23018208a63ba2819ca,2022-03-04,18:04:58,1646435098,food_dining,6.28,0,fraud_Reinger  Weissnat and Strosin,65.368175,-148.215811
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,2e223d9b52382da96606c9975363bb7d,2022-03-04,18:09:58,1646435398,food_dining,26.41,0,fraud_Deckow-Dare,43.578876,-73.648424
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,b3fd2173091c51c4f1c4e7f958596447,2022-03-04,18:18:11,1646435891,food_dining,1.38,0,fraud_Kilback LLC,65.251726,-148.357791
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,8c47dae6003193c8f08d1fc6d262b72c,2022-03-04,18:21:40,1646436100,food_dining,17.64,0,fraud_Connelly PLC,29.692729,-95.067539
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,826a9b4ba25b2e98efc7ea7856af412b,2022-03-04,19:12:22,1646439142,food_dining,46.84,0,fraud_Leannon-Ward,46.878974,-96.140114
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,3342ec838df15c0e0993bd2816628e6a,2022-03-04,19:22:42,1646439762,food_dining,10.44,0,fraud_Konopelski  Schneider and Hartmann,25.990124,-81.159390
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,ef8ad52c6d961dc7f1e370844ef0f7d8,2022-03-04,19:46:00,1646441160,food_dining,2.89,0,fraud_Daugherty-Thompson,29.721802,-95.279574
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,e58d717b2e07a7a41d16d67b8169d053,2022-03-04,20:07:53,1646442473,food_dining,90.60,0,fraud_Volkman PLC,30.108347,-96.124715
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,b4af5646f9366c6bc60e11c78de8f182,2022-03-04,20:12:48,1646442768,food_dining,8.88,0,fraud_Kihn-Fritsch,20.036650,-156.139365
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,ed5f61b7236df8ec6db1872b44503c65,2022-03-04,20:45:48,1646444748,food_dining,2.00,0,fraud_Bahringer  Osinski and Block,19.076878,-156.307445
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,2b9346dd2489680396705965d0dbd08b,2022-03-04,20:47:40,1646444860,food_dining,50.05,0,fraud_Runte-Mohr,19.331075,-156.254607
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,1bd3ed14f54f051de71ca77c43879ad9,2022-03-04,21:12:06,1646446326,food_dining,5.65,0,fraud_Jast and Sons,41.899832,-88.248305
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,44cb1629cf1e2ebed002852faefdbf81,2022-03-04,21:16:51,1646446611,food_dining,47.39,0,fraud_Stiedemann Ltd,47.473379,-97.693597
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,7b15faee9195bd27362f7855595b8f8f,2022-03-04,21:22:56,1646446976,food_dining,57.06,0,fraud_Kilback LLC,40.837625,-72.876609
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,fea115d54e505dc81598dd09890a7ea7,2022-03-04,21:26:37,1646447197,food_dining,90.16,0,fraud_Weber and Sons,18.476506,-155.178301
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,cdc45093b37b6af6191146e34ecea8f6,2022-03-04,21:37:55,1646447875,food_dining,72.02,0,fraud_Schulist Ltd,19.647464,-154.918488
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,8bdbae4f80bcaebcf742f6649c6f73fc,2022-03-04,21:57:04,1646449024,food_dining,56.31,0,fraud_Kilback Group,19.029535,-156.721741
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,c56f125232cdd8e80de61cd73cb2f1d0,2022-03-04,22:02:09,1646449329,food_dining,2.15,0,fraud_Bahringer  Osinski and Block,40.104270,-73.855362
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,e6f0032519faa30dcff31d1339afcef7,2022-03-04,22:10:31,1646449831,food_dining,3.14,0,fraud_Conroy-Emard,41.076010,-74.553059
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,ce29d27252d2be73c0c5c10a2e4afb1a,2022-03-04,22:16:13,1646450173,food_dining,4.20,0,fraud_Connelly PLC,26.077849,-79.514545
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,cb906606654ff68f80e0dc4f53cd14da,2022-03-04,22:46:24,1646451984,food_dining,2.14,0,fraud_Deckow-Dare,42.935650,-72.666659
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,1d2333e05dbf2b6584a7c7673401d494,2022-03-04,23:00:24,1646452824,food_dining,1.02,0,fraud_Schneider  Hayes and Nikolaus,65.205730,-147.107543
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,92562c51e30d9de32db77458fd8f503a,2022-03-04,23:10:32,1646453432,food_dining,85.63,0,fraud_Feil  Hilpert and Koss,65.393069,-147.778898
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,3458486791d1947fd2f6c7e131c8739f,2022-03-04,23:11:57,1646453517,food_dining,7.88,0,fraud_Koss  McLaughlin and Mayer,41.872607,-87.229110
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,7391fe83ec2ddb760bedfbf02fbc91f4,2022-03-04,23:53:35,1646456015,food_dining,5.74,0,fraud_Turner  Ziemann and Lehner,26.564690,-81.174499
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,7b01f19071749f937d29803b0832e073,2022-03-05,00:49:58,1646459398,grocery_pos,302.49,1,fraud_Kunze Inc,40.633652,-73.186220
