553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,161ecbba61c88cebb4e9d63124e252ac,2022-03-02,13:33:08,1646245988,food_dining,46.03,0,fraud_Stiedemann Ltd,32.988543,-86.159607
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,4f65fcb501ba479b0f32f382235918f7,2022-03-02,13:37:53,1646246273,food_dining,39.51,0,fraud_Bechtelar-Rippin,33.396056,-84.300530
012-28-9612,676212030255,Chad,Franklin,M,37597 Hall Creek Apt. 600,Longwood,FL,32750,28.712,-81.3552,50269,Youth worker,1978-02-08,587193359431,adults_2550_male_urban.json,ffd47c9e1fa19a99152b729d5ff2bcda,2022-03-02,13:56:44,1646247404,food_dining,43.94,0,fraud_Schulist Ltd,29.496008,-82.229161
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,7c50184efb1747d41474fd30ab42bfbb,2022-03-02,14:20:52,1646248852,food_dining,54.30,0,fraud_Deckow-Dare,39.009042,-84.987356
313-49-8616,6011630702867209,Timothy,Hernandez,M,95366 Chad Lake,Sacramento,CA,95816,38.5728,-121.4675,757530,Engineer  chemical,1982-07-19,642285306665,adults_2550_male_urban.json,8a1a8e29bc656db046f9f05b70ef6e96,2022-03-02,14:21:50,1646248910,food_dining,102.70,0,fraud_Connelly PLC,39.145723,-120.670123
713-42-6498,6011113885034236,Ronald,Moore,M,33474 Joseph Fords,Grand Rapids,MI,49509,42.8975,-85.6929,375580,Clinical cytogeneticist,1995-10-28,330792868853,adults_2550_male_urban.json,946a577bd3f86d94e187cc9648aecdcf,2022-03-02,14:25:11,1646249111,food_dining,14.78,0,fraud_Leannon-Ward,43.696640,-86.426799
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,0964a00568d5fb2e3ce3577bc72d7718,2022-03-02,14:27:06,1646249226,food_dining,61.25,0,fraud_Haag-Blanda,34.141075,-83.828441
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,9758cb10be17f7eed23080a59ecb122b,2022-03-02,14:37:10,1646249830,food_dining,5.33,0,fraud_Harris Group,33.644117,-86.687651
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,ee6bd5f727627919dd3df3f94505e88c,2022-03-02,14:48:11,1646250491,food_dining,29.66,0,fraud_Kutch  Steuber and Gerhold,33.587429,-117.045934
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,a7a80657f5148995283263c244c80140,2022-03-02,14:54:02,1646250842,food_dining,1.79,0,fraud_Leannon-Ward,40.269289,-79.497481
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,60273820947455d5723fa05bce4e761f,2022-03-02,15:00:09,1646251209,food_dining,46.12,0,fraud_McKenzie-Huels,44.232976,-93.318800
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,85eb4331a72cb4d75a51c1a3997b388e,2022-03-02,15:01:27,1646251287,food_dining,3.96,0,fraud_Powlowski-Weimann,33.352796,-85.183236
713-42-6498,6011113885034236,Ronald,Moore,M,33474 Joseph Fords,Grand Rapids,MI,49509,42.8975,-85.6929,375580,Clinical cytogeneticist,1995-10-28,330792868853,adults_2550_male_urban.json,5a440a49e1d575fce0a29d8dcf03ee86,2022-03-02,15:15:29,1646252129,food_dining,292.24,0,fraud_Kihn-Schuster,42.865732,-86.247193
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,f2b91b1472bc470cbc1d765ed21755da,2022-03-02,15:16:31,1646252191,food_dining,3.00,0,fraud_Daugherty-Thompson,34.155216,-85.076353
788-27-3824,30170864942698,Edgar,Johnson,M,35490 Justin Trail,Milpitas,CA,95035,37.4352,-121.895,66943,Systems developer,1973-12-26,495718883817,adults_2550_male_urban.json,bde6f3d1277db668418a9e9d5eb58fab,2022-03-02,15:21:52,1646252512,food_dining,5.22,0,fraud_Runte-Mohr,36.781095,-121.646332
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,e63dcfa83ccf69cdc16110bf67580f4f,2022-03-02,15:36:29,1646253389,food_dining,7.29,0,fraud_Connelly PLC,35.867875,-119.034210
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,e33cf5f85e364ec39f745fce8ba08560,2022-03-02,15:38:23,1646253503,food_dining,235.10,0,fraud_O'Hara-Wilderman,38.565482,-85.115379
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,380f24536671ed528ecd91c9b4957b37,2022-03-02,15:42:31,1646253751,food_dining,3.90,0,fraud_Weber and Sons,34.470082,-86.963402
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,00e6579f016b7594429f3a41a83972e7,2022-03-02,15:57:12,1646254632,food_dining,1.89,0,fraud_Koss  McLaughlin and Mayer,40.841910,-87.709181
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,93a69c1dd7b0f3a31dd293333619bb54,2022-03-02,15:59:03,1646254743,food_dining,5.83,0,fraud_Bernhard-Lesch,30.245441,-97.893326
696-42-4271,3533083344470485,Ryan,Porter,M,47020 Austin Lane Suite 195,Chandler,AZ,85286,33.2711,-111.8311,255641,Energy manager,1981-10-27,750708841892,adults_2550_male_urban.json,9e2455af1fa1b6bac064500c428f37d1,2022-03-02,16:02:38,1646254958,food_dining,7.55,0,fraud_Armstrong  Walter and Gottlieb,32.994772,-111.540100
729-64-9156,4129957047264261,Billy,Cross,M,38437 Perez Key,Carrollton,GA,30117,33.5798,-85.0812,59825,Theatre stage manager,1986-05-16,424039957450,adults_2550_male_urban.json,50a749557b4c0cd6bc28064d954ae029,2022-03-02,16:02:58,1646254978,food_dining,8.65,0,fraud_Schumm  McLaughlin and Carter,33.722731,-84.857685
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,b03c97359508eeb2c0993454f87f2201,2022-03-02,16:16:50,1646255810,shopping_net,736.63,1,fraud_Auer-West,33.277396,-117.845039
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,d76070f8ca235e02edc5cd3c15e707b0,2022-03-02,16:28:51,1646256531,food_dining,6.47,0,fraud_Kuhn Group,40.922600,-87.709273
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,0fb49bb94f3b1cbfe5382f2d9d0fa38b,2022-03-02,16:36:25,1646256985,food_dining,9.60,0,fraud_Armstrong  Walter and Gottlieb,33.359275,-86.968973
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,0c7fb2a4dfa91f3686d8317383af3133,2022-03-02,16:42:25,1646257345,food_dining,38.99,0,fraud_Bahringer  Osinski and Block,40.528309,-79.986504
561-02-8996,377800244323620,Christopher,Holloway,M,069 Arnold Vista Suite 467,Norwich,CT,06360,41.5371,-72.0849,37541,Advertising account planner,1991-10-04,882138752516,adults_2550_male_urban.json,958c9c8113c1cca5b89f16f306812087,2022-03-02,16:43:59,1646257439,food_dining,11.75,0,fraud_Weber and Sons,40.906856,-72.306118
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,dc9c86d096a29fc51922429d5c604bc6,2022-03-02,16:49:17,1646257757,food_dining,4.07,0,fraud_Kilback Group,43.929054,-93.795777
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,8c8704db63d60d8769fb76a0137fe920,2022-03-02,16:51:38,1646257898,food_dining,3.56,0,fraud_Runte-Mohr,30.804159,-96.355239
818-84-9638,4950740717327980591,Michael,Schneider,M,100 Roberts Springs,Milwaukee,WI,53211,43.082,-87.8895,817312,Wellsite geologist,1990-10-22,847414495604,adults_2550_male_urban.json,11cc1c154af22bb3dfb26a217889acda,2022-03-02,16:59:14,1646258354,food_dining,51.63,0,fraud_Kilback Group,43.514143,-88.530506
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,8eaec85105cef6d4990c3ff29ee727b8,2022-03-02,17:01:14,1646258474,food_dining,23.24,0,fraud_Zboncak LLC,35.710924,-118.342057
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,d41a955d0762fc8531ed8f2e35ec7bda,2022-03-02,17:05:39,1646258739,food_dining,61.38,0,fraud_Conroy-Emard,42.144219,-86.868673
729-64-9156,4129957047264261,Billy,Cross,M,38437 Perez Key,Carrollton,GA,30117,33.5798,-85.0812,59825,Theatre stage manager,1986-05-16,424039957450,adults_2550_male_urban.json,b37d25292555955514fff7e2e3f0c160,2022-03-02,17:06:38,1646258798,food_dining,94.33,0,fraud_Schumm  McLaughlin and Carter,33.854581,-84.726441
422-55-9671,4799670808974748590,Samuel,Mitchell,M,83984 Robert Gardens Suite 785,Knoxville,TN,37916,35.9556,-83.9336,391389,Engineer  maintenance,1986-01-02,804871150347,adults_2550_male_urban.json,6797e456d928560de422eb585e4d570b,2022-03-02,17:14:36,1646259276,food_dining,104.96,0,fraud_Volkman PLC,36.875815,-84.634585
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,d986b1f26ab903ec00197848954de023,2022-03-02,17:25:05,1646259905,food_dining,62.59,0,fraud_Bahringer-Streich,40.938219,-80.263408
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,f147f85502f1826ef28c271503eab934,2022-03-02,17:29:16,1646260156,food_dining,9.06,0,fraud_Kilback LLC,40.779607,-79.335987
561-49-9973,4284540182272009,Christopher,Lewis,M,232 Brian Corners Suite 474,Safford,AZ,85546,32.8295,-109.6266,19677,Engineer  mining,1988-04-14,144874152907,adults_2550_male_urban.json,276efd37f1743c0e1bc93ef5c157571e,2022-03-02,17:35:03,1646260503,food_dining,1.09,0,fraud_Zboncak LLC,33.731805,-109.033392
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,ee872d92886fadef0a04f165e8e5bde7,2022-03-02,17:36:47,1646260607,food_dining,1.30,0,fraud_Lesch  D'Amore and Brown,40.213132,-79.524868
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,994e604878fd08f10f9a211e19e67f29,2022-03-02,17:44:43,1646261083,food_dining,35.29,0,fraud_Hermiston  Russel and Price,41.517270,-87.724817
141-70-1252,38512395978158,Jack,Moore,M,972 Jessica Brook,Columbus,NE,68601,41.543,-97.3763,28185,Designer  exhibition/display,1985-10-13,864558172581,adults_2550_male_urban.json,b6607d025449b76a5711f9140d222382,2022-03-02,17:47:12,1646261232,food_dining,2.38,0,fraud_Reinger  Weissnat and Strosin,41.935582,-96.662617
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,ec5927aff5f6923003d57f84e3bc96f2,2022-03-02,17:50:04,1646261404,food_dining,24.78,0,fraud_Stiedemann Ltd,34.116415,-84.854936
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,993f4e5e5e71e8530abdded6b3cbfbe6,2022-03-02,17:51:32,1646261492,food_dining,75.06,0,fraud_Bahringer  Osinski and Block,39.353607,-85.861302
696-42-4271,3533083344470485,Ryan,Porter,M,47020 Austin Lane Suite 195,Chandler,AZ,85286,33.2711,-111.8311,255641,Energy manager,1981-10-27,750708841892,adults_2550_male_urban.json,db2b7ef168eebe17cebfa2b756362a00,2022-03-02,18:02:32,1646262152,food_dining,2.04,0,fraud_Feil  Hilpert and Koss,33.947192,-112.125399
608-21-8734,4240321153550514324,Brian,Bowman,M,08779 Little Green Suite 925,Manteca,CA,95337,37.7808,-121.2344,74232,Food technologist,1977-06-07,145427461824,adults_2550_male_urban.json,e22d7e23c47171ea1f56eb0c56f04614,2022-03-02,18:03:14,1646262194,food_dining,4.31,0,fraud_Bechtelar-Rippin,37.042642,-120.548243
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,2b52292d88343dc3358bce197b11ec83,2022-03-02,18:11:24,1646262684,food_dining,68.80,0,fraud_McCullough  Hudson and Schuster,31.829492,-116.488026
524-73-1834,2597269999498120,Jose,Gonzalez,M,36660 Jasmin Circle,New York City,NY,10024,40.7864,-73.9764,1577385,Accountant  chartered public finance,1994-07-09,821183609992,adults_2550_male_urban.json,ef0125ae6f9b13079b239c93f888785b,2022-03-02,18:15:27,1646262927,food_dining,171.40,0,fraud_Reinger  Weissnat and Strosin,41.185490,-74.288521
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,a19434ce4f010f3a3e9ada8ae9b4073f,2022-03-02,18:15:54,1646262954,food_dining,43.46,0,fraud_Abernathy and Sons,32.725391,-85.900287
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,c8b6e9467449d0f17d286adbbbc46012,2022-03-02,18:17:49,1646263069,food_dining,4.33,0,fraud_Konopelski  Schneider and Hartmann,39.719479,-85.293452
561-02-8996,377800244323620,Christopher,Holloway,M,069 Arnold Vista Suite 467,Norwich,CT,06360,41.5371,-72.0849,37541,Advertising account planner,1991-10-04,882138752516,adults_2550_male_urban.json,f33d64e05690171a5b52bfc117fae9b9,2022-03-02,18:18:36,1646263116,food_dining,1.85,0,fraud_Powlowski-Weimann,40.874990,-72.843257
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,e0cd23ca37f57067124acaa1fc64d6bb,2022-03-02,18:19:02,1646263142,food_dining,74.50,0,fraud_Jakubowski Group,33.137424,-87.156536
887-03-5691,5402125434123012,Michael,Williams,M,37218 Brown Centers Apt. 203,Windsor,PA,17366,39.9233,-76.5591,5499,Civil Service fast streamer,1973-11-01,492180379270,adults_2550_male_urban.json,d5845d949ff710c6ba200c5cfe8656e2,2022-03-02,18:28:38,1646263718,food_dining,50.51,0,fraud_Bahringer-Streich,40.455953,-77.414392
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,2407d80a55226b22aa215b855c4fa108,2022-03-02,18:51:05,1646265065,food_dining,12.75,0,fraud_Kutch  Steuber and Gerhold,41.615166,-79.532244
561-02-8996,377800244323620,Christopher,Holloway,M,069 Arnold Vista Suite 467,Norwich,CT,06360,41.5371,-72.0849,37541,Advertising account planner,1991-10-04,882138752516,adults_2550_male_urban.json,666575507e53a7aabb67232cd8ae6483,2022-03-02,19:00:52,1646265652,food_dining,5.70,0,fraud_Schneider  Hayes and Nikolaus,42.374964,-71.947031
292-89-3411,3533243629620804,Gregory,Francis,M,24412 Sean Isle,Columbus,IN,47203,39.2301,-85.8855,67468,Therapist  sports,1991-01-23,345284540479,adults_2550_male_urban.json,2f26cb03faa36737a3b60f5be809ae7d,2022-03-02,19:11:02,1646266262,food_dining,33.96,0,fraud_Leannon-Ward,38.909145,-85.475013
434-75-3404,4158807053261,Alejandro,Garner,M,391 John Walks,Philadelphia,PA,19133,39.9925,-75.1415,1526206,Site engineer,1997-06-20,936842534125,adults_2550_male_urban.json,07a0ac7a17a6090b1b44989870aeb228,2022-03-02,19:12:13,1646266333,food_dining,17.41,0,fraud_Weber and Sons,39.259328,-74.182981
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,fbd5f087efc46a052aa06c8a18257e96,2022-03-02,19:21:19,1646266879,food_dining,77.07,0,fraud_McKenzie-Huels,42.337560,-93.111977
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,c716b3009d3ebdf5799dec65344d5aa8,2022-03-02,19:27:32,1646267252,food_dining,8.06,0,fraud_Connelly PLC,33.835217,-118.064939
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,47bd9ed2b7f5445edcc1eb8125da68e1,2022-03-02,19:31:16,1646267476,food_dining,84.60,0,fraud_O'Keefe-Wisoky,41.188517,-87.472661
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,ef5de0ec91db29b9c07e4f3a6830bf65,2022-03-02,19:32:55,1646267575,food_dining,2.77,0,fraud_O'Keefe-Wisoky,29.823443,-96.794461
100-02-0850,38732175036197,Philip,White,M,59991 Zachary Fields,Bethel Park,PA,15102,40.321,-80.0398,29529,Engineer  materials,1984-10-08,44923733791,adults_2550_male_urban.json,6d6e438a4859f6a86940bf47c2a7bbb9,2022-03-02,19:35:49,1646267749,food_dining,3951.71,0,fraud_Bernhard-Lesch,40.691249,-79.196117
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,a9b5455e8a582afde74581eabc246d1b,2022-03-02,19:45:29,1646268329,food_dining,84.08,0,fraud_McKenzie-Huels,32.645278,-117.096040
089-41-3047,6011053709230075,Benjamin,Jordan,M,007 Escobar Village Apt. 894,Doylestown,OH,44230,40.965,-81.6848,8252,Surveyor  planning and development,1994-05-09,359537624411,adults_2550_male_urban.json,7d7a237f532ffae6ddbc183ae615b209,2022-03-02,19:48:09,1646268489,food_dining,14.61,0,fraud_Schuppe-Schuppe,40.704183,-81.207398
034-03-6664,4537309649694,Cody,Marshall,M,95296 Manuel Causeway,Loomis,CA,95650,38.8071,-121.1698,12447,Metallurgist,1997-04-01,513650448157,adults_2550_male_urban.json,dcc0ec551798f09e62c654313aededce,2022-03-02,19:52:00,1646268720,food_dining,3.21,0,fraud_Langosh  Wintheiser and Hyatt,38.676606,-120.674549
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,4c0b623209e077670a0ae4cdd0da5e47,2022-03-02,19:57:49,1646269069,food_dining,6.41,0,fraud_Leannon-Ward,31.798703,-118.023050
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,41ad94cffe7c507e57397aba4b9e089d,2022-03-02,20:10:08,1646269808,food_dining,50.08,0,fraud_Kuphal-Toy,36.326339,-119.799469
713-42-6498,6011113885034236,Ronald,Moore,M,33474 Joseph Fords,Grand Rapids,MI,49509,42.8975,-85.6929,375580,Clinical cytogeneticist,1995-10-28,330792868853,adults_2550_male_urban.json,3bb2d0cc554bd9a9e46bacd1b69c0e9e,2022-03-02,20:10:16,1646269816,food_dining,1.31,0,fraud_Lesch  D'Amore and Brown,43.523843,-85.447203
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,afc883874bb46548c55ada308d4c740b,2022-03-02,20:14:08,1646270048,food_dining,17.51,0,fraud_Reinger  Weissnat and Strosin,42.239166,-87.518367
414-92-4016,4348110501474,Jason,Mack,M,8961 Kennedy Plaza,Sioux Falls,SD,57105,43.524,-96.7341,161141,Leisure centre manager,1973-11-22,817422262939,adults_2550_male_urban.json,182372470e9ae53f59e20e9e43efcae1,2022-03-02,20:15:19,1646270119,food_dining,108.75,0,fraud_Connelly PLC,44.416033,-96.742867
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,8985e3983e6f8c903b3bee4494987d84,2022-03-02,20:20:33,1646270433,food_dining,50.75,0,fraud_Lakin  Ferry and Beatty,39.757859,-105.761815
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,1341838752e4c4d4c9a2c5c64eb3ba82,2022-03-02,20:29:20,1646270960,food_dining,6.00,0,fraud_Powlowski-Weimann,45.224782,-93.816467
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,c94e7940e7e1a26cbe65f6b91c8df4e9,2022-03-02,20:32:03,1646271123,food_dining,2.92,0,fraud_Leannon-Ward,33.506927,-87.403305
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,91beacb1520b8e367c03e6d3f3fcdf26,2022-03-02,20:38:29,1646271509,food_dining,12.55,0,fraud_Bechtelar-Rippin,39.712178,-77.731343
558-54-5774,4943191654307,Troy,Powers,M,31202 Brenda Knoll Apt. 576,Vernon Rockville,CT,06066,41.8501,-72.4649,29219,Glass blower/designer,1975-01-27,313503352352,adults_2550_male_urban.json,8043a469b85019760a156d8937e91916,2022-03-02,20:38:57,1646271537,food_dining,97.44,0,fraud_Zboncak LLC,41.822536,-73.310367
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,d25a7093a5f8311d3f14ed0742b5bfe8,2022-03-02,20:40:09,1646271609,food_dining,6.82,0,fraud_Bechtelar-Rippin,32.859962,-86.467683
141-70-1252,38512395978158,Jack,Moore,M,972 Jessica Brook,Columbus,NE,68601,41.543,-97.3763,28185,Designer  exhibition/display,1985-10-13,864558172581,adults_2550_male_urban.json,9084a64f1daa790967a709da8137b320,2022-03-02,20:47:43,1646272063,food_dining,59.09,0,fraud_Bernhard-Lesch,41.639732,-98.284343
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,2bf33b70e164933fc9448149cc09226e,2022-03-02,20:58:18,1646272698,food_dining,105.72,0,fraud_Turner  Ziemann and Lehner,32.677901,-85.534376
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,68d02296c8756a9941c89c572ac13818,2022-03-02,21:02:31,1646272951,food_dining,8.22,0,fraud_Bahringer  Osinski and Block,35.438268,-119.382792
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,5ac341771dab16c715421f48ff6075ef,2022-03-02,21:13:50,1646273630,food_dining,7.40,0,fraud_Kutch  Steuber and Gerhold,36.472451,-118.573084
524-73-1834,2597269999498120,Jose,Gonzalez,M,36660 Jasmin Circle,New York City,NY,10024,40.7864,-73.9764,1577385,Accountant  chartered public finance,1994-07-09,821183609992,adults_2550_male_urban.json,e6a4313af688e740b25dd7e5fb86cb0b,2022-03-02,21:19:07,1646273947,food_dining,11.28,0,fraud_Stiedemann Ltd,40.290743,-74.608549
