535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,56a0ff40d35cd70fa1b4ab1ff1be51ee,2022-02-27,12:39:40,1645983580,entertainment,160.60,0,fraud_Frami Group,38.560474,-83.508241
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,8c171aa7d248afc5c1d7233b59fffe38,2022-02-27,12:40:45,1645983645,entertainment,8.00,0,fraud_Kling-Ernser,40.465177,-77.248178
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,72a361c0f1b9eba46762524eb2433ab2,2022-02-27,13:01:25,1645984885,entertainment,1.28,0,fraud_Abshire PLC,39.401983,-81.351411
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,fbffeeb45f4d5f1dddd4a005f4e7bfe1,2022-02-27,13:02:28,1645984948,entertainment,4.28,0,fraud_Lind-Buckridge,44.380469,-123.874608
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,d86239337e945dba964649b4df93baaa,2022-02-27,13:37:05,1645987025,entertainment,164.16,0,fraud_Nicolas  Hills and McGlynn,43.416824,-123.345987
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,bd8b3ca5b77a75bf62acf3452d002666,2022-02-27,14:05:01,1645988701,entertainment,8.57,0,fraud_Frami Group,39.970753,-76.026562
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,c7a5fd674c8f37047b0a8d4748483611,2022-02-27,14:17:23,1645989443,entertainment,6.74,0,fraud_Howe PLC,41.228239,-75.424370
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,03694650440448f26d653e240d4e422f,2022-02-27,14:27:35,1645990055,entertainment,44.57,0,fraud_Lind-Buckridge,40.287513,-84.539320
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,f5cddc65133d9fbd7359ceafb1670787,2022-02-27,14:51:25,1645991485,entertainment,65.83,0,fraud_Schaefer  Fay and Hilll,40.582715,-75.679651
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,101a3c43202bc64a830b988dfc75a756,2022-02-27,16:36:59,1645997819,entertainment,148.25,0,fraud_Dibbert-Green,39.797664,-73.940609
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,0ae8fc42249a8cabcf1e6a5808910ea2,2022-02-27,17:38:13,1646001493,entertainment,4.84,0,fraud_Runolfsdottir  Mueller and Hand,39.876149,-76.535037
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,14988915b43247a7c2c910083e3e21c2,2022-02-27,19:12:27,1646007147,entertainment,12.71,0,fraud_Parker  Nolan and Trantow,33.170520,-117.912581
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,d9f2959ad170be4148740d9fa9ce6a46,2022-02-27,19:15:57,1646007357,entertainment,29.60,0,fraud_Donnelly LLC,43.664899,-123.459936
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,c828275cc52d0ad2a2ecb922cc223ad0,2022-02-27,19:20:35,1646007635,entertainment,28.13,0,fraud_Cummerata-Hilpert,39.119223,-84.240511
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,3b51b477521050b8f5cb1e2e5b0c5188,2022-02-27,19:26:24,1646007984,entertainment,89.58,0,fraud_Nicolas  Hills and McGlynn,34.766706,-117.818462
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,e1ceab51397bab1dee5485bc0d063639,2022-02-27,19:34:35,1646008475,entertainment,104.29,0,fraud_Klein Group,38.557441,-83.975237
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,ed99a3b8ad4f281c6bb388df8d4f33cc,2022-02-27,19:44:24,1646009064,entertainment,5.21,0,fraud_Bauch-Blanda,39.522708,-85.291872
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,1ef7177f377d95f72ee493266ca397da,2022-02-27,20:15:20,1646010920,entertainment,30.40,0,fraud_Cormier  Stracke and Thiel,38.757532,-84.546197
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,669e9d001315edf444bfd8d44c771095,2022-02-27,20:59:10,1646013550,entertainment,2.69,0,fraud_Larkin  Stracke and Greenfelder,39.497230,-76.357737
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,33b63302f32bcc36195c7d996d21ca7f,2022-02-27,21:41:23,1646016083,entertainment,6.99,0,fraud_Schroeder  Hauck and Treutel,38.668916,-85.298045
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,0bca027f37027b84c9495c7e81628c6a,2022-02-27,22:22:05,1646018525,entertainment,64.98,0,fraud_Dare-Marvin,40.800343,-76.820813
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,ff6d61923708c2ad6ce5188335a30be9,2022-02-27,22:34:28,1646019268,entertainment,74.16,0,fraud_Welch  Rath and Koepp,39.869234,-76.943361
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,e6e1ffe904e69a32ff54f62f6d3d6dea,2022-02-27,22:46:56,1646020016,entertainment,8.12,0,fraud_Larkin  Stracke and Greenfelder,39.935511,-81.435855
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,9a058c1489fe9a5dc6db7ae760baae0b,2022-02-28,14:51:24,1646077884,entertainment,3.61,0,fraud_Schuppe LLC,43.808640,-122.787238
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,2bd7497a980842da021abdfa0a3c917c,2022-02-28,16:49:22,1646084962,entertainment,30.05,0,fraud_Cummerata-Hilpert,39.590036,-84.054486
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,deedbda0006f8487124a2ffa63cc4c8e,2022-02-28,18:07:31,1646089651,entertainment,30.25,0,fraud_Upton PLC,44.921995,-123.279037
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,7564e9332310e4f9cfc2a0e97dd5a3ab,2022-02-28,19:06:01,1646093161,entertainment,141.03,0,fraud_Turcotte  McKenzie and Koss,39.603652,-84.077846
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,33061c891749029e9a37bbc03570bb73,2022-02-28,21:40:30,1646102430,entertainment,3.64,0,fraud_Hoppe  Harris and Bednar,39.426150,-85.234926
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,a30c0c0befcfc09256e5307a004c168e,2022-03-01,12:16:37,1646154997,entertainment,11.95,0,fraud_Schroeder  Hauck and Treutel,40.506856,-74.000221
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,dbe34be4a9bb9af3966b59fa4d594f96,2022-03-01,12:59:39,1646157579,entertainment,1.42,0,fraud_Beier LLC,33.166824,-118.655968
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,282f7283b4dff52a98143edc3d0c5ff0,2022-03-01,13:10:18,1646158218,entertainment,4.30,0,fraud_Stark-Batz,39.227986,-85.167832
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,e7369b24fa21c4b80cb1703b31233260,2022-03-01,13:17:52,1646158672,entertainment,3.26,0,fraud_Hoppe  Harris and Bednar,34.314681,-117.330707
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,c501e75921c90f23604063f3e04b64ab,2022-03-01,13:22:34,1646158954,entertainment,4.80,0,fraud_Bauch-Blanda,43.912326,-123.181693
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,ef8918190efd14985434fc3e4b9b5482,2022-03-01,14:03:46,1646161426,entertainment,47.83,0,fraud_Goldner-Lemke,44.093426,-122.359713
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,da83b9b6ce212c23983e1b68aceccee6,2022-03-01,16:12:58,1646169178,entertainment,53.75,0,fraud_Schaefer  Fay and Hilll,39.410963,-76.702893
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,8049f9ba0985f56d96618fcaed4f6468,2022-03-01,16:13:13,1646169193,entertainment,41.68,0,fraud_Goldner-Lemke,44.887763,-123.990162
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,80e669ab55d07c5cc5df3351380cc241,2022-03-01,17:11:41,1646172701,entertainment,181.23,0,fraud_Morissette LLC,40.213901,-85.208689
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,981c2748d89375b77b31af72b360d731,2022-03-01,18:28:47,1646177327,entertainment,52.03,0,fraud_Brown-Greenholt,44.875597,-123.847658
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,d533415844622e44bd56f2cc0f1ee412,2022-03-02,00:17:04,1646198224,misc_net,847.76,1,fraud_Welch Inc,39.253215,-81.476626
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,341a588786f39c331740c5dfe2e2c7b5,2022-03-02,01:48:43,1646203723,misc_net,321.50,1,fraud_Kerluke  Considine and Macejkovic,40.342046,-83.075550
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,a1cb5e236cb95bf0dee97a156c0e55f1,2022-03-02,01:59:20,1646204360,grocery_pos,286.02,1,fraud_Casper  Hand and Zulauf,40.036312,-82.232890
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,ad0a5e357dd0bf8ed997568457a96fac,2022-03-02,02:01:50,1646204510,grocery_pos,295.91,1,fraud_Kiehn-Emmerich,40.071219,-82.882130
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,82c24a1bc043a5ac87807c2072b65f23,2022-03-02,02:21:17,1646205677,grocery_pos,785.89,1,fraud_Cartwright-Harris,39.252194,-81.702583
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,c6fff7cf866582cba736c3664754feb0,2022-03-02,03:28:42,1646209722,grocery_pos,298.65,1,fraud_Wolf Inc,38.886191,-81.139022
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,fa112c1678b06d10caa9559d7495158b,2022-03-02,12:40:57,1646242857,food_dining,4.92,0,fraud_Jast and Sons,40.254451,-83.605079
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,5011f5130ffa8dd431a883fad3e90993,2022-03-02,13:32:07,1646245927,food_dining,17.74,0,fraud_Kilback Group,40.911881,-73.818618
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,e8e33cd5a257eb9ad2007e983b743d8f,2022-03-02,14:17:03,1646248623,food_dining,29.56,0,fraud_Bahringer  Osinski and Block,39.303331,-73.755766
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,ace8a34a0546fad16d1cea02bc89f149,2022-03-02,14:30:41,1646249441,food_dining,7.89,0,fraud_Ernser-Lynch,34.346631,-118.522057
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,13357b226bfe8e9ea085929e692d73e1,2022-03-02,14:42:18,1646250138,food_dining,9.15,0,fraud_Connelly PLC,40.084267,-76.012090
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,03597a5fdcca006e29b512424a4c6634,2022-03-02,15:13:35,1646252015,food_dining,14.38,0,fraud_Haag-Blanda,40.321741,-77.262608
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,3709b21527e8390ed79ccdffdaadc6d6,2022-03-02,15:44:10,1646253850,food_dining,8.22,0,fraud_Feil  Hilpert and Koss,43.724319,-123.836978
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,bf02e51d7988b37a9d4562be15387819,2022-03-02,16:49:45,1646257785,food_dining,4.93,0,fraud_Hermiston  Russel and Price,39.757294,-76.125214
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,007faa069b1eddd08815bcc25df9bd9b,2022-03-02,17:30:51,1646260251,food_dining,84.02,0,fraud_Kuphal-Toy,40.327080,-76.665111
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,055bd5448bd079be61326de3afd10b7b,2022-03-03,13:10:50,1646331050,food_dining,86.12,0,fraud_Lesch  D'Amore and Brown,39.868091,-74.085204
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,e67856bdc6cf41aaf7d8f74e939beb9f,2022-03-03,14:28:42,1646335722,food_dining,21.19,0,fraud_Hagenes  Kohler and Hoppe,33.118343,-118.298067
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,19e224eaaa26d6c87fbaf892ea4e57b4,2022-03-03,15:09:12,1646338152,food_dining,3.94,0,fraud_Turner  Ziemann and Lehner,33.090367,-118.556236
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,e17ca7387a7a3c77199cc0d275ad7528,2022-03-03,16:11:51,1646341911,food_dining,3.00,0,fraud_Koss  McLaughlin and Mayer,39.141842,-83.902064
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,c164a7943a1c7a3b9228b2605b673ce8,2022-03-03,16:21:55,1646342515,food_dining,24.35,0,fraud_Bernhard-Lesch,33.512561,-117.929791
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,e4d73c68537bcc5c2b5e0724c68dc4c8,2022-03-03,18:00:58,1646348458,food_dining,2.23,0,fraud_O'Hara-Wilderman,39.620853,-75.665125
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,98b33a2ad76afa957fb4f43e7f1fb57d,2022-03-03,19:06:12,1646352372,food_dining,4.59,0,fraud_Runte-Mohr,40.109578,-83.574874
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,a6a312064f83cd7a0ece9d2d364f5360,2022-03-03,20:00:07,1646355607,food_dining,61.75,0,fraud_O'Hara-Wilderman,34.557636,-117.924082
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,676137d3315931b518e56e23a6804a97,2022-03-03,22:19:47,1646363987,shopping_net,829.73,1,fraud_Reichert  Shanahan and Hayes,38.856001,-81.955242
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,04c2c595bbc4f0e3b59cd64d752cceab,2022-03-03,23:10:38,1646367038,entertainment,111.18,1,fraud_Abshire PLC,40.075745,-82.125208
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,9e53c786052d6aebf6c0c2263a94e126,2022-03-03,23:14:04,1646367244,shopping_net,474.27,1,fraud_Kerluke-Abshire,39.341300,-82.699493
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,4e0a758c8b2aaf5b2fe6eec7435205ab,2022-03-03,23:16:57,1646367417,food_dining,823.43,1,fraud_Zboncak Ltd,39.836643,-82.811847
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,b02ac3c1904527a6acca70f5b5c5f71b,2022-03-03,23:23:20,1646367800,shopping_pos,1116.71,1,fraud_Macejkovic-Lesch,39.807005,-81.395103
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,95278dc3056b89d7dc0d1bd8a1c0a83d,2022-03-03,23:25:19,1646367919,shopping_pos,1115.73,1,fraud_Douglas  Schneider and Turner,38.953265,-81.216796
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,bcafbb5f156484bf7d39e83cc2ad0537,2022-03-04,12:32:34,1646415154,food_dining,1.97,0,fraud_Kuhn Group,39.809151,-75.981878
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,02a4d84ddb6c9dc57998b91357190861,2022-03-04,12:42:18,1646415738,food_dining,7.50,0,fraud_Will Ltd,40.007977,-77.357149
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,4b484da645fd21f06d6007ee61dcb66a,2022-03-04,12:42:52,1646415772,food_dining,53.80,0,fraud_Turner  Ziemann and Lehner,39.821972,-82.927189
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,797461f4269f644a945a609ae96abf61,2022-03-04,12:53:26,1646416406,food_dining,253.54,0,fraud_Leannon-Ward,43.782172,-123.437416
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,7bb34db2fc136f82d8fb060256d62fec,2022-03-04,13:11:08,1646417468,food_dining,4.73,0,fraud_Zboncak LLC,39.655584,-74.984645
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,438cd0f1a81e938885871c9509b165d9,2022-03-04,13:15:47,1646417747,food_dining,8.71,0,fraud_Powlowski-Weimann,40.246791,-84.150593
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,087c95938247aa7cd400da78285b4e05,2022-03-04,13:24:45,1646418285,food_dining,104.45,0,fraud_Abernathy and Sons,44.298558,-122.187373
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,35e8267e2eb9568c17be3b846ed4c2f2,2022-03-04,13:25:18,1646418318,food_dining,25.12,0,fraud_Schulist Ltd,40.189389,-75.527808
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,f214348d72bb683466d9ba31d27d2288,2022-03-04,13:48:00,1646419680,food_dining,10.11,0,fraud_Kihn-Fritsch,43.742286,-123.607905
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,634e70ab7b7623a7f53242570f5321ca,2022-03-04,15:24:58,1646425498,food_dining,9.79,0,fraud_Kuhn Group,33.533299,-117.369413
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,3c6d59724ff89a697573f4c8a25c1d1c,2022-03-04,15:34:26,1646426066,food_dining,5.53,0,fraud_Lesch  D'Amore and Brown,40.011577,-83.962804
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,50121f5c1216135b91dd368ad74b51d6,2022-03-04,15:36:32,1646426192,food_dining,271.05,0,fraud_Lakin  Ferry and Beatty,39.953780,-74.716267
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,95d08df35a923fab481a8d7b0b642870,2022-03-04,16:42:24,1646430144,food_dining,98.38,0,fraud_Stiedemann Ltd,40.130666,-84.086840
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,09c1ee30bd7a652603b85ec60667d646,2022-03-04,16:44:14,1646430254,food_dining,1.59,0,fraud_Weber and Sons,43.169641,-123.516772
