066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,4c7d28a9d334fef2fb0026e8402a8248,2022-02-13,05:15:02,1644747302,shopping_pos,86.98,0,fraud_Morissette PLC,39.755478,-94.735463
024-66-2727,3571360549469204,Justin,Wood,M,9013 Jose Land Apt. 935,Wareham,MA,02571,41.7541,-70.7116,10481,Arts administrator,1956-12-18,720802328822,adults_50up_male_urban.json,5742703c54cad06377fb5e2583823661,2022-02-13,05:23:54,1644747834,shopping_pos,77.10,0,fraud_Mohr Inc,41.419177,-69.975255
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,45673f4b36dae77ed1f189f8ae31b9d8,2022-02-13,05:43:13,1644748993,shopping_pos,1.12,0,fraud_Bernhard  Grant and Langworth,33.129672,-96.321823
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,23d221baac1536450338eb5f438b6f63,2022-02-13,06:02:10,1644750130,shopping_pos,4.35,0,fraud_Schuppe  Nolan and Hoeger,39.452028,-86.894948
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,8b7668073bca65abaf1cc332416f1467,2022-02-13,06:10:21,1644750621,shopping_pos,91.22,0,fraud_Douglas  Schneider and Turner,33.613889,-96.077926
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,b52db17f8f5fbc875e5ba3cec946a953,2022-02-13,06:20:06,1644751206,shopping_pos,9.70,0,fraud_Douglas  Schneider and Turner,38.586277,-86.815413
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,f9fca700a7be6103a02f1a99087eedb2,2022-02-13,06:24:10,1644751450,shopping_pos,67.11,0,fraud_Pacocha-Bauch,40.783382,-73.894462
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,6200d90c4305e74ce231f9d461449f59,2022-02-13,06:39:24,1644752364,shopping_pos,42.09,0,fraud_Stoltenberg-Beatty,32.509139,-98.064211
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,513ca52abadc5cbd07868ab0812b00cb,2022-02-13,06:39:31,1644752371,shopping_pos,41.53,0,fraud_Goyette  Howell and Collier,33.449484,-96.875394
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,eb941a1c0c65a66bbe624d337f4373e8,2022-02-13,07:32:52,1644755572,shopping_pos,4.18,0,fraud_Conroy Ltd,35.037918,-85.848622
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,72c647facb65524a4cd84ed2dc65747a,2022-02-13,07:44:59,1644756299,shopping_pos,92.50,0,fraud_Kuhn LLC,38.607247,-77.726616
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,685dbb0a603df4a7df57899965d7421d,2022-02-13,08:20:16,1644758416,shopping_pos,81.14,0,fraud_Douglas  Schneider and Turner,27.699382,-97.313846
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,dabc0392848f174d07f4ab1e82cc56a7,2022-02-13,08:51:03,1644760263,shopping_pos,65.57,0,fraud_Torphy-Goyette,27.585869,-97.044108
024-66-2727,3571360549469204,Justin,Wood,M,9013 Jose Land Apt. 935,Wareham,MA,02571,41.7541,-70.7116,10481,Arts administrator,1956-12-18,720802328822,adults_50up_male_urban.json,d053fb2e94400510e685d3d60cf5c340,2022-02-13,08:53:02,1644760382,shopping_pos,1.69,0,fraud_Bahringer  Schoen and Corkery,42.654278,-71.680726
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,fb24c53f21ae1815124d2b832b0dc4fb,2022-02-13,08:53:13,1644760393,shopping_pos,101.07,0,fraud_Lynch Ltd,40.498902,-88.933410
027-98-3521,180071567566503,Matthew,Jones,M,16744 James Square Apt. 596,Nampa,ID,83686,43.5441,-116.566,104532,Teaching laboratory technician,1961-10-01,358703311557,adults_50up_male_urban.json,1ea1a9618e2e37e1f3a2f63c0acea325,2022-02-13,09:07:45,1644761265,shopping_pos,1.13,0,fraud_Mayert Group,43.806725,-116.672142
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,19ad560099d5d3b529b2de70e7f5bdb8,2022-02-13,09:13:15,1644761595,shopping_pos,833.04,0,fraud_Bins  Balistreri and Beatty,38.175503,-88.476415
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,91ef7d7ac0fd0cea0a8632897db08876,2022-02-13,09:22:32,1644762152,shopping_pos,91.13,0,fraud_Daugherty  Pouros and Beahan,45.374706,-95.913284
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,7642371df357997db0d609f7e685c3bb,2022-02-13,09:39:04,1644763144,shopping_pos,340.18,0,fraud_Sawayn PLC,38.265650,-83.987902
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,ee7c37fa8140574c03f01f8aa5c0d3d3,2022-02-13,09:47:19,1644763639,shopping_pos,27.77,0,fraud_Nitzsche  Kessler and Wolff,32.152469,-97.181827
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,f0a582561e0d0e2e5ac0aa37aac81e47,2022-02-13,09:47:42,1644763662,shopping_pos,8.70,0,fraud_Metz-Boehm,39.453477,-77.284385
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,5f01946d58807ffd685404db85c63f58,2022-02-13,09:56:22,1644764182,shopping_pos,110.23,0,fraud_Beier-Hyatt,41.571137,-82.895874
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,fc45c70148bd2b5336a3e0dbbfdbaaec,2022-02-13,10:03:12,1644764592,shopping_pos,13.02,0,fraud_Jast-McDermott,26.900654,-98.462867
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,595a54c8aa6b4635d9afc748ae3302bb,2022-02-13,10:22:16,1644765736,shopping_pos,29.17,0,fraud_Turner and Sons,39.076171,-93.529654
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,d4c8f19ffc5f2e870e893213bc2f23bb,2022-02-13,10:31:00,1644766260,shopping_pos,73.43,0,fraud_Willms  Kris and Bergnaum,28.258521,-97.780106
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,5ea0817b0f6639ad7debf330caaa1a3d,2022-02-13,10:33:07,1644766387,shopping_pos,6.45,0,fraud_Lynch Ltd,27.444353,-98.332015
156-20-4902,374119925512531,Jorge,Hess,M,191 Lynn Street Suite 053,Escondido,CA,92027,33.1388,-117.052,171802,Insurance claims handler,1964-04-20,674603562370,adults_50up_male_urban.json,ca4a224440816755967589dba1858c82,2022-02-13,10:43:19,1644766999,shopping_pos,79.20,0,fraud_Denesik and Sons,32.617808,-117.617942
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,aa7ff96a3aba47f3b95c7f3a66067ab1,2022-02-13,10:44:03,1644767043,shopping_pos,97.35,0,fraud_Pfeffer and Sons,27.764952,-98.301736
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,96b494fbe31b518196fb35c298f15ed4,2022-02-13,11:03:06,1644768186,shopping_pos,6.13,0,fraud_Willms  Kris and Bergnaum,42.953620,-77.049308
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,b8a944cf845b8f026c865a0371a8a762,2022-02-13,11:10:27,1644768627,shopping_pos,237.52,0,fraud_Hudson-Grady,42.304551,-88.277453
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,41ad735cad3e9810ffb28d9460ab80bf,2022-02-13,11:12:38,1644768758,shopping_pos,3.24,0,fraud_Barrows PLC,44.951740,-95.089270
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,ad882ebbb98c94c822602658f7021099,2022-02-13,11:14:05,1644768845,shopping_pos,77.47,0,fraud_Roob  Conn and Tremblay,39.688104,-89.753709
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,fea8ba2590f334911da912e622954e92,2022-02-13,11:36:34,1644770194,shopping_pos,94.50,0,fraud_Swaniawski  Lowe and Robel,25.842972,-81.187920
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,32228e326e31d40ef83ae9e6bd5c7ec5,2022-02-13,11:38:18,1644770298,shopping_pos,46.20,0,fraud_Pagac LLC,34.731988,-84.804722
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,a03eaf5b14f1c7e31e41475b603928b9,2022-02-13,11:41:27,1644770487,shopping_pos,5.50,0,fraud_Jacobi and Sons,41.501888,-84.311650
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,588a575cd0d38f85ebb9a4eb78167267,2022-02-13,11:43:16,1644770596,shopping_pos,131.73,0,fraud_Kihn Inc,32.993516,-96.029766
841-31-9793,3527439225517414,Roy,Haynes,M,8147 Villanueva Coves,Snellville,GA,30039,33.8178,-84.0229,74574,Education officer  environmental,1964-04-30,209193547965,adults_50up_male_urban.json,538d68b35d4e989f5ec094f13b32b456,2022-02-13,11:49:27,1644770967,shopping_pos,74.58,0,fraud_Willms  Kris and Bergnaum,34.172700,-83.772791
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,ad381e54545ff917e04fe9d3d1ffe677,2022-02-13,11:59:27,1644771567,shopping_pos,10.36,0,fraud_Schuppe  Nolan and Hoeger,39.880073,-76.501732
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,4f5e0d3b9639590c87939cf490d775e2,2022-02-14,00:06:07,1644815167,shopping_pos,61.57,0,fraud_Baumbach  Strosin and Nicolas,39.368991,-77.489501
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,7c653f1acd1e9d6888fd3e292acb384a,2022-02-14,00:08:00,1644815280,shopping_pos,82.08,0,fraud_Stoltenberg-Beatty,36.254521,-86.307456
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,b82f67269c13d20e4643a5724c195f49,2022-02-14,00:09:29,1644815369,shopping_pos,6.55,0,fraud_Friesen Inc,32.102547,-97.330815
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,b24c7a24d53a6579c7683de982fe9cf4,2022-02-14,00:16:10,1644815770,shopping_pos,75.24,0,fraud_Turner and Sons,38.624046,-83.027343
605-24-5682,4835733813307344,Gerald,Soto,M,23641 Elijah Trace,Cologne,MN,55322,44.7646,-93.7982,3163,Publishing copy,1959-11-10,278886849382,adults_50up_male_urban.json,7b672b9b87368548dda10bfe499018f3,2022-02-14,00:44:30,1644817470,shopping_pos,5.30,0,fraud_Roob  Conn and Tremblay,45.381827,-93.799382
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,b5a694ebdb5590d0586770a15cf7836a,2022-02-14,01:14:53,1644819293,shopping_pos,85.37,0,fraud_Pouros-Haag,30.942609,-97.032033
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,378e7c6f344deee6369d8121b243b397,2022-02-14,02:48:19,1644824899,shopping_pos,18.83,0,fraud_Botsford Ltd,39.411253,-90.512608
308-38-6297,30462159584172,Derek,Frederick,M,1705 Stacy Expressway,Hayward,CA,94544,37.6374,-122.067,177085,Camera operator,1972-01-20,732350422627,adults_50up_male_urban.json,8640a31efd1464fee9caa6d2de3cfd5a,2022-02-14,02:57:25,1644825445,shopping_pos,86.63,0,fraud_Baumbach  Strosin and Nicolas,36.854347,-121.311743
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,dd1fd6669934f638af248f0cb72d5fae,2022-02-14,03:14:41,1644826481,shopping_pos,8.66,0,fraud_Okuneva  Schneider and Rau,38.775824,-94.958371
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,c3d704824bb4bfdc0678000824a638bf,2022-02-14,03:54:42,1644828882,shopping_pos,106.10,0,fraud_Barrows PLC,40.679103,-80.064821
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,ea22bf115d04781fb8c447b9a34e30af,2022-02-14,04:00:52,1644829252,shopping_pos,37.85,0,fraud_Bins  Balistreri and Beatty,38.505927,-75.474162
027-98-3521,180071567566503,Matthew,Jones,M,16744 James Square Apt. 596,Nampa,ID,83686,43.5441,-116.566,104532,Teaching laboratory technician,1961-10-01,358703311557,adults_50up_male_urban.json,c6084dc045d61408d55efbea78b71d14,2022-02-14,05:31:34,1644834694,shopping_pos,84.71,0,fraud_Denesik and Sons,42.728746,-115.771912
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,2eed2db1d288413dbfe147520e14ceea,2022-02-14,06:00:43,1644836443,shopping_pos,83.94,0,fraud_Baumbach  Hodkiewicz and Walsh,38.835899,-76.410667
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,6b15240748f95168ad428f2114058a53,2022-02-14,06:10:03,1644837003,shopping_pos,2.01,0,fraud_Mohr Inc,32.969992,-97.184371
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,42b5d476b06072e93490d4fe78c324aa,2022-02-14,06:19:50,1644837590,shopping_pos,4.86,0,fraud_Pfeffer and Sons,38.246929,-83.755607
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,3bbdff9a3aa37400cdd2104c533061e5,2022-02-14,06:44:17,1644839057,shopping_pos,9.34,0,fraud_Nitzsche  Kessler and Wolff,41.238479,-79.777035
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,ad4718ace63d0f36bcb74460b38ed92d,2022-02-14,06:58:29,1644839909,shopping_pos,6.55,0,fraud_Baumbach  Strosin and Nicolas,43.431565,-78.565688
027-98-3521,180071567566503,Matthew,Jones,M,16744 James Square Apt. 596,Nampa,ID,83686,43.5441,-116.566,104532,Teaching laboratory technician,1961-10-01,358703311557,adults_50up_male_urban.json,5ee9ce2d080eeacebc175dd9b4ff90c4,2022-02-14,06:59:21,1644839961,shopping_pos,6.04,0,fraud_Quitzon  Green and Bashirian,44.308768,-115.926927
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,98bfef4ce05af66577b8f838018c5cf4,2022-02-14,07:26:00,1644841560,shopping_pos,13.12,0,fraud_Turner and Sons,38.510758,-76.204361
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,e5ea99d742e42f5f43db143fa37926b5,2022-02-14,07:29:56,1644841796,shopping_pos,127.76,0,fraud_Beier-Hyatt,38.231295,-95.493677
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,4f28890f5a9739d23b5ce73880ca3624,2022-02-14,07:36:06,1644842166,shopping_pos,82.81,0,fraud_Barrows PLC,38.415705,-94.371737
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,7796767d41a1a73d80479b5ee0306460,2022-02-14,07:41:41,1644842501,shopping_pos,47.28,0,fraud_Daugherty  Pouros and Beahan,42.477176,-88.228868
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,f0cabfffcc18f8025f0f668faa0bc13a,2022-02-14,08:00:34,1644843634,shopping_pos,42.56,0,fraud_Torphy-Goyette,39.839631,-77.941937
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,caabb7017d37a70ce052e9595c00ba7d,2022-02-14,08:17:38,1644844658,shopping_pos,255.82,0,fraud_Okuneva  Schneider and Rau,25.120321,-80.338216
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,fdd133b77bbe2ebe34d3dc470343369d,2022-02-14,08:31:31,1644845491,shopping_pos,2.50,0,fraud_Schuppe  Nolan and Hoeger,40.398190,-90.503908
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,d9b0d156cca7ebd5c665dd43ee0506f3,2022-02-14,08:45:55,1644846355,shopping_pos,70.99,0,fraud_Denesik and Sons,45.040840,-96.279125
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,e2b89b712bb0e497711cf084ab9d5c06,2022-02-14,09:36:48,1644849408,shopping_pos,73.92,0,fraud_Pfeffer and Sons,39.346550,-95.343819
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,0bae21965c146a6759380fcf49548536,2022-02-14,09:44:41,1644849881,shopping_pos,3.05,0,fraud_Jewess LLC,39.357912,-94.278443
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,97f04c9f94374108c60989392d4cd788,2022-02-14,09:50:43,1644850243,shopping_pos,68.10,0,fraud_Beier-Hyatt,32.154176,-96.375693
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,ee1127e67627ca4d893d9fe598b98241,2022-02-14,10:21:32,1644852092,shopping_pos,2.64,0,fraud_Schuppe  Nolan and Hoeger,42.432733,-78.720393
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,017a9a3bd45bef879c815b42cf02f7d4,2022-02-14,11:22:30,1644855750,shopping_pos,68.15,0,fraud_Pagac LLC,40.582262,-73.191370
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,4d4a05ca60fe4bf8ceaba19df320f9c2,2022-02-14,11:26:37,1644855997,shopping_pos,1.90,0,fraud_Kihn Inc,42.912899,-76.939276
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,49cff44844d102b4272c15412a65b339,2022-02-15,00:42:02,1644903722,shopping_pos,10.56,0,fraud_Hudson-Grady,40.247669,-80.720808
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,45c31dbf0a918f715a5966af66bfcd99,2022-02-15,00:42:29,1644903749,shopping_pos,84.01,0,fraud_Pouros-Haag,34.784086,-84.950509
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,6f762520f41dc2024128721637fe980f,2022-02-15,00:43:21,1644903801,shopping_pos,5.08,0,fraud_Jewess LLC,43.872488,-77.683872
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,4b0b25471fd537ddfc039139c0ca9de9,2022-02-15,01:12:45,1644905565,shopping_pos,21.08,0,fraud_Sawayn PLC,41.379280,-83.124659
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,46b4ade25ebf5c0442ac0dab08172914,2022-02-15,01:17:35,1644905855,shopping_pos,4.53,0,fraud_Nitzsche  Kessler and Wolff,28.305175,-97.002441
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,de19da849a4ddbd351e73c2298b71f9e,2022-02-15,01:36:37,1644906997,shopping_pos,76.52,0,fraud_Goyette  Howell and Collier,38.822517,-95.183340
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,5cd91bd55f2ca86e08e3d6084d4fb1af,2022-02-15,01:57:28,1644908248,shopping_pos,76.34,0,fraud_Dooley Inc,33.788682,-97.091917
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,2c2c71b9850eeb6f3b26be7afc1daaf5,2022-02-15,02:17:10,1644909430,shopping_pos,95.26,0,fraud_Douglas  Schneider and Turner,38.397454,-77.738544
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,8621573dd1923aad7730c802d9cef732,2022-02-15,02:32:57,1644910377,shopping_pos,541.31,0,fraud_Dooley Inc,42.679852,-88.583469
