525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,9f2cccb28ad0242d3d87070026ebbb87,2022-02-03,04:40:31,1643881231,shopping_net,59.48,0,fraud_Terry-Huel,37.299313,-88.714489
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,c3eca07f266e9871cae95342c0fb70cf,2022-02-03,04:41:45,1643881305,shopping_net,112.11,0,fraud_Fisher-Schowalter,29.569242,-82.168948
772-31-7803,6568740420767511,Elizabeth,Wallace,F,1157 Denise Fords,Port Chester,NY,10573,41.0222,-73.6798,38352,Barrister's clerk,1962-12-07,646916522291,adults_50up_female_urban.json,8824a662caf4e1b0ebf3c71150e47ae6,2022-02-03,04:51:42,1643881902,shopping_net,109.05,0,fraud_Labadie  Treutel and Bode,40.137164,-73.069370
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,e968b4b041a537489b456d14b0d45fcc,2022-02-03,04:55:40,1643882140,shopping_net,2.80,0,fraud_Schmidt and Sons,34.064179,-117.845995
878-21-8344,2329108739221985,Danielle,Bradley,F,7376 Wilson Burg,Portland,OR,97219,45.458,-122.7074,841711,Mechanical engineer,1966-04-08,619063310321,adults_50up_female_urban.json,a1992d1576c18733d1e8dc77001add7b,2022-02-03,05:46:29,1643885189,shopping_net,13.33,0,fraud_Little  Gutmann and Lynch,45.187594,-121.847111
878-21-8344,2329108739221985,Danielle,Bradley,F,7376 Wilson Burg,Portland,OR,97219,45.458,-122.7074,841711,Mechanical engineer,1966-04-08,619063310321,adults_50up_female_urban.json,f7671c105f81ce1cac1da7b49c0d4ac8,2022-02-03,06:06:55,1643886415,shopping_net,9.46,0,fraud_Fisher Inc,45.570041,-122.135803
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,30f3290e04369a045519cd9b55741612,2022-02-03,06:16:41,1643887001,shopping_net,5.31,0,fraud_Boyer-Reichert,40.354162,-88.301819
414-48-5448,3547625380966414,Deborah,Patton,F,36952 Humphrey Tunnel Suite 665,La Grange Park,IL,60526,41.8318,-87.874,13576,Exhibitions officer  museum/gallery,1962-01-19,229085239949,adults_50up_female_urban.json,7b873649df7a3502e4f7a34c8e73d16e,2022-02-03,06:30:05,1643887805,shopping_net,39.66,0,fraud_Ruecker  Beer and Collier,42.077532,-86.981621
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,c93e640d7cf5542156afee05fb2dca2d,2022-02-03,06:36:46,1643888206,gas_transport,306.05,1,fraud_Conroy-Cruickshank,40.316699,-74.698624
834-74-3644,562645649673,Elizabeth,Chapman,F,0539 Paul Glen,Colorado Springs,CO,80919,38.9268,-104.8464,525713,Teacher  adult education,1972-04-07,792698748151,adults_50up_female_urban.json,b6a8899498e58b43476ddd9c38bc2676,2022-02-03,07:02:33,1643889753,shopping_net,3.72,0,fraud_Medhurst PLC,39.814448,-104.007579
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,62370798d3721cd4ebdacf4d66c6b42c,2022-02-03,07:15:18,1643890518,shopping_net,7.95,0,fraud_Mosciski  Ziemann and Farrell,43.601522,-83.178637
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,a09ba00617b4425e7997932e90d09f59,2022-02-03,07:15:31,1643890531,shopping_net,733.41,0,fraud_Schmidt and Sons,41.149827,-78.288207
387-48-3519,4544118185136731,Kayla,Smith,F,03881 Sean Stravenue Suite 841,Rancho Santa Margarita,CA,92688,33.6512,-117.5938,43792,Software engineer,1938-04-13,986891547939,adults_50up_female_urban.json,c77e05fe1a31f359c8cce06f742972a3,2022-02-03,07:22:53,1643890973,shopping_net,2.81,0,fraud_Towne  Greenholt and Koepp,34.053642,-117.778465
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,7611267fc05db3ea059943295389ffaf,2022-02-03,07:26:50,1643891210,shopping_net,4.13,0,fraud_Fisher Inc,37.996201,-89.941033
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,8c022ee092c5563147398fdc9c67b09a,2022-02-03,07:33:05,1643891585,shopping_net,95.89,0,fraud_Kerluke-Abshire,34.108465,-112.409192
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,55a688e4bfbd22692907c58dcb914d0f,2022-02-03,07:37:12,1643891832,shopping_net,85.60,0,fraud_Boyer PLC,38.983922,-90.203522
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,f45fdff7dbf2ffd097ac5d0238cd2e16,2022-02-03,07:38:03,1643891883,shopping_net,3.81,0,fraud_Schmidt and Sons,43.328913,-76.452214
136-47-5457,675986887866,Alyssa,White,F,922 John Club,Sacramento,CA,95817,38.5498,-121.4583,757530,Quarry manager,1953-04-19,987989291479,adults_50up_female_urban.json,98c07bfe54ada782864c061427affa12,2022-02-03,07:50:34,1643892634,shopping_net,92.57,0,fraud_Schmidt and Sons,38.028449,-120.572740
565-81-7469,060432200743,Kristin,Gilbert,F,3871 Chelsea Corners,Palm Beach,FL,33480,26.7206,-80.0388,9549,Hotel manager,1956-07-06,203300890197,adults_50up_female_urban.json,14ff0de03bfd19c246d32ff6999c5cef,2022-02-03,07:52:04,1643892724,shopping_net,68.72,0,fraud_Mohr-Bayer,26.683073,-80.893593
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,694d0f8bc85f72e2a2b9e1c5050d9252,2022-02-03,07:53:25,1643892805,shopping_net,107.48,0,fraud_Medhurst PLC,43.249389,-71.615670
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,f2e6825de14ef1c502c9ccfb0ee034d8,2022-02-03,08:04:20,1643893460,shopping_net,1.74,0,fraud_Reichert  Shanahan and Hayes,36.438712,-88.940029
802-65-7879,4518664774131353,Angela,Craig,F,58534 Barton Place,Imperial Beach,CA,91932,32.5783,-117.1148,25718,Careers information officer,1967-09-08,229133334649,adults_50up_female_urban.json,0562f49f3cd3d1482d2b63d424029cc3,2022-02-03,08:18:32,1643894312,shopping_net,47.10,0,fraud_Kuhic  Bins and Pfeffer,32.315800,-117.688712
802-65-7879,4518664774131353,Angela,Craig,F,58534 Barton Place,Imperial Beach,CA,91932,32.5783,-117.1148,25718,Careers information officer,1967-09-08,229133334649,adults_50up_female_urban.json,6196d153b098aa224c577f777f2194e9,2022-02-03,08:19:00,1643894340,shopping_net,1.32,0,fraud_Auer-West,33.357027,-117.307923
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,6345e354d46d2dc391405985b2b852ef,2022-02-03,08:19:25,1643894365,shopping_net,152.73,0,fraud_Reichert  Shanahan and Hayes,41.638357,-88.844562
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,6bf6cb1c0791305663cbe8c7a03fc6a3,2022-02-03,08:37:59,1643895479,shopping_net,77.18,0,fraud_Kuhic LLC,38.278541,-89.447716
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,f2f9a297de795989bdf34e835c8c9030,2022-02-03,08:45:02,1643895902,shopping_net,6.94,0,fraud_Goyette Inc,45.387140,-111.687033
196-44-5806,3507731231555055,Jessica,Stein,F,18799 Zachary Station Suite 404,Levittown,PA,19057,40.1434,-74.8614,64038,Mental health nurse,1935-08-31,562562786138,adults_50up_female_urban.json,16f6a0593554e18df3e92a8b89b4c76d,2022-02-03,08:46:16,1643895976,shopping_net,3.26,0,fraud_Volkman-Predovic,40.172944,-74.208009
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,9a2cf925f544b0e0cc421ed0df95b8d8,2022-02-03,08:55:37,1643896537,shopping_net,122.29,0,fraud_Zboncak  Rowe and Murazik,43.692562,-76.995499
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,47f4d1285a02ecf6b30050d1eb8ca416,2022-02-03,09:03:22,1643897002,shopping_net,53.04,0,fraud_Reichert  Rowe and Mraz,37.327817,-86.566134
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,79a083f584bbb61cc27e5c100ba5ed4c,2022-02-03,09:10:00,1643897400,shopping_net,69.83,0,fraud_Romaguera  Cruickshank and Greenholt,41.511381,-82.621046
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,cc50124d41e6947df63bbd670aeb2a5b,2022-02-03,09:26:46,1643898406,shopping_net,50.83,0,fraud_Boyer PLC,29.695484,-81.273514
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,c41114fa2836205f319abed59e49fb98,2022-02-03,09:27:26,1643898446,shopping_net,120.17,0,fraud_Gerlach Inc,42.539086,-87.378761
520-64-2323,4680601457927,Crystal,Morales,F,8581 Smith Lakes,Springfield,OH,45503,39.9528,-83.7804,101826,Armed forces operational officer,1966-09-02,119066659123,adults_50up_female_urban.json,b10b67854ab3e435001c36864f763629,2022-02-03,09:33:05,1643898785,shopping_net,20.68,0,fraud_Stanton  Jakubowski and Baumbach,40.888029,-83.096124
652-17-2623,4216826822175626,Marie,James,F,08347 Julie Branch Suite 932,Sandy,OR,97055,45.379,-122.223,17350,Management consultant,1963-11-29,143848232743,adults_50up_female_urban.json,0ccee71ee026c1381924b44cdc408dfd,2022-02-03,09:45:41,1643899541,shopping_net,96.62,0,fraud_Ruecker  Beer and Collier,45.860624,-121.288319
796-25-6727,4347040714697141,Monica,Vasquez,F,341 Reeves Ports Suite 083,Midland City,AL,36350,31.3672,-85.513,6540,Restaurant manager,1932-12-31,313269889798,adults_50up_female_urban.json,ab888c9ee5c98709d927181edb6c59fe,2022-02-03,09:55:32,1643900132,shopping_net,320.83,0,fraud_Cormier LLC,31.737541,-85.212315
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,29b31dab9c15af4ab4d412653e91de1b,2022-02-03,10:04:08,1643900648,shopping_net,101.81,0,fraud_Kuhic  Bins and Pfeffer,28.759683,-82.499988
616-45-2446,4336931806200732,Alicia,Taylor,F,66249 Cox Mountains Suite 057,San Leandro,CA,94577,37.7205,-122.1587,104689,Chief Executive Officer,1935-11-18,707839642709,adults_50up_female_urban.json,1a3a3232188c623beef148e564d89cf7,2022-02-03,10:10:00,1643901000,shopping_net,1.00,0,fraud_Gleason-Macejkovic,38.113052,-121.587741
113-43-8147,377166328246305,Sara,Jordan,F,18563 Anderson Well Apt. 761,Pomeroy,OH,45769,39.0607,-82.0331,6642,Intelligence analyst,1970-01-03,318005973721,adults_50up_female_urban.json,5aabe00dafe984a96eefe49c7406fc41,2022-02-03,10:25:43,1643901943,shopping_net,83.38,0,fraud_Medhurst PLC,39.497331,-82.748918
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,f75b302849920641243ae1342c17b31f,2022-02-03,10:30:35,1643902235,shopping_net,69.35,0,fraud_Kozey-Boehm,34.913231,-117.617256
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,6c3ab3cf23d2cc501f77dbb204b61a37,2022-02-03,10:33:07,1643902387,shopping_net,15.42,0,fraud_Bashirian Group,41.148754,-87.373627
772-31-7803,6568740420767511,Elizabeth,Wallace,F,1157 Denise Fords,Port Chester,NY,10573,41.0222,-73.6798,38352,Barrister's clerk,1962-12-07,646916522291,adults_50up_female_urban.json,beb8b64f8d6ff77ea9acaaa47f8253d0,2022-02-03,10:35:12,1643902512,shopping_net,11.72,0,fraud_Mohr-Bayer,41.602547,-74.349232
259-36-6211,639060694309,Jennifer,Cooper,F,57865 Carol Course,Darby,PA,19023,39.9176,-75.2696,22164,Copy,1944-10-26,375834756711,adults_50up_female_urban.json,2fc861d923756cb6a7d4ea64cb2f63c6,2022-02-03,10:36:15,1643902575,shopping_net,107.16,0,fraud_Kuhic LLC,39.902084,-74.425753
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,c0b8616025c9e0d9d9e91ef3e75e631a,2022-02-03,10:48:24,1643903304,shopping_net,96.68,0,fraud_Jast Ltd,36.711964,-89.483735
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,9d9a0e5f8fb196c3fdab3918ad7656b5,2022-02-03,10:55:18,1643903718,shopping_net,6.56,0,fraud_Langworth  Boehm and Gulgowski,36.643245,-88.739586
878-21-8344,2329108739221985,Danielle,Bradley,F,7376 Wilson Burg,Portland,OR,97219,45.458,-122.7074,841711,Mechanical engineer,1966-04-08,619063310321,adults_50up_female_urban.json,759d0d0bef013b4f3f673aea02bef1cd,2022-02-03,10:59:41,1643903981,shopping_net,609.53,0,fraud_Lemke-Gutmann,45.886166,-122.370350
895-65-9304,3519925692476886,Maureen,Lewis,F,34141 Katelyn Path,Fort Myers,FL,33912,26.4972,-81.8246,224256,Civil Service administrator,1960-02-23,617852071065,adults_50up_female_urban.json,cefa6ed565dd007934dd18d57dcd2b1d,2022-02-03,11:20:30,1643905230,shopping_net,89.59,0,fraud_Schmidt and Sons,26.056722,-82.590690
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,c01cfabed8a6751826bb0a5b16dfa315,2022-02-03,11:22:20,1643905340,shopping_net,36.71,0,fraud_Kuhic  Bins and Pfeffer,33.093501,-111.332782
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,91c26df3b33f77da12cc0668f7923077,2022-02-03,11:24:38,1643905478,shopping_net,34.89,0,fraud_Kihn  Abernathy and Douglas,41.800487,-87.562741
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,a660784a146c9fbb1ad9d1ea94a338b8,2022-02-03,11:41:03,1643906463,shopping_net,94.71,0,fraud_Kassulke PLC,33.955636,-112.415521
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,8998968eb0d10641a0a9bd44aa0a432b,2022-02-03,11:41:28,1643906488,shopping_net,61.76,0,fraud_Reichert  Huels and Hoppe,41.843421,-74.039686
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,3705b7e52e56065af9a90807b12e3e65,2022-02-03,11:47:24,1643906844,shopping_net,117.67,0,fraud_Kassulke PLC,35.986424,-89.593655
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,189a970137d6c2f80cf15b830058ca9a,2022-02-03,11:48:50,1643906930,shopping_net,62.17,0,fraud_Stanton  Jakubowski and Baumbach,40.038106,-77.617204
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,fbd6d9ec22f55689cb16fb60f9f41b4e,2022-02-03,23:48:43,1643950123,misc_net,775.77,1,fraud_Volkman Ltd,40.814209,-74.624626
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,94f218937f1e57d32fe0d6def606c106,2022-02-04,00:09:36,1643951376,shopping_net,89.36,0,fraud_Labadie  Treutel and Bode,33.820526,-112.597719
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,263f8baced8c9cd6e375f98cdb232fa7,2022-02-04,00:10:25,1643951425,shopping_net,83.63,0,fraud_Langworth  Boehm and Gulgowski,46.001150,-112.470555
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,b1cd50cb657fe735dfce87c148f8fe74,2022-02-04,00:17:12,1643951832,shopping_net,8.11,0,fraud_Kerluke-Abshire,33.243341,-111.538092
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,a6b6ea9fb868af339467d38ef65e9ad8,2022-02-04,00:27:54,1643952474,shopping_net,90.12,0,fraud_Stamm-Witting,28.466260,-82.189319
520-64-2323,4680601457927,Crystal,Morales,F,8581 Smith Lakes,Springfield,OH,45503,39.9528,-83.7804,101826,Armed forces operational officer,1966-09-02,119066659123,adults_50up_female_urban.json,8f89ab240b60ce451a0ed397aba8ec18,2022-02-04,00:30:54,1643952654,shopping_net,79.96,0,fraud_Predovic Inc,40.879223,-84.748115
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,5a4e980f33efb29b68c4f6aa620a9abc,2022-02-04,00:33:08,1643952788,shopping_net,5.79,0,fraud_Romaguera  Cruickshank and Greenholt,27.976003,-82.551201
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,10776e78f94fb46127f152ff6215b7d8,2022-02-04,00:36:40,1643953000,shopping_net,64.56,0,fraud_Langworth  Boehm and Gulgowski,37.357938,-88.216053
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,0972a766e721465468f8758ec73df424,2022-02-04,00:40:15,1643953215,shopping_net,5.08,0,fraud_Baumbach  Feeney and Morar,32.875263,-84.238887
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,cac3c20cef0503c89330d54d3b33118a,2022-02-04,00:43:45,1643953425,shopping_net,5.78,0,fraud_Price Inc,39.492608,-90.903279
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,a7b8c9c17c4410ad37e431ccaeffd261,2022-02-04,00:45:56,1643953556,shopping_net,4.81,0,fraud_Stanton  Jakubowski and Baumbach,39.124499,-90.256876
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,f130fa343d49db948459ac3d8fce4801,2022-02-04,00:45:56,1643953556,shopping_net,19.02,0,fraud_Fisher-Schowalter,40.471075,-77.842076
878-21-8344,2329108739221985,Danielle,Bradley,F,7376 Wilson Burg,Portland,OR,97219,45.458,-122.7074,841711,Mechanical engineer,1966-04-08,619063310321,adults_50up_female_urban.json,a295deaaf371d245282216cc00143758,2022-02-04,01:00:37,1643954437,shopping_net,47.75,0,fraud_Auer-West,46.120012,-122.704637
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,2db4600f4841715af16b57788b1721c0,2022-02-04,01:08:51,1643954931,shopping_net,80.61,0,fraud_Kassulke PLC,35.709955,-85.141230
565-81-7469,060432200743,Kristin,Gilbert,F,3871 Chelsea Corners,Palm Beach,FL,33480,26.7206,-80.0388,9549,Hotel manager,1956-07-06,203300890197,adults_50up_female_urban.json,e22c392fd381dc822fa3c8420ac8eea0,2022-02-04,01:32:53,1643956373,shopping_net,61.02,0,fraud_Gleason-Macejkovic,26.973913,-80.680112
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,e1500b7d44c0fa4c51435fb933ab8f4f,2022-02-04,01:49:37,1643957377,shopping_net,3.12,0,fraud_Heathcote  Yost and Kertzmann,40.749722,-89.306334
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,1fc9619e616e69de9a4922f9a39e2146,2022-02-04,01:49:39,1643957379,shopping_net,90.68,0,fraud_Kassulke PLC,42.879080,-83.335371
414-48-5448,3547625380966414,Deborah,Patton,F,36952 Humphrey Tunnel Suite 665,La Grange Park,IL,60526,41.8318,-87.874,13576,Exhibitions officer  museum/gallery,1962-01-19,229085239949,adults_50up_female_urban.json,331c05792aa385d6a77062ac7bb7ee4e,2022-02-04,01:50:44,1643957444,shopping_net,35.45,0,fraud_Altenwerth  Cartwright and Koss,41.079683,-87.434489
878-21-8344,2329108739221985,Danielle,Bradley,F,7376 Wilson Burg,Portland,OR,97219,45.458,-122.7074,841711,Mechanical engineer,1966-04-08,619063310321,adults_50up_female_urban.json,148ba6cedacc884750f77360cd3bfb71,2022-02-04,02:01:40,1643958100,shopping_net,73.16,0,fraud_Mohr-Bayer,46.390835,-121.907162
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,79419d18c29aaa654ec7be2943e12d3b,2022-02-04,02:09:08,1643958548,shopping_net,4.65,0,fraud_Medhurst PLC,45.966469,-113.072065
113-43-8147,377166328246305,Sara,Jordan,F,18563 Anderson Well Apt. 761,Pomeroy,OH,45769,39.0607,-82.0331,6642,Intelligence analyst,1970-01-03,318005973721,adults_50up_female_urban.json,2483664adcb64eaad2daa8f8604775f7,2022-02-04,02:49:01,1643960941,shopping_net,337.78,0,fraud_Reichert  Huels and Hoppe,39.387125,-82.639870
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,bd566357d35722a2557dcd9fe300e4e6,2022-02-04,02:57:23,1643961443,shopping_net,81.26,0,fraud_Reichert  Huels and Hoppe,36.920705,-87.957677
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,df7c27d33da6ae2484f0e1156bf39a79,2022-02-04,03:08:29,1643962109,shopping_net,93.56,0,fraud_Rempel Inc,33.392365,-118.876224
772-31-7803,6568740420767511,Elizabeth,Wallace,F,1157 Denise Fords,Port Chester,NY,10573,41.0222,-73.6798,38352,Barrister's clerk,1962-12-07,646916522291,adults_50up_female_urban.json,741367a79075639d0f0f7baac4b960aa,2022-02-04,03:09:42,1643962182,shopping_net,34.26,0,fraud_Mosciski  Ziemann and Farrell,40.564136,-73.687615
520-64-2323,4680601457927,Crystal,Morales,F,8581 Smith Lakes,Springfield,OH,45503,39.9528,-83.7804,101826,Armed forces operational officer,1966-09-02,119066659123,adults_50up_female_urban.json,5edc23e0561409270729d419b3cae728,2022-02-04,03:24:35,1643963075,shopping_net,121.70,0,fraud_Reichert  Shanahan and Hayes,40.335394,-84.376954
484-19-6479,376192767137715,Melissa,Lowe,F,63956 Dennis Locks Suite 783,Havelock,NC,28532,34.8968,-76.89,23320,Agricultural consultant,1930-08-07,401030782785,adults_50up_female_urban.json,df39c5464845a6b31de91e5cc7ece1aa,2022-02-04,03:27:06,1643963226,shopping_net,82.22,0,fraud_Labadie  Treutel and Bode,35.337576,-76.563733
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,5b8969cc02fdf5d66802d13f7876f25d,2022-02-04,03:29:17,1643963357,shopping_net,141.31,0,fraud_Stamm-Witting,34.714445,-83.952617
