622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,77f0b26908c0a276cd9431419f5e680f,2022-02-25,03:17:09,1645777029,food_dining,8.14,0,fraud_Bahringer-Streich,33.388986,-118.109938
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,7b4f8d5a50269b46097b2cd12c4903a0,2022-02-25,03:31:54,1645777914,food_dining,234.59,0,fraud_Runte-Mohr,41.629470,-72.562788
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,7a46bb97105f5e287ae79a2c8459f740,2022-02-25,03:56:20,1645779380,food_dining,3.91,0,fraud_Armstrong  Walter and Gottlieb,38.596335,-85.649977
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,565adad3444b36530ad750b3a093974a,2022-02-25,04:00:23,1645779623,food_dining,52.48,0,fraud_Stiedemann Ltd,31.516539,-105.915448
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,2a11a073ca235c2b3fbce7916507a1d1,2022-02-25,04:01:58,1645779718,food_dining,1.50,0,fraud_Kutch  Steuber and Gerhold,39.262835,-82.182803
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,298536a9a49572ab719e523b88c1f0ad,2022-02-25,04:05:10,1645779910,food_dining,33.28,0,fraud_Schneider  Hayes and Nikolaus,34.337602,-79.739000
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,76cd19ea2e4e440952a836eab062d348,2022-02-25,04:24:01,1645781041,food_dining,80.55,0,fraud_Daugherty-Thompson,29.941817,-97.951127
550-68-0631,213177038860861,Jose,Mccoy,M,47644 Jackson Hill,Bradley,IL,60915,41.1454,-87.8601,10774,Video editor,1963-03-15,59781790776,adults_50up_male_urban.json,c3026c81756b3eb316a5486cc71f697f,2022-02-25,04:26:49,1645781209,food_dining,3.03,0,fraud_Kuhn Group,40.506435,-88.757479
072-77-1782,4570132902278467,Luis,West,M,549 Sellers Mews,Schaumburg,IL,60193,42.0144,-88.0935,92294,Local government officer,1957-10-22,98742540483,adults_50up_male_urban.json,1436ef17c2fe0cfbfd8c1f6f19104aa8,2022-02-25,04:46:00,1645782360,food_dining,2.95,0,fraud_Bernhard-Lesch,41.983259,-88.926760
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,1a131316e7b1bfb163049007b6727413,2022-02-25,04:46:18,1645782378,food_dining,2.63,0,fraud_Schulist Ltd,32.478169,-105.769169
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,a85589e3436c26fec3bc8a502de31597,2022-02-25,05:06:36,1645783596,food_dining,56.84,0,fraud_Bahringer-Streich,32.867956,-113.205586
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,da4aa9553fbf1f2d9cb5aea207c52922,2022-02-25,05:07:41,1645783661,food_dining,80.43,0,fraud_Schumm  McLaughlin and Carter,37.371541,-85.947915
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,7a12831c20aadc1183abcea67e43db91,2022-02-25,05:30:03,1645785003,food_dining,1.93,0,fraud_Kilback LLC,30.674147,-95.689619
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,22b41675962def6dc9222477be7d7c36,2022-02-25,06:00:13,1645786813,food_dining,64.08,0,fraud_Zboncak Ltd,36.033176,-79.779287
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,e1ce9267838d1d1b07ed81552576c761,2022-02-25,06:23:28,1645788208,food_dining,58.30,0,fraud_Lesch  D'Amore and Brown,30.924385,-96.199993
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,e506e8863e04c06956e27cc94a40205d,2022-02-25,06:32:30,1645788750,food_dining,40.30,0,fraud_O'Hara-Wilderman,33.954287,-97.711415
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,20bb65bb4f9715b949639a7e8bacbf3d,2022-02-25,06:57:00,1645790220,food_dining,8.60,0,fraud_Reinger  Weissnat and Strosin,36.858249,-95.980982
732-11-8267,4037788925546656,Michael,Williams,M,51864 Cummings Shoals Apt. 519,Pinon Hills,CA,92372,34.4429,-117.6403,6220,Counsellor,1951-09-08,386189485379,adults_50up_male_urban.json,209f2ea35ae3df1954f03f06ec5bf3cf,2022-02-25,06:57:53,1645790273,food_dining,150.36,0,fraud_Armstrong  Walter and Gottlieb,34.071827,-117.583040
072-77-1782,4570132902278467,Luis,West,M,549 Sellers Mews,Schaumburg,IL,60193,42.0144,-88.0935,92294,Local government officer,1957-10-22,98742540483,adults_50up_male_urban.json,a45232b9c7def06bf1aea05900ca5443,2022-02-25,06:58:27,1645790307,food_dining,64.73,0,fraud_Schulist Ltd,42.211914,-87.133031
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,175a9d0c316a5b73deaed7905df7a7a4,2022-02-25,07:04:12,1645790652,food_dining,9.24,0,fraud_Zboncak LLC,34.833675,-99.355684
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,6fecda48807c3c36a726a01dc6192cbb,2022-02-25,07:08:15,1645790895,food_dining,83.26,0,fraud_Jast and Sons,34.836958,-119.353744
292-77-0268,213140433504880,Justin,Howe,M,07522 Richardson Prairie,Grants Pass,OR,97527,42.3989,-123.3538,67918,Fisheries officer,1964-03-06,280173576486,adults_50up_male_urban.json,aaea40fad663375aee53b016d8ab9892,2022-02-25,07:13:49,1645791229,food_dining,71.28,0,fraud_Jast and Sons,41.450538,-123.696014
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,e909c37c8e5faf0e166e9a3dc9f955e4,2022-02-25,08:03:58,1645794238,food_dining,1.98,0,fraud_Reinger  Weissnat and Strosin,32.608560,-112.935266
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,e401fd8ab9d3694f4f0c3efb536d6b87,2022-02-25,08:42:26,1645796546,food_dining,3.71,0,fraud_Reinger  Weissnat and Strosin,33.513692,-85.427345
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,af5a02b686ff884762fdf9badd072ee6,2022-02-25,09:38:21,1645799901,food_dining,28.09,0,fraud_Runte-Mohr,34.111285,-112.689909
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,1a444e2ccebbcea60b409b75a3b2941f,2022-02-25,09:56:07,1645800967,food_dining,8.52,0,fraud_Runte-Mohr,29.231010,-95.451329
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,5cf1eba7444ed4dbb60fe7cc40ccb19a,2022-02-25,10:10:24,1645801824,food_dining,26.17,0,fraud_Powlowski-Weimann,32.674725,-94.820296
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,1eaaeb480af88281810a1e48c2ffaabf,2022-02-25,11:04:42,1645805082,food_dining,74.56,0,fraud_Connelly PLC,33.134484,-98.275224
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,34bde5d3573ad12d46837e4bbe2f3f15,2022-02-25,11:08:41,1645805321,food_dining,3.73,0,fraud_Deckow-Dare,40.589660,-81.897734
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,11c00cf5aad3675aae266e368b9a4171,2022-02-25,11:42:32,1645807352,food_dining,2.98,0,fraud_Bahringer  Osinski and Block,31.704149,-92.973187
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,aeeb49a3269c59dea5de59f5016a5ef7,2022-02-25,11:45:44,1645807544,food_dining,16.20,0,fraud_Kihn-Schuster,38.213345,-85.556829
550-68-0631,213177038860861,Jose,Mccoy,M,47644 Jackson Hill,Bradley,IL,60915,41.1454,-87.8601,10774,Video editor,1963-03-15,59781790776,adults_50up_male_urban.json,6d4a30940de5a03041226008cb643257,2022-02-26,00:13:35,1645852415,food_dining,22.51,0,fraud_Stiedemann Ltd,41.382583,-87.071437
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,d302b439ab0e95893adfe06fd7fd61e2,2022-02-26,00:16:35,1645852595,food_dining,1.70,0,fraud_Kilback Group,38.671282,-85.027791
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,1c79c1ea9edbd5059f58620b50720d55,2022-02-26,00:30:57,1645853457,food_dining,43.81,0,fraud_Graham  Hegmann and Hammes,37.418087,-84.867799
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,9a52d5cce80d80d9076c232991a258c1,2022-02-26,00:41:32,1645854092,food_dining,78.73,0,fraud_Will Ltd,30.792695,-97.695082
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,bd18f98631390962903c382c70afe2cb,2022-02-26,00:41:59,1645854119,food_dining,57.08,0,fraud_Armstrong  Walter and Gottlieb,30.081219,-96.067454
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,164024e453c85132a7aecdd8e2178ebe,2022-02-26,01:19:21,1645856361,food_dining,88.09,0,fraud_Koss  McLaughlin and Mayer,37.550618,-96.906361
409-54-1558,375452711116152,Robert,Hawkins,M,165 Parrish Stravenue Apt. 494,Parchman,MS,38738,33.6287,-90.6075,3998,Management consultant,1943-06-06,631805153549,adults_50up_male_urban.json,b6d9509b7788606e40a5abfe3569493c,2022-02-26,01:25:56,1645856756,food_dining,81.16,0,fraud_O'Hara-Wilderman,33.419247,-90.637118
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,b93c9cb133b8a1bf8a8b0483f03a852d,2022-02-26,01:48:13,1645858093,food_dining,67.70,0,fraud_Connelly PLC,33.012583,-111.717148
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,58b67c3d52c39b597f6e04781e71bfa0,2022-02-26,01:48:19,1645858099,food_dining,914.64,0,fraud_Schumm  McLaughlin and Carter,35.771101,-79.096646
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,6e4e9cf9356c1b13b53b829f74155c34,2022-02-26,02:05:57,1645859157,food_dining,73.02,0,fraud_Lakin  Ferry and Beatty,32.029282,-93.298989
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,1ac2b33d182168060f84b21028600542,2022-02-26,03:17:57,1645863477,food_dining,8.24,0,fraud_Schuppe-Schuppe,34.488961,-99.396732
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,f737991cfb9233c7796e36c019848e0e,2022-02-26,04:17:08,1645867028,food_dining,14.11,0,fraud_Ernser-Lynch,38.599954,-86.173565
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,38aa3739f97cbe32a885638a40125fd9,2022-02-26,04:32:14,1645867934,food_dining,2.62,0,fraud_Kihn-Fritsch,35.068204,-79.057516
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,b4f2e15c2bba293bf4f1ab9bc8d7297b,2022-02-26,04:34:04,1645868044,food_dining,6.18,0,fraud_Koss  McLaughlin and Mayer,32.557803,-112.940621
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,da55f69387bf057f970b734f09af9eb9,2022-02-26,04:53:34,1645869214,food_dining,33.73,0,fraud_Leannon-Ward,30.303689,-97.821377
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,52349514acb1697a53d21675cef59d6d,2022-02-26,05:18:47,1645870727,food_dining,113.17,0,fraud_Hermiston  Russel and Price,41.128517,-85.888838
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,20c8a7c0dd4f0f465140f33a82311683,2022-02-26,05:31:07,1645871467,food_dining,8.65,0,fraud_Harris Group,42.442260,-72.351895
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,8571281e51a211037753ff080603c590,2022-02-26,05:37:57,1645871877,food_dining,28.31,0,fraud_O'Hara-Wilderman,36.054378,-79.969010
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,3ad974e71b1ca217798533443deeadcf,2022-02-26,06:24:13,1645874653,food_dining,414.10,0,fraud_Schulist Ltd,29.892365,-97.955188
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,d5baa8c20280df2e9a11eee3b5b2c49b,2022-02-26,06:45:45,1645875945,food_dining,5.47,0,fraud_Bernhard-Lesch,30.141486,-98.704306
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,5b8d4d4000a2b51fa5477b67144de380,2022-02-26,06:47:39,1645876059,food_dining,85.34,0,fraud_Daugherty-Thompson,31.192421,-93.111869
409-54-1558,375452711116152,Robert,Hawkins,M,165 Parrish Stravenue Apt. 494,Parchman,MS,38738,33.6287,-90.6075,3998,Management consultant,1943-06-06,631805153549,adults_50up_male_urban.json,ca25f22303452f177fe7cd11bf6c46a8,2022-02-26,07:02:10,1645876930,food_dining,2.10,0,fraud_Graham  Hegmann and Hammes,33.733308,-91.310426
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,b6bd907b885fb9b2ae050ef9f1d7ebac,2022-02-26,07:02:32,1645876952,food_dining,4.27,0,fraud_Schulist Ltd,33.902443,-98.325623
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,31e5e063611aac74ddcbfd27b151c54f,2022-02-26,07:30:36,1645878636,food_dining,4.98,0,fraud_Schuppe-Schuppe,34.826524,-98.897584
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,933317274ad1bc3825db8468f0632780,2022-02-26,07:59:31,1645880371,food_dining,89.37,0,fraud_Schulist Ltd,34.435521,-83.923282
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,0df0e5c90653a20a63f3d46cfaa01585,2022-02-26,08:25:15,1645881915,food_dining,4.65,0,fraud_Conroy-Emard,31.059338,-93.857903
409-54-1558,375452711116152,Robert,Hawkins,M,165 Parrish Stravenue Apt. 494,Parchman,MS,38738,33.6287,-90.6075,3998,Management consultant,1943-06-06,631805153549,adults_50up_male_urban.json,8024129815106dc084d2b75de66a8814,2022-02-26,08:55:57,1645883757,food_dining,2.39,0,fraud_Zboncak LLC,33.297427,-89.776646
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,dd6d252173e32ca7cc83af73ab5c389f,2022-02-26,09:04:09,1645884249,food_dining,57.38,0,fraud_McKenzie-Huels,38.888203,-85.167678
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,502d0377969d54567bdfe6f9d28ea20c,2022-02-26,09:11:53,1645884713,food_dining,2.94,0,fraud_Konopelski  Schneider and Hartmann,37.388396,-97.709434
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,3dda0f3c1309efd33e590e4a98f9466f,2022-02-26,09:22:38,1645885358,food_dining,73.52,0,fraud_Bahringer  Osinski and Block,39.306253,-82.339907
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,3286b02562eb74710017edb7a8780df4,2022-02-26,09:30:41,1645885841,food_dining,102.53,0,fraud_Bahringer  Osinski and Block,34.702005,-85.043924
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,912af221ae6f9cb38854e45ebf39ce16,2022-02-26,09:46:50,1645886810,food_dining,78.44,0,fraud_Konopelski  Schneider and Hartmann,35.600345,-78.902822
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,aa37bc5d140912c7b601d65d8ab8df64,2022-02-26,10:17:50,1645888670,food_dining,110.43,0,fraud_Stiedemann Ltd,40.760028,-82.885817
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,3081d808b57ff48aa273aabf0c0efbe2,2022-02-26,10:46:12,1645890372,food_dining,55.77,0,fraud_Kuhn Group,30.716373,-96.995092
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,a291a36c6ba802854a30912898abebe9,2022-02-26,10:56:10,1645890970,food_dining,85.55,0,fraud_McKenzie-Huels,38.146201,-83.569983
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,81320188f3c6e36848d73bfc6d2aac3b,2022-02-26,11:11:14,1645891874,food_dining,115.59,0,fraud_Konopelski  Schneider and Hartmann,36.535839,-97.778127
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,6b7a43a806181be094e0657b76bfb590,2022-02-26,11:13:16,1645891996,food_dining,84.95,0,fraud_Deckow-Dare,30.242321,-95.684033
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,8d9a6a4b4102bb2a0a1754bcdff99528,2022-02-26,11:21:50,1645892510,food_dining,1.42,0,fraud_Hagenes  Kohler and Hoppe,38.989528,-82.224795
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,d55d915790fbd75ada8ca393200194e2,2022-02-26,11:27:00,1645892820,food_dining,2.02,0,fraud_Hermiston  Russel and Price,34.255615,-79.050142
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,561054bf0cf1b5380e618a2016935bce,2022-02-26,11:27:17,1645892837,food_dining,77.79,0,fraud_Konopelski  Schneider and Hartmann,37.281538,-85.226320
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,738ed746fe1b0e9220617a3d02bfb42e,2022-02-26,11:44:12,1645893852,food_dining,8.13,0,fraud_Kutch  Steuber and Gerhold,40.950017,-77.206433
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,78ba533cb7519b7454d041e7e4cc0ae9,2022-02-26,11:54:58,1645894498,food_dining,78.58,0,fraud_Koss  McLaughlin and Mayer,30.474640,-97.653649
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,e213e0930d3bbc945cc54aa89b04fa62,2022-02-26,11:58:50,1645894730,food_dining,3.15,0,fraud_Kilback LLC,34.381644,-84.807976
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,4fe2acf25a492c7202da5ddf618a6f1d,2022-02-27,00:21:06,1645939266,food_dining,5.34,0,fraud_Conroy-Emard,33.680679,-113.163687
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,3a45bcc6cc0708039013fed04d6c274d,2022-02-27,00:36:07,1645940167,food_dining,160.88,0,fraud_Schulist Ltd,34.242799,-84.571449
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,e219c3d147a0aee666404dfed3a24675,2022-02-27,00:41:25,1645940485,food_dining,15.51,0,fraud_Schneider  Hayes and Nikolaus,40.031516,-82.134763
732-11-8267,4037788925546656,Michael,Williams,M,51864 Cummings Shoals Apt. 519,Pinon Hills,CA,92372,34.4429,-117.6403,6220,Counsellor,1951-09-08,386189485379,adults_50up_male_urban.json,94df58ae78cabe3ec3ede035f03a1893,2022-02-27,00:42:07,1645940527,food_dining,104.03,0,fraud_Schulist Ltd,33.792372,-118.000315
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,2608273808c33f4ffd1418c958922840,2022-02-27,00:55:59,1645941359,food_dining,57.59,0,fraud_Volkman PLC,32.365075,-93.621768
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,d449ccdc346f49b9face27628598188c,2022-02-27,01:08:54,1645942134,food_dining,210.22,0,fraud_Reinger  Weissnat and Strosin,40.208826,-83.390348
