096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,a7374e3285b7631faca8aa66d012733a,2022-02-13,14:49:36,1644781776,shopping_pos,117.43,0,fraud_Pacocha-Bauch,20.607261,-157.157694
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,7a6cb1dfe5992276546631cacd9b8a23,2022-02-13,14:52:26,1644781946,shopping_pos,31.45,0,fraud_Hickle Group,41.501385,-69.713180
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,610f53002bb31e83f1051b96fa8ff01c,2022-02-13,15:10:16,1644783016,shopping_pos,105.40,0,fraud_Daugherty  Pouros and Beahan,37.247307,-120.364750
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,ddd735cfa034265a0d2f8cb6e54e4f47,2022-02-13,15:28:15,1644784095,shopping_pos,22.64,0,fraud_Pouros-Conroy,38.397485,-120.867929
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,5d904ef65b24214bd338192e8a86326c,2022-02-13,15:40:09,1644784809,shopping_pos,6.11,0,fraud_Jewess LLC,43.135459,-71.699560
766-46-8389,4364770413090,Alexandria,Gentry,F,86028 Randy Keys Suite 204,Kerrville,TX,78028,30.0416,-99.1408,37620,Broadcast journalist,1995-03-07,930527036205,adults_2550_female_urban.json,78e6da5a44f19ffa07a4862c3ba80f83,2022-02-13,15:41:31,1644784891,shopping_pos,141.77,0,fraud_Beier-Hyatt,30.630723,-98.719692
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,9b5efe32549eb04a93bc30a8a1e81d1a,2022-02-13,15:41:40,1644784900,shopping_pos,93.75,0,fraud_Pouros-Conroy,39.860681,-124.952303
330-49-9417,3549466720108245,Sierra,Le,F,818 Samantha Shoal,Canton,GA,30115,34.1993,-84.4199,85446,Environmental education officer,1991-03-11,491831045661,adults_2550_female_urban.json,879165ab47ea33f1285dfe3074a467d6,2022-02-13,15:43:12,1644784992,shopping_pos,511.44,0,fraud_Hudson-Grady,34.857459,-83.943080
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,b4f94ce61fe8dac9be3b4f076a9d3b2a,2022-02-13,15:43:35,1644785015,shopping_pos,5.58,0,fraud_Pouros-Haag,33.780041,-97.243323
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,9b5653e50e6762d2fcd0c2f098a48b8a,2022-02-13,15:49:51,1644785391,shopping_pos,72.53,0,fraud_Botsford Ltd,21.360415,-157.523660
341-31-0113,373472435861760,Kimberly,Martin,F,27267 William Vista Suite 656,Bear,DE,19701,39.6102,-75.6747,39194,Designer  ceramics/pottery,1975-12-31,145410093763,adults_2550_female_urban.json,49d43df35ecb2e6079c596c4cf1e1d63,2022-02-13,15:51:08,1644785468,shopping_pos,57.33,0,fraud_Lesch Ltd,40.105037,-75.369586
696-64-0797,2532086523777292,Jessica,Fleming,F,37014 Debbie Cape Suite 278,Waukesha,WI,53189,42.9516,-88.2963,95015,Biomedical scientist,1986-02-17,407747233774,adults_2550_female_urban.json,50ffe304e483b8b69cd2c02e79222364,2022-02-13,15:54:49,1644785689,shopping_pos,8.53,0,fraud_Douglas  Schneider and Turner,42.752036,-87.635606
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,11525798c9ea3ce0b2e3730baea87223,2022-02-13,15:57:09,1644785829,shopping_pos,52.01,0,fraud_Hermann and Sons,38.444646,-121.244193
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,2f788537b2138c2a60b13d8cebf89ec8,2022-02-13,15:58:08,1644785888,shopping_pos,69.19,0,fraud_Goyette  Howell and Collier,29.782379,-89.878856
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,bac91ad512471156f3663e318bc03fea,2022-02-13,16:14:31,1644786871,shopping_pos,48.36,0,fraud_Schuppe  Nolan and Hoeger,29.004021,-98.743292
696-64-0797,2532086523777292,Jessica,Fleming,F,37014 Debbie Cape Suite 278,Waukesha,WI,53189,42.9516,-88.2963,95015,Biomedical scientist,1986-02-17,407747233774,adults_2550_female_urban.json,80c1a3c54c86d107797d39553835557b,2022-02-13,16:18:03,1644787083,shopping_pos,67.95,0,fraud_Willms  Kris and Bergnaum,42.080258,-88.985523
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,6cdbfb1498e76027fc2bfddadc6d86df,2022-02-13,16:18:37,1644787117,shopping_pos,1.28,0,fraud_Baumbach  Strosin and Nicolas,36.133830,-106.537702
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,f34942a8252d3fc8f439d2131fb80ea6,2022-02-13,16:28:28,1644787708,shopping_pos,37.14,0,fraud_Baumbach  Strosin and Nicolas,42.445387,-89.831242
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,dbbb0a09c26242088d812ce0f5740bf2,2022-02-13,16:34:47,1644788087,shopping_pos,2.16,0,fraud_Haley  Jewess and Bechtelar,41.060396,-124.942382
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,89aa087fc380215816e18bbf6a6c7dbc,2022-02-13,16:39:05,1644788345,shopping_pos,38.50,0,fraud_Schuppe  Nolan and Hoeger,35.798951,-106.002757
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,548adf76ed221a6d23e1adba648f0250,2022-02-13,16:46:20,1644788780,shopping_pos,72.67,0,fraud_Mayert Group,30.191859,-90.492494
179-12-6404,3535990093781466,Amber,Burns,F,143 Wagner Pike Suite 437,Lovington,NM,88260,32.9512,-103.3488,14343,Arts development officer,1977-02-11,800565494152,adults_2550_female_urban.json,802be8692b4d7f326be66f1db9cc5690,2022-02-13,16:52:25,1644789145,shopping_pos,9.72,0,fraud_Stoltenberg-Beatty,33.472298,-103.589933
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,2f6b981bbafbf1f201a28fbad21ff216,2022-02-13,16:53:18,1644789198,shopping_pos,34.66,0,fraud_Hudson-Grady,41.968586,-70.720648
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,7e57ac3a343f3b4c576e77ec05fdb673,2022-02-13,16:55:37,1644789337,shopping_pos,2.22,0,fraud_Morissette PLC,33.215093,-96.839323
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,a5e8836be57fcd3697d24cf721b1ba33,2022-02-13,17:07:33,1644790053,shopping_pos,93.21,0,fraud_Lesch Ltd,42.433037,-82.628924
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,de569414149f3fcaeb14f1d1a4629640,2022-02-13,17:09:20,1644790160,shopping_pos,77.02,0,fraud_Nitzsche  Kessler and Wolff,41.209930,-89.479248
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,3446fd3772e4ea70632a55594ed049c4,2022-02-13,17:16:40,1644790600,shopping_pos,237.47,0,fraud_Beier-Hyatt,42.367799,-69.880862
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,a045c0f5274eb12f4623cc0726039907,2022-02-13,17:22:40,1644790960,shopping_pos,48.39,0,fraud_Hudson-Grady,42.371019,-88.602183
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,af1ce62d6bf3691e3ea27ff162f9e291,2022-02-13,17:33:07,1644791587,shopping_pos,19.20,0,fraud_Jacobi and Sons,42.094342,-89.441420
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,c48455dc9de08d4fa22abf5f19726b3f,2022-02-13,17:33:37,1644791617,shopping_pos,60.49,0,fraud_Goyette  Howell and Collier,31.046696,-89.756754
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,ff9583dc7540bfa06a764b316b2f5c44,2022-02-13,17:51:03,1644792663,shopping_pos,68.29,0,fraud_Conroy Ltd,30.128823,-88.117284
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,6d338d0bc69425f59c1aad3ed29bb71f,2022-02-13,17:52:03,1644792723,shopping_pos,81.69,0,fraud_Friesen Inc,31.728432,-93.256544
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,69f9715e36078da8ef5847f52f70ba81,2022-02-13,18:07:50,1644793670,shopping_pos,100.67,0,fraud_Kuhn LLC,41.284659,-73.922069
699-88-5842,2391395215016426,Jasmine,Smith,F,35084 Julian Forest,Elgin,IL,60123,42.0376,-88.3186,117295,Clinical scientist  histocompatibility and immunogenetics,1982-01-20,591073411222,adults_2550_female_urban.json,8962ef173c485a204f6d473b9b9632a5,2022-02-13,18:10:41,1644793841,shopping_pos,3.84,0,fraud_Kuhn LLC,42.489587,-88.777786
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,e63e993a35b106550e744606d2f00782,2022-02-13,18:18:37,1644794317,shopping_pos,68.95,0,fraud_Denesik and Sons,30.601260,-98.106822
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,7f42a1552ebf456eddb8a9032d845130,2022-02-13,18:27:04,1644794824,shopping_pos,46.88,0,fraud_Sawayn PLC,42.070091,-86.670585
232-92-9975,4883527918750676,Katherine,Davis,F,5920 Melissa Via,Ocala,FL,34474,29.1565,-82.2095,207224,Geographical information systems officer,1988-11-04,847170970224,adults_2550_female_urban.json,d865a6fb59a1864c9445a4981b0dd5de,2022-02-13,18:30:00,1644795000,shopping_pos,53.80,0,fraud_Weimann  Kuhic and Beahan,29.326765,-81.801134
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,c11db420bf92c72d4a1baf718af1b813,2022-02-13,18:36:49,1644795409,shopping_pos,40.22,0,fraud_Hermann and Sons,40.726128,-83.991412
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,ac07416214cf5b7d026fdecac900e170,2022-02-13,18:36:58,1644795418,shopping_pos,38.04,0,fraud_Friesen Inc,35.180746,-105.876209
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,ab936eb41ac0cdd4e51987741cf361e7,2022-02-13,18:39:05,1644795545,shopping_pos,80.55,0,fraud_Jewess LLC,41.453849,-89.842991
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,aa04a267fcc7b31ef1a1d02f8181b9f4,2022-02-13,18:48:10,1644796090,shopping_pos,138.89,0,fraud_Quitzon  Green and Bashirian,30.554888,-88.030949
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,f6eb8c4abdd6ccaef2a9a44527bd4202,2022-02-13,18:54:12,1644796452,shopping_pos,158.90,0,fraud_Hermann and Sons,40.829216,-124.414951
667-72-6309,573566050338,Jill,Melendez,F,06773 Lisa Mountains,San Jacinto,CA,92583,33.7967,-116.9324,45885,Community arts worker,1984-06-18,198151062068,adults_2550_female_urban.json,3d308d22201501fab44a4d521dac949c,2022-02-13,18:59:15,1644796755,shopping_pos,89.95,0,fraud_Haley  Jewess and Bechtelar,33.017620,-116.575740
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,8c6e47832b9c64497e7c5c9c790415a4,2022-02-13,19:05:23,1644797123,shopping_pos,67.33,0,fraud_Goyette  Howell and Collier,42.954243,-71.513429
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,be8c356d79ce84500397739ceb553fa3,2022-02-13,19:08:54,1644797334,shopping_pos,108.66,0,fraud_Okuneva  Schneider and Rau,42.485627,-83.837225
185-70-1426,4635049602667653,Samantha,Chavez,F,453 Baker Summit,Simi Valley,CA,93065,34.2656,-118.7653,126874,Theatre director,1973-10-12,23079585520,adults_2550_female_urban.json,a18b6a57711b2a513aed466b2dac0e03,2022-02-13,19:16:30,1644797790,shopping_pos,1.37,0,fraud_Jewess LLC,34.758347,-118.141729
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,ffc470e61e9af32b73f95ab45a28dc4f,2022-02-13,19:17:17,1644797837,shopping_pos,26.59,0,fraud_Mohr Inc,39.970664,-84.167136
730-33-8309,3537337912121102,Barbara,Ellis,F,58690 Shawn Causeway,Tuckerton,NJ,08087,39.5881,-74.3646,24104,Radio producer,1990-08-02,761460541709,adults_2550_female_urban.json,ac6d9bf68f70bfa5e4db5064f60ab8ed,2022-02-13,19:21:02,1644798062,shopping_pos,21.00,0,fraud_Roob  Conn and Tremblay,39.697252,-74.125808
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,9c8b3116103433e5da040e79c8c71e83,2022-02-13,19:21:49,1644798109,shopping_pos,88.42,0,fraud_Conroy Ltd,29.646223,-89.235180
797-31-4256,580892739617,Tina,Murphy,F,4053 Jenkins Centers Suite 897,Rogers,AR,72756,36.3363,-94.1148,71942,Restaurant manager,1975-08-09,372419534566,adults_2550_female_urban.json,ac5fbe041d266e27aa0fac265b18b0c0,2022-02-13,19:26:02,1644798362,shopping_pos,134.09,0,fraud_Willms  Kris and Bergnaum,36.096912,-94.323735
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,8da6545b0728caf5a072ddd9810e2f6e,2022-02-13,19:26:19,1644798379,shopping_pos,67.98,0,fraud_Turner and Sons,41.314512,-71.526702
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,d6b95855317fb71919f4ff26b1f15635,2022-02-13,19:35:36,1644798936,shopping_pos,58.75,0,fraud_Turner and Sons,31.611764,-93.498105
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,a609c45e83308cdd54a94d78fbd48db1,2022-02-13,19:38:52,1644799132,shopping_pos,141.89,0,fraud_Lesch Ltd,30.835959,-89.397103
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,7fe8b62c9ef47a60d16730eb8371f2c1,2022-02-13,19:39:47,1644799187,shopping_pos,103.40,0,fraud_Stoltenberg-Beatty,42.436795,-87.600530
179-12-6404,3535990093781466,Amber,Burns,F,143 Wagner Pike Suite 437,Lovington,NM,88260,32.9512,-103.3488,14343,Arts development officer,1977-02-11,800565494152,adults_2550_female_urban.json,23acf458ad6c6b40a4e94d6b3841a6c7,2022-02-13,19:48:30,1644799710,shopping_pos,86.25,0,fraud_Pouros-Conroy,32.822926,-103.312975
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,3cc2decf47e665f5dba76fbaa35518e1,2022-02-13,19:51:19,1644799879,shopping_pos,47.45,0,fraud_Conroy Ltd,38.893808,-84.344056
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,046bed286a56f7d74ea0f3294a76133b,2022-02-13,19:58:46,1644800326,shopping_pos,4.05,0,fraud_Pouros-Conroy,40.328078,-74.473808
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,0e9a6b26b038df76c96a14a18f531151,2022-02-13,20:03:47,1644800627,shopping_pos,19.07,0,fraud_Bahringer  Schoen and Corkery,41.439165,-70.876162
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,130ecab46e1bf16dbd037498026a0fbf,2022-02-13,20:07:45,1644800865,shopping_pos,26.58,0,fraud_Baumbach  Hodkiewicz and Walsh,40.669500,-82.741203
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,d2ffc2a873b0a8d7cd22a718cb8cc40b,2022-02-13,20:08:15,1644800895,shopping_pos,21.94,0,fraud_Metz-Boehm,33.025434,-92.415636
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,519c63e299328b3997f598e381a123ec,2022-02-13,20:09:36,1644800976,shopping_pos,60.47,0,fraud_Denesik and Sons,33.878219,-97.458399
699-88-5842,2391395215016426,Jasmine,Smith,F,35084 Julian Forest,Elgin,IL,60123,42.0376,-88.3186,117295,Clinical scientist  histocompatibility and immunogenetics,1982-01-20,591073411222,adults_2550_female_urban.json,51dbc739031bd94d56a71109b3ad270c,2022-02-13,20:12:58,1644801178,shopping_pos,91.74,0,fraud_Beier-Hyatt,42.687948,-89.009859
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,3a48c74a9975ec83b0642c92c99ee1ed,2022-02-13,20:17:45,1644801465,shopping_pos,60.81,0,fraud_Pouros-Haag,42.271604,-88.669530
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,ab1b317d6590f74088a037551a54f1b8,2022-02-13,20:18:31,1644801511,shopping_pos,189.04,0,fraud_Nitzsche  Kessler and Wolff,41.320047,-88.214018
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,ef0e3c990a0b41e23e152f819a5b7722,2022-02-13,20:25:24,1644801924,shopping_pos,82.65,0,fraud_Pouros-Haag,41.446929,-74.494442
341-31-0113,373472435861760,Kimberly,Martin,F,27267 William Vista Suite 656,Bear,DE,19701,39.6102,-75.6747,39194,Designer  ceramics/pottery,1975-12-31,145410093763,adults_2550_female_urban.json,60d6a22534a651bcc14f65bfaf98659e,2022-02-13,20:26:54,1644802014,shopping_pos,47.75,0,fraud_Torphy-Goyette,39.558284,-76.100964
699-88-5842,2391395215016426,Jasmine,Smith,F,35084 Julian Forest,Elgin,IL,60123,42.0376,-88.3186,117295,Clinical scientist  histocompatibility and immunogenetics,1982-01-20,591073411222,adults_2550_female_urban.json,b6c88e61afe7d92774f48ba6f76a3186,2022-02-13,20:31:51,1644802311,shopping_pos,33.09,0,fraud_Kris-Padberg,41.632683,-88.292330
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,640be01e9b5af035d5d3ee87b3cd9978,2022-02-13,20:53:06,1644803586,shopping_pos,28.49,0,fraud_Watsica  Haag and Considine,25.674685,-79.669486
330-49-9417,3549466720108245,Sierra,Le,F,818 Samantha Shoal,Canton,GA,30115,34.1993,-84.4199,85446,Environmental education officer,1991-03-11,491831045661,adults_2550_female_urban.json,c831f5aed6b52127a3adde4fcdae205d,2022-02-13,21:06:47,1644804407,shopping_pos,14.01,0,fraud_Morissette PLC,33.753161,-85.221762
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,4c55d7311c446822cdf4a0ade7e3a910,2022-02-13,21:11:08,1644804668,shopping_pos,205.59,0,fraud_Pacocha-Bauch,42.309025,-87.260234
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,4a7fbee60d09ed98249a0f072791ee45,2022-02-13,21:13:30,1644804810,shopping_pos,2.00,0,fraud_Stoltenberg-Beatty,41.710708,-70.859697
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,c8235dc54b7d65fb29a8c6b3b1e48865,2022-02-13,21:20:09,1644805209,shopping_pos,2276.96,0,fraud_Schuppe  Nolan and Hoeger,40.603185,-83.800989
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,3ac7a1ff57fc8fe9ebca494d63ce0237,2022-02-13,21:23:53,1644805433,shopping_pos,68.57,0,fraud_Douglas  Schneider and Turner,40.411719,-83.965729
669-49-3390,4135386762592387,Jessica,Gordon,F,060 Holmes Pike Suite 932,Abbeville,LA,70510,29.9466,-92.2416,25313,Barista,1990-02-25,368052591212,adults_2550_female_urban.json,31afb477b024f84172582cf2eeee6245,2022-02-13,21:30:05,1644805805,shopping_pos,6.31,0,fraud_Botsford Ltd,30.096464,-92.653374
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,a847204d775a72b7b84add8de8dad177,2022-02-13,21:32:10,1644805930,shopping_pos,9.81,0,fraud_Quitzon  Green and Bashirian,40.844302,-86.879527
341-31-0113,373472435861760,Kimberly,Martin,F,27267 William Vista Suite 656,Bear,DE,19701,39.6102,-75.6747,39194,Designer  ceramics/pottery,1975-12-31,145410093763,adults_2550_female_urban.json,a9856454987611ee17de527cf06fc99e,2022-02-13,21:33:32,1644806012,shopping_pos,197.77,0,fraud_Pouros-Conroy,39.067093,-76.459353
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,07b8b5778dba5aceb0bd4dbe94a85d56,2022-02-13,21:35:15,1644806115,shopping_pos,19.98,0,fraud_Stoltenberg-Beatty,32.525864,-92.735537
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,628f27b4427e8792478ffe929ac5e58e,2022-02-13,21:35:33,1644806133,shopping_pos,166.63,0,fraud_Lynch Ltd,32.193436,-97.555672
