784-45-9448,4912706593410401,James,Zuniga,M,118 Jackson Passage,Land O Lakes,FL,34638,28.2478,-82.4962,50437,Designer  graphic,1987-09-05,525191890103,adults_2550_male_urban.json,a26814dc04384d0b541ef48c90d083f6,2022-02-17,16:22:52,1645132972,shopping_pos,11.88,0,fraud_Weimann  Kuhic and Beahan,28.105211,-82.682801
295-22-6644,6011254920369300,Kyle,Miller,M,015 Steven Coves Apt. 722,Los Angeles,CA,90065,34.1073,-118.2266,2383912,Occupational hygienist,1995-05-02,283750594603,adults_2550_male_urban.json,9bf667eacfee593789ef44d8d1357467,2022-02-17,16:30:17,1645133417,shopping_pos,51.19,0,fraud_Pouros-Conroy,34.966255,-118.455966
057-41-9947,180085697714338,Michael,Henderson,M,901 Christian Haven,Ione,CA,95640,38.3324,-120.9418,11353,Pensions consultant,1986-03-26,106226284410,adults_2550_male_urban.json,ee8ef179389abf590cc0578a2d1d5d08,2022-02-17,16:37:15,1645133835,shopping_pos,38.84,0,fraud_Pagac LLC,38.439761,-120.593346
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,f406b22d739447da9cf1a43c83aef66a,2022-02-17,16:44:31,1645134271,shopping_pos,200.02,0,fraud_Torphy-Goyette,34.195917,-107.195040
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,3a27503bcd22fe487031c3525b9ad922,2022-02-17,16:45:40,1645134340,shopping_pos,76.54,0,fraud_Baumbach  Strosin and Nicolas,30.394763,-91.558554
612-89-5525,213150450509282,Derrick,Ford,M,73429 Ashley Square,Menifee,CA,92584,33.6647,-117.1743,43400,Psychologist  sport and exercise,1997-08-26,251027251680,adults_2550_male_urban.json,62edc88aa419aa29d48a3dca3f94416a,2022-02-17,17:01:43,1645135303,shopping_pos,8.55,0,fraud_Bahringer  Schoen and Corkery,33.922442,-117.524989
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,a738a39ea8574c9197ff6443620df68d,2022-02-17,17:12:00,1645135920,shopping_pos,15.41,0,fraud_Lynch Ltd,31.246070,-89.848797
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,89698f6201553564eb3ba46899e98f56,2022-02-17,17:15:21,1645136121,shopping_pos,27.47,0,fraud_Lesch Ltd,40.289193,-79.400360
612-89-5525,213150450509282,Derrick,Ford,M,73429 Ashley Square,Menifee,CA,92584,33.6647,-117.1743,43400,Psychologist  sport and exercise,1997-08-26,251027251680,adults_2550_male_urban.json,b1c53586f2b495efef413ed345ffa810,2022-02-17,17:15:31,1645136131,shopping_pos,2.26,0,fraud_Bernhard  Grant and Langworth,33.034767,-117.648865
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,6b8d7b2cc3c0f2065c3525b8b1cc8261,2022-02-17,17:24:09,1645136649,shopping_pos,1.89,0,fraud_Swaniawski  Lowe and Robel,29.721293,-90.041749
121-79-8078,6553496551564196,Jamie,Moreno,M,00935 Bruce Creek Suite 301,Acworth,GA,30102,34.0707,-84.5894,91843,Land,1993-03-07,522163256899,adults_2550_male_urban.json,136fbb387da5c8e6555a75e1e58078d2,2022-02-17,17:32:57,1645137177,shopping_pos,8.35,0,fraud_Haley  Jewess and Bechtelar,34.846849,-85.121659
532-25-0335,2701796075789843,Ronnie,Woods,M,979 Leslie Ways Apt. 171,Chicago,IL,60641,41.9453,-87.7474,2680484,Clinical psychologist,1974-03-21,598199434426,adults_2550_male_urban.json,321ed695109608bf76e30bf78de14145,2022-02-17,17:35:12,1645137312,shopping_pos,6.85,0,fraud_Bins  Balistreri and Beatty,42.122561,-87.451142
539-86-5858,502062762922,Clinton,Reynolds,M,809 Seth Locks Apt. 652,Anna,TX,75409,33.3445,-96.5639,11831,Embryologist  clinical,1974-07-14,664177281037,adults_2550_male_urban.json,07d0e4acf82d51aefab59b0f00792128,2022-02-17,17:46:13,1645137973,shopping_pos,3.53,0,fraud_Hickle Group,32.618279,-97.054851
784-45-9448,4912706593410401,James,Zuniga,M,118 Jackson Passage,Land O Lakes,FL,34638,28.2478,-82.4962,50437,Designer  graphic,1987-09-05,525191890103,adults_2550_male_urban.json,33da15e3b8f70044f60ed10ad92c5c71,2022-02-17,17:48:29,1645138109,shopping_pos,34.31,0,fraud_Kris-Padberg,27.462204,-81.587831
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,be7b563362fdcecd762c215bbd458415,2022-02-17,17:57:34,1645138654,shopping_pos,8.80,0,fraud_Barrows PLC,34.579805,-87.095683
104-11-6963,4605956343180739203,Nathan,Taylor,M,5337 Olson Garden Apt. 316,Boise,ID,83713,43.634,-116.3419,255947,Research scientist (life sciences),1992-09-20,612838201149,adults_2550_male_urban.json,08c39e4b7f107aeb8d543be7d141197c,2022-02-17,18:05:23,1645139123,shopping_pos,59.83,0,fraud_Sawayn PLC,42.664384,-115.597001
384-60-3507,3523285558095799,Eric,Freeman,M,660 Kristin Pines,Midland,TX,79701,31.9896,-102.0626,134281,Garment/textile technologist,1977-01-26,702777208646,adults_2550_male_urban.json,7d6da4ff3df136ea7b2117a2a969fcf0,2022-02-17,18:06:04,1645139164,shopping_pos,3.60,0,fraud_Quitzon  Green and Bashirian,31.805760,-101.362594
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,91dd0b51b6d86dcf757b0b50330bd2e9,2022-02-17,18:06:43,1645139203,shopping_pos,23.11,0,fraud_Weimann  Kuhic and Beahan,30.727214,-92.389102
013-51-3230,6011286301122007,Steven,Cortez,M,426 Mejia Ways Apt. 336,Elko,NV,89801,40.9056,-115.5344,23298,Production engineer,1995-02-24,634262280816,adults_2550_male_urban.json,c219b4f26aa1810fd637748d89886d1a,2022-02-17,18:08:11,1645139291,shopping_pos,9.53,0,fraud_Hermann and Sons,40.325536,-115.512172
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,0f3baeae9b8ca63e66ecaecfe3f79d5c,2022-02-17,18:10:14,1645139414,shopping_pos,2.40,0,fraud_Kuhn LLC,41.036634,-80.901815
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,657eefc94749f253e52010b8eee02359,2022-02-17,18:22:23,1645140143,shopping_pos,3.26,0,fraud_Denesik and Sons,44.840310,-93.880112
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,690fb2b5d7b656829f31db679b03909a,2022-02-17,18:24:16,1645140256,shopping_pos,47.83,0,fraud_Macejkovic-Lesch,34.818874,-106.727229
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,a35e82d7163e678fb42d60c29015ac9d,2022-02-17,18:36:20,1645140980,shopping_pos,3.92,0,fraud_Swaniawski  Lowe and Robel,40.004644,-103.994497
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,9ab03490f1b126ffba37c142251333f1,2022-02-17,18:51:53,1645141913,shopping_pos,9.29,0,fraud_Torphy-Goyette,31.098926,-92.685373
532-25-0335,2701796075789843,Ronnie,Woods,M,979 Leslie Ways Apt. 171,Chicago,IL,60641,41.9453,-87.7474,2680484,Clinical psychologist,1974-03-21,598199434426,adults_2550_male_urban.json,f2a0d3b1e12be585ad41fa086810ce08,2022-02-17,18:57:26,1645142246,shopping_pos,54.99,0,fraud_Kuhn LLC,42.012104,-87.678891
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,565407af9729c5b377f6b6cd324152e6,2022-02-17,19:06:42,1645142802,shopping_pos,88.18,0,fraud_Morissette PLC,34.793133,-86.271535
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,854db46119514f156ec23ec830870ff5,2022-02-17,19:12:15,1645143135,shopping_pos,115.39,0,fraud_Conroy Ltd,38.985614,-81.262206
340-87-8385,4286060480224063,Richard,Boone,M,7695 Jennifer Brooks Suite 189,Morgantown,WV,26505,39.6505,-79.944,87558,Risk analyst,1975-07-09,478160779315,adults_2550_male_urban.json,04eebbbfd1c194a8da56b2296c936cec,2022-02-17,19:19:14,1645143554,shopping_pos,15.02,0,fraud_Watsica  Haag and Considine,40.110727,-80.192625
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,7d3de0da7c02a41880a23dbab300053b,2022-02-17,19:19:34,1645143574,shopping_pos,127.19,0,fraud_Willms  Kris and Bergnaum,38.593330,-82.139725
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,f2f0874757684cce0438d2401a3e5fc4,2022-02-17,19:23:57,1645143837,shopping_pos,4.35,0,fraud_Turner and Sons,29.978686,-93.268395
562-63-9909,4302853272769,Jeffrey,Castro,M,5150 Luis Well,Houston,TX,77033,29.6686,-95.3382,2906700,Scientist  marine,1991-07-21,469439170479,adults_2550_male_urban.json,3424cdbeedcb665085c3f57c8ea9ad36,2022-02-17,19:28:30,1645144110,shopping_pos,160.57,0,fraud_Goyette  Howell and Collier,29.007227,-96.263306
104-11-6963,4605956343180739203,Nathan,Taylor,M,5337 Olson Garden Apt. 316,Boise,ID,83713,43.634,-116.3419,255947,Research scientist (life sciences),1992-09-20,612838201149,adults_2550_male_urban.json,5d976d09660e2c665621fe2367cdc17e,2022-02-17,19:32:13,1645144333,shopping_pos,9.82,0,fraud_Pagac LLC,42.976060,-116.388593
107-66-6448,213102915854233,Darrell,Evans,M,518 Sims Glens Apt. 966,Kissimmee,FL,34758,28.1984,-81.487,228365,Aeronautical engineer,1982-12-12,515167300741,adults_2550_male_urban.json,cc03f0739e5321ba5bc98cc47b50e605,2022-02-17,19:35:35,1645144535,shopping_pos,35.13,0,fraud_Sawayn PLC,28.634175,-82.331713
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,323a50d2dca23d2ba2d5bc0341c71a9f,2022-02-17,19:42:07,1645144927,shopping_pos,10.81,0,fraud_Pouros-Conroy,26.664613,-82.322114
532-25-0335,2701796075789843,Ronnie,Woods,M,979 Leslie Ways Apt. 171,Chicago,IL,60641,41.9453,-87.7474,2680484,Clinical psychologist,1974-03-21,598199434426,adults_2550_male_urban.json,b04c451f882b5ae706f4010f19ad38b9,2022-02-17,19:42:58,1645144978,shopping_pos,1.03,0,fraud_Daugherty  Pouros and Beahan,42.464903,-87.703908
340-87-8385,4286060480224063,Richard,Boone,M,7695 Jennifer Brooks Suite 189,Morgantown,WV,26505,39.6505,-79.944,87558,Risk analyst,1975-07-09,478160779315,adults_2550_male_urban.json,8c202813dfdfea6340fe3ce9ee4f5e67,2022-02-17,19:45:22,1645145122,shopping_pos,3.09,0,fraud_Pouros-Conroy,39.740609,-79.901681
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,7e76532636d95ec697065040ec87681c,2022-02-17,19:46:36,1645145196,shopping_pos,32.13,0,fraud_Pacocha-Bauch,40.227368,-84.051002
594-17-7993,180047909863618,Gabriel,Wells,M,444 Alexis Estate Suite 824,Winchester,VA,22602,39.1501,-78.269,70166,Software engineer,1988-05-27,921460407733,adults_2550_male_urban.json,f0aab86b60916c315a7d62c230f202eb,2022-02-17,19:50:51,1645145451,shopping_pos,3.96,0,fraud_Pfeffer and Sons,38.716108,-78.879236
594-17-7993,180047909863618,Gabriel,Wells,M,444 Alexis Estate Suite 824,Winchester,VA,22602,39.1501,-78.269,70166,Software engineer,1988-05-27,921460407733,adults_2550_male_urban.json,f3bdf057ed6693eaa4c1ab266fbbfd6a,2022-02-17,19:53:54,1645145634,shopping_pos,7.09,0,fraud_Mohr Inc,38.606773,-79.152425
086-37-2495,3530003753989232,Michael,Jones,M,6598 James Fords,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Computer games developer,1974-11-07,528155988656,adults_2550_male_urban.json,7178c07c21c86e3ef63dcb78dcdbe8e5,2022-02-17,19:57:16,1645145836,shopping_pos,90.23,0,fraud_Okuneva  Schneider and Rau,34.889486,-87.686207
283-49-1372,374932511497887,John,Holloway,M,20409 Mitchell Mill,Hollywood,FL,33027,25.9974,-80.3248,420284,Research scientist (life sciences),1990-04-15,479535810823,adults_2550_male_urban.json,56da4044e0d01f3e37407bbadc0a14b8,2022-02-17,19:59:29,1645145969,shopping_pos,65.78,0,fraud_Stoltenberg-Beatty,25.895639,-79.353434
009-31-3190,4700510287451200,Charles,Moore,M,75454 Raymond Pines,Hillsville,VA,24343,36.7442,-80.7197,9267,Research scientist (physical sciences),1987-07-13,152984647671,adults_2550_male_urban.json,13b1710fb791ef00f6b064cea1ef2af3,2022-02-17,20:03:39,1645146219,shopping_pos,8.00,0,fraud_Mohr Inc,37.341566,-81.152960
562-59-1595,676268564256,Philip,Combs,M,802 Short Shoals Apt. 315,Virginia Beach,VA,23454,36.8282,-76.0237,437994,General practice doctor,1994-08-22,773863796561,adults_2550_male_urban.json,df6433a3e6a6e753bf5649393819774f,2022-02-17,20:07:52,1645146472,shopping_pos,20.82,0,fraud_Lynch Ltd,36.464891,-76.647304
013-51-3230,6011286301122007,Steven,Cortez,M,426 Mejia Ways Apt. 336,Elko,NV,89801,40.9056,-115.5344,23298,Production engineer,1995-02-24,634262280816,adults_2550_male_urban.json,723bc503f1f1d9027f6f1d39a9950e80,2022-02-17,20:15:38,1645146938,shopping_pos,21.82,0,fraud_Pouros-Haag,39.969854,-115.064146
295-22-6644,6011254920369300,Kyle,Miller,M,015 Steven Coves Apt. 722,Los Angeles,CA,90065,34.1073,-118.2266,2383912,Occupational hygienist,1995-05-02,283750594603,adults_2550_male_urban.json,12a5c5b84a2546ff416b4372343aecc1,2022-02-17,20:20:14,1645147214,shopping_pos,5.81,0,fraud_Roob  Conn and Tremblay,33.940309,-118.438833
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,cfba9df3c5dbba8bfcf7d3d1909fb526,2022-02-17,20:25:55,1645147555,shopping_pos,8.29,0,fraud_Mayert Group,31.021721,-91.655057
196-93-1156,4371450311809,Michael,James,M,914 Cassandra Gateway Suite 061,Gastonia,NC,28052,35.2449,-81.2194,102620,Agricultural consultant,1977-05-14,499348764671,adults_2550_male_urban.json,adc9ce4c3b53a45ebc881f7c64686f48,2022-02-17,20:31:13,1645147873,shopping_pos,41.67,0,fraud_Kihn Inc,35.434582,-80.694196
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,801cd3e1e3b6b12fa6a47c295616dbb0,2022-02-17,20:36:34,1645148194,shopping_net,104.45,1,fraud_Jast Ltd,37.780814,-98.345247
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,cc2501dc77abf8e812fdeb8a70fa9374,2022-02-17,20:36:48,1645148208,shopping_pos,30.50,0,fraud_Lynch Ltd,39.233089,-84.258161
712-35-8523,560073565825,James,Johnson,M,2637 Zimmerman Union,Jacksonville,FL,32277,30.3704,-81.5864,847415,Broadcast journalist,1979-02-16,971270305789,adults_2550_male_urban.json,00568154545207f0531f28e5ecc2dd9e,2022-02-17,20:37:22,1645148242,shopping_pos,8.90,0,fraud_Hickle Group,31.100541,-81.821336
712-35-8523,560073565825,James,Johnson,M,2637 Zimmerman Union,Jacksonville,FL,32277,30.3704,-81.5864,847415,Broadcast journalist,1979-02-16,971270305789,adults_2550_male_urban.json,40a0c73068eebbc99c92139943974ff4,2022-02-17,20:39:28,1645148368,shopping_pos,2.87,0,fraud_Jast-McDermott,30.512171,-80.705570
185-15-9874,676351881294,Matthew,Fernandez,M,182 Deborah Overpass Apt. 669,Fort Lauderdale,FL,33317,26.1122,-80.2264,711693,Animator,1989-09-13,132598853194,adults_2550_male_urban.json,54d8dd258eab927459a30300ab4ababc,2022-02-17,20:40:59,1645148459,shopping_pos,65.74,0,fraud_Conroy Ltd,25.890378,-79.695922
655-20-2828,4284834927668098462,Matthew,Williams,M,804 Laura Flat,Rocklin,CA,95677,38.7877,-121.2366,57307,Hydrologist,1995-03-11,6672441208,adults_2550_male_urban.json,bfd1d022b52f3df4a3cd7724985be427,2022-02-17,20:41:42,1645148502,shopping_pos,135.96,0,fraud_Okuneva  Schneider and Rau,38.070606,-121.351119
612-89-5525,213150450509282,Derrick,Ford,M,73429 Ashley Square,Menifee,CA,92584,33.6647,-117.1743,43400,Psychologist  sport and exercise,1997-08-26,251027251680,adults_2550_male_urban.json,8b80810bef47e2634cb190e25b252b2b,2022-02-17,20:44:35,1645148675,shopping_pos,3.07,0,fraud_Willms  Kris and Bergnaum,34.244775,-116.195486
185-15-9874,676351881294,Matthew,Fernandez,M,182 Deborah Overpass Apt. 669,Fort Lauderdale,FL,33317,26.1122,-80.2264,711693,Animator,1989-09-13,132598853194,adults_2550_male_urban.json,9deafe8d18e0ca88f36674f11bfd65c7,2022-02-17,20:48:43,1645148923,shopping_pos,45.60,0,fraud_Jewess LLC,25.628488,-79.246372
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,7d1e1839d682ba2703f15a3f3d1d5800,2022-02-17,20:50:06,1645149006,shopping_pos,2.06,0,fraud_Botsford Ltd,44.750787,-94.446682
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,ee6ba015173da8e42fe47e004f698a33,2022-02-17,20:51:59,1645149119,shopping_pos,3.60,0,fraud_Weimann  Kuhic and Beahan,30.170352,-92.998708
594-17-7993,180047909863618,Gabriel,Wells,M,444 Alexis Estate Suite 824,Winchester,VA,22602,39.1501,-78.269,70166,Software engineer,1988-05-27,921460407733,adults_2550_male_urban.json,149fcefbc825bcbff1b14b6b0ded07a9,2022-02-17,21:09:23,1645150163,shopping_pos,71.77,0,fraud_Hudson-Grady,39.797275,-78.583937
612-89-5525,213150450509282,Derrick,Ford,M,73429 Ashley Square,Menifee,CA,92584,33.6647,-117.1743,43400,Psychologist  sport and exercise,1997-08-26,251027251680,adults_2550_male_urban.json,c0fbf571ea289b308ff3615bbb568c80,2022-02-17,21:12:27,1645150347,shopping_pos,4.91,0,fraud_Mohr Inc,33.376709,-118.010945
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,3abf466fe562977aba138bbfb37d2d0f,2022-02-17,21:13:17,1645150397,shopping_pos,4.28,0,fraud_Watsica  Haag and Considine,30.711387,-92.259952
550-98-2627,6528007272081477,Christopher,Lee,M,6407 Jessica Station,Miami,FL,33147,25.8507,-80.2366,1737737,Air cabin crew,1995-12-11,588236261279,adults_2550_male_urban.json,a715e992af872b2a2a2aa8c30208c28f,2022-02-17,21:17:39,1645150659,shopping_pos,73.18,0,fraud_Weimann  Kuhic and Beahan,25.227116,-80.860455
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,b5e38587c9b69a9e3d6a3f968ae5e2cd,2022-02-17,21:22:54,1645150974,shopping_pos,3.91,0,fraud_Watsica  Haag and Considine,39.148801,-85.499278
550-98-2627,6528007272081477,Christopher,Lee,M,6407 Jessica Station,Miami,FL,33147,25.8507,-80.2366,1737737,Air cabin crew,1995-12-11,588236261279,adults_2550_male_urban.json,902e0aadacc0942b40ece22ca421db1e,2022-02-17,21:26:00,1645151160,shopping_pos,45.09,0,fraud_Jast-McDermott,26.504521,-79.456883
539-86-5858,502062762922,Clinton,Reynolds,M,809 Seth Locks Apt. 652,Anna,TX,75409,33.3445,-96.5639,11831,Embryologist  clinical,1974-07-14,664177281037,adults_2550_male_urban.json,17789aa84a2383154ce7323590b27a6c,2022-02-17,21:30:34,1645151434,shopping_pos,23.54,0,fraud_Baumbach  Hodkiewicz and Walsh,34.160692,-97.102662
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,ffd1ad1b61fcf41a507bee7e5555c1ab,2022-02-17,21:31:50,1645151510,shopping_pos,15.05,0,fraud_Jewess LLC,38.429906,-84.515851
532-25-0335,2701796075789843,Ronnie,Woods,M,979 Leslie Ways Apt. 171,Chicago,IL,60641,41.9453,-87.7474,2680484,Clinical psychologist,1974-03-21,598199434426,adults_2550_male_urban.json,7943fa74bf8c3889bd1b38c23a36bcd0,2022-02-17,21:41:04,1645152064,shopping_pos,6.16,0,fraud_Conroy Ltd,41.457258,-87.276136
009-31-3190,4700510287451200,Charles,Moore,M,75454 Raymond Pines,Hillsville,VA,24343,36.7442,-80.7197,9267,Research scientist (physical sciences),1987-07-13,152984647671,adults_2550_male_urban.json,cbb7faa1036e72a2df31db0563f06ef8,2022-02-17,21:47:02,1645152422,shopping_pos,31.44,0,fraud_Pouros-Haag,36.313628,-81.669627
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,3e6390633daa6568e137bea5ff1ed40a,2022-02-17,21:51:09,1645152669,shopping_pos,2.87,0,fraud_Daugherty  Pouros and Beahan,39.876787,-104.438440
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,cb58fc585024f66f33265fd1bbeffeae,2022-02-17,21:52:49,1645152769,shopping_pos,1.82,0,fraud_Baumbach  Hodkiewicz and Walsh,35.181976,-85.468976
044-60-3353,377480957394058,Kevin,Burton,M,60294 Thomas Well,Spring,TX,77379,30.0377,-95.5326,316665,Armed forces operational officer,1979-10-24,256845189467,adults_2550_male_urban.json,97d58708cf2ffb1f5b42e7d870feace7,2022-02-17,22:01:23,1645153283,shopping_pos,5.92,0,fraud_Pfeffer and Sons,29.963441,-95.042713
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,a6f94930f740b798d1e661d136e2d086,2022-02-17,22:21:18,1645154478,shopping_pos,7.87,0,fraud_Morissette PLC,34.157394,-107.477927
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,f78006390391f4a757336b9dbd6b2533,2022-02-17,22:24:52,1645154692,shopping_pos,1026.34,1,fraud_Barrows PLC,36.765233,-96.856449
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,c2f04089f6f9e3f5fcb039561d8f7c5a,2022-02-17,22:35:33,1645155333,food_dining,1003.24,1,fraud_Kilback LLC,38.624423,-97.354482
101-94-3171,180004794719900,Daniel,Smith,M,48953 Stephanie Port Suite 419,Preston,ID,83263,42.1109,-111.8565,9258,Community development worker,1991-12-31,503626213645,adults_2550_male_urban.json,644acb50136eb6d5c892f14ad9403e2d,2022-02-17,22:57:31,1645156651,shopping_pos,8.92,0,fraud_Lesch Ltd,41.771860,-111.266899
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,d65caf000b2a10cafbb6810e323f355f,2022-02-17,22:59:47,1645156787,shopping_pos,9.37,0,fraud_Hudson-Grady,31.283771,-90.918045
121-79-8078,6553496551564196,Jamie,Moreno,M,00935 Bruce Creek Suite 301,Acworth,GA,30102,34.0707,-84.5894,91843,Land,1993-03-07,522163256899,adults_2550_male_urban.json,d6b06d74cce48c466d49c62e9609c238,2022-02-17,23:09:15,1645157355,shopping_pos,17.64,0,fraud_Haley  Jewess and Bechtelar,34.730560,-85.363451
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,217ef34171883f3155bd92e93c8f1f16,2022-02-17,23:09:30,1645157370,shopping_net,670.84,1,fraud_Auer-West,38.288875,-98.104595
784-45-9448,4912706593410401,James,Zuniga,M,118 Jackson Passage,Land O Lakes,FL,34638,28.2478,-82.4962,50437,Designer  graphic,1987-09-05,525191890103,adults_2550_male_urban.json,0abe06175f91d08da6bdf43f03fe2b24,2022-02-17,23:29:16,1645158556,shopping_pos,12.78,0,fraud_Pouros-Haag,27.706221,-82.611840
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,1627fb394de5988b41411b7345719558,2022-02-17,23:37:31,1645159051,shopping_pos,5.52,0,fraud_Lesch Ltd,39.292799,-84.879660
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,066e48cdd03b32c2afbff5b7324538b0,2022-02-17,23:49:33,1645159773,shopping_pos,8.19,0,fraud_Weimann  Kuhic and Beahan,37.613188,-82.326950
