326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b03ccf5f7d7b378881120eddebb5108c,2022-02-13,21:19:25,1644805165,shopping_net,42.48,0,fraud_Heathcote LLC,40.899087,-90.471930
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,f8154db2b56507e6d619491ec845d932,2022-02-13,21:36:13,1644806173,shopping_net,7.99,0,fraud_Kuhic  Bins and Pfeffer,40.897026,-91.325422
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,f8086e236d8eae54ee17e77c68dedd20,2022-02-13,22:17:32,1644808652,shopping_net,20.61,0,fraud_Auer-West,41.833140,-90.654679
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,f8842b25f543cbacb29f352e8be96b31,2022-02-13,22:28:04,1644809284,shopping_net,5.08,0,fraud_Reichert  Huels and Hoppe,41.050858,-90.916638
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,5c30410786a10092df9125773c130d27,2022-02-13,23:21:55,1644812515,shopping_net,6.11,0,fraud_Romaguera  Cruickshank and Greenholt,39.044695,-123.106125
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,93a6376235a024268c8bc4d4952d186f,2022-02-14,13:22:21,1644862941,shopping_pos,100.67,0,fraud_Okuneva  Schneider and Rau,41.532906,-91.360019
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,901659745ccaa2b2ffa99240e56bdcbb,2022-02-14,13:22:57,1644862977,shopping_net,26.80,0,fraud_Kerluke-Abshire,39.713545,-123.000277
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,b4a6d228c2d4b779c8c26de4fb5c5519,2022-02-14,18:19:07,1644880747,shopping_net,33.07,0,fraud_Mosciski  Ziemann and Farrell,40.354078,-122.999597
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,e69792b5740700957987a46bb782b3df,2022-02-14,20:30:38,1644888638,shopping_pos,1.81,0,fraud_Quitzon  Green and Bashirian,38.799280,-123.587721
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,7dee5e057f98aea558e8f6ba0927b1ee,2022-02-15,14:11:01,1644952261,shopping_pos,29.98,0,fraud_Metz-Boehm,39.746853,-122.803658
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,36823711cd7b0ad19ad2ac9e8403d541,2022-02-15,14:16:27,1644952587,shopping_pos,6.82,0,fraud_Daugherty  Pouros and Beahan,39.689118,-122.742045
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,71d5d57f7eb6b207f7cb69a57a5046d6,2022-02-15,15:22:56,1644956576,shopping_pos,3.18,0,fraud_Swaniawski  Lowe and Robel,39.010716,-123.375039
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,e83597fb0444764f2aee835e6a2b8c4a,2022-02-15,15:34:16,1644957256,shopping_pos,8.46,0,fraud_Goyette  Howell and Collier,40.873762,-91.369712
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,13c36f78260dea804119022e9b467282,2022-02-15,16:40:29,1644961229,shopping_pos,1.63,0,fraud_Barrows PLC,42.826224,-91.243828
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,d8c1ab1ef92f14319382e7c6fc175c2d,2022-02-15,21:24:56,1644978296,shopping_pos,41.43,0,fraud_Bahringer  Schoen and Corkery,38.996654,-122.901982
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,c845c89af4e309f882204aaa066cf2ff,2022-02-15,22:13:52,1644981232,shopping_pos,10.11,0,fraud_Swaniawski  Lowe and Robel,42.830247,-90.360800
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,8a1b845897f5bf8a06d5ad1cb67ab691,2022-02-16,13:10:11,1645035011,shopping_pos,2.71,0,fraud_Pagac LLC,42.211438,-90.788459
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,ab5ebba3c1c7f93a111d406227b0917e,2022-02-16,13:32:43,1645036363,shopping_pos,26.30,0,fraud_Beier-Hyatt,40.399538,-122.054317
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,b44e42a40d282da74fb670ab5d7e82fe,2022-02-16,14:56:31,1645041391,shopping_pos,4.26,0,fraud_Torphy-Goyette,39.952504,-121.861002
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,19a97d06f8645df41a8dbd0a87d7c7a0,2022-02-16,15:59:48,1645045188,shopping_pos,26.83,0,fraud_Mayert Group,42.814797,-91.133988
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,0909db023590aee9d6302e8ff444f801,2022-02-16,20:31:53,1645061513,shopping_pos,2.01,0,fraud_Stoltenberg-Beatty,40.069119,-123.194583
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2d12907fa458745e9aa709eaee6b544d,2022-02-16,20:45:44,1645062344,shopping_pos,82.06,0,fraud_Mohr Inc,41.622202,-90.764840
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,46b2cae1aadb570ed096a4b197403388,2022-02-16,23:30:24,1645072224,shopping_pos,9.77,0,fraud_Barrows PLC,41.524266,-90.597338
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,14224c639dfcefbc2fe3f21193620ab0,2022-02-16,23:53:58,1645073638,shopping_pos,2.13,0,fraud_Swaniawski  Lowe and Robel,41.220656,-90.430281
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,069902f93f7fb1ac4901a22fa3e3b79b,2022-02-17,12:32:09,1645119129,shopping_pos,47.02,0,fraud_Hermann and Sons,39.325602,-123.141616
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b56f22f1f5939cf7f0be0a3eec46dab9,2022-02-17,14:07:36,1645124856,shopping_pos,17.71,0,fraud_Lynch Ltd,42.163750,-91.608592
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,2416361ba4413691de96c88a2113b928,2022-02-17,15:12:44,1645128764,shopping_pos,541.64,0,fraud_Kuhn LLC,39.934945,-123.345594
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,ff5cae80b1b9004ef145853c4bdf99bc,2022-02-17,16:26:22,1645133182,shopping_pos,14.34,0,fraud_Okuneva  Schneider and Rau,41.384774,-91.496149
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,a6fe45a7aa3169dd5bb42d8e9f9a0c31,2022-02-17,17:54:44,1645138484,shopping_pos,129.22,0,fraud_Pouros-Haag,39.021559,-122.386963
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2f7257780049206673ebcb929f69a232,2022-02-17,18:37:32,1645141052,shopping_pos,8.95,0,fraud_Pagac LLC,40.854133,-90.867250
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,c3d3c6dbea1e63263dc0e0c468b62fe2,2022-02-17,19:31:14,1645144274,shopping_pos,9.92,0,fraud_Barrows PLC,38.777804,-123.343643
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,6c437819f126cced5defac5b7fc730fa,2022-02-17,20:06:11,1645146371,shopping_pos,73.75,0,fraud_Mohr Inc,41.620684,-89.981306
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,bfc83d62aec1247eeb2b5a0d01bc02ee,2022-02-18,13:59:26,1645210766,shopping_pos,7.34,0,fraud_Pacocha-Bauch,41.410415,-90.416893
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,ec6beb0fc5b3961b0d529b6c2de7f38e,2022-02-18,14:00:07,1645210807,shopping_pos,12.54,0,fraud_Mayert Group,41.903478,-91.077087
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,48357ffe04c588dbbcd9a13804b5d217,2022-02-18,16:09:00,1645218540,shopping_pos,15.34,0,fraud_Kihn Inc,40.129570,-123.407192
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,fb8a795341ee4b673bec6cb5a5b34295,2022-02-18,17:37:37,1645223857,shopping_pos,8.74,0,fraud_Kihn Inc,42.551691,-90.981813
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,26438ff241bd6d89347821768ba86a64,2022-02-18,20:07:25,1645232845,shopping_pos,6.84,0,fraud_Nitzsche  Kessler and Wolff,42.484079,-89.806830
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,788e4908fbaeee85faa300fa0af56c7f,2022-02-18,20:48:51,1645235331,shopping_pos,7.46,0,fraud_Friesen Inc,42.292630,-91.010995
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,9d97f79089600f2a6e3b7d5bfb5711ef,2022-02-18,21:11:57,1645236717,shopping_pos,3.51,0,fraud_Bins  Balistreri and Beatty,40.232579,-123.008904
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,33be148c5bd05958c0d6e5a210ae664f,2022-02-18,21:27:08,1645237628,shopping_pos,17.96,0,fraud_Hudson-Grady,42.110792,-91.587392
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,acb5ac7a85035e2320dce5707610f262,2022-02-18,22:26:44,1645241204,shopping_pos,2.79,0,fraud_Pfeffer and Sons,41.761661,-91.595894
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,7ed502f106d2a3045c87ac95cf0c951f,2022-02-18,23:46:54,1645246014,shopping_pos,6.16,0,fraud_Watsica  Haag and Considine,42.217547,-91.016584
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,085551c743a54168ae26c82f32e7765a,2022-02-19,13:14:26,1645294466,shopping_pos,75.13,0,fraud_Dooley Inc,42.003023,-90.025678
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,77d11e519e091bb09c40bf090a5fe02b,2022-02-19,13:20:06,1645294806,shopping_pos,98.00,0,fraud_Mayert Group,42.228375,-91.251533
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,2803e801bdd8743b5ff13f01391c3506,2022-02-19,13:34:37,1645295677,shopping_pos,2.04,0,fraud_Kihn Inc,42.273454,-89.943454
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,f50dbdf26742e6f9053618654db34638,2022-02-19,14:34:01,1645299241,shopping_pos,7.84,0,fraud_Kihn Inc,39.127787,-122.329482
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,619bfe594088858ef07209d7bdc3720c,2022-02-19,15:31:57,1645302717,shopping_pos,4.95,0,fraud_Bins  Balistreri and Beatty,38.551438,-123.403380
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,120ee6b79e80e192ec158ae223171ae9,2022-02-19,16:08:59,1645304939,shopping_pos,179.46,0,fraud_Jewess LLC,40.053957,-123.489927
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,b81404854a8f40885991be68b8a33048,2022-02-19,17:01:47,1645308107,shopping_pos,53.71,0,fraud_Roob  Conn and Tremblay,38.831891,-123.037781
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d6ab456162cd0729cc4a7bd9d8715530,2022-02-19,19:34:01,1645317241,shopping_pos,9.14,0,fraud_Friesen Inc,42.609320,-90.610844
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d79a6082d682d82ba7ff3dcb60f80fca,2022-02-19,20:26:05,1645320365,shopping_pos,49.02,0,fraud_Pouros-Conroy,40.949385,-91.262241
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d7df02cd2a64dff1377148c3fa2f425d,2022-02-19,22:01:41,1645326101,shopping_pos,9.06,0,fraud_Roob  Conn and Tremblay,42.035410,-89.948639
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,b8ed2a514b804837f1787747c3922620,2022-02-19,22:12:20,1645326740,shopping_pos,5.78,0,fraud_Macejkovic-Lesch,38.809900,-122.724710
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,fff0eee7a76b9f595a9294c8adfc9d79,2022-02-19,23:36:13,1645331773,shopping_pos,7.75,0,fraud_Bernhard  Grant and Langworth,40.934804,-91.655030
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,bd378093b55c2f0c6a96eedcd14a91df,2022-02-20,13:56:02,1645383362,shopping_pos,1.01,0,fraud_Morissette PLC,41.667647,-90.587924
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,48e20d9293ef9ac2025815550ccf896e,2022-02-20,15:28:31,1645388911,shopping_pos,19.00,0,fraud_Pouros-Conroy,41.514803,-90.771337
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,f71e0f6819207b4d791cf8687cb8d5fb,2022-02-20,16:12:31,1645391551,shopping_pos,4.37,0,fraud_Pouros-Conroy,38.769982,-122.647604
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,7add15b002451345350117ce814f76c1,2022-02-20,16:40:37,1645393237,shopping_pos,72.88,0,fraud_Pfeffer and Sons,42.282666,-90.316630
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,cf21eec9f7e308a9f016a710330b43c5,2022-02-20,17:10:23,1645395023,shopping_pos,1.36,0,fraud_Jacobi and Sons,38.904391,-122.250225
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,fe3a92a013cd85575811e503aeb305ad,2022-02-20,18:31:49,1645399909,shopping_pos,178.68,0,fraud_Roob  Conn and Tremblay,42.088956,-90.878160
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,87cc360184e0ddf00fb32c63467d76bb,2022-02-20,18:48:21,1645400901,shopping_pos,23.79,0,fraud_Pacocha-Bauch,39.966202,-123.375039
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,9bdee9f407bffd6449faa50d45b527b1,2022-02-20,19:14:50,1645402490,shopping_pos,28.33,0,fraud_Goyette  Howell and Collier,42.672562,-90.777573
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,4fb9f87a85381e5edc1663794f205e97,2022-02-20,19:56:04,1645404964,shopping_pos,20.76,0,fraud_Jacobi and Sons,42.221781,-91.381394
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,55ce5066aeb12eaa0ecf7385fcda2ee7,2022-02-20,20:31:20,1645407080,shopping_pos,54.52,0,fraud_Okuneva  Schneider and Rau,41.792132,-91.492726
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,51033d789b93731873f68ac67606d97f,2022-02-20,21:25:39,1645410339,shopping_pos,778.21,0,fraud_Mayert Group,39.207572,-122.736908
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,74beaae56c6be3f8a03da39203149647,2022-02-20,22:07:56,1645412876,shopping_pos,3.07,0,fraud_Jewess LLC,39.618996,-122.059966
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,00a8545e6468f8913aaf2adb5a56fab4,2022-02-20,22:17:07,1645413427,shopping_pos,9.59,0,fraud_Denesik and Sons,39.987679,-122.422174
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,ee63f4de9333e32c1f24058b908e81eb,2022-02-21,13:16:10,1645467370,shopping_pos,35.22,0,fraud_Sawayn PLC,39.604224,-123.558768
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,655d11c0f6e03a5d0b7c46124105ad65,2022-02-21,15:08:34,1645474114,shopping_pos,27.00,0,fraud_Macejkovic-Lesch,41.707229,-90.205833
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,ee90a4e6c3905a2bb181f01d451c4a87,2022-02-21,19:01:42,1645488102,shopping_pos,14.82,0,fraud_Pacocha-Bauch,39.616995,-123.394362
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,1e9c47e2a4dcbdb95ba9bf18324ab2b5,2022-02-21,21:07:06,1645495626,shopping_pos,19.73,0,fraud_Pacocha-Bauch,42.251391,-90.219197
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,25b1a889a93c47a00078fe4750fb4dcc,2022-02-22,13:28:49,1645554529,shopping_pos,49.77,0,fraud_Torphy-Goyette,41.461610,-90.075830
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,4ab69ba447ebe1ee10a17d1168e70548,2022-02-22,14:18:37,1645557517,shopping_pos,69.92,0,fraud_Nitzsche  Kessler and Wolff,38.819690,-122.315674
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,31ed093148dfa969dfbf4454e8742362,2022-02-22,15:08:47,1645560527,shopping_pos,19.40,0,fraud_Beier-Hyatt,42.727386,-91.078924
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,7a7be3b15beb429e43ed62c0edbd7116,2022-02-22,17:20:38,1645568438,shopping_pos,8.51,0,fraud_Roob  Conn and Tremblay,41.747973,-90.460257
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,92c51cbb2d841066de3ff21a03294614,2022-02-22,22:23:26,1645586606,shopping_pos,9.82,0,fraud_Pouros-Conroy,41.278022,-90.798889
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,e5ea9a9039298269eb3a59782b6a0356,2022-02-23,16:05:50,1645650350,shopping_pos,46.32,0,fraud_Bahringer  Schoen and Corkery,40.485704,-122.878218
