313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,9d284a1e24c908b246b4984ccceab441,2022-02-19,13:00:16,1645293616,shopping_pos,5.33,0,fraud_Haley  Jewess and Bechtelar,35.883505,-87.549124
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,ea9a6dedf018bc63da0fa53c4daa5dc8,2022-02-19,13:20:34,1645294834,shopping_pos,4.48,0,fraud_Kuhn LLC,33.857498,-94.354180
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,3c8192e2126c2fe4b9a733b870b994c1,2022-02-19,13:31:37,1645295497,shopping_pos,3.20,0,fraud_Kuhn LLC,36.477646,-85.995753
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,d0c82ff3cee75373bd99686028e75130,2022-02-19,13:31:49,1645295509,shopping_pos,8.32,0,fraud_Bins  Balistreri and Beatty,34.578096,-117.240803
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,024470d043f6f2cb3b906c6c926c96ca,2022-02-19,13:37:03,1645295823,shopping_pos,5.37,0,fraud_Turner and Sons,35.025261,-87.419134
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,842199423458152170f9f5399ff5bdf3,2022-02-19,13:46:19,1645296379,shopping_pos,2.23,0,fraud_Macejkovic-Lesch,34.749493,-117.222218
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,a9b19f97aac983a16f9ee3c0027a80b7,2022-02-19,13:54:19,1645296859,shopping_pos,93.24,0,fraud_Jewess LLC,35.564662,-94.392368
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,04b167e41898efe5afb235b5bc1eccb4,2022-02-19,13:57:45,1645297065,shopping_pos,3.34,0,fraud_Goyette  Howell and Collier,33.084530,-118.475741
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,ca43e192ccbe15bfe6c74f7d32fb4d31,2022-02-19,13:59:23,1645297163,shopping_pos,90.54,0,fraud_Mohr Inc,33.326410,-96.696205
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,8503d8d11c81750f6c7ecc84837553d8,2022-02-19,14:24:54,1645298694,shopping_pos,110.50,0,fraud_Barrows PLC,28.134528,-81.127370
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,633bc1df4b08a1b7fd66256312b62069,2022-02-19,14:27:35,1645298855,shopping_pos,36.27,0,fraud_Barrows PLC,39.740922,-75.013424
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,e72d59fdfc37797713b26e8d4e7a0606,2022-02-19,14:32:47,1645299167,shopping_pos,5.51,0,fraud_Stoltenberg-Beatty,33.833803,-95.773647
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,deee737329cfc180b05698da720e476f,2022-02-19,14:45:32,1645299932,shopping_pos,16.29,0,fraud_Bernhard  Grant and Langworth,33.538875,-117.424729
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,8d8b9254fc210f85d90a34c1eb705981,2022-02-19,15:07:18,1645301238,shopping_pos,3.28,0,fraud_Lynch Ltd,48.428047,-121.422693
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,229726f9097a1ee4bc1686164e3b079e,2022-02-19,15:07:58,1645301278,shopping_pos,9.49,0,fraud_Haley  Jewess and Bechtelar,35.085324,-86.262213
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,575e410db4e501d22f26650ee42f5a5a,2022-02-19,15:17:15,1645301835,shopping_pos,28.19,0,fraud_Douglas  Schneider and Turner,35.594288,-86.502270
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,bc6fcd9540950e4270b0e2320dc45bc4,2022-02-19,15:18:37,1645301917,shopping_pos,3.66,0,fraud_Beier-Hyatt,33.980644,-118.349293
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,5628ea2077600079414739e8da913b0f,2022-02-19,15:28:27,1645302507,shopping_pos,6.26,0,fraud_Kihn Inc,29.082979,-82.408830
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,1d0a28a6f97d7a36ac0f076ff80c50de,2022-02-19,15:31:21,1645302681,shopping_pos,6.65,0,fraud_Okuneva  Schneider and Rau,34.529756,-95.015462
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,48aaac5c2c003d38472187535e9f6f47,2022-02-19,15:44:10,1645303450,shopping_pos,4.54,0,fraud_Pagac LLC,35.343470,-93.662315
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,506612deb9d66a4546aaeb04347c9b29,2022-02-19,15:47:07,1645303627,shopping_pos,171.93,0,fraud_Baumbach  Hodkiewicz and Walsh,35.414231,-86.715956
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,5c2237f42e084057b43d6c8c9fb555f9,2022-02-19,15:50:26,1645303826,shopping_pos,8.00,0,fraud_Barrows PLC,32.702252,-96.696385
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,e04086cc7c3cde60e16818e41646ccaf,2022-02-19,16:20:46,1645305646,shopping_pos,6.47,0,fraud_Quitzon  Green and Bashirian,27.466067,-81.241880
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,77762a14e863fb7276b92d25514fbde0,2022-02-19,16:25:38,1645305938,shopping_pos,1.19,0,fraud_Watsica  Haag and Considine,33.764430,-94.815152
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,b53c12213f6d84070e60b89b583feeec,2022-02-19,16:34:10,1645306450,shopping_pos,105.68,0,fraud_Roob  Conn and Tremblay,28.065671,-82.220398
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,8b7cd87afc146e2e14d22fc14f41d5ea,2022-02-19,16:51:57,1645307517,shopping_pos,101.22,0,fraud_Daugherty  Pouros and Beahan,45.675179,-122.283859
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,09c486496d5593ddbd76ee17647cf94b,2022-02-19,17:44:58,1645310698,shopping_pos,48.10,0,fraud_Hermann and Sons,32.600039,-95.867619
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,f37457b2483b71b233dad5bde7aa2405,2022-02-19,17:51:00,1645311060,shopping_pos,9.24,0,fraud_Lesch Ltd,33.913030,-94.949720
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,0a32f76c50e1f07027764f7ef6e2e020,2022-02-19,18:11:26,1645312286,shopping_pos,63.13,0,fraud_Kuhn LLC,47.112924,-122.187903
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,518852296b10e4ce7e0b102a22aa0426,2022-02-19,18:15:34,1645312534,shopping_pos,118.47,0,fraud_Watsica  Haag and Considine,33.654550,-96.365613
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,5188f78c2a23e5213c2934bc5cbc6996,2022-02-19,18:41:25,1645314085,shopping_pos,5.15,0,fraud_Stoltenberg-Beatty,35.244899,-85.843640
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,bebf8f09bde35268097071b292c465e5,2022-02-19,18:53:35,1645314815,shopping_pos,36.82,0,fraud_Torphy-Goyette,33.981566,-118.443667
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,b13a4822910c5a9f1f6338db2a019518,2022-02-19,19:16:01,1645316161,shopping_pos,186.95,0,fraud_Hermann and Sons,35.295759,-87.564167
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,d127731bd74ffcca55f394a397639a63,2022-02-19,19:24:40,1645316680,shopping_pos,3.10,0,fraud_Hermann and Sons,34.408449,-117.885123
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,c1e5d7dced11aa6868b1723dde5e1d89,2022-02-19,19:47:38,1645318058,shopping_pos,3.32,0,fraud_Schuppe  Nolan and Hoeger,33.622508,-96.655404
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,3fe0d092e683052a0e15226f6b7da14a,2022-02-19,19:59:01,1645318741,shopping_pos,2.41,0,fraud_Jewess LLC,34.681018,-93.448082
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,203619296ee393ad7c0425d716ea5f3a,2022-02-19,20:04:47,1645319087,shopping_pos,108.29,0,fraud_Pouros-Conroy,32.864851,-95.937225
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,31b0f5e1b4f77179fc74cc610cb65a5c,2022-02-19,20:16:05,1645319765,shopping_pos,45.84,0,fraud_Haley  Jewess and Bechtelar,36.378695,-85.843722
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,3e2b2e0f6ea68097ce0c1f069bb223c6,2022-02-19,20:16:25,1645319785,shopping_pos,8.67,0,fraud_Macejkovic-Lesch,33.692637,-93.235945
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,96e365ae0dc76f6d0f7060bcf390ccaf,2022-02-19,20:46:32,1645321592,shopping_pos,4.96,0,fraud_Baumbach  Strosin and Nicolas,32.617660,-96.061052
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,72a884fffe8a3372f0f26839fe2b3fde,2022-02-19,20:47:53,1645321673,shopping_pos,56.18,0,fraud_Nitzsche  Kessler and Wolff,35.094580,-93.467905
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,57adec6433820938e51d948cfb5d9992,2022-02-19,20:54:17,1645322057,shopping_pos,6.82,0,fraud_Barrows PLC,27.589827,-81.983479
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,161d98baa5336eb8cea352a93a3c095c,2022-02-19,21:02:11,1645322531,shopping_pos,4.91,0,fraud_Pouros-Haag,34.611977,-94.996679
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,3e23754315784834f5cd3074f85bc6bd,2022-02-19,21:13:25,1645323205,shopping_pos,169.76,0,fraud_Kris-Padberg,39.659453,-74.326651
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,624755cd84ae93392f95e198ec201dd6,2022-02-19,21:16:39,1645323399,shopping_pos,1.25,0,fraud_Denesik and Sons,35.424284,-86.749254
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,6a1315875f6c50a0e6bb3478544d8a9c,2022-02-19,21:23:33,1645323813,shopping_pos,1.45,0,fraud_Kris-Padberg,33.712718,-95.784765
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,7eced503d66cfe240782a6149816b000,2022-02-19,22:10:07,1645326607,shopping_pos,5.33,0,fraud_Mohr Inc,33.396749,-118.823138
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,0b17b59fa379d7ba59f7c13a39edd64b,2022-02-19,22:26:30,1645327590,shopping_pos,15.14,0,fraud_Conroy Ltd,34.388157,-95.208581
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,2b52e09d8ef063be16b6181449932a3d,2022-02-19,22:28:45,1645327725,shopping_pos,25.15,0,fraud_Pagac LLC,40.197954,-73.715058
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,fd9863a72df3197bd8a03ead1d569e2f,2022-02-19,22:29:05,1645327745,shopping_pos,39.15,0,fraud_Pfeffer and Sons,28.879540,-80.620000
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,702199b851f9826702fcb3918d8270af,2022-02-19,22:32:09,1645327929,shopping_pos,2.96,0,fraud_Goyette  Howell and Collier,36.530141,-86.631561
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,954dfb24e78a88bf36b896697d2645ab,2022-02-19,22:45:53,1645328753,shopping_pos,6.77,0,fraud_Mayert Group,35.552427,-94.753776
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,1cec03f94714677af9886be86f3d0dd7,2022-02-19,22:57:45,1645329465,shopping_pos,6.44,0,fraud_Lesch Ltd,33.850306,-93.301006
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,3486bd007e1eec9ab3781cbfff66d41b,2022-02-19,23:01:22,1645329682,shopping_pos,9.55,0,fraud_Dooley Inc,33.261166,-118.106914
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,9e32415bb09668ce6ca0d088e0a11429,2022-02-19,23:18:47,1645330727,shopping_pos,3.46,0,fraud_Douglas  Schneider and Turner,44.497653,-123.340376
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,3ba589016b29b51cc3d7a37372a5fc2c,2022-02-19,23:42:20,1645332140,shopping_pos,9.80,0,fraud_Goyette  Howell and Collier,36.457665,-87.645041
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,cb9223643296c4f0f718f32703e60078,2022-02-20,12:02:15,1645376535,shopping_pos,7.27,0,fraud_Baumbach  Strosin and Nicolas,28.548628,-81.332385
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,cff84189e9ecf3da36a0966c994b9cd8,2022-02-20,12:08:19,1645376899,shopping_pos,18.50,0,fraud_Jewess LLC,29.058653,-81.727403
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,257e25d5b2758ce2a11eb35a263d0dbf,2022-02-20,12:41:20,1645378880,shopping_pos,1.70,0,fraud_Sawayn PLC,36.569272,-87.577680
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,4d7427e660bc9657fff6e496b65a215f,2022-02-20,14:00:23,1645383623,shopping_pos,5.83,0,fraud_Bahringer  Schoen and Corkery,36.810809,-85.819315
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,6c70fda149edfe6b629b1a12ad57cbdc,2022-02-20,14:16:09,1645384569,shopping_pos,4.00,0,fraud_Kris-Padberg,36.938083,-87.086543
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,de7485eb4ff3e1dd8340cd12275f1a1d,2022-02-20,14:26:05,1645385165,shopping_pos,4.11,0,fraud_Hermann and Sons,36.220991,-87.691967
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,dea3d3d2819920a803bbd2774114ca59,2022-02-20,14:55:32,1645386932,shopping_pos,2.45,0,fraud_Hermann and Sons,35.578519,-94.877975
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,b9fb853735b772723c2aee9f6b8f6f0a,2022-02-20,15:48:59,1645390139,shopping_pos,251.25,0,fraud_Kihn Inc,33.095891,-97.216989
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,e0ed32e9c3e8f244e6c5bb2f7c431c54,2022-02-20,15:50:14,1645390214,shopping_pos,50.72,0,fraud_Mayert Group,34.240013,-117.592342
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,2130318f52181ed58c6a048f649af48e,2022-02-20,15:54:11,1645390451,shopping_pos,1.95,0,fraud_Roob  Conn and Tremblay,48.465529,-122.502781
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,10acaa50e1b227da07adc3e0208f0e4d,2022-02-20,16:57:43,1645394263,shopping_pos,5.87,0,fraud_Dooley Inc,40.447439,-79.571527
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,6afbb87afe8bd41d9125189272ea5ee9,2022-02-20,17:16:19,1645395379,shopping_pos,23.67,0,fraud_Pacocha-Bauch,35.991318,-87.088065
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,2024f2178a3f20cb54c6ed837bb5cb59,2022-02-20,17:23:20,1645395800,shopping_pos,65.33,0,fraud_Metz-Boehm,44.657446,-122.241460
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,a0af551568d792a27d90945faf03d40b,2022-02-20,17:56:58,1645397818,shopping_pos,175.83,0,fraud_Kuhn LLC,36.716785,-86.474706
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,2a0025fea2c2f206f44f7b883702bec7,2022-02-20,18:50:21,1645401021,shopping_pos,633.40,0,fraud_Haley  Jewess and Bechtelar,28.446153,-82.017186
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,49029c7b8cc776c58928b0cd83ff4ad4,2022-02-20,18:52:25,1645401145,shopping_pos,13.81,0,fraud_Roob  Conn and Tremblay,48.473062,-121.665670
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,47302b7265907be634bfa8faef313ba8,2022-02-20,19:08:12,1645402092,shopping_pos,8.91,0,fraud_Pouros-Haag,34.635778,-94.808895
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,b4288240f554421650ca5298435b0ff2,2022-02-20,19:11:21,1645402281,shopping_pos,7.98,0,fraud_Kris-Padberg,35.880403,-87.425639
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,f93f655878d916ba230899e15c5cbd02,2022-02-20,19:25:38,1645403138,shopping_pos,88.84,0,fraud_Lesch Ltd,28.118472,-81.194254
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,1f8d650864e02ef4ee929ba52cd9d34b,2022-02-20,20:10:33,1645405833,shopping_pos,26.25,0,fraud_Baumbach  Strosin and Nicolas,34.067907,-93.664511
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,702f18ebe69c1d87c321458b34bf9d0f,2022-02-20,20:32:41,1645407161,shopping_pos,5.53,0,fraud_Metz-Boehm,39.578309,-75.528299
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,d1cbb28320a864eac4cf285e38909b75,2022-02-20,22:01:12,1645412472,shopping_pos,2.52,0,fraud_Torphy-Goyette,35.945029,-87.722205
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,fce3d15cea453d32ce6d2bb49288082a,2022-02-20,22:19:08,1645413548,shopping_pos,122.16,0,fraud_Hickle Group,35.028441,-93.298434
