777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,5867f7acf173316c847ebd7bcaeb6fe1,2022-02-13,02:43:04,1644738184,shopping_pos,7.66,0,fraud_Quitzon  Green and Bashirian,43.219823,-71.104135
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,59ffaac023113d0f314b6053e2d05487,2022-02-13,02:56:19,1644738979,shopping_pos,111.50,0,fraud_Goyette  Howell and Collier,41.388976,-96.613237
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,9bf3ed11a06e348d9198237f52d0dad4,2022-02-13,03:03:05,1644739385,shopping_pos,62.43,0,fraud_Pacocha-Bauch,33.825922,-83.610907
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,44fdee90b3201cdd2355bbb682e3a02f,2022-02-13,03:04:53,1644739493,shopping_pos,3.57,0,fraud_Friesen Inc,43.763252,-70.482823
019-53-9656,4767993593744031,Mary,Riley,F,0830 Stephanie Mission Apt. 606,Macon,GA,31206,32.7914,-83.679,165895,Art gallery manager,1947-04-26,85721695122,adults_50up_female_urban.json,6769ce1dbcc65368d19b697abb3a9a75,2022-02-13,03:27:40,1644740860,shopping_pos,78.76,0,fraud_Stoltenberg-Beatty,33.537573,-83.938542
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,cfee78495e530d1690c596a95b06b619,2022-02-13,03:28:06,1644740886,shopping_pos,48.28,0,fraud_Sawayn PLC,37.721070,-122.028279
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,f86b14450b56cb8434dac51091ed3609,2022-02-13,03:37:32,1644741452,shopping_pos,133.55,0,fraud_Goyette  Howell and Collier,43.036762,-70.345635
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,7c3a863442fca7c9c695b0591166c289,2022-02-13,03:38:12,1644741492,shopping_pos,77.55,0,fraud_Botsford Ltd,37.201626,-122.792491
548-95-1190,2707233351040968,Barbara,Ramirez,F,15391 Linda Turnpike Apt. 074,Weatherford,TX,76088,32.8478,-97.8606,65228,Special educational needs teacher,1949-01-11,722271927326,adults_50up_female_urban.json,b1d6d9e166b6a5673899f59442746c7d,2022-02-13,03:49:40,1644742180,shopping_pos,5.90,0,fraud_Douglas  Schneider and Turner,33.380126,-98.854639
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,278bd149b3887b3cd1bf1914d0cf0282,2022-02-13,04:10:07,1644743407,shopping_pos,5.89,0,fraud_Macejkovic-Lesch,37.471234,-121.902751
550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,a0785d4ba053b67839fbe7271c95a910,2022-02-13,04:12:05,1644743525,shopping_pos,142.81,0,fraud_Hickle Group,41.949739,-79.976843
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,d635df8d8a9fd6bf121365e7401d95e4,2022-02-13,04:37:33,1644745053,shopping_pos,48.06,0,fraud_Quitzon  Green and Bashirian,41.962829,-71.973185
019-53-9656,4767993593744031,Mary,Riley,F,0830 Stephanie Mission Apt. 606,Macon,GA,31206,32.7914,-83.679,165895,Art gallery manager,1947-04-26,85721695122,adults_50up_female_urban.json,573d848c4d8806c96804a55d9ae4a69c,2022-02-13,04:39:13,1644745153,shopping_pos,82.22,0,fraud_Macejkovic-Lesch,32.821893,-83.034487
470-85-1315,342909046376603,Melissa,Nelson,F,5866 Anderson Key Suite 837,Carnation,WA,98014,47.638,-121.9111,6765,Herbalist,1941-05-06,91339663037,adults_50up_female_urban.json,f13d6e7618b8bd783187971eec6b3bf5,2022-02-13,04:39:21,1644745161,shopping_pos,93.48,0,fraud_Pacocha-Bauch,48.346081,-122.092783
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,19658924af850afc557dd0b763ac93b5,2022-02-13,04:47:42,1644745662,shopping_pos,7.22,0,fraud_Hudson-Grady,38.557763,-121.796925
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,d4c94c518046d82115a1e383821a9858,2022-02-13,05:02:59,1644746579,shopping_pos,94.99,0,fraud_Jast-McDermott,32.883070,-117.609746
550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,ec9270e6c34e75a8200f66b59eaa8ef3,2022-02-13,05:10:01,1644747001,shopping_pos,96.16,0,fraud_Jacobi and Sons,42.016083,-80.081004
470-85-1315,342909046376603,Melissa,Nelson,F,5866 Anderson Key Suite 837,Carnation,WA,98014,47.638,-121.9111,6765,Herbalist,1941-05-06,91339663037,adults_50up_female_urban.json,b0ab22b84c9be5a30b7ad66687ea6dd0,2022-02-13,05:19:33,1644747573,shopping_pos,50.51,0,fraud_Turner and Sons,48.096109,-121.736143
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,873e35ea6ec112850287f8f99d6fe6e6,2022-02-13,05:21:45,1644747705,shopping_pos,9.58,0,fraud_Jacobi and Sons,38.832066,-77.140831
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,a58bcb619fcfaea2dbced9aad7143b8d,2022-02-13,05:22:34,1644747754,shopping_pos,71.51,0,fraud_Sawayn PLC,37.635406,-121.639513
031-85-5905,6595790012482554,Debra,White,F,9632 Serrano Ridge Suite 232,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Site engineer,1962-03-01,634535721783,adults_50up_female_urban.json,6f75425e162a06da475cb0fc055e9c5b,2022-02-13,05:28:17,1644748097,shopping_pos,4.25,0,fraud_Willms  Kris and Bergnaum,34.638334,-87.403780
019-53-9656,4767993593744031,Mary,Riley,F,0830 Stephanie Mission Apt. 606,Macon,GA,31206,32.7914,-83.679,165895,Art gallery manager,1947-04-26,85721695122,adults_50up_female_urban.json,b6b662784e3a004a2b0b1b4c6e3baa60,2022-02-13,05:40:07,1644748807,shopping_pos,8.48,0,fraud_Watsica  Haag and Considine,33.342497,-84.146224
550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,c93331d42843d5ab6021a67433d08716,2022-02-13,05:55:37,1644749737,shopping_pos,78.40,0,fraud_Beier-Hyatt,41.664859,-79.458996
470-85-1315,342909046376603,Melissa,Nelson,F,5866 Anderson Key Suite 837,Carnation,WA,98014,47.638,-121.9111,6765,Herbalist,1941-05-06,91339663037,adults_50up_female_urban.json,5a704b74778fc78365ce597b89031230,2022-02-13,06:13:53,1644750833,shopping_pos,3.91,0,fraud_Dooley Inc,48.352158,-121.047179
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,8c57ad226193e4f61bfda1bb3b38b8c0,2022-02-13,06:15:45,1644750945,shopping_pos,8.62,0,fraud_Roob  Conn and Tremblay,33.411010,-116.457317
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,00b09c34ae2ad2c9ae12352dc2bf8eea,2022-02-13,06:38:30,1644752310,shopping_pos,354.57,0,fraud_Bahringer  Schoen and Corkery,44.106849,-124.374866
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,3705e222e2045c55d242b63d8b803674,2022-02-13,06:52:49,1644753169,shopping_pos,1.16,0,fraud_Kris-Padberg,33.869090,-83.310454
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,ec34a78fba8e19d11e1267ce675a558e,2022-02-13,07:34:04,1644755644,shopping_pos,148.21,0,fraud_Quitzon  Green and Bashirian,33.589714,-95.960391
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,72ed25e19e9872c9c724bbd8db08046a,2022-02-13,07:38:18,1644755898,shopping_pos,5.06,0,fraud_Denesik and Sons,45.644708,-123.846922
470-85-1315,342909046376603,Melissa,Nelson,F,5866 Anderson Key Suite 837,Carnation,WA,98014,47.638,-121.9111,6765,Herbalist,1941-05-06,91339663037,adults_50up_female_urban.json,233c73d117f61f84e9687babb894f4d4,2022-02-13,07:46:53,1644756413,shopping_pos,56.26,0,fraud_Pfeffer and Sons,47.356602,-122.016569
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,15b91afe1b020e62293fd9f197f11ddf,2022-02-13,07:50:51,1644756651,shopping_pos,1.29,0,fraud_Nitzsche  Kessler and Wolff,44.101701,-124.280809
731-77-8042,6011637484539864,Brianna,Ryan,F,90591 Christina Pines Suite 233,Chevy Chase,MD,20815,38.978,-77.082,29082,Tourist information centre manager,1946-12-08,836546818497,adults_50up_female_urban.json,89dfef6b045452b448066c32fa42fb21,2022-02-13,07:58:23,1644757103,shopping_pos,56.96,0,fraud_Daugherty  Pouros and Beahan,39.588310,-76.355562
031-85-5905,6595790012482554,Debra,White,F,9632 Serrano Ridge Suite 232,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Site engineer,1962-03-01,634535721783,adults_50up_female_urban.json,220606f8c31d61f66f727988fbf99c2f,2022-02-13,08:05:25,1644757525,shopping_pos,184.44,0,fraud_Lesch Ltd,34.916492,-86.837404
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,85ddf19cf1b3b929d87f3abcb86e780a,2022-02-13,08:13:02,1644757982,shopping_pos,66.51,0,fraud_Pouros-Conroy,37.972576,-121.574367
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,f4c543c1487bc09382de5ca01c2eeb8d,2022-02-13,08:16:36,1644758196,shopping_pos,80.58,0,fraud_Schuppe  Nolan and Hoeger,41.359338,-95.909310
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,365f3a2bc5bbd4c3190747a1dd9d1009,2022-02-13,08:27:29,1644758849,shopping_pos,99.86,0,fraud_Macejkovic-Lesch,37.566908,-122.138788
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,490e7ded55ff821fd92f42ffb589563a,2022-02-13,08:38:00,1644759480,shopping_pos,68.91,0,fraud_Bernhard  Grant and Langworth,45.352734,-124.122642
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,31760fbeaa9d4f0c277541dc612f7128,2022-02-13,08:48:48,1644760128,shopping_pos,101.71,0,fraud_Haley  Jewess and Bechtelar,42.143433,-77.589707
050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,87871e83065d64edb8ba53b583d68625,2022-02-13,08:55:46,1644760546,shopping_pos,46.42,0,fraud_Kris-Padberg,39.865748,-111.040682
356-63-9609,569235558099,Linda,Sanders,F,327 Bradley Hollow,Perris,CA,92570,33.7852,-117.3166,106213,Presenter  broadcasting,1972-06-09,369765976700,adults_50up_female_urban.json,c8d82d98d7bdddd28d817b86b9b4d533,2022-02-13,08:56:04,1644760564,shopping_pos,2.41,0,fraud_Okuneva  Schneider and Rau,33.094004,-116.493995
031-85-5905,6595790012482554,Debra,White,F,9632 Serrano Ridge Suite 232,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Site engineer,1962-03-01,634535721783,adults_50up_female_urban.json,796b4ea54af1936a551070e7880402fa,2022-02-13,08:59:14,1644760754,shopping_pos,67.08,0,fraud_Daugherty  Pouros and Beahan,34.579987,-86.664223
577-68-8603,639085838253,Caitlin,Becker,F,289 Garrison Harbors,Windsor Mill,MD,21244,39.3331,-76.7849,34611,Artist,1962-03-01,442162154842,adults_50up_female_urban.json,4ed34e1c703a5f4ea415d791603b11fe,2022-02-13,09:03:17,1644760997,shopping_pos,9.26,0,fraud_Torphy-Goyette,38.833770,-75.840185
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,563c7b9b50f2663c76b2fa9cf5562daf,2022-02-13,09:06:43,1644761203,shopping_pos,109.33,0,fraud_Friesen Inc,32.023965,-117.026199
475-36-9258,6011491872742049,Lindsay,Simmons,F,37730 Parsons Valley,Honolulu,HI,96816,21.2887,-157.8006,403114,Editor  commissioning,1945-03-02,415634562309,adults_50up_female_urban.json,459f222025c6b381e0eafeb1f73abdec,2022-02-13,09:08:54,1644761334,shopping_pos,34.65,0,fraud_Pacocha-Bauch,21.031249,-157.074834
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,bf7d2482bbf0902bf58646b93f7f3214,2022-02-13,09:33:49,1644762829,shopping_pos,63.98,0,fraud_Barrows PLC,33.731440,-82.795831
475-36-9258,6011491872742049,Lindsay,Simmons,F,37730 Parsons Valley,Honolulu,HI,96816,21.2887,-157.8006,403114,Editor  commissioning,1945-03-02,415634562309,adults_50up_female_urban.json,a39bf010ce535babdefa247d0101595e,2022-02-13,09:44:43,1644763483,shopping_pos,6.57,0,fraud_Sawayn PLC,20.446062,-157.262474
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,86890c3fff250580cae57c41bd6984d3,2022-02-13,09:48:12,1644763692,shopping_pos,62.73,0,fraud_Macejkovic-Lesch,42.463087,-70.547119
050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,37c789de9595cafe6f209ebde2262185,2022-02-13,09:51:50,1644763910,shopping_pos,73.16,0,fraud_Stoltenberg-Beatty,40.730452,-110.507951
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,5c916beb76e0e9ede556f3f3a4656717,2022-02-13,10:15:33,1644765333,shopping_pos,105.39,0,fraud_Beier-Hyatt,32.443194,-96.119376
475-36-9258,6011491872742049,Lindsay,Simmons,F,37730 Parsons Valley,Honolulu,HI,96816,21.2887,-157.8006,403114,Editor  commissioning,1945-03-02,415634562309,adults_50up_female_urban.json,853232aea0672efb1fc34b7725fa6727,2022-02-13,10:16:08,1644765368,shopping_pos,63.91,0,fraud_Weimann  Kuhic and Beahan,21.526887,-157.176227
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,c1a343def08cd895b7b134e48b5821fd,2022-02-13,10:33:14,1644766394,shopping_pos,8.56,0,fraud_Pouros-Haag,40.570559,-96.337941
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,46e67ef5152151fb788a10b0fd2bb995,2022-02-13,10:36:20,1644766580,shopping_pos,51.62,0,fraud_Weimann  Kuhic and Beahan,42.479537,-71.885663
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,eed6f8287d24fbcdb7f9457c9a2a8ee5,2022-02-13,10:42:10,1644766930,shopping_pos,114.07,0,fraud_Pacocha-Bauch,41.586931,-96.339067
549-70-6829,676149079383,Mary,Roberts,F,68528 Alexis Meadow,New York City,NY,10010,40.7375,-73.9813,1577385,Cartographer,1937-04-23,710081680991,adults_50up_female_urban.json,5fee682cecd2a18f43c5c4ad9925e210,2022-02-13,11:12:30,1644768750,shopping_pos,72.89,0,fraud_Schuppe  Nolan and Hoeger,40.060250,-74.729870
577-68-8603,639085838253,Caitlin,Becker,F,289 Garrison Harbors,Windsor Mill,MD,21244,39.3331,-76.7849,34611,Artist,1962-03-01,442162154842,adults_50up_female_urban.json,d7bbe76d311a832e45c129a238695852,2022-02-13,11:17:19,1644769039,shopping_pos,99.60,0,fraud_Pfeffer and Sons,39.332544,-76.323305
279-85-8463,4019134438998278029,Tina,Murphy,F,507 Jacob Street Suite 644,Roswell,NM,88203,33.3718,-104.5284,57051,Theatre director,1969-05-13,688051470363,adults_50up_female_urban.json,6898eacf33700049475e149d4dce07cc,2022-02-13,11:17:28,1644769048,shopping_pos,78.04,0,fraud_Swaniawski  Lowe and Robel,33.454614,-103.993063
565-21-6297,180027036924921,Margaret,Andrews,F,65732 Stewart Track,Phoenix,AZ,85008,33.4665,-111.9984,1312922,Video editor,1929-06-28,809732710217,adults_50up_female_urban.json,a17140e0131f808d794843532cdd5283,2022-02-13,11:22:12,1644769332,shopping_pos,30.22,0,fraud_Dooley Inc,34.001262,-112.603155
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,a55ed7ef2d9c214c55b32742954d1a37,2022-02-13,11:24:47,1644769487,shopping_pos,86.52,0,fraud_Botsford Ltd,42.932594,-76.098880
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,4fe424303a66e98c6eb38ed41b9fb8d3,2022-02-13,11:33:08,1644769988,shopping_pos,66.09,0,fraud_Daugherty  Pouros and Beahan,34.094206,-84.174894
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,971ca4808bf6c9b660cb55108e754e06,2022-02-13,11:33:33,1644770013,shopping_pos,3.12,0,fraud_Baumbach  Hodkiewicz and Walsh,32.906177,-83.709581
550-26-3084,3540388436604433,Brianna,Johnson,F,57276 Brittney Trace Suite 147,Sacramento,CA,95864,38.5878,-121.3769,757530,Health and safety adviser,1970-07-29,773943574861,adults_50up_female_urban.json,b2dd0df8c2c5c87d7f5d717f310a2914,2022-02-13,11:41:21,1644770481,shopping_pos,37.18,0,fraud_Douglas  Schneider and Turner,38.062553,-121.542736
548-95-1190,2707233351040968,Barbara,Ramirez,F,15391 Linda Turnpike Apt. 074,Weatherford,TX,76088,32.8478,-97.8606,65228,Special educational needs teacher,1949-01-11,722271927326,adults_50up_female_urban.json,7af47bac81f3a6b8e1f1a0994a19c99f,2022-02-13,11:51:48,1644771108,shopping_pos,89.88,0,fraud_Stoltenberg-Beatty,33.776677,-98.363443
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,354761eac2eee994ca305abc9eb0e7b1,2022-02-14,00:17:51,1644815871,shopping_pos,417.20,0,fraud_Bernhard  Grant and Langworth,46.027310,-122.530880
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,0f28cfdf2d26e33cc29af75cc08eb452,2022-02-14,00:37:01,1644817021,grocery_pos,9.76,1,fraud_Goldner  Kovacek and Abbott,39.611695,-77.344286
279-85-8463,4019134438998278029,Tina,Murphy,F,507 Jacob Street Suite 644,Roswell,NM,88203,33.3718,-104.5284,57051,Theatre director,1969-05-13,688051470363,adults_50up_female_urban.json,b35470cb8473ac55178ed52582562441,2022-02-14,00:37:30,1644817050,shopping_pos,142.06,0,fraud_Pouros-Haag,33.179901,-104.164771
050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,4113b6651d684ce3a32b0143fea0bd69,2022-02-14,00:40:59,1644817259,shopping_pos,76.65,0,fraud_Conroy Ltd,40.882982,-111.759766
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,6cc13b0a97716a5a12f50a2d76ec2a4a,2022-02-14,01:08:09,1644818889,shopping_pos,283.97,0,fraud_Pagac LLC,43.607183,-94.132667
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,2ad81fb3fd4073c3be29d1a1acdc5775,2022-02-14,01:16:26,1644819386,grocery_pos,300.73,1,fraud_Heidenreich PLC,39.429556,-77.210285
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,b586e11ea7d01c23c2aefcb857311368,2022-02-14,01:24:52,1644819892,shopping_pos,27.89,0,fraud_Watsica  Haag and Considine,40.022322,-96.919587
279-85-8463,4019134438998278029,Tina,Murphy,F,507 Jacob Street Suite 644,Roswell,NM,88203,33.3718,-104.5284,57051,Theatre director,1969-05-13,688051470363,adults_50up_female_urban.json,d87f319f36e1a828b65e753c6a5fa698,2022-02-14,01:31:28,1644820288,shopping_pos,39.65,0,fraud_Pacocha-Bauch,34.169266,-104.445915
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,47cb8bbc4409808385bd6bc7825e216d,2022-02-14,02:06:53,1644822413,shopping_pos,61.66,0,fraud_Morissette PLC,32.936626,-83.877548
356-63-9609,569235558099,Linda,Sanders,F,327 Bradley Hollow,Perris,CA,92570,33.7852,-117.3166,106213,Presenter  broadcasting,1972-06-09,369765976700,adults_50up_female_urban.json,c3ec00288cb901b534832aeb65a85cf5,2022-02-14,02:14:56,1644822896,shopping_pos,1.04,0,fraud_Bahringer  Schoen and Corkery,33.386432,-117.200491
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,92cd3283e91c06a2ec02c103b5595916,2022-02-14,02:16:23,1644822983,shopping_pos,4.87,0,fraud_Bins  Balistreri and Beatty,33.526278,-96.695816
050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,91e743e38e82d0b08186adea30ba26c3,2022-02-14,02:33:19,1644823999,shopping_pos,4.68,0,fraud_Quitzon  Green and Bashirian,41.023997,-111.715219
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,a071b3e66d7efb3f08a705c2d1e19a6d,2022-02-14,02:36:30,1644824190,shopping_pos,12.01,0,fraud_Daugherty  Pouros and Beahan,43.340070,-71.792374
577-68-8603,639085838253,Caitlin,Becker,F,289 Garrison Harbors,Windsor Mill,MD,21244,39.3331,-76.7849,34611,Artist,1962-03-01,442162154842,adults_50up_female_urban.json,4f9dcfbcb12872159f80b02429eb986f,2022-02-14,03:02:05,1644825725,shopping_pos,72.53,0,fraud_Mohr Inc,40.101379,-76.636916
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,671ef0f37ed0a072fd02ae295ff0b888,2022-02-14,03:33:15,1644827595,grocery_net,328.02,1,fraud_Roob LLC,39.590155,-76.409058
565-21-6297,180027036924921,Margaret,Andrews,F,65732 Stewart Track,Phoenix,AZ,85008,33.4665,-111.9984,1312922,Video editor,1929-06-28,809732710217,adults_50up_female_urban.json,3aa332a073c8e38344d3862765a8237a,2022-02-14,03:48:38,1644828518,shopping_pos,49.54,0,fraud_Swaniawski  Lowe and Robel,33.971030,-112.080025
