080-03-7935,6011310890714014,Elizabeth,Smith,F,93932 Johnson Drive,Chattanooga,TN,37421,35.025,-85.1459,198659,Health physicist,1944-10-20,639730188719,adults_50up_female_urban.json,d03db1235b68c432ed7c102d62e981d5,2022-03-13,22:47:03,1647226023,misc_net,1037.33,1,fraud_Huel-Langworth,35.003279,-84.706559
715-86-2423,4243992011669183625,Sandra,King,F,869 Gross Terrace Apt. 195,Cleveland,OH,44103,41.5157,-81.6405,769341,Customer service manager,1959-12-17,821494191375,adults_50up_female_urban.json,e4de284fbd49f8939550ac58ef9cf581,2022-03-13,22:58:48,1647226728,home,85.01,0,fraud_O'Reilly  Mohr and Purdy,40.760825,-81.133625
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,03e3e13a625dfca7420f3b0058a71d0d,2022-03-13,23:26:43,1647228403,home,67.26,0,fraud_O'Reilly  Mohr and Purdy,43.241945,-84.112102
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,31dcf8f95b59376890a7adefb7e3bc8b,2022-03-13,23:28:02,1647228482,home,84.51,0,fraud_Moore  Williamson and Emmerich,25.897373,-80.002751
205-73-5783,347208496498560,Amanda,White,F,2531 Diane Landing Apt. 510,Sebastian,FL,32958,27.7901,-80.4784,34445,Investment banker  operational,1955-08-10,11546128003,adults_50up_female_urban.json,9620571362a6af0a1a798e4bfe311dab,2022-03-13,23:31:38,1647228698,home,36.84,0,fraud_Wuckert-Goldner,28.098325,-81.113645
560-26-5469,4444392840449,Samantha,Logan,F,9078 Michelle Forks Apt. 373,Hershey,PA,17033,40.2638,-76.6545,16972,Scientist  clinical (histocompatibility and immunogenetics),1963-04-20,865809587905,adults_50up_female_urban.json,73bf05659bbc7f55977e781e6850e12c,2022-03-13,23:42:51,1647229371,home,73.19,0,fraud_Champlin and Sons,40.499253,-76.225328
504-14-2358,180039174101196,Monica,Waters,F,2006 Hernandez Isle,Burnsville,MN,55306,44.7307,-93.2921,60291,Nurse  adult,1930-12-17,2468061102,adults_50up_female_urban.json,87daa04a01d3b7f45e0ebf09b5d6c923,2022-03-13,23:43:23,1647229403,home,3.43,0,fraud_Kling  Howe and Schneider,45.131808,-93.385992
780-26-8742,3502368485571614,Karen,Mills,F,94240 Laura Square,Saint Paul,MN,55113,45.0139,-93.1571,753116,Energy manager,1930-02-19,896534545111,adults_50up_female_urban.json,13587457d47d02fe3e64da06818dbb26,2022-03-13,23:47:56,1647229676,home,9.41,0,fraud_O'Connell-Ullrich,44.757231,-92.429106
715-86-2423,4243992011669183625,Sandra,King,F,869 Gross Terrace Apt. 195,Cleveland,OH,44103,41.5157,-81.6405,769341,Customer service manager,1959-12-17,821494191375,adults_50up_female_urban.json,401dcf527d0cb30eac4d26441dfd10a1,2022-03-13,23:48:20,1647229700,home,56.51,0,fraud_Kling  Howe and Schneider,42.078442,-82.594623
344-17-0526,3542177625349290,Susan,Lane,F,68739 Hood Harbors,Davenport,IA,52803,41.5385,-90.5613,102516,Administrator  education,1964-11-17,471286837656,adults_50up_female_urban.json,c6152cc427a8dc75defc8ad9ded9c702,2022-03-13,23:59:33,1647230373,home,66.01,0,fraud_Botsford PLC,41.103333,-91.395622
207-95-2656,6011190130205696,Kimberly,Jones,F,873 Ashley Mountains,Licking,MO,65542,37.5091,-91.8556,6776,Restaurant manager  fast food,1968-09-03,392354307922,adults_50up_female_urban.json,8c67c59a4ab3d40482c8a6154f58ef12,2022-03-14,12:17:42,1647274662,kids_pets,3.60,0,fraud_Pouros  Walker and Spencer,37.142943,-91.667976
780-26-8742,3502368485571614,Karen,Mills,F,94240 Laura Square,Saint Paul,MN,55113,45.0139,-93.1571,753116,Energy manager,1930-02-19,896534545111,adults_50up_female_urban.json,747e81663c9d450ebabe6242a74d4aca,2022-03-14,12:30:35,1647275435,kids_pets,23.84,0,fraud_Pacocha-Weissnat,44.816973,-92.727627
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,af5d8669a8ad2dc739311b5990fde868,2022-03-14,13:00:17,1647277217,home,69.57,0,fraud_Altenwerth-Kilback,33.429965,-119.024415
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,c234b3f16bfac4525072a52825a0cf6b,2022-03-14,13:12:16,1647277936,kids_pets,6.53,0,fraud_Cartwright PLC,40.923674,-73.237216
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,b35cebb2b4157e2a2f8b9b4da7f9566f,2022-03-14,13:13:29,1647278009,home,15.83,0,fraud_Skiles LLC,43.719459,-92.273717
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,607069377c76b346798607736007b3dc,2022-03-14,13:13:45,1647278025,home,21.84,0,fraud_O'Reilly  Mohr and Purdy,41.185467,-90.717010
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,1214aac95b7b8098574947cf5b62329b,2022-03-14,13:35:22,1647279322,home,35.59,0,fraud_McDermott  Osinski and Morar,27.925810,-82.786450
047-07-5155,2260546835652150,Jennifer,Figueroa,F,209 Woods Ways,Corcoran,CA,93212,36.0865,-119.5607,26079,Applications developer,1944-06-17,177339712408,adults_50up_female_urban.json,d83b5170f07de410e8694d144c63602b,2022-03-14,13:41:07,1647279667,home,160.42,0,fraud_Gutmann  McLaughlin and Wiza,35.841628,-119.493051
251-74-7057,341361487824553,Jeanne,Butler,F,3098 Flowers Crossing Suite 795,Jeanerette,LA,70544,29.9032,-91.6544,11677,Homeopath,1928-01-19,545496644624,adults_50up_female_urban.json,85b2a09dcec2aff7f5e9a246cdd619e9,2022-03-14,14:21:40,1647282100,home,5.53,0,fraud_Reilly LLC,30.109721,-92.362442
047-07-5155,2260546835652150,Jennifer,Figueroa,F,209 Woods Ways,Corcoran,CA,93212,36.0865,-119.5607,26079,Applications developer,1944-06-17,177339712408,adults_50up_female_urban.json,9dab98f769a7f0c80573825093f985a1,2022-03-14,15:02:04,1647284524,home,65.01,0,fraud_Champlin and Sons,36.477793,-119.783544
727-96-0746,578964652809,Lauren,Green,F,7215 Thomas Crescent Suite 027,Belleville,WI,53508,42.8669,-89.5377,5262,Health visitor,1970-05-09,398348868136,adults_50up_female_urban.json,b128c1e797e005d65291cce4c4ae5a68,2022-03-14,15:22:26,1647285746,home,198.61,0,fraud_Champlin and Sons,43.015794,-89.188050
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,ffb7982df1fa5dfe04c5d0d77c082c39,2022-03-14,15:41:17,1647286877,kids_pets,91.52,0,fraud_Windler LLC,28.426659,-79.834194
344-17-0526,3542177625349290,Susan,Lane,F,68739 Hood Harbors,Davenport,IA,52803,41.5385,-90.5613,102516,Administrator  education,1964-11-17,471286837656,adults_50up_female_urban.json,98008e42ea4065f8603162a77548d6ca,2022-03-14,15:46:47,1647287207,kids_pets,119.48,0,fraud_Schoen Ltd,41.281963,-90.688691
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,99d37cae9a680ffaa226dc7114345daf,2022-03-14,15:46:55,1647287215,home,31.66,0,fraud_Denesik  Powlowski and Pouros,27.742650,-82.163010
780-26-8742,3502368485571614,Karen,Mills,F,94240 Laura Square,Saint Paul,MN,55113,45.0139,-93.1571,753116,Energy manager,1930-02-19,896534545111,adults_50up_female_urban.json,4cd0b3cfdfd8dba92315db951ecac4fc,2022-03-14,16:06:12,1647288372,kids_pets,18.46,0,fraud_Lubowitz-Walter,45.752816,-92.875698
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,594f610e6bdc319a7574c4b8d4763175,2022-03-14,16:18:32,1647289112,kids_pets,1.83,0,fraud_Dare  Casper and Bartoletti,42.026775,-87.645902
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,f5f138bff110d2bdc8f404d35f513ec3,2022-03-14,16:38:10,1647290290,home,9.15,0,fraud_Altenwerth-Kilback,27.154692,-79.590815
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,725122870267f389162c0b13d225e0a7,2022-03-14,16:40:13,1647290413,kids_pets,15.87,0,fraud_Waelchi-Wolf,33.581087,-118.119665
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,1ad0d3a4c14f0148dcd40bd14f0fb725,2022-03-14,16:42:29,1647290549,home,135.33,0,fraud_Jakubowski Inc,29.472827,-91.008898
791-94-3877,2227610941017591,Lynn,Johnson,F,1762 James Overpass,Cleveland,OH,44120,41.4714,-81.5839,769341,Primary school teacher,1953-11-17,316448246954,adults_50up_female_urban.json,e9df31d8b67d6ed46349975590c98020,2022-03-14,16:56:25,1647291385,kids_pets,12.17,0,fraud_Cartwright PLC,40.746213,-81.580650
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,4d18ac734ca5daf81def51aa0abf20d4,2022-03-14,17:00:19,1647291619,home,33.61,0,fraud_Kling  Howe and Schneider,43.813054,-71.240945
351-97-4865,4567782659608939,Angela,Contreras,F,5027 Victor Island,San Antonio,TX,78249,29.5612,-98.6117,1595797,Clothing/textile technologist,1936-07-31,449571171860,adults_50up_female_urban.json,38ca137f86feaa807ca640278e8b008f,2022-03-14,17:07:45,1647292065,home,47.08,0,fraud_Lynch-Wisozk,29.746042,-97.853967
504-14-2358,180039174101196,Monica,Waters,F,2006 Hernandez Isle,Burnsville,MN,55306,44.7307,-93.2921,60291,Nurse  adult,1930-12-17,2468061102,adults_50up_female_urban.json,c9f227a6e805189385e4595ede2f00d5,2022-03-14,17:28:03,1647293283,home,60.98,0,fraud_Altenwerth-Kilback,44.286835,-92.424398
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,d996bc765c55bfe8de1f3d5af20c22e3,2022-03-14,18:04:15,1647295455,home,7.92,0,fraud_Champlin and Sons,41.625108,-87.005167
727-96-0746,578964652809,Lauren,Green,F,7215 Thomas Crescent Suite 027,Belleville,WI,53508,42.8669,-89.5377,5262,Health visitor,1970-05-09,398348868136,adults_50up_female_urban.json,859647dc58cb5f00cabb0a66b9158442,2022-03-14,18:09:10,1647295750,home,30.74,0,fraud_Witting  Beer and Ernser,42.990763,-88.782994
809-25-9392,4567972320024968,Kayla,Pearson,F,9822 Parker Junctions Suite 508,Antioch,TN,37013,36.0595,-86.6592,78406,Theatre director,1942-03-04,745854042587,adults_50up_female_urban.json,8284efbf7acb8d876e83bac7b05c5f38,2022-03-14,18:20:27,1647296427,home,69.53,0,fraud_O'Connell  Botsford and Hand,36.664951,-87.078782
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,63183ed985cc7cc4e31edcc779d74fc3,2022-03-14,18:53:53,1647298433,home,64.04,0,fraud_Connelly-Carter,40.942775,-87.437032
504-14-2358,180039174101196,Monica,Waters,F,2006 Hernandez Isle,Burnsville,MN,55306,44.7307,-93.2921,60291,Nurse  adult,1930-12-17,2468061102,adults_50up_female_urban.json,325d26533e2300fb42e471c592863593,2022-03-14,19:01:55,1647298915,home,111.38,0,fraud_Botsford PLC,43.744817,-92.934332
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,ebe9ee8c2adf76ba47f3ee2b8d5c7e1c,2022-03-14,19:07:09,1647299229,home,5.19,0,fraud_Botsford and Sons,25.302240,-79.468267
207-95-2656,6011190130205696,Kimberly,Jones,F,873 Ashley Mountains,Licking,MO,65542,37.5091,-91.8556,6776,Restaurant manager  fast food,1968-09-03,392354307922,adults_50up_female_urban.json,4216cfb404b3db8123bb85687296b048,2022-03-14,19:15:18,1647299718,home,18.35,0,fraud_Gulgowski LLC,37.333746,-92.059113
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,35ff3cad6d307e9ee78198b3e344426d,2022-03-14,19:23:12,1647300192,home,24.89,0,fraud_Schiller  Blanda and Johnson,26.924663,-83.353455
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,8c42e55f03375efd7432d7928ef8fe50,2022-03-14,19:35:01,1647300901,kids_pets,4.28,0,fraud_Little Ltd,39.680499,-94.452754
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,ccdb3a89a52af0f80dd05fa11ab77c11,2022-03-14,19:47:19,1647301639,home,5.67,0,fraud_Streich Ltd,27.015853,-81.239107
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,8daaffc7efc10a788e08990995cef216,2022-03-14,20:02:24,1647302544,home,10.23,0,fraud_Cole  Hills and Jewess,42.729739,-83.354021
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,da3c2c346768bb7c388cbc905b536ddf,2022-03-14,20:03:27,1647302607,home,58.50,0,fraud_Prosacco  Kreiger and Kovacek,42.400677,-87.553236
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,b9a11f0cf2fd4e77443695fdf7113621,2022-03-14,20:10:56,1647303056,home,31.08,0,fraud_Wuckert  Wintheiser and Friesen,42.968647,-91.509052
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,d2fb9e1b2807179679f493271f1d0f8b,2022-03-14,20:43:05,1647304985,home,118.66,0,fraud_Altenwerth-Kilback,33.730654,-118.106426
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,1260496df8654aae6b6d1607c967c79d,2022-03-14,20:44:07,1647305047,home,117.21,0,fraud_Gaylord-Powlowski,43.613451,-92.367749
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,156c06cbc9fc288883a50d576879ef26,2022-03-14,20:52:48,1647305568,home,49.50,0,fraud_Gaylord-Powlowski,35.006206,-78.760024
791-94-3877,2227610941017591,Lynn,Johnson,F,1762 James Overpass,Cleveland,OH,44120,41.4714,-81.5839,769341,Primary school teacher,1953-11-17,316448246954,adults_50up_female_urban.json,261a18ea2809ef315b272c2bf4e3ec4a,2022-03-14,20:55:11,1647305711,home,60.17,0,fraud_Moore  Williamson and Emmerich,41.662043,-81.892915
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,bad369920a3a948294735e145f4bf424,2022-03-14,21:11:35,1647306695,home,39.14,0,fraud_Kutch-Wilderman,28.535132,-80.289014
207-95-2656,6011190130205696,Kimberly,Jones,F,873 Ashley Mountains,Licking,MO,65542,37.5091,-91.8556,6776,Restaurant manager  fast food,1968-09-03,392354307922,adults_50up_female_urban.json,10db7b0e5006b1f4133c30b7d242aefd,2022-03-14,21:13:03,1647306783,home,68.74,0,fraud_Schmidt-Larkin,36.696690,-92.214403
448-11-7826,4243864908108186611,Julie,Cortez,F,4918 Daniel Shore Suite 226,Jerseyville,IL,62052,39.1213,-90.3338,13002,Armed forces technical officer,1961-12-06,455624263623,adults_50up_female_urban.json,03f0d8179ca5d34c490cdaa9427ab063,2022-03-14,21:21:33,1647307293,kids_pets,33.92,0,fraud_Hoppe-Parisian,38.517681,-91.091571
504-14-2358,180039174101196,Monica,Waters,F,2006 Hernandez Isle,Burnsville,MN,55306,44.7307,-93.2921,60291,Nurse  adult,1930-12-17,2468061102,adults_50up_female_urban.json,7f7da3b1de2612e38679d5ca23038134,2022-03-14,21:30:21,1647307821,kids_pets,16.22,0,fraud_Crona and Sons,44.775756,-93.543088
560-26-5469,4444392840449,Samantha,Logan,F,9078 Michelle Forks Apt. 373,Hershey,PA,17033,40.2638,-76.6545,16972,Scientist  clinical (histocompatibility and immunogenetics),1963-04-20,865809587905,adults_50up_female_urban.json,5b1f06f41901792b4a8fc3298331b438,2022-03-14,22:02:51,1647309771,home,146.33,0,fraud_Gutmann  McLaughlin and Wiza,40.925817,-77.475172
185-03-4505,4971895690707,Gina,White,F,564 Danny Courts,Springfield,MO,65807,37.1668,-93.3085,219752,Special educational needs teacher,1972-02-04,314254837099,adults_50up_female_urban.json,4f29f4d36b9de34d20b2c94a855df2bd,2022-03-14,22:08:21,1647310101,kids_pets,1.56,0,fraud_Gleason and Sons,37.167928,-93.196765
080-03-7935,6011310890714014,Elizabeth,Smith,F,93932 Johnson Drive,Chattanooga,TN,37421,35.025,-85.1459,198659,Health physicist,1944-10-20,639730188719,adults_50up_female_urban.json,faf19e7299db82b07ae7427f0da58ae6,2022-03-14,22:11:38,1647310298,shopping_net,937.72,1,fraud_Zboncak  Rowe and Murazik,35.565336,-84.849724
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,3f73fc3617a1a12b02eb9678e4029a04,2022-03-14,22:20:24,1647310824,home,4.75,0,fraud_Champlin and Sons,44.109374,-70.993050
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,932bdd15b1394d030051e6c332662999,2022-03-14,22:56:44,1647313004,kids_pets,9.23,0,fraud_Weber  Thiel and Hammes,43.638631,-82.984968
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,b08b3bdde5159e2d04cb01f6c85543bd,2022-03-14,23:04:23,1647313463,home,60.75,0,fraud_Streich Ltd,27.078285,-81.105004
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,0785d44d55367fdab1c27267a75e7d11,2022-03-14,23:19:34,1647314374,home,21.81,0,fraud_Altenwerth-Kilback,42.187851,-84.198069
791-94-3877,2227610941017591,Lynn,Johnson,F,1762 James Overpass,Cleveland,OH,44120,41.4714,-81.5839,769341,Primary school teacher,1953-11-17,316448246954,adults_50up_female_urban.json,0bdfedf6b01677ea4d61bfdb496f2681,2022-03-14,23:24:59,1647314699,home,20.34,0,fraud_Cole  Hills and Jewess,41.458077,-80.645896
080-03-7935,6011310890714014,Elizabeth,Smith,F,93932 Johnson Drive,Chattanooga,TN,37421,35.025,-85.1459,198659,Health physicist,1944-10-20,639730188719,adults_50up_female_urban.json,f4fd9a1b210169e1db74ab3d56fb7d24,2022-03-14,23:50:21,1647316221,shopping_pos,843.36,1,fraud_Beier-Hyatt,35.617143,-84.667606
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,03a765a373fedde777e187772eeda40e,2022-03-14,23:50:47,1647316247,home,10.53,0,fraud_Berge-Ullrich,33.421804,-118.043697
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,46b5d98ce520f2ed04cf13d5f935749f,2022-03-14,23:51:41,1647316301,home,143.90,0,fraud_Connelly-Carter,28.550761,-83.374597
715-86-2423,4243992011669183625,Sandra,King,F,869 Gross Terrace Apt. 195,Cleveland,OH,44103,41.5157,-81.6405,769341,Customer service manager,1959-12-17,821494191375,adults_50up_female_urban.json,f2f8f4158344b0715f8e0df18894d86d,2022-03-14,23:59:48,1647316788,kids_pets,46.18,0,fraud_Beer-Jast,40.894546,-82.195569
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,215e30d94d8c23a9b3fe36e891221822,2022-03-15,09:35:55,1647351355,gas_transport,8.18,1,fraud_Robel  Cummerata and Prosacco,38.918233,-94.171474
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,10bab8e939eafac699c0365c22241ce6,2022-03-15,12:15:48,1647360948,kids_pets,103.45,0,fraud_Breitenberg-Hermiston,43.744538,-92.675444
791-94-3877,2227610941017591,Lynn,Johnson,F,1762 James Overpass,Cleveland,OH,44120,41.4714,-81.5839,769341,Primary school teacher,1953-11-17,316448246954,adults_50up_female_urban.json,aad5c7882f005f574ff905ff3b8a63b3,2022-03-15,12:29:12,1647361752,kids_pets,11.92,0,fraud_Beer-Jast,41.907494,-81.013683
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,6ef825eddf2935e94e9e6a79d1451737,2022-03-15,13:18:59,1647364739,kids_pets,5.06,0,fraud_Bode-Rempel,36.564890,-79.482326
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,832cb5283d7033af4635f6ae22c837ba,2022-03-15,13:31:11,1647365471,kids_pets,49.36,0,fraud_Hammes-Beatty,27.436336,-79.803871
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,44054cb2706b2e79f849ff6f96a5c3c0,2022-03-15,13:34:36,1647365676,kids_pets,166.95,0,fraud_Swift PLC,27.150030,-79.919438
511-38-3310,4303975245086409,Crystal,Quinn,F,38033 Boyd Falls Suite 017,Brooklyn,NY,11215,40.6669,-73.9828,2504700,Building control surveyor,1934-09-28,214549341145,adults_50up_female_urban.json,f230c6f30d04d1a508fa5cbdb757a97e,2022-03-15,13:37:59,1647365879,kids_pets,30.62,0,fraud_Gleason and Sons,39.668358,-73.925352
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,47d63170eede6e64b3660ff28cee3ded,2022-03-15,13:48:11,1647366491,kids_pets,3.87,0,fraud_Beer-Jast,43.558141,-82.880561
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,d2646d05375d9c0625fb5ebac35818c2,2022-03-15,14:12:13,1647367933,kids_pets,14.32,0,fraud_Roberts  Daniel and Macejkovic,41.990402,-83.517965
511-38-3310,4303975245086409,Crystal,Quinn,F,38033 Boyd Falls Suite 017,Brooklyn,NY,11215,40.6669,-73.9828,2504700,Building control surveyor,1934-09-28,214549341145,adults_50up_female_urban.json,c1b2c88cbba934e6189799e8c3f72b5f,2022-03-15,14:26:38,1647368798,kids_pets,105.54,0,fraud_Windler LLC,39.683692,-73.481923
504-14-2358,180039174101196,Monica,Waters,F,2006 Hernandez Isle,Burnsville,MN,55306,44.7307,-93.2921,60291,Nurse  adult,1930-12-17,2468061102,adults_50up_female_urban.json,2957e2debff27185675ea5fb773ab606,2022-03-15,14:54:04,1647370444,kids_pets,30.88,0,fraud_Bode-Rempel,45.316135,-94.259467
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,f29156f77f6d3dd4fc7f3e4af419452e,2022-03-15,14:55:25,1647370525,kids_pets,6.53,0,fraud_Schoen-Quigley,41.281418,-73.892920
560-26-5469,4444392840449,Samantha,Logan,F,9078 Michelle Forks Apt. 373,Hershey,PA,17033,40.2638,-76.6545,16972,Scientist  clinical (histocompatibility and immunogenetics),1963-04-20,865809587905,adults_50up_female_urban.json,dd437bd50ed7e231a8923d4ed1340c56,2022-03-15,14:55:27,1647370527,kids_pets,42.10,0,fraud_Metz  Russel and Metz,39.502686,-76.873105
344-17-0526,3542177625349290,Susan,Lane,F,68739 Hood Harbors,Davenport,IA,52803,41.5385,-90.5613,102516,Administrator  education,1964-11-17,471286837656,adults_50up_female_urban.json,1811e06cd945a2959be7c5904ee526b6,2022-03-15,15:03:49,1647371029,kids_pets,17.03,0,fraud_Schaefer Ltd,41.706329,-90.643700
047-07-5155,2260546835652150,Jennifer,Figueroa,F,209 Woods Ways,Corcoran,CA,93212,36.0865,-119.5607,26079,Applications developer,1944-06-17,177339712408,adults_50up_female_urban.json,a82a7b3c183e6ccd24e9d2b2f0d4d09d,2022-03-15,15:14:05,1647371645,kids_pets,8.73,0,fraud_Lubowitz-Walter,36.049968,-120.244399
