833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,d02b009090e5ba282d7497406d20f78d,2022-03-25,15:12:50,1648235570,kids_pets,5.59,0,fraud_Waelchi Inc,29.238443,-90.019542
024-74-5115,4533448571422418,Adrian,Dean,M,85854 Sherry Unions,Freehold,NJ,07728,40.2458,-74.2768,56257,Herpetologist,1994-08-19,268753639827,adults_2550_male_urban.json,4668ff72d2eae3d90c86b35174376f5a,2022-03-25,15:19:34,1648235974,personal_care,104.12,0,fraud_Shanahan-Lehner,39.514633,-74.985228
738-54-4837,4536937854777255,Christopher,Cortez,M,80801 Kathy Loop Apt. 312,Litchfield,MN,55355,45.1263,-94.5268,9656,Acupuncturist,1980-09-15,554990175020,adults_2550_male_urban.json,1022ade11261a0ee642ee791fd08d29f,2022-03-25,15:23:17,1648236197,personal_care,153.94,0,fraud_Parker-Kunde,44.727074,-94.792347
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,41fa05738c14848312537f4ff85bb581,2022-03-25,15:25:22,1648236322,kids_pets,3.32,0,fraud_Hilpert-Conroy,40.237015,-75.135634
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,81f1dd16d989a09ecebe20abed9f7d3e,2022-03-25,15:26:22,1648236382,kids_pets,1.42,0,fraud_Rau-Grant,38.975245,-75.949371
687-14-2635,377468071545168,Sean,Bryan,M,876 Jacob Lake,Grayling,MI,49738,44.671,-84.6913,9924,Writer,1987-12-03,548709745211,adults_2550_male_urban.json,7614c3e402209a7746f7d688a45287c7,2022-03-25,15:32:14,1648236734,kids_pets,324.56,0,fraud_Weber  Thiel and Hammes,45.539312,-83.851339
152-88-3969,676213075622,Jason,Harris,M,028 Ann Shore Suite 865,West Covina,CA,91791,34.0653,-117.8978,108175,Early years teacher,1973-12-07,375951918053,adults_2550_male_urban.json,1a7f8754ada7a21a655f8d3c0fd70757,2022-03-25,15:39:08,1648237148,kids_pets,77.15,0,fraud_Daugherty LLC,33.203396,-118.740629
618-89-3291,30526547935641,Robert,Long,M,398 Erin Plaza,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Aid worker,1975-11-29,802957040689,adults_2550_male_urban.json,ee8277a2c126f809fb163adfab269113,2022-03-25,15:40:53,1648237253,kids_pets,32.15,0,fraud_Schoen Ltd,41.092669,-74.641111
103-10-8809,4251354278496,William,Roman,M,841 Joseph Coves,Fairmont,WV,26554,39.4941,-80.2213,41369,Surgeon,1979-02-26,297020387114,adults_2550_male_urban.json,76eba012ed9808541630f57c820c6976,2022-03-25,15:42:13,1648237333,kids_pets,17.76,0,fraud_Hilpert-Conroy,40.453946,-80.822829
282-33-0233,3592927524372804,Grant,Miller,M,276 Young Mill,Lowell,IN,46356,41.2845,-87.4191,17524,Diplomatic Services operational officer,1990-07-23,632265815336,adults_2550_male_urban.json,f9280d51f370ba3e8e632aaeae3f6358,2022-03-25,15:51:52,1648237912,kids_pets,41.49,0,fraud_Streich  Rolfson and Wilderman,40.329370,-87.157474
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,54c8a75860b279158ae05fd318b9ee2b,2022-03-25,15:56:44,1648238204,kids_pets,61.68,0,fraud_Gottlieb Group,42.669694,-90.899266
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,4015569c61eec207520b664a94e5b41f,2022-03-25,16:02:00,1648238520,kids_pets,21.27,0,fraud_Roberts  Daniel and Macejkovic,38.971371,-87.861439
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,bab92161ca381f8443e07ba8f00c90f4,2022-03-25,16:15:16,1648239316,kids_pets,85.13,0,fraud_Schaefer Ltd,29.343639,-90.916384
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,e5a69caa4b818917f32f56f683f3ed2b,2022-03-25,16:20:54,1648239654,kids_pets,22.67,0,fraud_Lowe  Dietrich and Erdman,24.815586,-81.192036
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,81e589b35f1afd8fa54c021af41aecfd,2022-03-25,16:26:13,1648239973,kids_pets,74.55,0,fraud_Hammes-Beatty,43.203302,-84.004384
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,ae31c117db65f076cec5b047f5ccff98,2022-03-25,16:26:30,1648239990,kids_pets,9.91,0,fraud_Romaguera  Wehner and Tromp,37.067220,-94.194884
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,5db63166066e0e926918dd5e5872aa3d,2022-03-25,16:35:58,1648240558,kids_pets,1321.39,0,fraud_Berge-Hills,32.355775,-110.959010
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,f7588751356b866a28ef12c140640b7b,2022-03-25,16:45:18,1648241118,kids_pets,87.80,0,fraud_Roberts  Daniel and Macejkovic,39.824575,-76.711105
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,2c3a790283e32113861682b19164b47d,2022-03-25,16:52:33,1648241553,kids_pets,28.56,0,fraud_Schoen Ltd,42.222335,-82.828123
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,1cbe94630d7d78d6db8280223d5b9391,2022-03-25,16:58:37,1648241917,kids_pets,184.77,0,fraud_Bogisich-Weimann,29.272560,-90.582067
152-88-3969,676213075622,Jason,Harris,M,028 Ann Shore Suite 865,West Covina,CA,91791,34.0653,-117.8978,108175,Early years teacher,1973-12-07,375951918053,adults_2550_male_urban.json,44eafdfb0ed41ada62c3d937ecb9c769,2022-03-25,17:01:19,1648242079,kids_pets,8.29,0,fraud_Waelchi Inc,34.962899,-117.074779
861-54-2528,4201027621267969279,Jordan,Arnold,M,5326 Becky Vista Apt. 846,Rochester,NH,03839,43.262,-70.9837,29816,Sports coach,1992-04-04,401907373048,adults_2550_male_urban.json,8f6ecfe96a28b87285ad251c14e4740f,2022-03-25,17:12:52,1648242772,kids_pets,33.73,0,fraud_Yost  Schamberger and Windler,43.220322,-71.586319
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,b65c379938127426f0d240461766437f,2022-03-25,17:14:44,1648242884,personal_care,44.57,0,fraud_Medhurst  Cartwright and Ebert,40.188874,-87.940593
331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,ed5d99fba633e0bac4dc93736bbb72ae,2022-03-25,17:15:13,1648242913,kids_pets,70.30,0,fraud_Brown Inc,33.632593,-79.565418
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,ee1f182bfb9ca383d35c5f548dca4350,2022-03-25,17:16:25,1648242985,kids_pets,57.23,0,fraud_Fahey Inc,42.177266,-90.676523
250-59-9032,4398214658404495,Kevin,Keller,M,8755 Gibson Islands,Southern Pines,NC,28387,35.1697,-79.3957,13921,Energy engineer,1994-01-25,768716573635,adults_2550_male_urban.json,1e14d74e973db4d38367939c685b37a1,2022-03-25,17:24:40,1648243480,kids_pets,7.61,0,fraud_Cartwright PLC,35.984089,-79.510877
494-70-3722,2445642400825475,Joseph,Watts,M,4064 Laura Plaza Suite 368,Downingtown,PA,19335,40.0161,-75.7183,46984,Press sub,1973-10-24,272278386916,adults_2550_male_urban.json,7b3402171495c55e14f8d017e9d97530,2022-03-25,17:29:06,1648243746,kids_pets,1.91,0,fraud_Fahey Inc,40.339546,-75.871537
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,9dacb38df820bde3dba367c3cdce447e,2022-03-25,17:33:22,1648244002,kids_pets,3.60,0,fraud_Schoen-Quigley,39.157480,-76.758151
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,23801ef73050f3e596e9b9154557c82d,2022-03-25,17:37:10,1648244230,personal_care,3.61,0,fraud_Hills-Boyer,33.166508,-112.575754
495-66-2904,3521699586693460,Victor,Waller,M,26984 Joseph Plaza Apt. 339,Union City,CA,94587,37.5895,-122.0497,69516,Horticultural therapist,1988-11-28,380906095118,adults_2550_male_urban.json,e66d4e5008250fd104a058526896847d,2022-03-25,17:38:41,1648244321,personal_care,73.74,0,fraud_Kirlin and Sons,37.976681,-121.388035
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,294431efd731360a89edcd0e4b2b846f,2022-03-25,17:41:33,1648244493,kids_pets,5.06,0,fraud_Streich  Rolfson and Wilderman,33.714635,-112.055163
776-58-2833,4320616329451163,Justin,Arnold,M,709 Rodriguez Drive Apt. 999,Battle Creek,MI,49017,42.3322,-85.1811,92270,Chiropodist,1976-02-03,119936653222,adults_2550_male_urban.json,1eb775f4ca09c8268573b5383601f79c,2022-03-25,17:42:25,1648244545,personal_care,16.37,0,fraud_Rolfson-Kunde,41.961624,-85.968569
776-58-2833,4320616329451163,Justin,Arnold,M,709 Rodriguez Drive Apt. 999,Battle Creek,MI,49017,42.3322,-85.1811,92270,Chiropodist,1976-02-03,119936653222,adults_2550_male_urban.json,3401201165973f7c2e5e2ba35c64b2dc,2022-03-25,17:48:51,1648244931,personal_care,45.78,0,fraud_Labadie LLC,41.380925,-85.521117
103-10-8809,4251354278496,William,Roman,M,841 Joseph Coves,Fairmont,WV,26554,39.4941,-80.2213,41369,Surgeon,1979-02-26,297020387114,adults_2550_male_urban.json,fdf6ecd25760c0d36f53da9f1f101eed,2022-03-25,17:56:06,1648245366,kids_pets,93.42,0,fraud_Rau-Grant,38.985840,-80.281828
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,659792d655681a0e5bdaec6fdbc6f974,2022-03-25,17:58:55,1648245535,kids_pets,2.58,0,fraud_Brown Inc,41.747098,-73.823394
175-23-1294,3593792374740743,Michael,Moore,M,9464 Bruce Flat Suite 713,Easley,SC,29640,34.829,-82.5796,60135,Museum/gallery curator,1990-02-15,393298413208,adults_2550_male_urban.json,c2f59e0dcc8aa80ccb8f8003bdd99a0e,2022-03-25,18:06:55,1648246015,kids_pets,7.67,0,fraud_Schoen-Quigley,35.618831,-82.182442
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,e4edc2311874b419758a2f4d9b3f54fd,2022-03-25,18:12:10,1648246330,kids_pets,12.69,0,fraud_Little Ltd,34.513306,-105.601404
750-56-7983,4289539264422099,James,Gamble,M,95939 Sharon Divide,Effort,PA,18330,40.9669,-75.4523,8927,Learning disability nurse,1987-05-11,84805603866,adults_2550_male_urban.json,5dbc424919e3773086a8f81e9af9d4f5,2022-03-25,18:14:38,1648246478,kids_pets,3.15,0,fraud_Lubowitz-Walter,41.100861,-75.377197
115-04-4507,4218196001337,Jonathan,Johnson,M,863 Lawrence Valleys,Ankeny,IA,50021,41.7212,-93.5682,49581,Accounting technician,1985-10-03,888022315787,adults_2550_male_urban.json,e7af1ef27ede53ac976353318a4d96e7,2022-03-25,18:15:14,1648246514,kids_pets,9.49,0,fraud_Schoen-Quigley,41.578470,-94.239785
406-83-7518,4238849696532874,Brandon,Williams,M,26916 Carlson Mountain,Lafayette,LA,70503,30.1843,-92.0497,151705,Seismic interpreter,1986-12-26,947268892251,adults_2550_male_urban.json,bd3486d96324b15f9975308b8971e909,2022-03-25,18:18:46,1648246726,kids_pets,141.76,0,fraud_Yost  Schamberger and Windler,29.253069,-91.512650
103-10-8809,4251354278496,William,Roman,M,841 Joseph Coves,Fairmont,WV,26554,39.4941,-80.2213,41369,Surgeon,1979-02-26,297020387114,adults_2550_male_urban.json,989ab95ed2b9ab241ab925080dbd2cba,2022-03-25,18:18:48,1648246728,kids_pets,31.16,0,fraud_Crona and Sons,40.272130,-80.012498
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,bb982d565b7b459a4dd7fbe1133d7f44,2022-03-25,18:31:50,1648247510,kids_pets,16.00,0,fraud_Nolan-Williamson,43.412277,-91.174573
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,5f14550e7dc177f8d8b78eeae1808b7d,2022-03-25,18:35:54,1648247754,kids_pets,43.84,0,fraud_Bode-Schuster,40.483394,-73.399345
447-94-9708,4314737996507527356,Robert,Peterson,M,083 John Lodge Suite 837,Indianapolis,IN,46203,39.743,-86.1179,910148,Recycling officer,1978-10-26,869508288813,adults_2550_male_urban.json,9c967d83ea09cfb9e8adc62be1a98a4c,2022-03-25,18:36:17,1648247777,kids_pets,51.85,0,fraud_Lubowitz-Walter,40.081496,-86.974846
491-27-9680,4030299228092023,David,White,M,904 Jay Rest Suite 723,Opa Locka,FL,33054,25.9097,-80.247,107314,Paediatric nurse,1982-04-16,157199405309,adults_2550_male_urban.json,07bd513bb5bc059fb3b1c8414c63b9b3,2022-03-25,18:37:17,1648247837,kids_pets,8.87,0,fraud_Weimann-Lockman,26.205970,-80.262947
282-33-0233,3592927524372804,Grant,Miller,M,276 Young Mill,Lowell,IN,46356,41.2845,-87.4191,17524,Diplomatic Services operational officer,1990-07-23,632265815336,adults_2550_male_urban.json,77047341f7de99e30cbfe555cb29cf0a,2022-03-25,18:38:05,1648247885,personal_care,54.51,0,fraud_Langworth LLC,40.706171,-88.294227
406-83-7518,4238849696532874,Brandon,Williams,M,26916 Carlson Mountain,Lafayette,LA,70503,30.1843,-92.0497,151705,Seismic interpreter,1986-12-26,947268892251,adults_2550_male_urban.json,d4dddcfa70336ba8bab096a4d61f2578,2022-03-25,18:42:18,1648248138,kids_pets,41.84,0,fraud_Barton LLC,29.579438,-91.606249
776-58-2833,4320616329451163,Justin,Arnold,M,709 Rodriguez Drive Apt. 999,Battle Creek,MI,49017,42.3322,-85.1811,92270,Chiropodist,1976-02-03,119936653222,adults_2550_male_urban.json,0f429c14a2fac78c55527ad39ea64dc3,2022-03-25,18:50:11,1648248611,kids_pets,134.11,0,fraud_Bogisich-Weimann,42.677555,-86.166421
331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,07d4a799261ee0ef82ab64a7da17017c,2022-03-25,18:51:38,1648248698,kids_pets,24.16,0,fraud_Hilpert-Conroy,32.886275,-80.975627
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,880c198eeb423c83c943e8b0c426d311,2022-03-25,18:52:59,1648248779,kids_pets,50.60,0,fraud_Waelchi Inc,24.962447,-79.573980
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,77ee0fedf5be009ca7936f6df6947354,2022-03-25,18:57:03,1648249023,personal_care,22.53,0,fraud_Erdman-Ebert,39.627815,-87.407373
776-58-2833,4320616329451163,Justin,Arnold,M,709 Rodriguez Drive Apt. 999,Battle Creek,MI,49017,42.3322,-85.1811,92270,Chiropodist,1976-02-03,119936653222,adults_2550_male_urban.json,31ffb15a27d22d997bdc257e93e47770,2022-03-25,19:03:32,1648249412,kids_pets,17.88,0,fraud_Yost  Schamberger and Windler,42.520705,-85.430157
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,93da059685a2dfb18fd6b0097585d2e0,2022-03-25,19:05:07,1648249507,kids_pets,4.18,0,fraud_Berge-Hills,40.633268,-75.988001
620-27-5618,4874016400529,Mark,Green,M,680 Charles Spurs Apt. 805,Lexington,SC,29072,33.9724,-81.2359,90341,Television floor manager,1985-08-02,161286867170,adults_2550_male_urban.json,fbea192e268a17442ce118d3284fd371,2022-03-25,19:13:45,1648250025,kids_pets,5.19,0,fraud_Hammes-Beatty,34.721128,-82.216661
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,37ce9cc57c9143170941b963bf3a9e15,2022-03-25,19:14:29,1648250069,kids_pets,2.73,0,fraud_Hauck  Dietrich and Funk,30.741661,-90.352951
605-53-3909,3582761539669587,Michael,Thompson,M,971 Nguyen Court,Lancaster,PA,17603,40.0091,-76.3671,164596,Producer  television/film/video,1994-08-21,335764110674,adults_2550_male_urban.json,b830deac56aa4808aa6751d2d2540ddc,2022-03-25,19:25:19,1648250719,personal_care,30.97,0,fraud_Lubowitz  Terry and Stracke,39.383232,-75.814698
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,2189017cbe6e56f762dfedbe85fd3de3,2022-03-25,19:43:35,1648251815,kids_pets,67.57,0,fraud_Barton LLC,40.687328,-76.627879
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,f672f70494217e75d569867f5b6771eb,2022-03-25,19:54:38,1648252478,personal_care,8.63,0,fraud_Roberts  Ryan and Smith,39.184913,-75.680088
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,b497d158c0e0c2401d23bc79a92a2fc6,2022-03-25,20:06:11,1648253171,personal_care,4.32,0,fraud_Hills-Boyer,30.711768,-91.050278
776-58-2833,4320616329451163,Justin,Arnold,M,709 Rodriguez Drive Apt. 999,Battle Creek,MI,49017,42.3322,-85.1811,92270,Chiropodist,1976-02-03,119936653222,adults_2550_male_urban.json,7bf806d65353a6ce2db9188fd0fb5497,2022-03-25,20:10:45,1648253445,kids_pets,990.64,0,fraud_Lubowitz-Walter,42.521153,-85.346246
861-54-2528,4201027621267969279,Jordan,Arnold,M,5326 Becky Vista Apt. 846,Rochester,NH,03839,43.262,-70.9837,29816,Sports coach,1992-04-04,401907373048,adults_2550_male_urban.json,0b98aec32190456e0a3bd55dc34ef181,2022-03-25,20:17:47,1648253867,kids_pets,56.69,0,fraud_Metz  Russel and Metz,42.282942,-70.140110
491-27-9680,4030299228092023,David,White,M,904 Jay Rest Suite 723,Opa Locka,FL,33054,25.9097,-80.247,107314,Paediatric nurse,1982-04-16,157199405309,adults_2550_male_urban.json,f3015a1dc546178cc9587e41767179b7,2022-03-25,20:27:47,1648254467,kids_pets,9.00,0,fraud_Waelchi-Wolf,26.600979,-80.029987
331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,0a2dfb23a16f335b34fab90cc8ad17e1,2022-03-25,20:45:47,1648255547,kids_pets,1.85,0,fraud_Pouros  Walker and Spencer,32.451047,-80.306252
687-14-2635,377468071545168,Sean,Bryan,M,876 Jacob Lake,Grayling,MI,49738,44.671,-84.6913,9924,Writer,1987-12-03,548709745211,adults_2550_male_urban.json,940826c319d69242e9928fc91fd8676e,2022-03-25,21:02:26,1648256546,kids_pets,9.87,0,fraud_Roberts  Daniel and Macejkovic,43.759732,-84.147795
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,a9be6090a294f401bd2e2dd7a5605f2f,2022-03-25,21:17:52,1648257472,kids_pets,22.07,0,fraud_Schaefer Ltd,26.207025,-81.016358
024-74-5115,4533448571422418,Adrian,Dean,M,85854 Sherry Unions,Freehold,NJ,07728,40.2458,-74.2768,56257,Herpetologist,1994-08-19,268753639827,adults_2550_male_urban.json,239387cda9a5c4ecf32298ffd2fb52a5,2022-03-25,21:32:15,1648258335,kids_pets,14.70,0,fraud_Hammes-Beatty,40.720188,-75.225767
750-56-7983,4289539264422099,James,Gamble,M,95939 Sharon Divide,Effort,PA,18330,40.9669,-75.4523,8927,Learning disability nurse,1987-05-11,84805603866,adults_2550_male_urban.json,599066eb972b616562fe5ab76bb906a8,2022-03-25,21:32:51,1648258371,kids_pets,150.31,0,fraud_Weber  Thiel and Hammes,41.367999,-74.562202
152-88-3969,676213075622,Jason,Harris,M,028 Ann Shore Suite 865,West Covina,CA,91791,34.0653,-117.8978,108175,Early years teacher,1973-12-07,375951918053,adults_2550_male_urban.json,4fe12f3db44f2bfb5ae0eb414a40e609,2022-03-25,21:38:52,1648258732,kids_pets,8.77,0,fraud_Pouros  Walker and Spencer,34.217048,-117.541534
331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,5cd313be771fffda555a17b19c789072,2022-03-25,21:40:23,1648258823,kids_pets,1.29,0,fraud_Gottlieb Group,33.891221,-80.879977
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,ed628f78855cbce53bbae9de4fdb12b5,2022-03-25,21:40:28,1648258828,kids_pets,20.75,0,fraud_Hammes-Beatty,42.621454,-83.895277
406-83-7518,4238849696532874,Brandon,Williams,M,26916 Carlson Mountain,Lafayette,LA,70503,30.1843,-92.0497,151705,Seismic interpreter,1986-12-26,947268892251,adults_2550_male_urban.json,22fabd6882314bc85c438dd1afb5ecd0,2022-03-25,21:42:29,1648258949,kids_pets,114.39,0,fraud_Brown Inc,29.741130,-91.260149
115-04-4507,4218196001337,Jonathan,Johnson,M,863 Lawrence Valleys,Ankeny,IA,50021,41.7212,-93.5682,49581,Accounting technician,1985-10-03,888022315787,adults_2550_male_urban.json,3af609c4cbd75251de6e39f89b2e3c3c,2022-03-25,22:05:01,1648260301,kids_pets,4.62,0,fraud_Waelchi-Wolf,41.000694,-94.197192
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,05177049c00fb6c38d8e60db6415506c,2022-03-25,22:07:10,1648260430,kids_pets,2.75,0,fraud_Rau-Grant,41.102921,-76.473629
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,4ba77403d085cec2174ef90b2d272137,2022-03-25,22:07:25,1648260445,kids_pets,58.43,0,fraud_Ruecker-Mayert,35.315584,-107.174825
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,7f7f08ca35861c96b9342493bda07a80,2022-03-25,22:08:14,1648260494,kids_pets,7.83,0,fraud_Streich  Rolfson and Wilderman,29.109703,-91.117222
195-33-0728,3508835615951480,Eric,Ortiz,M,482 Robert Light Apt. 994,Chevy Chase,MD,20815,38.978,-77.082,29082,Optician  dispensing,1992-08-14,917181406434,adults_2550_male_urban.json,b0f6de316d136d164108499faa8a0253,2022-03-25,22:09:52,1648260592,kids_pets,62.35,0,fraud_Daugherty LLC,38.267689,-77.746701
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,a36f66773b82465d592f6090d9ab84ac,2022-03-25,22:18:19,1648261099,kids_pets,52.82,0,fraud_Wilkinson PLC,39.606271,-75.937362
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,9926f855584257d8cff0422554de62f0,2022-03-25,22:18:44,1648261124,kids_pets,8.30,0,fraud_Weber  Thiel and Hammes,42.647193,-84.052508
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,b065f67b2cd3ef42bea9c7d3d60d80d2,2022-03-25,22:26:28,1648261588,kids_pets,2525.65,0,fraud_Lubowitz-Walter,40.187747,-73.740383
406-83-7518,4238849696532874,Brandon,Williams,M,26916 Carlson Mountain,Lafayette,LA,70503,30.1843,-92.0497,151705,Seismic interpreter,1986-12-26,947268892251,adults_2550_male_urban.json,4eff699c87e0c43e134a1a465a491f90,2022-03-25,22:34:42,1648262082,kids_pets,49.10,0,fraud_Rau-Robel,30.868587,-91.886892
