064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,b8c4f23ad8d74bffca89cdefe4692d1c,2022-03-27,13:28:55,1648402135,personal_care,218.96,0,fraud_Monahan-Morar,31.733345,-85.910321
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,08c282b2060de3a2dfea4649b9ae43de,2022-03-27,13:46:39,1648403199,personal_care,38.83,0,fraud_Becker  Harris and Harvey,38.573698,-90.249142
485-42-5574,2687017999324205,Stephen,Mitchell,M,4441 Jackson Grove,Sacramento,CA,95831,38.4962,-121.5297,757530,Location manager,1965-05-13,856538458652,adults_50up_male_urban.json,86bd96f5f4d0f1aba8c4e8181bd9fdd7,2022-03-27,14:09:59,1648404599,personal_care,13.71,0,fraud_Lubowitz  Terry and Stracke,39.444221,-121.426917
527-09-6963,344445446083851,Michael,Alvarez,M,8105 Dawn Crossing,Indianapolis,IN,46224,39.794,-86.2707,910148,Data processing manager,1931-10-01,500521018395,adults_50up_male_urban.json,561e5f9e6cd0263a492d7a4b28aab3ad,2022-03-27,14:13:51,1648404831,personal_care,102.85,0,fraud_Roberts  Ryan and Smith,39.097369,-85.479755
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,aa93e522c46b7810a4caa0f0900a2f2e,2022-03-27,14:17:18,1648405038,personal_care,142.47,0,fraud_Leffler-Goldner,39.056997,-75.209730
130-01-9470,4570900163564076,Christopher,Wilcox,M,2828 Clay Turnpike Suite 001,Mount Prospect,IL,60056,42.0624,-87.9377,55219,Radiographer  diagnostic,1969-03-17,715198687055,adults_50up_male_urban.json,ca715c944024c7aa4f10fcb6660ef96a,2022-03-27,14:24:17,1648405457,personal_care,127.67,0,fraud_Berge  Kautzer and Harris,41.426633,-87.416276
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,0e97ad7b24ef2cb68410f9bb0ac4cb2c,2022-03-27,14:40:44,1648406444,personal_care,64.04,0,fraud_Lubowitz  Terry and Stracke,34.971294,-91.909056
627-46-9417,5557349899255399,Don,Graham,M,4299 Sean Road,Miami,FL,33150,25.8512,-80.207,1737737,Public relations officer,1967-10-23,838131597812,adults_50up_male_urban.json,e3f35ffcb2bc0471ac064c10f59102f6,2022-03-27,14:41:51,1648406511,personal_care,59.76,0,fraud_Zemlak  Tillman and Cremin,26.021822,-80.815810
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,31695716638921e40a0306415e9cd358,2022-03-27,14:52:01,1648407121,personal_care,6.02,0,fraud_Zulauf LLC,36.587108,-86.527132
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,017ff08db434d2fa3dc78ac3e5171dbb,2022-03-27,14:57:45,1648407465,personal_care,85.77,0,fraud_Reichel LLC,39.579564,-76.225568
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,3cbc967b1791b9dd661721e07d0a2a22,2022-03-27,15:16:31,1648408591,personal_care,136.97,0,fraud_Langworth LLC,39.549808,-76.254026
336-95-6353,4464196234219266,Robert,White,M,04104 Cheryl Place,New York City,NY,10031,40.8246,-73.9507,1577385,Engineer  water,1963-09-20,309721979753,adults_50up_male_urban.json,b61771e3ec2a77d10321d895ae9c95ef,2022-03-27,15:17:09,1648408629,personal_care,34.77,0,fraud_Prosacco LLC,40.352807,-74.461180
018-73-1497,3593957875207027,Albert,Jackson,M,019 Davis Stream,Grand Junction,CO,81501,39.0783,-108.5457,103017,Chartered public finance accountant,1966-03-29,335650281730,adults_50up_male_urban.json,427dcaa3cff4d37fb34a52c10d6e67fe,2022-03-27,15:20:41,1648408841,personal_care,106.93,0,fraud_Nader-Maggio,38.926105,-108.682833
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,bd24db15aa2acfde1bb64668f7c38c8c,2022-03-27,15:32:41,1648409561,personal_care,9.47,0,fraud_Bins-Howell,39.676105,-75.945376
787-41-3617,4623546622650,Michael,Brown,M,599 Perez Center Apt. 622,Champlin,MN,55316,45.17,-93.3819,23089,Commissioning editor,1965-07-01,163959980994,adults_50up_male_urban.json,68764fe86390907162d26d5d35aa459d,2022-03-27,15:35:25,1648409725,personal_care,8.84,0,fraud_Parker-Kunde,44.294005,-92.836396
446-24-5177,4521746535378012,Jose,Boyer,M,7344 Crawford Street Suite 762,Queensbury,NY,12804,43.329,-73.6818,26540,Therapist  drama,1945-11-17,437266635416,adults_50up_male_urban.json,49a929a863b7faf26b532c72097d5f38,2022-03-27,15:37:27,1648409847,personal_care,41.89,0,fraud_Schiller Ltd,43.342464,-73.884860
064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,f469f7fcbf6fd4cc2b53811409c27583,2022-03-27,15:39:52,1648409992,personal_care,161.64,0,fraud_Bartoletti and Sons,32.921569,-85.682636
349-60-8895,4640858588382563,Michael,Woods,M,08467 Dominique Tunnel Apt. 543,Moreauville,LA,71355,31.0988,-91.8748,2764,Investment banker  operational,1967-08-24,411187772893,adults_50up_male_urban.json,822c9b01ccf04e6d264fd2e37d2c6cd1,2022-03-27,15:43:46,1648410226,personal_care,6.62,0,fraud_Langworth LLC,31.095942,-91.923485
336-95-6353,4464196234219266,Robert,White,M,04104 Cheryl Place,New York City,NY,10031,40.8246,-73.9507,1577385,Engineer  water,1963-09-20,309721979753,adults_50up_male_urban.json,2ada5248a6a9bc15f1b3168309de689f,2022-03-27,15:45:29,1648410329,personal_care,36.11,0,fraud_Bins-Howell,40.003542,-72.997919
734-28-3176,3549530067762557,Adam,Martin,M,17365 Anderson Lock Apt. 417,Chicago,IL,60610,41.9033,-87.6336,2680484,Soil scientist,1969-04-06,202957696746,adults_50up_male_urban.json,ea77e086e40e9fe1be8fe9b15f69b9f0,2022-03-27,15:47:07,1648410427,personal_care,24.66,0,fraud_Schoen  Nienow and Bauch,41.454264,-86.809721
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,7dcca0f47733ea55f275739e6602b989,2022-03-27,15:48:38,1648410518,personal_care,30.07,0,fraud_Marvin-Lind,36.070408,-86.178752
672-07-6384,4311804674130,Aaron,Caldwell,M,418 Hernandez Shoals,Carthage,NY,13619,43.9791,-75.6013,10901,Building surveyor,1927-08-22,851347350277,adults_50up_male_urban.json,6584e5cc4ff0f61966c7c716cd276dbc,2022-03-27,15:55:16,1648410916,personal_care,26.55,0,fraud_Parker-Kunde,43.486682,-76.363911
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,ca5d7715a6d835d3539807c5ee37e87b,2022-03-27,16:02:49,1648411369,personal_care,80.33,0,fraud_Lubowitz  Terry and Stracke,39.605567,-75.783248
734-28-3176,3549530067762557,Adam,Martin,M,17365 Anderson Lock Apt. 417,Chicago,IL,60610,41.9033,-87.6336,2680484,Soil scientist,1969-04-06,202957696746,adults_50up_male_urban.json,a972b8f9bf6e030491eaee6726ecebe9,2022-03-27,16:09:15,1648411755,personal_care,77.87,0,fraud_Prosacco LLC,42.489868,-87.528615
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,73aa9f4201dd931664e29f41df3524d4,2022-03-27,16:12:50,1648411970,personal_care,56.82,0,fraud_Bradtke  Torp and Bahringer,35.370050,-114.412634
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,7477ef56dec24304d82c14f86552dc78,2022-03-27,16:14:04,1648412044,personal_care,9.99,0,fraud_Sporer-Keebler,40.347846,-74.977267
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,9f208f36ea2990085bcd76945c63513d,2022-03-27,16:16:49,1648412209,personal_care,188.57,0,fraud_Bins-Howell,42.128884,-71.791338
179-52-0940,180063975615477,Andrew,Flores,M,15164 Chris Trafficway,Santa Maria,CA,93454,34.9545,-120.4324,133563,Lighting technician  broadcasting/film/video,1962-02-10,469568552497,adults_50up_male_urban.json,d69facbae6a129f40c15ddaf1c84a1a0,2022-03-27,16:18:52,1648412332,personal_care,47.57,0,fraud_Schoen  Nienow and Bauch,34.041959,-120.907541
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,ac77e6a655371c79d4be5786739066da,2022-03-27,16:26:11,1648412771,personal_care,8.13,0,fraud_Rolfson-Kunde,35.187677,-91.076924
078-54-8845,630491961276,Jared,Anderson,M,203 Stephen Roads,Sun City Center,FL,33573,27.7147,-82.3538,19172,Economist,1933-01-08,212262778019,adults_50up_male_urban.json,22f2fab4fb0104a670bafbf96c7b808a,2022-03-27,16:34:16,1648413256,personal_care,168.21,0,fraud_Marvin-Lind,27.771068,-83.311563
260-51-3229,676305937770,Henry,Leach,M,832 Gabriela Run,Flemington,NJ,08822,40.518,-74.8453,30354,Designer  television/film set,1971-11-07,661384884419,adults_50up_male_urban.json,27b2e0c29b69f7dcce66877ca3c46e27,2022-03-27,16:37:19,1648413439,personal_care,84.63,0,fraud_Friesen-Ortiz,39.744960,-75.400978
078-54-8845,630491961276,Jared,Anderson,M,203 Stephen Roads,Sun City Center,FL,33573,27.7147,-82.3538,19172,Economist,1933-01-08,212262778019,adults_50up_male_urban.json,02b4a357551200163418ad5a1c5f807e,2022-03-27,16:38:08,1648413488,personal_care,26.62,0,fraud_Wilkinson LLC,27.211361,-82.203874
734-28-3176,3549530067762557,Adam,Martin,M,17365 Anderson Lock Apt. 417,Chicago,IL,60610,41.9033,-87.6336,2680484,Soil scientist,1969-04-06,202957696746,adults_50up_male_urban.json,75e75cc148ba001b9fc07ec80426b015,2022-03-27,16:45:14,1648413914,personal_care,36.93,0,fraud_Abbott-Steuber,41.321107,-87.191876
130-01-9470,4570900163564076,Christopher,Wilcox,M,2828 Clay Turnpike Suite 001,Mount Prospect,IL,60056,42.0624,-87.9377,55219,Radiographer  diagnostic,1969-03-17,715198687055,adults_50up_male_urban.json,c0ddb6006ce7f2fca92397b6267ebdd7,2022-03-27,17:01:37,1648414897,personal_care,2.61,0,fraud_Nader-Maggio,41.886434,-87.551856
260-51-3229,676305937770,Henry,Leach,M,832 Gabriela Run,Flemington,NJ,08822,40.518,-74.8453,30354,Designer  television/film set,1971-11-07,661384884419,adults_50up_male_urban.json,6b6982a433ccb87bef384da1e8a46515,2022-03-27,17:18:48,1648415928,personal_care,100.92,0,fraud_Baumbach Ltd,41.258370,-74.773746
485-42-5574,2687017999324205,Stephen,Mitchell,M,4441 Jackson Grove,Sacramento,CA,95831,38.4962,-121.5297,757530,Location manager,1965-05-13,856538458652,adults_50up_male_urban.json,8b5ff4781ce8f6659b1b854cac533d82,2022-03-27,17:33:52,1648416832,personal_care,69.56,0,fraud_Bradtke  Torp and Bahringer,38.316201,-121.588062
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,99ae74b6cebc61b22c7ed4ebbd426d11,2022-03-27,17:39:33,1648417173,personal_care,45.41,0,fraud_Watsica LLC,31.885376,-117.492542
267-26-0570,3511587605457698,Michael,Porter,M,9453 Rasmussen Mews Suite 974,Frisco City,AL,36445,31.4235,-87.3817,5050,Nurse  learning disability,1954-05-09,655962338361,adults_50up_male_urban.json,f4aa02c1bdaf99e4d465f699770d2629,2022-03-27,17:46:14,1648417574,personal_care,18.68,0,fraud_Prosacco LLC,32.264502,-88.180915
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,b4b240d79e2f1d1597ad1e3fb71ec2bf,2022-03-27,18:20:53,1648419653,personal_care,75.95,0,fraud_Langworth LLC,35.271550,-79.775624
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,d6203a58c40a680c99e974cf06d25763,2022-03-27,18:22:53,1648419773,personal_care,7.68,0,fraud_Dickinson Ltd,39.531752,-76.509030
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,38f26f34f92b689726b0cc639d4d516a,2022-03-27,18:24:40,1648419880,personal_care,36.14,0,fraud_Medhurst  Cartwright and Ebert,36.204822,-116.172545
109-99-1837,180038558819597,Paul,Vaughn,M,16880 Karen Trail Suite 378,Camp Pendleton,CA,92055,33.0169,-116.846,15655,Trade mark attorney,1965-10-04,239908627265,adults_50up_male_urban.json,ebf56fce2225a256c52b7044ab2bcb96,2022-03-27,18:39:30,1648420770,personal_care,150.07,0,fraud_Kozey-Kuhlman,33.238707,-116.391760
179-52-0940,180063975615477,Andrew,Flores,M,15164 Chris Trafficway,Santa Maria,CA,93454,34.9545,-120.4324,133563,Lighting technician  broadcasting/film/video,1962-02-10,469568552497,adults_50up_male_urban.json,ca79eae4e0287c5265fea7050927800e,2022-03-27,18:43:39,1648421019,personal_care,62.37,0,fraud_Abbott-Steuber,34.423399,-119.988153
645-45-8674,4456622952174,Luis,Williams,M,0361 Pittman Inlet Suite 070,Fort Worth,TX,76114,32.7796,-97.3928,813980,Housing manager/officer,1959-11-02,951115825027,adults_50up_male_urban.json,886e2d03d3806b1c18c2add7e9cd9096,2022-03-27,18:47:38,1648421258,personal_care,37.91,0,fraud_Erdman-Schaden,32.567400,-96.890761
672-07-6384,4311804674130,Aaron,Caldwell,M,418 Hernandez Shoals,Carthage,NY,13619,43.9791,-75.6013,10901,Building surveyor,1927-08-22,851347350277,adults_50up_male_urban.json,a1d401915113c411a9f980376c12db6d,2022-03-27,18:50:52,1648421452,personal_care,4.72,0,fraud_Bartoletti and Sons,43.211586,-76.206493
078-54-8845,630491961276,Jared,Anderson,M,203 Stephen Roads,Sun City Center,FL,33573,27.7147,-82.3538,19172,Economist,1933-01-08,212262778019,adults_50up_male_urban.json,8f76820d2659cbc1c05d0aa256714b3c,2022-03-27,18:53:13,1648421593,personal_care,138.26,0,fraud_Auer LLC,26.752315,-81.627873
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,0a0723dabafe11db5c8a4d32ff4de0af,2022-03-27,19:04:05,1648422245,personal_care,7.26,0,fraud_Schiller Ltd,34.472567,-92.718898
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,0717acb8ae6676ec2dac030456425ca1,2022-03-27,19:10:54,1648422654,personal_care,93.94,0,fraud_Bins-Howell,41.029736,-72.992854
064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,c35282b0989471929d7809e86c481f15,2022-03-27,19:14:13,1648422853,personal_care,2.65,0,fraud_Prosacco LLC,33.178948,-85.834344
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,7969fd4e35ce8ba986aab17c537a085f,2022-03-27,19:14:40,1648422880,personal_care,116.87,0,fraud_Hills-Boyer,35.609733,-86.450291
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,cd17e7aad91c2d4fa761e30f8e2d42c5,2022-03-27,19:15:44,1648422944,personal_care,73.18,0,fraud_Yost-Rogahn,38.626967,-90.748895
109-99-1837,180038558819597,Paul,Vaughn,M,16880 Karen Trail Suite 378,Camp Pendleton,CA,92055,33.0169,-116.846,15655,Trade mark attorney,1965-10-04,239908627265,adults_50up_male_urban.json,5f6497f1682f55ddc6db9e27c1378e8a,2022-03-27,19:28:07,1648423687,personal_care,81.67,0,fraud_Reichel LLC,33.549363,-117.295473
078-54-8845,630491961276,Jared,Anderson,M,203 Stephen Roads,Sun City Center,FL,33573,27.7147,-82.3538,19172,Economist,1933-01-08,212262778019,adults_50up_male_urban.json,629b0f8c6f723e8169b17135c0554f78,2022-03-27,19:29:22,1648423762,personal_care,159.55,0,fraud_Marvin-Lind,27.599450,-82.859833
690-69-9457,3590608548186741,James,Williams,M,984 John Crest,Burlingame,CA,94010,37.5671,-122.3676,40737,Chief Strategy Officer,1941-10-20,917933349154,adults_50up_male_urban.json,b7579839ab5bf1ddec8ba2f374fa6408,2022-03-27,19:37:41,1648424261,personal_care,32.43,0,fraud_Dickinson Ltd,37.571562,-123.048581
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,0f1fe039502d309b5282991526963a49,2022-03-27,19:39:50,1648424390,personal_care,1.27,0,fraud_Homenick LLC,36.486765,-87.558679
527-09-6963,344445446083851,Michael,Alvarez,M,8105 Dawn Crossing,Indianapolis,IN,46224,39.794,-86.2707,910148,Data processing manager,1931-10-01,500521018395,adults_50up_male_urban.json,8b2cf841f94550d472fa4b9f1b71f016,2022-03-27,19:41:04,1648424464,personal_care,1.97,0,fraud_Kautzer and Sons,40.597296,-85.558329
260-51-3229,676305937770,Henry,Leach,M,832 Gabriela Run,Flemington,NJ,08822,40.518,-74.8453,30354,Designer  television/film set,1971-11-07,661384884419,adults_50up_male_urban.json,1c45211c16d4d5991840311f7a8989ee,2022-03-27,19:44:38,1648424678,personal_care,168.71,0,fraud_Kub PLC,40.948369,-75.825930
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,2355bdcc1e956a880671a985f8f8083e,2022-03-27,19:46:40,1648424800,personal_care,43.75,0,fraud_Nader-Maggio,34.417774,-92.294553
130-01-9470,4570900163564076,Christopher,Wilcox,M,2828 Clay Turnpike Suite 001,Mount Prospect,IL,60056,42.0624,-87.9377,55219,Radiographer  diagnostic,1969-03-17,715198687055,adults_50up_male_urban.json,39bc5e7a42c0b8458bd5987a54e6b859,2022-03-27,19:52:04,1648425124,personal_care,40.84,0,fraud_Wilkinson LLC,41.372090,-87.498066
690-69-9457,3590608548186741,James,Williams,M,984 John Crest,Burlingame,CA,94010,37.5671,-122.3676,40737,Chief Strategy Officer,1941-10-20,917933349154,adults_50up_male_urban.json,a463128e968c55b6ea0a1695f11f69f0,2022-03-27,19:55:43,1648425343,personal_care,15.99,0,fraud_Schiller Ltd,37.967721,-122.915331
064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,f2011aab45c8b7ab43e3a5625a373d40,2022-03-27,19:56:17,1648425377,personal_care,2.37,0,fraud_Schiller Ltd,32.931138,-87.218990
130-01-9470,4570900163564076,Christopher,Wilcox,M,2828 Clay Turnpike Suite 001,Mount Prospect,IL,60056,42.0624,-87.9377,55219,Radiographer  diagnostic,1969-03-17,715198687055,adults_50up_male_urban.json,53c212952c739480799c4e4922086a93,2022-03-27,20:05:24,1648425924,personal_care,7.73,0,fraud_Bartoletti and Sons,42.408118,-88.038020
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,b0fe4bdad4053f04ec130f6a56ae0ae6,2022-03-27,20:07:17,1648426037,personal_care,67.24,0,fraud_Dickinson Ltd,37.232428,-115.217894
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,0f04677320ff8514badfc2892239c337,2022-03-27,20:08:05,1648426085,personal_care,117.56,0,fraud_Nienow  Barrows and Romaguera,37.717510,-89.967746
787-41-3617,4623546622650,Michael,Brown,M,599 Perez Center Apt. 622,Champlin,MN,55316,45.17,-93.3819,23089,Commissioning editor,1965-07-01,163959980994,adults_50up_male_urban.json,f42fe3d10818ba4c6cd773e0eb1b5e3c,2022-03-27,20:12:30,1648426350,personal_care,34.91,0,fraud_Prosacco LLC,45.863308,-93.169154
627-46-9417,5557349899255399,Don,Graham,M,4299 Sean Road,Miami,FL,33150,25.8512,-80.207,1737737,Public relations officer,1967-10-23,838131597812,adults_50up_male_urban.json,ed5d72d5bc5506ccf7994d42bb72a2dc,2022-03-27,20:18:58,1648426738,personal_care,67.32,0,fraud_Crooks and Sons,26.713642,-81.033438
690-69-9457,3590608548186741,James,Williams,M,984 John Crest,Burlingame,CA,94010,37.5671,-122.3676,40737,Chief Strategy Officer,1941-10-20,917933349154,adults_50up_male_urban.json,591ceb983e73694ff3b5b5f360775145,2022-03-27,20:19:05,1648426745,personal_care,71.35,0,fraud_Watsica LLC,37.231559,-122.767071
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,ea1980fcedf371bedbdb52bddfb8e10e,2022-03-27,20:24:19,1648427059,personal_care,10.16,0,fraud_Monahan-Morar,36.757508,-114.992673
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,34a02027d82b37aba386bb4f4d0ad390,2022-03-27,20:27:43,1648427263,personal_care,12.98,0,fraud_Schmeler-Howe,35.841625,-114.798625
553-05-8481,4726282968244854,Paul,Johnson,M,2889 Bean Ferry,Spartanburg,SC,29302,34.8939,-81.834,129573,Psychologist  sport and exercise,1952-05-28,303359320618,adults_50up_male_urban.json,14cc377896321d577d5ec33a350ff40b,2022-03-27,20:28:23,1648427303,personal_care,1.03,0,fraud_Auer LLC,35.360934,-82.042317
207-74-3992,3596789760987315,Christopher,Henry,M,19227 Leonard Burgs Suite 598,College Place,WA,99324,46.0471,-118.4093,9202,Social researcher,1966-06-29,522360955317,adults_50up_male_urban.json,e18d7b59a5b7872d2b66594892a97247,2022-03-27,20:30:57,1648427457,personal_care,39.21,0,fraud_Baumbach Ltd,45.183293,-117.726875
130-01-9470,4570900163564076,Christopher,Wilcox,M,2828 Clay Turnpike Suite 001,Mount Prospect,IL,60056,42.0624,-87.9377,55219,Radiographer  diagnostic,1969-03-17,715198687055,adults_50up_male_urban.json,aca59f6a4881d258d1b25b5793f00a98,2022-03-27,20:35:25,1648427725,personal_care,115.78,0,fraud_Kozey-Kuhlman,41.628319,-87.866220
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,dd70c884c62a064c99ac6a7486d76511,2022-03-27,20:46:01,1648428361,personal_care,23.60,0,fraud_Emmerich-Rau,42.292349,-71.956281
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,e8f134b5a7d8d138ac339cecd7d65af4,2022-03-27,20:51:17,1648428677,personal_care,39.52,0,fraud_Zemlak  Tillman and Cremin,40.026777,-74.065404
109-99-1837,180038558819597,Paul,Vaughn,M,16880 Karen Trail Suite 378,Camp Pendleton,CA,92055,33.0169,-116.846,15655,Trade mark attorney,1965-10-04,239908627265,adults_50up_male_urban.json,df9ae451784a332f0213404f693f8561,2022-03-27,20:56:51,1648429011,personal_care,6.61,0,fraud_Baumbach Ltd,32.841119,-117.225126
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,49ebb3c643cdd92270bb0d465008d58a,2022-03-27,21:08:02,1648429682,personal_care,64.60,0,fraud_Nienow  Barrows and Romaguera,40.598016,-72.532277
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,b2334ad8eeb9dbb60392abf0711093f2,2022-03-27,21:15:17,1648430117,personal_care,44.37,0,fraud_Schoen  Nienow and Bauch,33.651377,-92.650659
485-42-5574,2687017999324205,Stephen,Mitchell,M,4441 Jackson Grove,Sacramento,CA,95831,38.4962,-121.5297,757530,Location manager,1965-05-13,856538458652,adults_50up_male_urban.json,ebe6ad175960f9d90b4e99e4e0ea690f,2022-03-27,21:32:38,1648431158,personal_care,59.81,0,fraud_Labadie LLC,38.378964,-121.075887
609-05-8862,371074091311171,Richard,Pugh,M,025 Padilla Mills,Fayetteville,GA,30214,33.4679,-84.4806,62578,Neurosurgeon,1935-04-30,751851133791,adults_50up_male_urban.json,69d07170bd9c1e1b27f9781d27461292,2022-03-27,21:35:29,1648431329,personal_care,45.18,0,fraud_Langworth LLC,33.937268,-84.093005
336-95-6353,4464196234219266,Robert,White,M,04104 Cheryl Place,New York City,NY,10031,40.8246,-73.9507,1577385,Engineer  water,1963-09-20,309721979753,adults_50up_male_urban.json,51392d6c14f94c61a801bcbfda1d1e5e,2022-03-27,21:50:53,1648432253,personal_care,21.47,0,fraud_Kautzer and Sons,40.435700,-74.930988
