158-26-6472,5280926166201653,Heather,Flores,F,864 Porter Pike Suite 555,Memphis,TN,38108,35.1787,-89.9682,697385,Research officer  political party,1969-02-18,108886290366,adults_50up_female_urban.json,bd5830abd830c0d108270207052a27d0,2022-02-18,04:03:35,1645175015,entertainment,93.12,0,fraud_Dibbert-Green,35.937827,-90.017790
051-92-9472,213122101023203,Alexis,Holt,F,6610 William Roads Suite 610,Frisco,TX,75034,33.1499,-96.8241,120276,Sports development officer,1943-07-06,898007273115,adults_50up_female_urban.json,698290feccb25a3674a113405cbc5325,2022-02-18,04:13:34,1645175614,entertainment,99.38,0,fraud_Turcotte  McKenzie and Koss,32.578044,-96.256206
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,9842b5edf401c1b7f90a38c9175ae498,2022-02-18,04:24:16,1645176256,entertainment,74.33,0,fraud_Schuppe LLC,33.815271,-84.905438
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,7849ec317e63d14b4ece7e9bd52ffb56,2022-02-18,04:34:17,1645176857,entertainment,80.04,0,fraud_Schaefer  Fay and Hilll,41.057112,-82.108003
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,6d03720a8e429738f6996057b2cfa146,2022-02-18,04:35:27,1645176927,entertainment,126.37,0,fraud_Dibbert-Green,35.716981,-80.835462
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,1111a4e37b1fc4f7527589fa4d159341,2022-02-18,04:41:34,1645177294,entertainment,9.94,0,fraud_Morissette LLC,34.156219,-119.282396
552-20-7135,180087640191853,Deborah,Medina,F,4200 Thompson Parkway Suite 787,Brick,NJ,08724,40.0874,-74.1152,73993,Financial risk analyst,1951-09-03,347170402655,adults_50up_female_urban.json,9ec86feb93710ec1944bc3e06b31bc0a,2022-02-18,04:49:11,1645177751,entertainment,70.05,0,fraud_Johns-Hoeger,40.331221,-74.970705
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,c481cb66cd89824c8cdc03d310901394,2022-02-18,04:50:10,1645177810,entertainment,71.39,0,fraud_Turcotte  McKenzie and Koss,30.401123,-81.896595
486-40-2203,4513609085818102,Diane,Brown,F,3736 Rebecca Square,Cabot,PA,16023,40.7924,-79.76,4169,Set designer,1963-07-07,225469416426,adults_50up_female_urban.json,699f0ffbf7b54353815bb02568ae4c57,2022-02-18,04:52:58,1645177978,entertainment,53.42,0,fraud_Runolfsdottir  Mueller and Hand,41.099213,-79.122443
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,2d16018ba88b144e756cb91010228a38,2022-02-18,04:59:42,1645178382,entertainment,6.31,0,fraud_Lind-Buckridge,29.675449,-81.677283
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,7e90f931fad5fc2a7e56d67c3138f3d0,2022-02-18,05:01:53,1645178513,entertainment,5.08,0,fraud_Hoppe  Harris and Bednar,34.595325,-116.739190
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,6bf851c53bf84c66d0273558ee5a0b9d,2022-02-18,05:16:39,1645179399,entertainment,10.94,0,fraud_Frami Group,35.090704,-117.911284
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,fa7ac7b4380b235c8c338d05739eefed,2022-02-18,05:32:53,1645180373,entertainment,64.84,0,fraud_Abshire PLC,34.261211,-118.161768
848-76-9903,502014003474,Robin,Allen,F,197 Williams Summit Apt. 625,Darien,CT,06820,41.0768,-73.4853,20732,Warehouse manager,1961-09-27,828833207962,adults_50up_female_urban.json,2a10e7a4469021671d918443bc136224,2022-02-18,05:35:47,1645180547,entertainment,92.74,0,fraud_Runolfsdottir  Mueller and Hand,41.026090,-73.510557
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,ab79cdac0c30555c490dfe793fca5c97,2022-02-18,05:36:24,1645180584,entertainment,72.72,0,fraud_Upton PLC,36.335955,-81.231644
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,b4c870ec731b9f7cce74d1ae10a8bd41,2022-02-18,05:42:49,1645180969,entertainment,2.01,0,fraud_Upton PLC,29.490555,-83.289772
677-70-7579,3577546199240655,Margaret,Perez,F,72581 Eric Rapid Apt. 956,Greensburg,PA,15601,40.3074,-79.5424,59483,Nurse  mental health,1967-10-23,587372208833,adults_50up_female_urban.json,5f198fa90ce7cf7bd203e95f2d151685,2022-02-18,05:51:40,1645181500,entertainment,88.00,0,fraud_Howe PLC,39.765341,-80.141399
089-84-5478,6539792551164360,Tina,Austin,F,377 Stephen Walk,League City,TX,77573,29.5173,-95.0963,71580,Designer  interior/spatial,1944-05-19,655174507431,adults_50up_female_urban.json,94016dffa2da2861d2683bf2c42a6688,2022-02-18,05:58:23,1645181903,entertainment,6.06,0,fraud_Wilkinson Ltd,29.148379,-95.151618
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,8049ab1b609503f5a3c11be8bf08af04,2022-02-18,06:08:57,1645182537,entertainment,78.52,0,fraud_Beier LLC,33.134192,-87.948803
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,6eaa0a4cc631167508a34c49f280ee66,2022-02-18,06:25:00,1645183500,entertainment,96.63,0,fraud_Larkin  Stracke and Greenfelder,39.608428,-73.916639
222-35-2160,503884719017,Jordan,Martin,F,240 Brown Via,Riverton,IL,62561,39.8663,-89.5087,5315,Patent attorney,1934-12-26,914468510164,adults_50up_female_urban.json,5184a6a4938b6ad4d6ed210037949f57,2022-02-18,06:26:36,1645183596,entertainment,9.88,0,fraud_Hoppe  Harris and Bednar,40.327319,-89.261190
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,3f4cdf5ace8d392df6b3061e5af7b666,2022-02-18,06:28:47,1645183727,entertainment,4.84,0,fraud_Nienow PLC,41.645775,-81.762904
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,49bf52d373ca19e76bc07bcd8171c3ed,2022-02-18,06:30:10,1645183810,entertainment,85.50,0,fraud_Reichel Inc,41.209323,-81.329390
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,33e373a03354243f469d952c139ef7b5,2022-02-18,06:31:37,1645183897,entertainment,8.08,0,fraud_Larkin  Stracke and Greenfelder,33.281646,-87.679548
380-98-3290,213122471193602,Melissa,Barnes,F,277 Luke Harbors,Beardstown,IL,62618,40.0044,-90.4229,7955,Office manager,1966-05-10,823281181278,adults_50up_female_urban.json,a1592e252580d0121d8a8432a7171d91,2022-02-18,06:35:44,1645184144,entertainment,4.73,0,fraud_Howe PLC,40.245937,-90.324916
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,2cd0b82ad1262a5b8dacf0f69293b171,2022-02-18,06:35:49,1645184149,entertainment,1.15,0,fraud_Padberg-Rogahn,35.533671,-80.352444
786-37-0019,4208581745273533,Jennifer,Moore,F,7004 Erik Court,Tucson,AZ,85756,32.0839,-110.9004,865276,Surveyor  minerals,1952-04-17,154405868597,adults_50up_female_urban.json,3cd8d1ac7023a512c1981e13b29cabee,2022-02-18,06:36:44,1645184204,entertainment,9.13,0,fraud_Runolfsdottir  Mueller and Hand,32.823932,-111.847193
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,0afb6bf1d68ad65311c0bb962636b884,2022-02-18,06:37:58,1645184278,entertainment,8.93,0,fraud_Larson-Moen,32.809575,-95.556794
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,64c3c6af2547a536cadafaabc90fd608,2022-02-18,06:39:37,1645184377,entertainment,1.08,0,fraud_Upton PLC,30.013750,-81.670385
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,96842abf7d7dd431d35fdf7044a6868a,2022-02-18,06:44:33,1645184673,entertainment,106.96,0,fraud_Nienow PLC,38.903743,-90.780510
719-43-1757,213161255904610,Sophia,Brown,F,04660 Christopher Points,Laporte,MN,56461,47.2368,-94.7772,3241,Financial manager,1958-10-08,156862391556,adults_50up_female_urban.json,630be09ff4d83e4c36b847ec8d29a6cf,2022-02-18,06:53:05,1645185185,entertainment,69.05,0,fraud_Howe PLC,46.856666,-95.297198
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,28c148ee21b98f3dd144bef1accedf74,2022-02-18,06:53:09,1645185189,entertainment,3.87,0,fraud_Donnelly LLC,40.252001,-73.560687
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,a90ff95b3181f8cd4c29d3acb6162959,2022-02-18,06:55:09,1645185309,entertainment,75.53,0,fraud_Brown-Greenholt,40.910473,-79.878101
657-35-3634,4589016492815037,Teresa,Hampton,F,0926 Williams Causeway,Vandalia,IL,62471,38.9439,-89.1041,10233,Engineer  electronics,1960-10-28,562774236968,adults_50up_female_urban.json,49259fe00b3a181337d3acc72267725c,2022-02-18,07:05:37,1645185937,entertainment,44.01,0,fraud_Cruickshank-Mills,38.777576,-88.212224
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,e7e5cbe5ec5265936c43ae3e41a7d3a9,2022-02-18,07:13:58,1645186438,entertainment,75.69,0,fraud_Lind-Buckridge,38.301677,-121.442747
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,0cc77765fc0658709af3a04871632f74,2022-02-18,07:14:20,1645186460,entertainment,8.11,0,fraud_Goldner-Lemke,37.272872,-122.101635
404-22-7265,503866045092,Heather,Lee,F,4003 Brendan Trace,Montgomery,AL,36108,32.3417,-86.3529,214703,Chartered accountant,1968-03-16,242987434700,adults_50up_female_urban.json,737b8df4df18c9894c75577a693f6e54,2022-02-18,07:25:03,1645187103,entertainment,88.03,0,fraud_Howe PLC,31.560052,-86.624733
719-43-1757,213161255904610,Sophia,Brown,F,04660 Christopher Points,Laporte,MN,56461,47.2368,-94.7772,3241,Financial manager,1958-10-08,156862391556,adults_50up_female_urban.json,b04b4aa9291c8f80b0a9ce7a49741d1f,2022-02-18,07:32:58,1645187578,entertainment,74.72,0,fraud_Schaefer  Fay and Hilll,47.840553,-95.260562
361-92-9339,38385466232361,Amanda,Powell,F,986 Richards Curve Suite 949,Berkley,MI,48072,42.5028,-83.1887,14970,Radio producer,1953-01-17,978631145296,adults_50up_female_urban.json,ae4e4adfa90a78dd3f20450fddfe96ce,2022-02-18,07:33:38,1645187618,entertainment,10.05,0,fraud_Cormier  Stracke and Thiel,42.017114,-83.765523
668-19-0766,4209140169332843,Elaine,Lewis,F,1998 Pamela Branch Suite 551,Mauldin,SC,29662,34.7807,-82.3035,15090,Land/geomatics surveyor,1958-07-04,295677321717,adults_50up_female_urban.json,34aca735e7ed0b82a1fd0c1f8e345dfd,2022-02-18,07:38:45,1645187925,entertainment,63.49,0,fraud_Reichel Inc,34.617259,-81.538700
741-01-8285,180040675602088,Alexandra,Espinoza,F,290 Jacob Club,Rio Grande City,TX,78582,26.3942,-98.8104,40455,Meteorologist,1971-05-27,909573697786,adults_50up_female_urban.json,0ea50ba278ef0df8dac172f8f764ab89,2022-02-18,07:41:07,1645188067,entertainment,5.40,0,fraud_Grimes LLC,25.681588,-98.112296
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,775817bd42dff0c31ee9749b38292c30,2022-02-18,07:45:30,1645188330,entertainment,1050.85,0,fraud_Bauch-Blanda,33.519144,-119.310713
361-92-9339,38385466232361,Amanda,Powell,F,986 Richards Curve Suite 949,Berkley,MI,48072,42.5028,-83.1887,14970,Radio producer,1953-01-17,978631145296,adults_50up_female_urban.json,f40942e24b8c0d44943f4c1d3ba1146f,2022-02-18,07:49:35,1645188575,entertainment,89.25,0,fraud_Frami Group,42.835929,-83.833151
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,dd5e3d969eabefd569f8ecefd4b19545,2022-02-18,07:54:46,1645188886,entertainment,61.63,0,fraud_Morissette LLC,35.522761,-80.799777
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,5ec010b9b3a21c1b0e9d0312b156cf85,2022-02-18,07:58:37,1645189117,entertainment,67.84,0,fraud_Bins-Tillman,38.008790,-90.815113
486-40-2203,4513609085818102,Diane,Brown,F,3736 Rebecca Square,Cabot,PA,16023,40.7924,-79.76,4169,Set designer,1963-07-07,225469416426,adults_50up_female_urban.json,698f2a7ec85d145be912c6b93ef2d885,2022-02-18,08:05:21,1645189521,entertainment,47.01,0,fraud_Stark-Batz,41.788870,-79.732093
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,e4d172dd3bae11d725f72fa10e3d7ebd,2022-02-18,08:11:46,1645189906,entertainment,2.62,0,fraud_Morissette LLC,48.869405,-96.417536
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,e016fc0b061e41b6eb16d6ea5e5625b3,2022-02-18,08:15:36,1645190136,entertainment,51.50,0,fraud_Donnelly LLC,34.513283,-118.062686
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,adcfddb9aad34c26933439ba34701bf1,2022-02-18,08:21:12,1645190472,entertainment,25.73,0,fraud_Heaney-Marquardt,39.860212,-73.608687
677-70-7579,3577546199240655,Margaret,Perez,F,72581 Eric Rapid Apt. 956,Greensburg,PA,15601,40.3074,-79.5424,59483,Nurse  mental health,1967-10-23,587372208833,adults_50up_female_urban.json,dbe3abfff3f76a07195d168a8ea74f16,2022-02-18,08:25:44,1645190744,entertainment,4.06,0,fraud_Lind-Buckridge,41.004655,-79.064004
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,baac074ef885305d750431c36b92d2ef,2022-02-18,08:37:58,1645191478,entertainment,74.04,0,fraud_Dibbert and Sons,42.030237,-73.985623
446-98-6059,4772051710730871565,Renee,Fischer,F,370 Connor Island Suite 380,Elizabeth,NJ,07202,40.6565,-74.2215,124967,Electronics engineer,1957-12-16,489148101341,adults_50up_female_urban.json,65e0d5bc69e594d66dc8e0413236e013,2022-02-18,09:11:59,1645193519,entertainment,78.96,0,fraud_Morissette LLC,41.044127,-74.781383
848-76-9903,502014003474,Robin,Allen,F,197 Williams Summit Apt. 625,Darien,CT,06820,41.0768,-73.4853,20732,Warehouse manager,1961-09-27,828833207962,adults_50up_female_urban.json,e309ad0e3c78947a5decd59a2f27560d,2022-02-18,09:21:59,1645194119,entertainment,95.47,0,fraud_Thiel-Thiel,40.940429,-73.767818
051-92-9472,213122101023203,Alexis,Holt,F,6610 William Roads Suite 610,Frisco,TX,75034,33.1499,-96.8241,120276,Sports development officer,1943-07-06,898007273115,adults_50up_female_urban.json,4fee3dd860c1d0dee34d8fe23f2b156c,2022-02-18,09:27:33,1645194453,entertainment,3.70,0,fraud_Cormier  Stracke and Thiel,33.225044,-96.070761
717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,a7f6ff58db9affd0bcd8f03fac8406b8,2022-02-18,09:31:28,1645194688,entertainment,8.27,0,fraud_Nicolas  Hills and McGlynn,35.011395,-117.704255
361-92-9339,38385466232361,Amanda,Powell,F,986 Richards Curve Suite 949,Berkley,MI,48072,42.5028,-83.1887,14970,Radio producer,1953-01-17,978631145296,adults_50up_female_urban.json,d51ce2eaf0dc02db5e274045bc15bb45,2022-02-18,09:45:53,1645195553,entertainment,72.43,0,fraud_Larkin  Stracke and Greenfelder,41.703362,-83.551188
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,65e624be3fd69720b73468e16b9c71c0,2022-02-18,09:47:49,1645195669,entertainment,1.04,0,fraud_Stark-Batz,36.608346,-122.689335
595-28-7040,371833597487680,Tina,Brooks,F,23771 Sanchez Avenue Apt. 922,Littleton,CO,80130,39.5414,-104.9218,320420,Agricultural engineer,1970-10-07,397728875125,adults_50up_female_urban.json,9c737a9b83d594bc6c2e31975d8b609e,2022-02-18,09:48:52,1645195732,entertainment,31.05,0,fraud_Johns Inc,38.780857,-105.411652
175-13-3798,213150712455316,Carol,Poole,F,36221 Sarah Tunnel,Coachella,CA,92236,33.675,-116.1772,41083,Public house manager,1927-02-06,703424593812,adults_50up_female_urban.json,506f6c6784837031b1ae54ea13474544,2022-02-18,09:54:17,1645196057,entertainment,14.51,0,fraud_Johns Inc,33.011124,-115.811475
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,6232375093b3ac1b49d76ae2b64920b5,2022-02-18,09:54:21,1645196061,entertainment,62.61,0,fraud_Goldner-Lemke,36.739809,-80.660206
831-50-6203,5458485805263216,Ashley,Douglas,F,7220 Perez Mountains,Saint Cloud,MN,56304,45.5521,-94.1284,74438,Actor,1967-12-10,526030624118,adults_50up_female_urban.json,04824fa3f8336273662c61b45e0fda15,2022-02-18,10:04:33,1645196673,entertainment,83.54,0,fraud_Beier LLC,45.899765,-94.359949
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,941210bde631b8b370a537fab2767448,2022-02-18,10:15:58,1645197358,entertainment,67.00,0,fraud_Bauch-Blanda,42.175509,-82.227745
089-84-5478,6539792551164360,Tina,Austin,F,377 Stephen Walk,League City,TX,77573,29.5173,-95.0963,71580,Designer  interior/spatial,1944-05-19,655174507431,adults_50up_female_urban.json,87913db3e605562507ff95e8b25eeb8e,2022-02-18,10:25:50,1645197950,entertainment,1.29,0,fraud_Cummerata-Hilpert,28.767502,-95.487862
486-40-2203,4513609085818102,Diane,Brown,F,3736 Rebecca Square,Cabot,PA,16023,40.7924,-79.76,4169,Set designer,1963-07-07,225469416426,adults_50up_female_urban.json,e68c4bd0647c0e3603b38cecb411ddcd,2022-02-18,10:26:37,1645197997,entertainment,1.02,0,fraud_Thiel-Thiel,41.723894,-79.228694
884-30-1393,3557720441007949,Ariana,Lewis,F,3810 Klein Inlet Apt. 224,Fuquay Varina,NC,27526,35.58,-78.7908,38894,Sport and exercise psychologist,1955-10-18,515190423953,adults_50up_female_urban.json,1b1e07a77ef0d68486b9abbbfa909a3a,2022-02-18,10:28:00,1645198080,entertainment,95.60,0,fraud_Fadel  Mertz and Rippin,35.195492,-77.908206
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,bc97fc5a2b1d790b263e0723fc03d1e9,2022-02-18,10:31:13,1645198273,entertainment,14.28,0,fraud_Welch  Rath and Koepp,33.857299,-116.423792
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,7286df52f3e8a9a8c4c60b5a8a16ec5e,2022-02-18,10:37:40,1645198660,entertainment,9.31,0,fraud_Gibson-Deckow,42.398710,-82.475436
719-43-1757,213161255904610,Sophia,Brown,F,04660 Christopher Points,Laporte,MN,56461,47.2368,-94.7772,3241,Financial manager,1958-10-08,156862391556,adults_50up_female_urban.json,0c3f6d386a8133b9a6c903d3f42d29c2,2022-02-18,10:41:15,1645198875,entertainment,3.85,0,fraud_Johns-Hoeger,48.060758,-95.578678
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,b84f450e2246c72c9567d34745652262,2022-02-18,10:46:31,1645199191,entertainment,3.70,0,fraud_Runolfsdottir  Mueller and Hand,41.656492,-80.041082
222-35-2160,503884719017,Jordan,Martin,F,240 Brown Via,Riverton,IL,62561,39.8663,-89.5087,5315,Patent attorney,1934-12-26,914468510164,adults_50up_female_urban.json,2b6a2dce6ca276d6610901bb7bed291e,2022-02-18,10:58:23,1645199903,entertainment,2.55,0,fraud_Turcotte  McKenzie and Koss,39.594010,-88.545266
560-71-1316,213173063435943,Kathryn,Shields,F,188 Willis Manor,Montclair,NJ,07043,40.843,-74.2011,37737,Software engineer,1956-08-27,444121745201,adults_50up_female_urban.json,6d6f0f25188e0c82232ea7cb48807550,2022-02-18,11:04:15,1645200255,entertainment,69.19,0,fraud_Cruickshank-Mills,40.177467,-74.138789
884-30-1393,3557720441007949,Ariana,Lewis,F,3810 Klein Inlet Apt. 224,Fuquay Varina,NC,27526,35.58,-78.7908,38894,Sport and exercise psychologist,1955-10-18,515190423953,adults_50up_female_urban.json,23fbc8b9d5ad8cec0b6d4b59a3c4083e,2022-02-18,11:09:42,1645200582,entertainment,67.23,0,fraud_Brown-Greenholt,35.947397,-79.721159
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,8717bba836f56b8dc2d596fa2a16d7b2,2022-02-18,11:12:16,1645200736,entertainment,1098.39,0,fraud_Heaney-Marquardt,32.413193,-87.103913
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,e8e07d556bef19f9e34e059b6f47df71,2022-02-18,11:21:24,1645201284,entertainment,66.11,0,fraud_Reichel Inc,41.980932,-82.657782
595-28-7040,371833597487680,Tina,Brooks,F,23771 Sanchez Avenue Apt. 922,Littleton,CO,80130,39.5414,-104.9218,320420,Agricultural engineer,1970-10-07,397728875125,adults_50up_female_urban.json,9c1e4ccd1a686e1c1091ae29410d90a7,2022-02-18,11:25:00,1645201500,entertainment,308.93,0,fraud_Bins-Tillman,40.192089,-105.427846
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,bf46a30daba7b0227c538a552171449c,2022-02-18,11:27:38,1645201658,entertainment,6.87,0,fraud_Morissette LLC,35.487167,-80.901150
677-70-7579,3577546199240655,Margaret,Perez,F,72581 Eric Rapid Apt. 956,Greensburg,PA,15601,40.3074,-79.5424,59483,Nurse  mental health,1967-10-23,587372208833,adults_50up_female_urban.json,e1e7160d7627f284e90328c0e63d4b18,2022-02-18,11:28:17,1645201697,entertainment,2.86,0,fraud_Abshire PLC,40.003118,-79.405840
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,a29c101f96be1839c9ec09b2d1982085,2022-02-18,11:29:26,1645201766,entertainment,3.11,0,fraud_Nienow PLC,43.133105,-74.436606
712-59-0962,4186706632016290736,Terri,Carpenter,F,919 Tracy Points,Memphis,TN,38128,35.2213,-89.9413,697385,Designer  exhibition/display,1947-01-05,770597361008,adults_50up_female_urban.json,1fad9b037c5bf8d244e708a649ff599f,2022-02-18,11:47:14,1645202834,entertainment,6.55,0,fraud_Turcotte  McKenzie and Koss,34.232070,-89.630616
222-35-2160,503884719017,Jordan,Martin,F,240 Brown Via,Riverton,IL,62561,39.8663,-89.5087,5315,Patent attorney,1934-12-26,914468510164,adults_50up_female_urban.json,3e18c347e6c9f40b285ed83b6c8ba135,2022-02-18,11:55:01,1645203301,entertainment,117.15,0,fraud_Reichel Inc,39.562582,-90.487363
