285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,b56aebd6b90d62a48ce2786f01721365,2022-02-13,14:37:16,1644781036,shopping_pos,5.15,0,fraud_Pouros-Conroy,40.936900,-81.913262
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,58032467f6f73db4729e5e2610bb3c7f,2022-02-13,15:22:54,1644783774,shopping_pos,5.28,0,fraud_Stoltenberg-Beatty,34.152986,-81.624126
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,9e87d967814859563099eaa77041ee08,2022-02-13,15:23:07,1644783787,shopping_pos,4.14,0,fraud_Morissette PLC,36.331339,-83.530574
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,38f6cb834f8f089e0ff3b665fa92c56c,2022-02-13,15:45:27,1644785127,shopping_pos,2.46,0,fraud_Haley  Jewess and Bechtelar,41.667529,-82.099824
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,a2f0612b6eeee10208b2051ed2e30505,2022-02-13,16:21:03,1644787263,shopping_pos,77.63,0,fraud_Pouros-Haag,34.690560,-97.174956
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,a23940c0dca491534a6d4bd1e30e0c0f,2022-02-13,17:26:50,1644791210,shopping_pos,161.55,0,fraud_Pouros-Conroy,41.786522,-80.832896
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,5c3ec3c289b9d3571b76d7d44b736ad1,2022-02-13,17:27:35,1644791255,shopping_pos,1.30,0,fraud_Torphy-Goyette,35.144623,-84.101865
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,eea791c79017ac3eaa8df154b0957699,2022-02-13,17:45:57,1644792357,shopping_pos,36.09,0,fraud_Lynch Ltd,36.211450,-97.376603
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,2731dbc2e83c746412935e96d90e3037,2022-02-13,19:02:44,1644796964,shopping_pos,30.96,0,fraud_Okuneva  Schneider and Rau,40.654860,-75.558511
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,18ae0357c113a0bd633277530ceee258,2022-02-13,19:04:04,1644797044,shopping_pos,2.23,0,fraud_Willms  Kris and Bergnaum,32.348838,-96.799270
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,a4b9bcad3dba8e3f32b3298372dbbe4d,2022-02-13,19:36:37,1644798997,shopping_pos,6.35,0,fraud_Mohr Inc,35.804913,-83.607618
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,03b1aa7df6385646db5cb1d351cff4b9,2022-02-13,20:34:57,1644802497,shopping_pos,6.50,0,fraud_Metz-Boehm,41.935733,-76.467971
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,c709e7e45678bc0fea0d3a8568fd1933,2022-02-13,20:53:29,1644803609,shopping_pos,6.61,0,fraud_Beier-Hyatt,41.843959,-80.620834
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,2cba47c8a104f7be958eeb882232bafa,2022-02-13,20:58:35,1644803915,shopping_pos,23.29,0,fraud_Goyette  Howell and Collier,34.586398,-82.548240
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,d36677571aa6ee3fa3e38b282dbc310f,2022-02-13,21:03:20,1644804200,shopping_pos,4.41,0,fraud_Haley  Jewess and Bechtelar,32.960104,-118.118610
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,756b5755136c8315d0471dcbea5d95f3,2022-02-13,21:08:29,1644804509,shopping_pos,34.64,0,fraud_Pacocha-Bauch,34.231391,-117.740774
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,1987b7752d5d948b01847d943ebae264,2022-02-13,21:31:54,1644805914,shopping_pos,9.65,0,fraud_Lynch Ltd,42.175473,-87.924531
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,2929bef6e8eef9ae5691276af63b85df,2022-02-13,22:29:08,1644809348,shopping_pos,5.72,0,fraud_Bernhard  Grant and Langworth,41.773130,-80.532673
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,68497ce5eca103652bdc4596b10904cc,2022-02-13,22:30:38,1644809438,shopping_pos,8.60,0,fraud_Bernhard  Grant and Langworth,35.729697,-96.898988
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,2ca79dfa9fbed4601badc361da79973d,2022-02-13,23:56:46,1644814606,shopping_pos,34.46,0,fraud_Watsica  Haag and Considine,41.332416,-80.891269
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,2c9b9a2aeaf59329a809a4c5d733beb3,2022-02-14,13:41:59,1644864119,shopping_pos,7.77,0,fraud_Torphy-Goyette,36.868956,-115.215842
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,fbcca5459fb21ea3cc8924164307216e,2022-02-14,17:40:48,1644878448,shopping_pos,23.80,0,fraud_Quitzon  Green and Bashirian,35.362047,-114.868612
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,e5098a966a4a975fe159c08d1798a939,2022-02-14,18:22:24,1644880944,shopping_pos,2.12,0,fraud_Barrows PLC,41.304333,-77.095817
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,ecebb1a1a4199ebbb383d956c5e388b5,2022-02-14,19:01:53,1644883313,shopping_pos,49.37,0,fraud_Sawayn PLC,35.202291,-114.940588
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,3abb6f3ca82510c7a687550eae42570e,2022-02-14,19:13:45,1644884025,shopping_pos,80.49,0,fraud_Turner and Sons,41.912218,-76.166405
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,319d042bc532518bba7f9dacc7eef843,2022-02-14,19:55:24,1644886524,shopping_pos,3.75,0,fraud_Sawayn PLC,36.241143,-83.015827
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,560a56098926b81daeb7c83c1f9aa063,2022-02-14,20:45:45,1644889545,shopping_pos,28.95,0,fraud_Morissette PLC,36.754363,-84.068382
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,2464fd0171fe51fdc6bc51827a4385d0,2022-02-14,22:20:22,1644895222,shopping_pos,2.90,0,fraud_Nitzsche  Kessler and Wolff,35.480627,-114.219154
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,c3cf6983f8120a46d9428dc3e191303a,2022-02-14,22:31:19,1644895879,shopping_pos,28.84,0,fraud_Pacocha-Bauch,35.916491,-83.907138
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,2a16a2e02bdab2fb7c896c6ed31df968,2022-02-15,12:09:28,1644944968,shopping_pos,21.93,0,fraud_Pacocha-Bauch,35.660026,-83.300191
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,5846eab67c52ae44f8ad898bbb0a2f53,2022-02-15,12:18:12,1644945492,shopping_pos,1.38,0,fraud_Metz-Boehm,41.059524,-80.773951
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,6471c41173aac2d533854200d91a0cd9,2022-02-15,14:25:24,1644953124,shopping_pos,57.80,0,fraud_Pagac LLC,31.853149,-97.041899
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,50165cde84e0bcdba64360afae2dc2f4,2022-02-15,14:53:41,1644954821,shopping_pos,2.48,0,fraud_Quitzon  Green and Bashirian,34.631234,-82.450883
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,5f50770155a389902f39e185840ef795,2022-02-15,14:54:11,1644954851,shopping_pos,1.21,0,fraud_Roob  Conn and Tremblay,31.839368,-96.980474
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,817113423afe9d15aac02812ac10e84e,2022-02-15,16:42:43,1644961363,shopping_pos,2.67,0,fraud_Hudson-Grady,34.717462,-96.651472
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,f9bb59855c39db458ccc9e88088fbd62,2022-02-15,17:49:39,1644965379,shopping_pos,19.91,0,fraud_Dooley Inc,35.642862,-83.358405
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,4a1011b2891ea6904ca6a05d4aa1e2b1,2022-02-15,22:41:38,1644982898,shopping_pos,19.51,0,fraud_Daugherty  Pouros and Beahan,39.528608,-75.516035
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,8e274d335f1bf313101a27d878735b93,2022-02-15,23:09:52,1644984592,shopping_pos,16.09,0,fraud_Botsford Ltd,36.154447,-83.146678
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,9f54a8019a0fb21b98d3a7eaac5fc329,2022-02-15,23:59:23,1644987563,shopping_pos,48.10,0,fraud_Willms  Kris and Bergnaum,34.152451,-81.867523
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,b88089ab8d48ec6db332b22f3444acfc,2022-02-16,14:10:36,1645038636,shopping_pos,114.17,0,fraud_Jacobi and Sons,33.423873,-97.135528
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,5033a5b8093b405b1be113fc6d17743f,2022-02-16,16:23:44,1645046624,shopping_pos,1.83,0,fraud_Quitzon  Green and Bashirian,35.462202,-82.968586
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,62f0b8eaae98ac417691362bd9571b52,2022-02-16,17:19:20,1645049960,shopping_pos,19.41,0,fraud_Kris-Padberg,36.410793,-83.067826
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,d1dab8eea28e6866e763744f4f94e5f6,2022-02-16,20:06:28,1645059988,shopping_pos,1.55,0,fraud_Lynch Ltd,33.717845,-96.265435
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,a74107aa35c91d5ff08c9579e66a6729,2022-02-16,21:15:10,1645064110,shopping_pos,3.08,0,fraud_Hermann and Sons,36.819590,-83.569417
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,8cf35182b25c84caad60769254166222,2022-02-16,22:18:25,1645067905,shopping_pos,74.97,0,fraud_Goyette  Howell and Collier,34.154427,-81.662733
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,8997d67ef876d7524d1574c1bce3ea2f,2022-02-16,22:22:02,1645068122,shopping_pos,61.57,0,fraud_Denesik and Sons,40.434027,-75.871749
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,b125031de3dd6bdc45a71cddcb0d719b,2022-02-16,22:26:09,1645068369,shopping_pos,2.01,0,fraud_Mayert Group,42.005403,-87.504176
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,7b86aedb433eb8f3aae3f9e305da1f82,2022-02-16,22:38:13,1645069093,shopping_pos,61.21,0,fraud_Baumbach  Hodkiewicz and Walsh,35.339970,-97.802536
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,e19ac5a4b7e8001969b938273dd76458,2022-02-16,23:54:23,1645073663,shopping_pos,1.90,0,fraud_Quitzon  Green and Bashirian,35.631702,-97.381589
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,03bbc8734e93b49e264ef9a6708ab317,2022-02-17,12:15:59,1645118159,shopping_pos,7.95,0,fraud_Bahringer  Schoen and Corkery,32.069161,-97.029183
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,f24e8e9339a7aa6c1e2ff1c8fa7d76e6,2022-02-17,12:46:42,1645120002,shopping_pos,8.90,0,fraud_Barrows PLC,43.064861,-87.663198
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,37f7beb48e276f9c7db9753ef7b37d1e,2022-02-17,12:57:34,1645120654,shopping_pos,5.12,0,fraud_Macejkovic-Lesch,32.666135,-95.956299
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,da1898fe4ec458f47392bcc1dbce71b9,2022-02-17,14:36:35,1645126595,shopping_pos,27.77,0,fraud_Goyette  Howell and Collier,36.706412,-83.015286
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,786d74b2597c60b5ae21620b53a6fa25,2022-02-17,15:08:13,1645128493,shopping_pos,142.27,0,fraud_Roob  Conn and Tremblay,36.254962,-114.057892
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,427ce0a96153eccd9e1939388d2ca0d3,2022-02-17,16:07:48,1645132068,shopping_pos,33.01,0,fraud_Metz-Boehm,36.065210,-114.950582
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,7c12de3afb94b1911527cdded2e2de8f,2022-02-17,16:47:45,1645134465,shopping_pos,6.84,0,fraud_Mohr Inc,36.161905,-114.682124
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,4e42ef17ae52e65a15254cdff6acbb8f,2022-02-17,17:26:39,1645136799,shopping_pos,26.46,0,fraud_Goyette  Howell and Collier,40.979750,-82.132517
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,80adf385e7b57a4a0f333fc0510f15f3,2022-02-17,17:51:54,1645138314,shopping_pos,5.32,0,fraud_Beier-Hyatt,42.238575,-87.860980
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,ebc64190fd8b0aa79859f3f6bcf3a0f6,2022-02-17,18:09:14,1645139354,shopping_pos,2.42,0,fraud_Torphy-Goyette,33.244680,-96.457128
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,82d7ba2d1aa25629af8852e41692444a,2022-02-17,18:21:35,1645140095,shopping_pos,372.00,0,fraud_Pouros-Haag,33.708673,-95.700835
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,13dbcdb52e0d75d366369b71319831a1,2022-02-17,21:14:54,1645150494,shopping_pos,4.48,0,fraud_Roob  Conn and Tremblay,32.674632,-96.560920
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,3fba264a203aa74ba5018d9facd16b61,2022-02-18,01:06:56,1645164416,gas_transport,11.69,1,fraud_Mraz-Herzog,32.269597,-96.816320
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,6e9a5b34f0b6b5281f080a93891a79a0,2022-02-18,01:25:23,1645165523,grocery_pos,338.64,1,fraud_Kunze Inc,31.974464,-96.438321
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,5b7fbb173d50f6439123a7bd60605aff,2022-02-18,01:55:00,1645167300,grocery_pos,650.14,1,fraud_Hudson-Ratke,32.824806,-97.160326
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,d7b8a9db7f78bed5db8ebc80d186c314,2022-02-18,02:47:22,1645170442,gas_transport,280.44,1,fraud_Heller-Langosh,32.573330,-97.081790
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,d123daf2f630568a7ea287687e849fb9,2022-02-18,02:59:24,1645171164,grocery_pos,10.48,1,fraud_Huel  Hammes and Witting,32.859251,-96.438395
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,bf231f45245f04c3e7ff0779daabd6cf,2022-02-18,03:27:04,1645172824,grocery_pos,291.95,1,fraud_Moen  Reinger and Murphy,32.067063,-96.887538
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,480bb093ad279e929461fd5358355a96,2022-02-18,12:24:05,1645205045,shopping_pos,6.57,0,fraud_Hudson-Grady,42.749598,-87.537200
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,e2e0ec8c793e744bb2a2ccb4907f83f6,2022-02-18,12:24:56,1645205096,shopping_pos,9.77,0,fraud_Pfeffer and Sons,36.003872,-97.682017
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,25951e2deaa114ad576f45149fca1c2e,2022-02-18,12:28:04,1645205284,shopping_pos,58.41,0,fraud_Friesen Inc,35.966424,-83.041547
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,4c9386015254456e69201c1d3732a26d,2022-02-18,14:15:49,1645211749,shopping_pos,41.21,0,fraud_Quitzon  Green and Bashirian,36.567599,-114.290653
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,6907eef89b56adb51d8e6f0516d61ab1,2022-02-18,14:47:09,1645213629,shopping_pos,3.60,0,fraud_Sawayn PLC,35.145641,-83.506200
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,bf15c371eda2e180e2139e2f3bcf4ee8,2022-02-18,14:57:39,1645214259,shopping_pos,2.81,0,fraud_Goyette  Howell and Collier,34.766207,-97.311323
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,f300400201575f307c68b6863999dda0,2022-02-18,15:31:09,1645216269,shopping_pos,53.79,0,fraud_Hermann and Sons,41.924026,-81.603046
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,69f5473d2c0af121c9e0b0d805b75834,2022-02-18,15:47:01,1645217221,shopping_pos,14.22,0,fraud_Jewess LLC,35.636760,-114.939309
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,1d0bf2c7ee96f37f5d568b511c2c9f32,2022-02-18,16:11:17,1645218677,shopping_pos,6.28,0,fraud_Pfeffer and Sons,40.793470,-80.572455
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,80feda4cf70b830ad6244a421c3202a8,2022-02-18,17:21:40,1645222900,shopping_pos,1.28,0,fraud_Friesen Inc,35.199205,-115.135674
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,548c970ac4597921f2c669d8657c46cc,2022-02-18,17:36:42,1645223802,shopping_pos,81.91,0,fraud_Hermann and Sons,36.412645,-114.668863
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,4776acf9b061ee9bd3225644a80e6e8e,2022-02-18,17:50:36,1645224636,shopping_pos,9.13,0,fraud_Stoltenberg-Beatty,42.164647,-81.474600
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,15c1ca0f64ddceb80efbd42db862f29f,2022-02-18,18:03:48,1645225428,shopping_pos,9.95,0,fraud_Botsford Ltd,41.691928,-75.943877
