740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,6d57531bc9f869cf9fc6357e129bfaba,2022-02-19,20:42:49,1645321369,shopping_pos,84.61,0,fraud_Pfeffer and Sons,37.886539,-120.836634
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,999f1c66d263006eb18415fc1edf40d1,2022-02-19,20:50:28,1645321828,shopping_pos,31.36,0,fraud_Botsford Ltd,33.024849,-95.981257
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,f0956283ffa24c44a515d1f30ba2970d,2022-02-19,20:54:21,1645322061,shopping_pos,55.93,0,fraud_Pfeffer and Sons,37.672477,-120.183139
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,394af000b5dd6598f1b42b28810336bf,2022-02-19,21:10:43,1645323043,shopping_pos,8.82,0,fraud_Kihn Inc,38.310453,-90.251347
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,b9031b7bd4589f73f20abfe62e49b22f,2022-02-19,21:37:25,1645324645,shopping_pos,40.24,0,fraud_Bahringer  Schoen and Corkery,34.291610,-85.982775
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,c78ee6355234687e4b1ccbc62c5bd6b5,2022-02-19,21:45:47,1645325147,shopping_pos,5.69,0,fraud_Friesen Inc,30.025690,-89.642660
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,bfe28e1df97c80f173a7705ebc8ff168,2022-02-19,22:08:13,1645326493,shopping_pos,12.57,0,fraud_Conroy Ltd,35.026597,-85.313211
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,6515d9fed82fddb6a8ba13ca05b4b19c,2022-02-19,22:17:58,1645327078,shopping_pos,59.91,0,fraud_Conroy Ltd,30.686708,-89.481678
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,12557ff3a6b9cb52bd8e3c61e9d58e56,2022-02-19,22:23:25,1645327405,shopping_pos,69.48,0,fraud_Pouros-Haag,34.325472,-85.421671
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,69b25aa09fae3c8e39c0c98ef5337d0f,2022-02-19,22:28:28,1645327708,shopping_pos,99.61,0,fraud_Jewess LLC,34.294134,-85.467736
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,98cef981f3ebbafa47b324c41076acb5,2022-02-19,22:47:06,1645328826,shopping_pos,16.26,0,fraud_Pouros-Conroy,31.821524,-96.813984
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,2d80020624cec5a7e45787bdc51dbf84,2022-02-19,22:47:25,1645328845,shopping_pos,2.16,0,fraud_Okuneva  Schneider and Rau,38.207879,-121.303823
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,a1c85765da91298309533650a94b354f,2022-02-19,23:00:12,1645329612,shopping_pos,3.51,0,fraud_Torphy-Goyette,29.640974,-89.416822
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,14fc449b82d85964ec285b5768fc4119,2022-02-19,23:01:13,1645329673,shopping_pos,19.60,0,fraud_Pouros-Haag,42.458277,-81.457953
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,e06d02fbef8670356e358fe2895d8fc6,2022-02-19,23:01:41,1645329701,shopping_pos,3.59,0,fraud_Dooley Inc,34.831486,-85.544341
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,8360faaf41432b9bf08c8f50c72a4b66,2022-02-19,23:04:56,1645329896,shopping_pos,1.17,0,fraud_Beier-Hyatt,37.580966,-120.055638
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,08d091a99cd5d4f36dbde2fc989fae80,2022-02-19,23:13:51,1645330431,shopping_pos,1.91,0,fraud_Torphy-Goyette,34.104394,-86.616637
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,d420a9dfba0b74ebd94e05c6286cf20a,2022-02-19,23:18:03,1645330683,shopping_pos,2.44,0,fraud_Botsford Ltd,31.828505,-96.193529
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,cd316b1a96e73ef001feb021bf9f6587,2022-02-19,23:28:41,1645331321,shopping_pos,5.14,0,fraud_Lynch Ltd,34.108308,-85.490540
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,ab83af3fd6a6ad8ea868e4069878dd65,2022-02-19,23:37:18,1645331838,shopping_pos,51.64,0,fraud_Okuneva  Schneider and Rau,30.468515,-89.680752
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,d064df05242f2c0ed9688dc20de61054,2022-02-19,23:50:04,1645332604,shopping_pos,102.36,0,fraud_Daugherty  Pouros and Beahan,38.392645,-121.855587
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,225f74e0e55d743a0d2136f106c36146,2022-02-20,12:01:52,1645376512,shopping_pos,9.84,0,fraud_Baumbach  Strosin and Nicolas,34.861376,-85.718811
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,a006c4a7f64ab8683a499ee65101eb2b,2022-02-20,12:02:35,1645376555,shopping_pos,22.39,0,fraud_Baumbach  Strosin and Nicolas,35.124847,-85.585980
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,d7beb658859af0e0134306465f68d202,2022-02-20,12:10:42,1645377042,shopping_pos,77.58,0,fraud_Lesch Ltd,40.971916,-73.268214
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,1e67e3c17e4022a2dd3ba4a7c8acc323,2022-02-20,12:15:01,1645377301,shopping_pos,9.86,0,fraud_Watsica  Haag and Considine,41.132203,-86.544403
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,8b2976a1c37198b6aa8b25b7d36cde42,2022-02-20,12:37:44,1645378664,shopping_pos,21.48,0,fraud_Goyette  Howell and Collier,31.970912,-96.702614
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,c13bae8177a6e25c9d9649bb7c652d21,2022-02-20,12:53:34,1645379614,shopping_pos,7.52,0,fraud_Hickle Group,29.871706,-90.754996
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,b6c8ce72d044d2bc7483bc8728e42b35,2022-02-20,13:03:47,1645380227,shopping_pos,9.62,0,fraud_Pouros-Conroy,41.123233,-80.726097
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,6addc879b01160f5f4ba70d946df154f,2022-02-20,13:15:43,1645380943,shopping_pos,3.74,0,fraud_Botsford Ltd,32.073141,-96.366181
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,52495ca35f5d63a902603264e89f808c,2022-02-20,13:28:15,1645381695,shopping_pos,10.59,0,fraud_Goyette  Howell and Collier,31.991308,-97.842932
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,f06ac5e33a8312648847fd11cafcb8bf,2022-02-20,13:29:47,1645381787,shopping_pos,5.78,0,fraud_Turner and Sons,38.189258,-120.127585
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,d0175c06db9fb1e08163890041efb411,2022-02-20,13:59:27,1645383567,shopping_pos,56.63,0,fraud_Lynch Ltd,30.561232,-89.910510
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,a72cae20d9803c9381da4ff17ea40fa5,2022-02-20,14:26:16,1645385176,shopping_pos,6.13,0,fraud_Sawayn PLC,30.575622,-89.825552
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,145ac6b9700ed6cc534fad699e697bd1,2022-02-20,14:35:14,1645385714,shopping_pos,116.58,0,fraud_Weimann  Kuhic and Beahan,41.808364,-81.378979
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,93b5a0d56d87d25e4abb483ec0f6985e,2022-02-20,14:55:23,1645386923,shopping_pos,3.05,0,fraud_Goyette  Howell and Collier,36.959822,-86.725165
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,cd127fcc40b53cc02908f5cbab2f24d2,2022-02-20,15:23:35,1645388615,shopping_pos,39.89,0,fraud_Hudson-Grady,34.122269,-85.929446
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,bda3fc67dc21b0d1bc6a047ac84446e0,2022-02-20,15:40:18,1645389618,shopping_pos,1.01,0,fraud_Bins  Balistreri and Beatty,37.975142,-120.476608
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,499618a9835290f658d2e227550228af,2022-02-20,16:25:59,1645392359,shopping_pos,8.34,0,fraud_Denesik and Sons,42.107063,-80.993269
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,6b0a75216e044dec6a329bc8c878df4e,2022-02-20,17:19:40,1645395580,shopping_pos,3.46,0,fraud_Okuneva  Schneider and Rau,37.881013,-121.141445
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,15a466cab852aad10161edaad4cb640d,2022-02-20,17:26:17,1645395977,shopping_pos,30.26,0,fraud_Hickle Group,29.691888,-89.658834
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,d62a133dd941e1aa2203c4f53f6f2c5f,2022-02-20,18:33:30,1645400010,shopping_pos,90.73,0,fraud_Denesik and Sons,36.275387,-86.834997
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,e4ee3544dd395b0f6f5b11b3a405c13d,2022-02-20,18:40:20,1645400420,shopping_pos,5.54,0,fraud_Stoltenberg-Beatty,37.891929,-120.140346
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,dc883ab215f948809b0295fbbaa38f2e,2022-02-20,18:41:28,1645400488,shopping_pos,36.14,0,fraud_Jewess LLC,33.032136,-96.533878
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,c11605f62a2a0dabe3b3b0622a9ad0a3,2022-02-20,18:53:25,1645401205,shopping_pos,61.64,0,fraud_Quitzon  Green and Bashirian,41.118131,-80.647809
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,a89b72ac907df447ff82028be3602c27,2022-02-20,19:08:20,1645402100,shopping_pos,3.18,0,fraud_Quitzon  Green and Bashirian,34.620196,-85.227709
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,addc649f2fc2316cd14692a8ee370712,2022-02-20,19:14:14,1645402454,shopping_pos,49.42,0,fraud_Daugherty  Pouros and Beahan,38.534684,-90.534034
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,f59c5a28ae517180d07e0b86667670c5,2022-02-20,19:20:10,1645402810,shopping_pos,39.70,0,fraud_Baumbach  Hodkiewicz and Walsh,41.320758,-81.791368
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,bd3975afe316bd5be5bdc2b85c7f4b84,2022-02-20,19:27:37,1645403257,shopping_pos,4.75,0,fraud_Pfeffer and Sons,32.671567,-96.302675
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,f7f3b66f92fd3934931180f63a6b1cf5,2022-02-20,19:31:31,1645403491,shopping_pos,33.48,0,fraud_Sawayn PLC,40.641639,-81.629134
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,c7d2a54ddd8cb11cadbcbd6ae1d2eda1,2022-02-20,19:49:43,1645404583,shopping_pos,50.80,0,fraud_Stoltenberg-Beatty,29.930389,-90.337857
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,6dfe652cabf64991a15b6d3fea6c8764,2022-02-20,19:50:36,1645404636,shopping_pos,6.05,0,fraud_Conroy Ltd,41.587423,-85.885792
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,eb290d330d211acfe627be447268c8b7,2022-02-20,19:54:47,1645404887,shopping_pos,2.14,0,fraud_Hickle Group,41.015008,-74.122792
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,bc3c5504999ae48b82aaa261a82f9ae7,2022-02-20,19:56:45,1645405005,shopping_pos,31.31,0,fraud_Pacocha-Bauch,42.358521,-82.272834
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,517be6473ba8bdff888e05a70eb11991,2022-02-20,20:06:05,1645405565,shopping_pos,113.17,0,fraud_Friesen Inc,38.566246,-121.772963
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,65c477d67362b128980ac80c055b025f,2022-02-20,20:15:51,1645406151,shopping_pos,4.53,0,fraud_Sawayn PLC,30.312526,-90.743500
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,3e3ab339258d36ab64bc469b1672e297,2022-02-20,20:26:30,1645406790,shopping_pos,2.26,0,fraud_Pouros-Haag,29.973596,-89.267077
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,bc5dc97764de140c5bbe8b5ef3268508,2022-02-20,20:41:20,1645407680,shopping_pos,8.54,0,fraud_Douglas  Schneider and Turner,37.065374,-121.153559
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,588f3fe1b2d5885e3c3ea2409119f4da,2022-02-20,20:41:55,1645407715,shopping_pos,266.46,0,fraud_Conroy Ltd,36.382587,-86.905592
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,fa626ee7f85f3ebba1241af9402773da,2022-02-20,20:50:22,1645408222,shopping_pos,130.23,0,fraud_Baumbach  Hodkiewicz and Walsh,37.090527,-120.651970
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,11417ac543bc249e9fa1b5fb8790bb7a,2022-02-20,21:09:18,1645409358,shopping_pos,2.76,0,fraud_Pfeffer and Sons,35.207137,-86.159585
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,6f8d32a089c65c32ffa0e270494c4d85,2022-02-20,22:10:05,1645413005,shopping_pos,6.89,0,fraud_Mohr Inc,30.565758,-90.550456
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,852908a66520f8038cd93cf08f53f50a,2022-02-20,22:30:49,1645414249,shopping_pos,1.15,0,fraud_Pagac LLC,30.193824,-89.515914
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,ca439880ff2d78c302db8d3975174a68,2022-02-20,22:44:30,1645415070,shopping_pos,4.09,0,fraud_Lesch Ltd,37.868285,-121.071481
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,73080d63708deabe5251778d6b510361,2022-02-20,23:01:13,1645416073,shopping_pos,9.38,0,fraud_Quitzon  Green and Bashirian,34.970379,-85.147910
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,92088ca0d18e1502f608031bc8313421,2022-02-20,23:01:29,1645416089,shopping_pos,9.40,0,fraud_Dooley Inc,30.278413,-90.250450
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,afa6e242d8a70586b5c6e7329275a9af,2022-02-20,23:05:20,1645416320,shopping_pos,34.37,0,fraud_Bahringer  Schoen and Corkery,37.795453,-121.560440
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,11e8732e9a348a96f8070ef356607c3c,2022-02-20,23:08:19,1645416499,shopping_pos,8.60,0,fraud_Kuhn LLC,37.063211,-85.940464
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,7e2b3b309cc933d299b70ac194eb38ff,2022-02-20,23:19:21,1645417161,shopping_pos,6.02,0,fraud_Haley  Jewess and Bechtelar,32.186324,-97.733763
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,03b2c41e8d6caf4277d19348031d9b4e,2022-02-20,23:19:55,1645417195,shopping_pos,128.87,0,fraud_Bins  Balistreri and Beatty,41.246612,-87.206832
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,54033857478517d5b674479e637d2856,2022-02-20,23:29:13,1645417753,shopping_pos,62.07,0,fraud_Morissette PLC,38.551868,-121.281010
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,f963088d7396681b0fd227def785675e,2022-02-21,12:57:43,1645466263,shopping_pos,30.12,0,fraud_Nitzsche  Kessler and Wolff,37.896237,-91.814870
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,03a2dbc8f79f08f81dca9e5b772e6d1b,2022-02-21,14:19:03,1645471143,shopping_pos,104.35,0,fraud_Lynch Ltd,38.260969,-120.668424
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,839f5f94e5270097e9e3dde9752e4e72,2022-02-21,16:14:24,1645478064,entertainment,9.44,0,fraud_Padberg-Rogahn,31.897949,-97.100805
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,c8366a079c5cbb72c3beb1c485821f64,2022-02-21,16:21:46,1645478506,shopping_pos,1.77,0,fraud_Torphy-Goyette,29.403942,-89.569869
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,bd4e52dbc513fda5047a840f89f3464c,2022-02-21,16:23:03,1645478583,shopping_pos,68.76,0,fraud_Botsford Ltd,37.609176,-91.717840
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,d6f615a19a234160d03ac15575878ff4,2022-02-21,16:30:44,1645479044,entertainment,6.12,0,fraud_Parker  Nolan and Trantow,37.335518,-86.458154
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,15fd9057931137c760601c8793446add,2022-02-21,17:22:20,1645482140,entertainment,8.68,0,fraud_Bauch-Blanda,42.415565,-81.134706
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,1fba880716eb0ff7b4d37584d167b028,2022-02-21,18:14:00,1645485240,shopping_pos,1.00,0,fraud_Lynch Ltd,41.551979,-85.869408
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,3ac4fa5786677b9717a80c83286cc63c,2022-02-21,18:14:51,1645485291,shopping_pos,5.65,0,fraud_Morissette PLC,40.784650,-73.223047
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,2a430217da4f6ffbb65d6ce6fdb3f049,2022-02-21,19:18:42,1645489122,shopping_pos,271.40,0,fraud_Lynch Ltd,40.634294,-86.797027
