370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,785a8b72dec79655baec6c9e06cbe2b2,2022-02-19,00:58:19,1645250299,entertainment,110.99,0,fraud_Hoppe  Harris and Bednar,37.771983,-82.773178
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,8d9a99d8d0812223677b469e04cb36d1,2022-02-19,01:08:59,1645250939,entertainment,80.45,0,fraud_Padberg-Rogahn,32.579305,-84.106681
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,80a87a07b69692f3c48ef2bc93cbd643,2022-02-19,02:01:49,1645254109,entertainment,100.89,0,fraud_Larson-Moen,32.940967,-85.058353
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,b260ea23ddeb03766ee45e03f1f72bd3,2022-02-19,05:32:52,1645266772,entertainment,37.22,0,fraud_Donnelly LLC,33.723717,-85.384483
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,a08ce98e47e1dcfbd5c23e4097309c06,2022-02-19,07:55:49,1645275349,entertainment,6.65,0,fraud_Larkin  Stracke and Greenfelder,40.000727,-78.792380
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,478ec59211187d3aba33dcbd17195176,2022-02-19,07:58:34,1645275514,entertainment,47.35,0,fraud_Abshire PLC,33.272916,-85.451781
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,e707972098a494456ba9a6cd3d8cc30b,2022-02-20,12:24:15,1645377855,entertainment,51.40,0,fraud_Cruickshank-Mills,33.204978,-84.149928
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,77d939a21abb61172933fed76e900dc5,2022-02-20,12:28:19,1645378099,entertainment,109.57,0,fraud_Morissette LLC,37.924475,-81.975365
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,a829d70d1002e66f11da4bfd2b3be3a9,2022-02-20,13:22:15,1645381335,entertainment,137.90,0,fraud_Dibbert and Sons,32.222880,-85.143971
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,cba45fd3dd574f1c95e4b53634d75db8,2022-02-20,14:42:04,1645386124,entertainment,2.17,0,fraud_Howe PLC,33.409814,-84.552788
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,9f774b3ea32bf6b4eb5d0e684cf469cb,2022-02-20,15:18:46,1645388326,entertainment,112.11,0,fraud_Schroeder  Hauck and Treutel,37.471160,-83.308029
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,dff6fe5b70349f8de2d4ca05bd062444,2022-02-20,15:28:05,1645388885,entertainment,36.53,0,fraud_Padberg-Rogahn,37.119320,-82.205696
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,af46005699a29d80d7f90a9fa1ac8b18,2022-02-20,17:10:48,1645395048,entertainment,23.91,0,fraud_Larkin  Stracke and Greenfelder,39.349601,-79.175902
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,ad79208d36715b44bc169574e64c2236,2022-02-20,17:40:06,1645396806,entertainment,36.27,0,fraud_Brown-Greenholt,32.289727,-84.078029
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,aaa57931a4c545652669421be0a2a2ae,2022-02-20,17:50:12,1645397412,entertainment,70.53,0,fraud_Beier LLC,33.094563,-84.329537
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,dda3ca52b9c620318bc5c031b8b906e5,2022-02-20,20:03:12,1645405392,entertainment,87.18,0,fraud_Kling-Ernser,37.536571,-82.111649
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,7cc3e6c68c82c3b697e4a75010638968,2022-02-20,20:08:08,1645405688,entertainment,24.43,0,fraud_Bauch-Blanda,34.127434,-85.594175
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,003c9ae7c002e8e979c40cddde4b41da,2022-02-21,13:39:34,1645468774,entertainment,129.27,0,fraud_Johns Inc,32.362998,-85.623974
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,64a7ca5f9cb7efc3d79ba796fae234f3,2022-02-21,15:44:04,1645476244,entertainment,30.20,0,fraud_Kassulke Inc,36.848520,-81.656068
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,a5665d3441f9222dd6db8415c275d615,2022-02-21,18:45:29,1645487129,entertainment,4.66,0,fraud_Beier LLC,33.869443,-84.286259
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,c631d90c08e9878b8299fa35c54081b8,2022-02-21,21:07:00,1645495620,entertainment,48.45,0,fraud_Grimes LLC,36.761482,-75.138464
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,34e59b5528ddca619f3ff6533828a89e,2022-02-21,21:34:14,1645497254,entertainment,85.51,0,fraud_Nienow PLC,33.523659,-84.699450
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,efb1a99135574ddd055d99e079e63790,2022-02-22,14:17:27,1645557447,entertainment,13.12,0,fraud_Dare-Marvin,36.910995,-82.222119
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,c5514052a683ed767d7fca2923120b40,2022-02-22,14:45:33,1645559133,entertainment,13.95,0,fraud_Larkin  Stracke and Greenfelder,40.977450,-78.264313
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,8f06b8495ba20211b8087982b0cd1e48,2022-02-22,20:50:20,1645581020,entertainment,308.12,0,fraud_Dare-Marvin,37.496195,-82.448005
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,0d991530b2eb25531ab5e29b2c5b7e7a,2022-02-23,03:15:00,1645604100,gas_transport,315.00,1,fraud_Koss and Sons,37.614649,-74.969381
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,9d52c8c453a6a84cf46e3e64316bab02,2022-02-23,03:16:08,1645604168,gas_transport,18.93,1,fraud_Harber Inc,38.108987,-75.874984
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,5597cae95e2e5941764da08af556c830,2022-02-23,03:41:25,1645605685,grocery_pos,296.49,1,fraud_Casper  Hand and Zulauf,38.248448,-75.725339
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,7e68bfd154950f6cf29731a2ef4114eb,2022-02-23,08:42:27,1645623747,grocery_pos,21.16,1,fraud_Hackett-Lueilwitz,37.721734,-75.073882
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,55cb82eeec5ac91430ede28e2c125144,2022-02-23,12:44:05,1645638245,entertainment,66.87,0,fraud_Padberg-Rogahn,37.612523,-82.424706
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,2e7c9b19400ce2ecc87be2438cff4ead,2022-02-23,13:51:30,1645642290,entertainment,9.37,0,fraud_Schroeder  Hauck and Treutel,32.368343,-84.360591
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,455ab0840680e7b2972fccae9c8d493b,2022-02-23,14:25:30,1645644330,entertainment,15.46,0,fraud_Reichel Inc,33.575295,-85.652196
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,64436c610cddc534ee053d08c577fa34,2022-02-23,19:33:49,1645662829,entertainment,4.05,0,fraud_Schuppe LLC,40.269714,-79.365442
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,de0bfce753ec58a6d073858d4633c10d,2022-02-23,19:58:06,1645664286,entertainment,39.88,0,fraud_Dibbert-Green,39.278684,-79.239930
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,7b4c79bc71c20b818c80a38269f2c688,2022-02-23,19:58:57,1645664337,entertainment,2.12,0,fraud_Larson-Moen,33.408914,-84.636009
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,d7fc0435301aa8a8ed9cd419446a6279,2022-02-23,20:27:52,1645666072,misc_net,924.88,1,fraud_Herman  Treutel and Dickens,38.386188,-75.315252
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,762e084c2a440819e22b8202ed32cf09,2022-02-23,21:11:07,1645668667,entertainment,27.96,0,fraud_Stark-Batz,38.012151,-83.042608
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,44f2c2c0aaf41ac13c1370e2e1c62795,2022-02-23,21:53:07,1645671187,entertainment,45.93,0,fraud_Turcotte  McKenzie and Koss,33.722109,-84.583052
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,a021327e34d228d54300fba16bbef955,2022-02-24,12:55:50,1645725350,entertainment,28.39,0,fraud_Hoppe  Harris and Bednar,33.913302,-84.732740
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,53e266f00e023e8a26e21b1de0a1996b,2022-02-24,14:41:10,1645731670,entertainment,17.11,0,fraud_Thiel-Thiel,33.657613,-84.858815
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,95650ee68d637f31ae0b9536ef670179,2022-02-24,14:50:10,1645732210,entertainment,65.33,0,fraud_Larson-Moen,32.582389,-84.490680
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,c934dd17a95230679a2d3190531c6931,2022-02-24,15:22:10,1645734130,entertainment,114.11,0,fraud_Lind-Buckridge,39.575474,-78.486469
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,8742cceeed3a8229c1422ccbfac3d3e0,2022-02-24,17:34:27,1645742067,entertainment,37.35,0,fraud_Hoppe  Harris and Bednar,40.841292,-79.327502
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,0e80d7c906e19727e687a1d118ed824e,2022-02-24,19:23:16,1645748596,entertainment,78.64,0,fraud_Lind-Buckridge,41.135366,-77.631099
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,9693ef0d30922c9d3cfe601e27c2fd6f,2022-02-24,20:31:06,1645752666,entertainment,8.24,0,fraud_Dare-Marvin,33.806290,-85.209359
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,2b9bbc0038d6115fa11ac45063a8f63e,2022-02-24,20:46:41,1645753601,entertainment,195.49,0,fraud_Cummerata-Hilpert,39.817214,-78.977720
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,178ad3d809489f76a59c5242dffebc90,2022-02-24,22:26:54,1645759614,entertainment,14.82,0,fraud_Hoppe  Harris and Bednar,36.877393,-82.638204
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,a02777261df89316861b923ca1999df7,2022-02-24,22:35:25,1645760125,shopping_pos,748.31,1,fraud_Watsica  Haag and Considine,38.630628,-75.587044
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,8990741b97175cde9e73d96df02da643,2022-02-24,23:28:20,1645763300,shopping_net,875.75,1,fraud_Schumm PLC,37.229848,-76.087522
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,3cd76648e24cca4ce3d0932cdc242928,2022-02-24,23:37:01,1645763821,entertainment,42.41,0,fraud_Kassulke Inc,39.480528,-78.023136
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,8cadd3990cb7fad045c93cb63a88760d,2022-02-25,13:33:44,1645814024,entertainment,34.81,0,fraud_Goldner-Lemke,38.349934,-82.626043
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,a4f0dfbdebda082c4090ff0949743df7,2022-02-25,14:45:07,1645818307,entertainment,59.17,0,fraud_Abshire PLC,37.109213,-83.165497
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,1dd51e9531e8529cc425b8db31383b6c,2022-02-25,16:18:38,1645823918,entertainment,7.35,0,fraud_Klein Group,33.330387,-84.028967
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,a36eca6e9b0f60991a25c2f37f198930,2022-02-25,16:58:57,1645826337,entertainment,16.98,0,fraud_Effertz  Welch and Schowalter,38.404365,-81.511646
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,534b2a90ca6e16e8e6e909acb49feab2,2022-02-25,17:22:27,1645827747,entertainment,8.18,0,fraud_Kling-Ernser,37.161976,-82.357947
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,59f942c8ed9865b5edcb49fb1b20a92c,2022-02-25,20:01:12,1645837272,entertainment,15.73,0,fraud_Dibbert and Sons,36.673405,-81.718195
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,19a4a70fb85e715dfbbde3435499bb45,2022-02-25,20:31:05,1645839065,entertainment,29.67,0,fraud_Bins-Tillman,40.422688,-78.906180
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,943ce4f8e1faa4381548ff77431fd43f,2022-02-25,21:20:27,1645842027,entertainment,10.38,0,fraud_Johns Inc,37.258889,-81.580200
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,fe914a60e13c9c507dc78e9182265d4d,2022-02-26,12:15:14,1645895714,food_dining,9.53,0,fraud_Kuphal-Toy,33.922939,-83.789169
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,9d923c19a66ebfaea16ca97336ed9936,2022-02-26,13:00:22,1645898422,entertainment,47.54,0,fraud_Grimes LLC,37.607841,-81.755080
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,d8cdd688dfa9c67cfc162d112e14472c,2022-02-26,13:18:57,1645899537,food_dining,20.91,0,fraud_Powlowski-Weimann,36.571261,-82.574351
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,356c655ae7df2e6be1611f713a70f5e7,2022-02-26,15:44:16,1645908256,entertainment,8.65,0,fraud_Kassulke Inc,38.203449,-81.755390
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,4e2ee8d5195f7d2ba2d0a9320e2feb2d,2022-02-26,16:01:25,1645909285,food_dining,74.95,0,fraud_Kuphal-Toy,38.255235,-82.909479
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,58c2da79ee379d7586b7b3815220ea34,2022-02-26,17:09:10,1645913350,food_dining,61.38,0,fraud_Bahringer  Osinski and Block,37.092470,-81.980666
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,567a69a29923b40b474d7e1115750368,2022-02-26,18:12:45,1645917165,food_dining,232.99,0,fraud_Reinger  Weissnat and Strosin,36.812940,-83.114964
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,ec1b47b0c2ecf488e2878b8d8be0e4b5,2022-02-26,19:10:55,1645920655,entertainment,70.22,0,fraud_Turcotte  McKenzie and Koss,32.519723,-84.406958
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,f413be6771fb03103ae0d6b2117a4da5,2022-02-26,19:27:21,1645921641,entertainment,5.72,0,fraud_Thiel-Thiel,37.811378,-81.460318
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,9b416620d755e11a0b4b45ae10f517cc,2022-02-26,20:02:55,1645923775,entertainment,90.45,0,fraud_Cummerata-Hilpert,40.210174,-77.774758
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,35d93ceb6ff58439c3ce36c561baeb93,2022-02-26,20:25:21,1645925121,food_dining,13.23,0,fraud_McCullough  Hudson and Schuster,33.345740,-85.739921
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,f3872bab7d6b4b71a0fd33c731d0ca1b,2022-02-26,22:03:31,1645931011,food_dining,24.67,0,fraud_Langosh  Wintheiser and Hyatt,37.867083,-83.014549
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,9e00d3cb4203cdb90060e32a328006ec,2022-02-26,23:36:32,1645936592,food_dining,10.73,0,fraud_Deckow-Dare,37.525810,-82.801339
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,b7b3571b677ff9b95db37e6410be9819,2022-02-26,23:54:22,1645937662,entertainment,55.02,0,fraud_Cruickshank-Mills,38.325438,-76.478974
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,ec3c9bc92ddcaa556e28998400fdd684,2022-02-27,15:17:47,1645993067,food_dining,4.10,0,fraud_Schumm  McLaughlin and Carter,33.449567,-85.009320
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,47a53853e355ac4d07754cb4aa6b4725,2022-02-27,15:20:17,1645993217,food_dining,149.05,0,fraud_Volkman PLC,39.678230,-79.190270
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,95c6f215638ab97dba1368e7e61fa9a9,2022-02-27,15:43:43,1645994623,food_dining,180.19,0,fraud_Ernser-Lynch,32.469430,-84.829860
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,402d29e5b63d5d91b062614b9b1663eb,2022-02-27,16:13:42,1645996422,food_dining,14.65,0,fraud_Leannon-Ward,34.129874,-84.965788
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,56ca970649bfd449bcfdf3af0a34319d,2022-02-27,17:50:58,1646002258,food_dining,3.93,0,fraud_Volkman PLC,32.483112,-84.496898
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,23218d3d306f3e7d1055900270af1fac,2022-02-27,18:06:30,1646003190,food_dining,4.73,0,fraud_Kilback Group,39.356855,-78.075413
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,0f90cd65a31f656bc954fa70d9eec6a2,2022-02-27,18:36:36,1646004996,food_dining,63.26,0,fraud_Graham  Hegmann and Hammes,36.788705,-82.777388
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,dc7cf78987926232fde004745ba55458,2022-02-27,18:39:47,1646005187,food_dining,15.09,0,fraud_Reinger  Weissnat and Strosin,38.582192,-75.384046
