612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,92ae6d15e279a061c846da6c665317ad,2022-02-20,21:37:23,1645411043,shopping_pos,45.86,0,fraud_Pouros-Conroy,40.432676,-74.684491
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,7cc31c19e1065be6ddf0f2c6eef8e49c,2022-02-20,21:58:03,1645412283,shopping_pos,55.43,0,fraud_Okuneva  Schneider and Rau,29.882134,-82.418957
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,e4741f31e27a846f742176f3b8a81948,2022-02-20,22:12:15,1645413135,shopping_pos,1.06,0,fraud_Swaniawski  Lowe and Robel,41.064252,-74.726242
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,b85deee8af569c996afe5a5cbf1f80e2,2022-02-20,23:32:23,1645417943,shopping_pos,52.79,0,fraud_Hudson-Grady,28.992176,-82.335495
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,242ebc4c1b235bd4a025e4978066d3c1,2022-02-21,16:51:03,1645480263,entertainment,8.79,0,fraud_Cormier  Stracke and Thiel,30.611123,-83.227090
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,36ad05da634a3e6257a7f8f431affbf6,2022-02-21,21:11:30,1645495890,entertainment,1.21,0,fraud_Spencer PLC,40.246039,-78.724991
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,04dc667855595779643b7cf8522374b6,2022-02-21,23:03:46,1645502626,entertainment,8.48,0,fraud_Wilkinson Ltd,28.936482,-82.287981
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,b99624a5e46244a52677868be3f6c4d5,2022-02-22,12:14:32,1645550072,entertainment,29.90,0,fraud_Lind-Buckridge,30.518580,-82.939988
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,8fcdd7da9a68822f0e19b658a81b2e7f,2022-02-22,12:40:39,1645551639,entertainment,9.71,0,fraud_Stark-Batz,40.539325,-74.925012
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,2f817fb6a76704ec0f8ec986a06d409b,2022-02-22,15:19:58,1645561198,entertainment,4.95,0,fraud_Welch  Rath and Koepp,29.553098,-81.930317
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,394f88e668e54ca8ff4b63634e988240,2022-02-22,16:46:56,1645566416,entertainment,415.44,0,fraud_Effertz  Welch and Schowalter,29.907655,-81.939109
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,fea417631a43bea6997056a33da06e97,2022-02-22,23:26:58,1645590418,entertainment,8.91,0,fraud_Goldner-Lemke,29.518087,-82.679293
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,5421c6cc4e15a4667b9165cedfae4067,2022-02-23,14:25:13,1645644313,entertainment,6.27,0,fraud_Brown-Greenholt,40.001496,-78.089566
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,7ed469587d71afe4bd897bfabd831492,2022-02-23,15:02:42,1645646562,entertainment,48.25,0,fraud_Dibbert and Sons,30.529710,-83.059580
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,40a3c16e9887df2ce9ad05fa17afcd71,2022-02-23,21:04:53,1645668293,entertainment,73.34,0,fraud_Kilback and Sons,40.975170,-79.099391
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,b4c7c211c9c44edbd30f41222f65afbf,2022-02-23,21:31:55,1645669915,entertainment,34.43,0,fraud_Spencer PLC,28.854192,-82.274170
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,293fab3aa118dd97ceb1b3cf318934be,2022-02-23,23:37:57,1645677477,entertainment,9.22,0,fraud_Klein Group,40.618616,-73.760779
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,b68f1b940de9694144369684685b7c2e,2022-02-24,13:06:18,1645725978,entertainment,19.97,0,fraud_Beier LLC,30.241926,-83.143080
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,8d3a34b7e097eff91de9911177ea15f4,2022-02-24,14:43:33,1645731813,entertainment,3.49,0,fraud_Cruickshank-Mills,41.861962,-78.672611
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,5642ec052b911c8365db6432db3afdf5,2022-02-24,14:47:37,1645732057,entertainment,31.78,0,fraud_Wilkinson Ltd,29.923883,-82.336162
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,f6f8b5102d47d0b2f979b0ac8ec17609,2022-02-24,15:35:39,1645734939,entertainment,7.94,0,fraud_Kling-Ernser,30.502490,-82.141935
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,f8070fcec720f5a3ed1656a43dac2113,2022-02-24,17:39:56,1645742396,entertainment,86.06,0,fraud_Stark-Batz,36.911398,-89.989364
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,723bb35789b96cdb95ddd1a3a79ffce0,2022-02-24,22:15:30,1645758930,entertainment,8.66,0,fraud_Donnelly LLC,29.427832,-82.472748
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,47b81a815bef5db932493745ffbf2645,2022-02-24,22:29:34,1645759774,entertainment,39.15,0,fraud_Cummerata-Hilpert,30.224292,-83.002136
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,5d5c1b4fd6e0bc99a39ba5c88a1c5579,2022-02-24,22:37:57,1645760277,entertainment,16.73,0,fraud_Johns-Hoeger,41.421102,-79.829678
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,b4813cb64598aeb97fe223793678c916,2022-02-25,13:56:33,1645815393,entertainment,74.57,0,fraud_Reichel Inc,40.825510,-78.685082
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,8a6af4bbe6e937e41612add3c30cab72,2022-02-25,15:04:44,1645819484,entertainment,8.94,0,fraud_Cummerata-Hilpert,40.195729,-74.476139
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,13230c1afa31f4ddc40ec695795f6c85,2022-02-25,17:31:02,1645828262,entertainment,5.71,0,fraud_Grimes LLC,39.950935,-75.386954
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,ecba2b52c64381d4a54e32ad8f4fd2d6,2022-02-25,18:28:22,1645831702,entertainment,44.13,0,fraud_Howe PLC,40.611216,-73.743840
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,94463f94655700a3b734b01b2fd483e3,2022-02-25,18:32:03,1645831923,entertainment,8.95,0,fraud_Schuppe LLC,29.919830,-82.600674
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,4f004ae842b0e36b073b32b74dde7905,2022-02-25,18:34:54,1645832094,entertainment,9.94,0,fraud_Kassulke Inc,30.220189,-83.325103
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,3f8c5c809d3079ea990449d4e3d3f6ae,2022-02-25,18:56:25,1645833385,entertainment,92.00,0,fraud_Larkin  Stracke and Greenfelder,39.552095,-73.571798
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,8c40e9dbdb2f35e63829fd067bb63061,2022-02-25,19:23:18,1645834998,entertainment,19.09,0,fraud_Brown-Greenholt,30.684038,-82.022010
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,3503bdedd6b1aa7286d0bcd5f327a870,2022-02-25,19:35:59,1645835759,entertainment,47.95,0,fraud_Cruickshank-Mills,40.849678,-78.243573
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,a188ed5329df58c32d06886d6ee22fe9,2022-02-25,20:13:11,1645837991,entertainment,152.63,0,fraud_Kling-Ernser,40.513921,-74.033863
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,ce2cef33408024ca4727a85112d337d4,2022-02-25,21:10:16,1645841416,entertainment,5.68,0,fraud_Frami Group,36.086479,-89.114859
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,e5f872b175de7a961aa3a9fce3d4b542,2022-02-25,21:11:18,1645841478,entertainment,26.41,0,fraud_Dibbert and Sons,41.570798,-78.356943
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,0f45ceabc4d9cd500e46679b072a246e,2022-02-25,21:23:05,1645842185,entertainment,3.12,0,fraud_Douglas-White,29.024361,-82.229730
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,e67ddc8b6993319fa4609b8f483575c9,2022-02-25,21:31:36,1645842696,entertainment,4.30,0,fraud_Wilkinson Ltd,29.512851,-82.454034
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,39a702757fd31abc80ee1057345e50ef,2022-02-25,21:46:25,1645843585,entertainment,7.83,0,fraud_Abbott-Rogahn,40.317458,-73.634246
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,375d5ec10959e34538e4651aa61b9ad0,2022-02-25,21:56:45,1645844205,entertainment,8.80,0,fraud_Howe PLC,29.009269,-81.493602
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,418206bae0f15ca3888c9ae2871e15de,2022-02-25,22:22:08,1645845728,entertainment,12.94,0,fraud_Lind-Buckridge,41.381211,-79.850457
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,61148139ee5fbf78813e87d37d84e0bd,2022-02-25,22:24:18,1645845858,entertainment,38.13,0,fraud_Cruickshank-Mills,30.337774,-82.117587
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,5353c181112c076b5d7fb63c09baf05a,2022-02-25,22:29:57,1645846197,entertainment,41.04,0,fraud_Thiel-Thiel,36.969496,-90.004997
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,bdf6b5a714400bb8eb75928ea3c5d148,2022-02-25,22:48:15,1645847295,entertainment,3.22,0,fraud_Heaney-Marquardt,40.507184,-78.744684
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,e64931df5763d5a193bf2a2adf24de50,2022-02-25,23:25:01,1645849501,entertainment,1.08,0,fraud_Schuppe LLC,40.194517,-75.149158
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,b9d3388f0958c84ec05a8308e008c0fd,2022-02-26,00:19:08,1645852748,grocery_pos,314.51,1,fraud_Heller  Gutmann and Zieme,40.605343,-79.450362
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,626644eb1fb1fe4724216e6c83e128d4,2022-02-26,00:19:35,1645852775,grocery_pos,336.94,1,fraud_Cartwright-Harris,40.436260,-79.459306
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,55f80cffc4877629629051a7abe0f9a6,2022-02-26,02:07:19,1645859239,grocery_pos,279.84,1,fraud_Casper  Hand and Zulauf,41.482793,-78.430893
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,ec62b72745f19e7fc73e06f918b14f50,2022-02-26,02:17:04,1645859824,grocery_pos,312.23,1,fraud_Moen  Reinger and Murphy,40.653151,-78.061522
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,a191d7a4e1629f1d1f80e2a39ee470ff,2022-02-26,04:33:04,1645867984,grocery_pos,318.77,1,fraud_Auer-Mosciski,41.676028,-79.496454
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,cb48054bee08fc18f73a7ce0beeee131,2022-02-26,05:20:04,1645870804,grocery_pos,299.92,1,fraud_McDermott-Weimann,41.602152,-79.550715
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ddbc2e3e0e580e22534452f0c4b6dca4,2022-02-26,13:28:33,1645900113,entertainment,23.00,0,fraud_Kassulke Inc,29.929881,-81.496468
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,8318bdb7fe42e713f9fac41463eb8846,2022-02-26,13:29:50,1645900190,entertainment,79.64,0,fraud_Effertz LLC,29.460938,-82.649376
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,f3e249cac1495baeeaf645f583ec4d75,2022-02-26,14:54:56,1645905296,entertainment,1.00,0,fraud_Stark-Batz,29.622936,-81.593874
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,73824ce3b818c84611dcf945064e6ea5,2022-02-26,15:01:51,1645905711,entertainment,3.75,0,fraud_Dare-Marvin,30.082850,-81.863968
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,bab968e3254d7f28983a5b26801edca7,2022-02-26,15:26:05,1645907165,entertainment,31.43,0,fraud_Frami Group,29.586319,-81.703707
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,4920f3ecbd24618a66188f7865995137,2022-02-26,15:53:18,1645908798,entertainment,10.28,0,fraud_Dibbert and Sons,29.241154,-81.929860
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,611e116f1108bb03de575a902a0b3e34,2022-02-26,16:07:09,1645909629,entertainment,5.39,0,fraud_Thiel-Thiel,39.678918,-73.645842
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,33f2f1ddb23f7eb74af880d7079f0647,2022-02-26,16:24:13,1645910653,entertainment,54.78,0,fraud_Thiel-Thiel,35.735880,-90.021267
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,1e27978d0110b35ff5f2f2b19d5ab223,2022-02-26,16:43:46,1645911826,entertainment,4.26,0,fraud_Brown-Greenholt,35.614184,-88.477781
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,317bf6bb57c5a5af13a6ab629f590090,2022-02-26,17:42:31,1645915351,entertainment,4.65,0,fraud_Johns-Hoeger,30.599880,-82.010191
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,036a53a14eb56c619697d59552ffc00c,2022-02-26,19:14:18,1645920858,entertainment,42.70,0,fraud_Fadel  Mertz and Rippin,30.328153,-82.133651
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,5e139c8a2d2bc2e6828219a50d77fb54,2022-02-26,19:26:58,1645921618,entertainment,34.36,0,fraud_Thiel-Thiel,29.677147,-82.995840
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,d06be825a61003a468a88e631693024e,2022-02-26,19:28:42,1645921722,entertainment,53.82,0,fraud_Thiel-Thiel,28.978981,-82.845519
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,7637d85e5a58188505d0fce9313aaf75,2022-02-26,19:39:25,1645922365,entertainment,24.01,0,fraud_Runolfsdottir  Mueller and Hand,29.379956,-81.779090
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,e66e7aaa4e1ec1cacef7308c3ee84c3d,2022-02-26,19:40:38,1645922438,entertainment,170.47,0,fraud_Brown-Greenholt,30.404535,-82.845923
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,21260b357ee228249891986562a772b3,2022-02-26,19:50:43,1645923043,entertainment,249.55,0,fraud_Schaefer  Fay and Hilll,30.628057,-83.066752
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,b8964b2edd07fbd953b9cc14af5df442,2022-02-26,22:30:27,1645932627,entertainment,9.73,0,fraud_Hoppe  Harris and Bednar,29.493683,-82.795679
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,a88a8dabe413d9271989d6e747cafaa1,2022-02-26,22:42:58,1645933378,misc_pos,908.58,1,fraud_Flatley Group,41.738130,-79.112117
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,deb2e410e7bcf3b38a2970f0e316ffd6,2022-02-26,22:48:53,1645933733,entertainment,29.83,0,fraud_Howe PLC,30.623729,-83.083899
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,8fc94af06a06301812afef6b1eb11aee,2022-02-26,23:33:15,1645936395,entertainment,3.46,0,fraud_Nicolas  Hills and McGlynn,41.445299,-73.592677
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,cb2ed2c18584b194547b0c906c98fa03,2022-02-26,23:43:17,1645936997,entertainment,49.64,0,fraud_Dibbert and Sons,29.791173,-81.964763
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,47ce00c0f4b867d21e9b6cba97038a70,2022-02-27,13:22:36,1645986156,entertainment,9.94,0,fraud_Gibson-Deckow,30.237230,-82.767191
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,0926f1bf12030f7f337e2e901fe90d3e,2022-02-27,14:10:25,1645989025,entertainment,189.57,0,fraud_Howe PLC,30.172516,-81.610690
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,e043ceb8619ed9223f0f4d25daceb47f,2022-02-27,15:32:54,1645993974,entertainment,9.53,0,fraud_Grimes LLC,28.989983,-81.571104
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,fb35e63eaca1e74e2d6f032d978e6693,2022-02-27,16:09:37,1645996177,entertainment,20.73,0,fraud_Beier LLC,29.338330,-83.099017
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,a7579c429cc2d4644012e2aa864e3fab,2022-02-27,16:12:52,1645996372,entertainment,13.79,0,fraud_Schuppe LLC,40.360096,-74.661584
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,01ca114b403edaf8d0b4580cc49ab464,2022-02-27,16:38:03,1645997883,entertainment,92.15,0,fraud_Parker  Nolan and Trantow,40.758193,-74.830914
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ab4d5396d22748add365c1af1e85b71e,2022-02-27,18:02:54,1646002974,entertainment,2.02,0,fraud_Brown-Greenholt,30.578120,-81.729579
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,218e612868117c96c3790bf0d0b9baec,2022-02-27,18:04:37,1646003077,entertainment,9.33,0,fraud_Schuppe LLC,29.135860,-81.728901
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,7e11fa5c6aec2231b99564faf420a4af,2022-02-27,18:38:38,1646005118,entertainment,36.85,0,fraud_Stark-Batz,37.021919,-89.838945
