013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,96748e91f5fc1a797f67e496066787b0,2022-02-14,01:27:48,1644820068,shopping_pos,60.82,0,fraud_Friesen Inc,40.864054,-75.961672
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,4b350f7f58dfe3eb72c0a055215c4f48,2022-02-14,01:36:02,1644820562,shopping_pos,5.35,0,fraud_Friesen Inc,26.112023,-80.054359
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,87458f9a12a357e180474288d5fb3c18,2022-02-14,01:46:15,1644821175,shopping_pos,85.53,0,fraud_Pacocha-Bauch,33.503870,-116.818044
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,f4373be660f1ce0e5f28c9b7b3432756,2022-02-14,01:52:33,1644821553,shopping_pos,87.94,0,fraud_Pagac LLC,32.031632,-86.388280
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,cdde368eee621cd7b4e5794a5b98bf24,2022-02-14,02:34:05,1644824045,shopping_pos,23.32,0,fraud_Jast-McDermott,34.250173,-117.083191
643-91-8458,4374896908357230,Chris,Jennings,M,6513 Adams Heights Apt. 493,Sacramento,CA,95823,38.4797,-121.4438,757530,Optician  dispensing,1941-08-19,125578330109,adults_50up_male_urban.json,9409a6b02b88830b995fa6651c0da7a8,2022-02-14,02:39:12,1644824352,shopping_pos,77.36,0,fraud_Friesen Inc,39.226104,-122.388224
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,a282c8355ced8a6a0805beaceee4b94f,2022-02-14,03:15:33,1644826533,shopping_pos,12.65,0,fraud_Haley  Jewess and Bechtelar,39.816848,-73.955505
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,bd502e0877ea25ae2f86258ecaf7fc97,2022-02-14,03:21:21,1644826881,shopping_pos,85.80,0,fraud_Lynch Ltd,40.208659,-75.553481
754-40-9888,4158377674996164,Robert,Austin,M,610 Mcpherson Springs Apt. 278,Old Bridge,NJ,08857,40.398,-74.3236,39898,Scientist  water quality,1938-09-17,318188228747,adults_50up_male_urban.json,399bf30bbc6583691a0807c529d71fc1,2022-02-14,03:47:25,1644828445,shopping_pos,8.64,0,fraud_Swaniawski  Lowe and Robel,40.602210,-74.331106
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,4146d8c4515cdfbd2dece2622a6e58e2,2022-02-14,04:12:00,1644829920,shopping_pos,78.24,0,fraud_Bernhard  Grant and Langworth,39.966584,-82.628454
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,bda5a550fd52323f2a38c5de805a7fe8,2022-02-14,04:21:58,1644830518,shopping_pos,2.06,0,fraud_Friesen Inc,40.234129,-74.387241
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,be2ed82e7d4263a1453bcd23da58b533,2022-02-14,04:28:39,1644830919,shopping_pos,92.13,0,fraud_Hickle Group,27.355445,-83.316201
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,072c4700ccaf254002eaa754630e4ded,2022-02-14,04:43:06,1644831786,shopping_pos,102.26,0,fraud_Sawayn PLC,35.654597,-89.856864
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,a02c762dfedec7169f0dfab1e45987d9,2022-02-14,05:08:01,1644833281,shopping_pos,6.52,0,fraud_Nitzsche  Kessler and Wolff,40.310753,-76.708145
754-40-9888,4158377674996164,Robert,Austin,M,610 Mcpherson Springs Apt. 278,Old Bridge,NJ,08857,40.398,-74.3236,39898,Scientist  water quality,1938-09-17,318188228747,adults_50up_male_urban.json,7b52c25e7ee472a7868729c70e67fe66,2022-02-14,05:09:02,1644833342,shopping_pos,4.55,0,fraud_Lynch Ltd,39.982088,-75.322557
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,da4e51b0ee65ab0267f74c8a50013d86,2022-02-14,05:30:18,1644834618,shopping_pos,9.08,0,fraud_Barrows PLC,41.369945,-71.490874
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,791a73e6b51317641c0541e4506f0806,2022-02-14,05:33:54,1644834834,shopping_pos,7.45,0,fraud_Lesch Ltd,41.024984,-73.007472
572-61-2189,5255247286333024,Bruce,Dominguez,M,0650 Elizabeth Cliffs,Los Angeles,CA,90022,34.0245,-118.1561,2383912,Publishing rights manager,1952-04-30,656431794367,adults_50up_male_urban.json,a063e2643ad497a99bba72957e8b26a9,2022-02-14,05:39:29,1644835169,shopping_pos,73.12,0,fraud_Morissette PLC,33.550208,-117.389938
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,586acd23952b49cca0d10ff285a37b77,2022-02-14,05:42:35,1644835355,shopping_pos,2.51,0,fraud_Swaniawski  Lowe and Robel,41.936744,-70.929897
332-10-0856,4675481386667545,Ryan,Stewart,M,324 Mary Points,Woburn,MA,01801,42.4829,-71.1574,38903,Private music teacher,1972-01-04,762314146965,adults_50up_male_urban.json,9aa8f3905a85e8053de2860a19024cfb,2022-02-14,05:45:13,1644835513,shopping_pos,4.70,0,fraud_Turner and Sons,42.786528,-70.965412
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,57d8e96a71ce1b7255ab57abf254818e,2022-02-14,06:13:07,1644837187,shopping_pos,6.12,0,fraud_Quitzon  Green and Bashirian,36.430667,-90.179993
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,ebc3b778187d4de97536cc4527680945,2022-02-14,06:29:06,1644838146,shopping_pos,4.29,0,fraud_Pouros-Conroy,32.707039,-116.652764
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,c84cfabe192c473f89ac31fb56dc1e24,2022-02-14,06:49:56,1644839396,shopping_pos,70.82,0,fraud_Pagac LLC,39.388314,-75.118772
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,499df7553d904c13fce5f9866c50cdfb,2022-02-14,06:57:44,1644839864,shopping_pos,541.90,0,fraud_Morissette PLC,29.105883,-94.681933
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,4ae2ec7463f414d5872f0192ccc62e38,2022-02-14,07:12:59,1644840779,shopping_pos,72.98,0,fraud_Okuneva  Schneider and Rau,39.939408,-82.701417
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,ccde36e4fc0bc5ee98ccb2c7282ed0a7,2022-02-14,07:28:09,1644841689,shopping_pos,56.06,0,fraud_Pacocha-Bauch,33.445277,-118.516401
483-95-6766,371248156985703,Philip,Davidson,M,720 Gonzalez Inlet,Brandon,FL,33510,27.9551,-82.2966,79613,Interior and spatial designer,1964-09-23,92667395542,adults_50up_male_urban.json,1fde47327070121dc1bbde8c13a95e15,2022-02-14,07:46:51,1644842811,shopping_pos,2.46,0,fraud_Barrows PLC,28.009442,-82.745589
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,04948eaa6762c79b15a05449f2776ac9,2022-02-14,08:28:16,1644845296,shopping_pos,30.06,0,fraud_Lynch Ltd,36.898291,-91.385296
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,647dedbb36a696c80b43c8be2004bffe,2022-02-14,08:40:00,1644846000,shopping_pos,3.55,0,fraud_Hermann and Sons,40.635039,-74.059835
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,820d48abfaa50374d5f810d79c045070,2022-02-14,09:04:33,1644847473,shopping_pos,2.14,0,fraud_Hermann and Sons,39.999631,-82.352845
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,a23dc17b639e0ffc4a8479849d997b5b,2022-02-14,09:14:23,1644848063,shopping_pos,111.77,0,fraud_Botsford Ltd,26.576990,-80.255651
443-09-1669,4804661963990766,John,Patterson,M,0785 Daniel Bridge,Thomasville,NC,27360,35.8713,-80.0913,46084,Therapist  nutritional,1953-04-21,76078041630,adults_50up_male_urban.json,39c24a48e32de9f9ca700452f351179f,2022-02-14,09:18:14,1644848294,shopping_pos,6.61,0,fraud_Mayert Group,35.282364,-80.943099
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,7e55957a4215d86df107fbcd8bc68ae3,2022-02-14,09:48:08,1644850088,shopping_pos,233.54,0,fraud_Denesik and Sons,27.738753,-100.458308
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,710a64af42a3c85f67cc073f0ec1709d,2022-02-14,10:00:24,1644850824,shopping_pos,13.35,0,fraud_Stoltenberg-Beatty,34.429164,-118.418884
443-09-1669,4804661963990766,John,Patterson,M,0785 Daniel Bridge,Thomasville,NC,27360,35.8713,-80.0913,46084,Therapist  nutritional,1953-04-21,76078041630,adults_50up_male_urban.json,5facc5ea37467525b997091140f520ae,2022-02-14,10:17:43,1644851863,shopping_pos,5.70,0,fraud_Hickle Group,35.801879,-79.956699
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,b902fda8d0c0d306a6f9a21e5c805123,2022-02-14,10:19:19,1644851959,shopping_pos,73.72,0,fraud_Stoltenberg-Beatty,41.357190,-73.847605
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,7b21c3eeec6707f6cfab1d92e0f72be3,2022-02-14,10:23:36,1644852216,shopping_pos,89.52,0,fraud_Bahringer  Schoen and Corkery,36.638019,-79.411384
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,025b7014d08f7b9d91ce29f3d6ac7598,2022-02-14,10:35:16,1644852916,shopping_pos,77.16,0,fraud_Baumbach  Strosin and Nicolas,27.526331,-82.394922
636-43-0899,180001657905527,Matthew,Bush,M,53817 Karen Trace,Portage,WI,53901,43.5501,-89.4714,14445,Equality and diversity officer,1972-10-03,387923438251,adults_50up_male_urban.json,2d8aff6ac3cdc9e525024d8ed8844773,2022-02-14,10:55:57,1644854157,shopping_pos,60.66,0,fraud_Kris-Padberg,42.848034,-88.859104
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,5d6bc80f40ec74422a7434c3c5a417c9,2022-02-14,11:10:40,1644855040,shopping_pos,3.96,0,fraud_Pacocha-Bauch,26.654289,-81.672500
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,f5d8752a7a890fd720e1e714eb4cd229,2022-02-14,11:23:32,1644855812,shopping_pos,57.02,0,fraud_Turner and Sons,25.778988,-80.611367
127-56-2397,4223288377441971,Jacob,Hill,M,176 Hernandez Haven Suite 196,Riverside,CA,92504,33.9315,-117.4119,419138,Administrator  arts,1970-12-30,333205873837,adults_50up_male_urban.json,c81f0f9f42c951bbc6110c128f32b053,2022-02-14,22:01:16,1644894076,shopping_net,264.76,1,fraud_Stamm-Witting,34.477178,-116.880496
127-56-2397,4223288377441971,Jacob,Hill,M,176 Hernandez Haven Suite 196,Riverside,CA,92504,33.9315,-117.4119,419138,Administrator  arts,1970-12-30,333205873837,adults_50up_male_urban.json,e71c48e4c078c089c1941c8c5c022739,2022-02-14,22:09:55,1644894595,shopping_net,1110.28,1,fraud_Schmeler  Bashirian and Price,33.963608,-116.884842
127-56-2397,4223288377441971,Jacob,Hill,M,176 Hernandez Haven Suite 196,Riverside,CA,92504,33.9315,-117.4119,419138,Administrator  arts,1970-12-30,333205873837,adults_50up_male_urban.json,6ff0894649761f90a7c070d5e9d8ff9d,2022-02-14,22:17:25,1644895045,shopping_net,271.02,1,fraud_Schumm PLC,33.902541,-117.716647
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,811e54ade8d8958a916139ccc15cb60d,2022-02-15,00:44:22,1644903862,shopping_pos,86.38,0,fraud_Watsica  Haag and Considine,39.970095,-73.373125
332-10-0856,4675481386667545,Ryan,Stewart,M,324 Mary Points,Woburn,MA,01801,42.4829,-71.1574,38903,Private music teacher,1972-01-04,762314146965,adults_50up_male_urban.json,f2bc7225585d34a9d98d9da04477d02d,2022-02-15,00:57:57,1644904677,shopping_pos,1.13,0,fraud_Macejkovic-Lesch,42.693629,-71.030896
620-20-2918,6592624945147542,Robert,Dawson,M,22526 Griffith Turnpike,Laurel,IN,47024,39.4916,-85.208,3226,Purchasing manager,1960-06-22,76513338142,adults_50up_male_urban.json,0be3086260ef5757f938901d459f2f78,2022-02-15,01:03:45,1644905025,shopping_pos,2.40,0,fraud_Barrows PLC,39.924719,-84.398700
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,fcbdbb595729082122706ec4e179b693,2022-02-15,01:31:27,1644906687,shopping_pos,38.00,0,fraud_Stoltenberg-Beatty,26.754072,-99.804018
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,667152f88d80bb15118f7f4b3bb39d2b,2022-02-15,01:34:55,1644906895,shopping_pos,72.78,0,fraud_Kuhn LLC,27.807472,-83.038129
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,243c6300de577351408107f67e96bc29,2022-02-15,01:51:29,1644907889,shopping_pos,68.94,0,fraud_Pouros-Haag,35.263365,-88.613369
443-09-1669,4804661963990766,John,Patterson,M,0785 Daniel Bridge,Thomasville,NC,27360,35.8713,-80.0913,46084,Therapist  nutritional,1953-04-21,76078041630,adults_50up_male_urban.json,94b22e9ebc1da920a7b5cc2e49c75668,2022-02-15,02:22:37,1644909757,shopping_pos,56.07,0,fraud_Haley  Jewess and Bechtelar,35.455692,-79.614038
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,f7f24ed9b553eb652ee4dec505b61e9b,2022-02-15,03:05:24,1644912324,shopping_pos,94.92,0,fraud_Jewess LLC,39.592359,-76.347378
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,237abde8e6e7ff930483b2d522761f78,2022-02-15,03:09:46,1644912586,shopping_pos,99.70,0,fraud_Baumbach  Strosin and Nicolas,40.582782,-74.410501
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,8428554424258f62f5451007a7dd06f8,2022-02-15,03:18:14,1644913094,shopping_pos,117.52,0,fraud_Schuppe  Nolan and Hoeger,37.040312,-79.986459
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,45d42afa19113a8355790650c52c869e,2022-02-15,03:20:19,1644913219,shopping_pos,60.31,0,fraud_Bernhard  Grant and Langworth,34.243325,-117.860154
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,93a9edb39f7de2b4a89b44362192bbea,2022-02-15,03:22:15,1644913335,shopping_pos,80.38,0,fraud_Hudson-Grady,41.552962,-72.563526
367-50-2904,3517537030453196,Mario,Stokes,M,75047 Adrian View,Fort Worth,TX,76179,32.9074,-97.4257,813980,Occupational hygienist,1932-06-16,953959251417,adults_50up_male_urban.json,10f8b40d83e2bf4c1434360361b79386,2022-02-15,03:37:28,1644914248,shopping_pos,4.01,0,fraud_Hermann and Sons,32.341777,-97.844392
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,82eba4842ae9548a5dc50d57b8511ce8,2022-02-15,04:12:59,1644916379,shopping_pos,74.34,0,fraud_Hickle Group,37.069235,-90.452079
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,fe28537120a6a2e1c738b6b00b3757f1,2022-02-15,04:23:30,1644917010,shopping_pos,7.31,0,fraud_Daugherty  Pouros and Beahan,37.172291,-90.233389
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,59d120bef824ec3e3982e4912e75b626,2022-02-15,04:49:01,1644918541,shopping_pos,4.05,0,fraud_Morissette PLC,41.359247,-73.129833
214-36-0870,4277220054365,David,Jensen,M,10822 Todd Crescent Apt. 379,El Paso,TX,79906,31.8092,-106.4247,749635,TEFL teacher,1968-06-07,460961541101,adults_50up_male_urban.json,e9e0646294507c2703b1ac881d28f2b6,2022-02-15,04:54:30,1644918870,shopping_pos,6.73,0,fraud_Willms  Kris and Bergnaum,30.954710,-105.511296
361-21-8203,3589119083342809,William,Garcia,M,759 Scott Coves,Annville,PA,17003,40.3456,-76.5447,11720,Education officer  community,1934-11-01,390132246890,adults_50up_male_urban.json,1bc7f6cc4951b488b0f1e3bd8b4000d1,2022-02-15,05:38:46,1644921526,shopping_pos,1.50,0,fraud_Hickle Group,40.211798,-75.871168
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,a65fd030bb85a298a2ff3d6e71c0f77e,2022-02-15,05:51:52,1644922312,shopping_pos,140.03,0,fraud_Metz-Boehm,36.715658,-89.887105
127-56-2397,4223288377441971,Jacob,Hill,M,176 Hernandez Haven Suite 196,Riverside,CA,92504,33.9315,-117.4119,419138,Administrator  arts,1970-12-30,333205873837,adults_50up_male_urban.json,d495b865e76a408ae81936db1785ab7c,2022-02-15,05:58:11,1644922691,shopping_pos,85.31,0,fraud_Mohr Inc,33.576007,-116.891298
620-20-2918,6592624945147542,Robert,Dawson,M,22526 Griffith Turnpike,Laurel,IN,47024,39.4916,-85.208,3226,Purchasing manager,1960-06-22,76513338142,adults_50up_male_urban.json,b41639a06a2cc45ead6fcdb669657d06,2022-02-15,06:09:09,1644923349,shopping_pos,8.67,0,fraud_Jewess LLC,38.931357,-84.557264
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,498b87f6fef9f71140fd83af666499ab,2022-02-15,06:32:45,1644924765,shopping_pos,58.19,0,fraud_Torphy-Goyette,35.037143,-117.986475
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,0c5947c573c13c41f705e8be0a4d97bc,2022-02-15,06:57:31,1644926251,shopping_pos,141.99,0,fraud_Hermann and Sons,34.072303,-115.350011
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,c8b50a09e27af8285998f4288a093c6d,2022-02-15,07:05:01,1644926701,shopping_pos,5.10,0,fraud_Botsford Ltd,33.139497,-116.847231
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,3ba243e564368e2c4a7a022d9f70c699,2022-02-15,07:09:46,1644926986,shopping_pos,97.72,0,fraud_Baumbach  Hodkiewicz and Walsh,39.630492,-83.273980
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,63002cb7376ccf41d432bf833e44b1d2,2022-02-15,07:33:02,1644928382,shopping_pos,75.66,0,fraud_Pouros-Conroy,25.390708,-79.955354
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,23ff1ec7a990a893675697decb27b3db,2022-02-15,07:38:17,1644928697,shopping_pos,73.46,0,fraud_Douglas  Schneider and Turner,30.505770,-97.941109
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,a3bc070958bdafdef4f3906aaa54159a,2022-02-15,07:46:57,1644929217,shopping_pos,26.42,0,fraud_Conroy Ltd,32.848234,-116.005815
620-20-2918,6592624945147542,Robert,Dawson,M,22526 Griffith Turnpike,Laurel,IN,47024,39.4916,-85.208,3226,Purchasing manager,1960-06-22,76513338142,adults_50up_male_urban.json,a0f58d31f6fb28423034d6842b3274ee,2022-02-15,08:32:49,1644931969,shopping_pos,28.80,0,fraud_Sawayn PLC,40.065410,-84.285538
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,5d657b7fd58d3221e7db8b04ecad61dc,2022-02-15,08:38:43,1644932323,shopping_pos,1.56,0,fraud_Stoltenberg-Beatty,41.598132,-73.919628
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,050b739d3819292913ca336bce310095,2022-02-15,08:49:47,1644932987,shopping_pos,52.64,0,fraud_Hudson-Grady,26.597071,-83.037401
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,ccd8d5f35500daa0781d54b548920452,2022-02-15,08:50:01,1644933001,shopping_pos,65.74,0,fraud_Haley  Jewess and Bechtelar,39.891881,-74.624683
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,04e1b76a8ea83abecc974f478c079cdd,2022-02-15,08:51:21,1644933081,shopping_pos,4.14,0,fraud_Torphy-Goyette,27.299124,-82.096196
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,e2d0205bf0c25470e631e22661af6951,2022-02-15,08:52:34,1644933154,shopping_pos,656.30,0,fraud_Haley  Jewess and Bechtelar,36.399597,-79.426772
420-23-0053,4851579197111212590,Mark,Smith,M,35713 Hood Row,Sterling,CO,80751,40.6306,-103.2212,18857,Engineer  aeronautical,1954-03-13,832138782905,adults_50up_male_urban.json,28d1e412015423c3007d0cf8260fbbc9,2022-02-15,09:02:11,1644933731,shopping_pos,55.66,0,fraud_Baumbach  Hodkiewicz and Walsh,39.998662,-102.806833
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,5498edd5af41d7d34b93716b420f35df,2022-02-15,09:24:39,1644935079,shopping_pos,1.14,0,fraud_Willms  Kris and Bergnaum,25.838240,-79.497321
