836-03-3084,567236831473,Charles,Henderson,M,27770 Richards Flats,Kingsland,GA,31548,30.7977,-81.7075,20020,Hospital pharmacist,1993-10-22,912978751951,adults_2550_male_urban.json,4baa5264a6b0b6b9d2df477bd8a3ff04,2022-03-03,13:31:04,1646332264,food_dining,8.06,0,fraud_O'Keefe-Wisoky,31.532299,-81.584373
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,741c6b7e70f93197edec7f81e1ff68a8,2022-03-03,13:32:34,1646332354,food_dining,1.62,0,fraud_Bahringer-Streich,41.013204,-87.565731
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,b6dd71372b12d97800d5ff46b2f5f497,2022-03-03,13:34:13,1646332453,food_dining,88.52,0,fraud_Lakin  Ferry and Beatty,36.689721,-84.062296
152-46-4660,30292842222314,Andrew,Stewart,M,4523 Elizabeth Key,Sacramento,CA,95814,38.5804,-121.4922,757530,Data scientist,1992-08-11,491227929210,adults_2550_male_urban.json,d12d634c9e63835da06da7dd58cef68f,2022-03-03,13:38:11,1646332691,food_dining,2.30,0,fraud_Schumm  McLaughlin and Carter,38.894939,-122.407749
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,a22fde263536872a259c389d26f97964,2022-03-03,13:46:42,1646333202,food_dining,58.52,0,fraud_Kihn-Fritsch,42.268728,-87.213342
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,763725d7e90514931b1bcb68697490da,2022-03-03,13:46:56,1646333216,food_dining,1.55,0,fraud_Graham  Hegmann and Hammes,32.097010,-97.007995
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,448116bdf3b34b7c6296fc80b1d67e7b,2022-03-03,13:49:21,1646333361,food_dining,5.03,0,fraud_Lesch  D'Amore and Brown,36.829016,-119.950919
355-10-6820,3587240107835677,Eric,Horn,M,00389 Fleming Street,Covina,CA,91724,34.0938,-117.856,78868,Adult nurse,1993-03-15,530653929487,adults_2550_male_urban.json,6c70947a50b55fba68165cdca37eee06,2022-03-03,13:57:08,1646333828,food_dining,52.09,0,fraud_Armstrong  Walter and Gottlieb,34.216796,-117.070805
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,f3e9d4317fd6464103954f4a309bc32e,2022-03-03,13:58:05,1646333885,food_dining,6.45,0,fraud_Volkman PLC,39.608680,-79.732512
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,9439fa70240a1f51c1fa27e5b523a898,2022-03-03,14:09:21,1646334561,food_dining,120.85,0,fraud_Kihn-Schuster,36.495385,-120.839225
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,0809f8bf405168aef3c34506cd4a013c,2022-03-03,14:15:08,1646334908,food_dining,39.18,0,fraud_Bernhard-Lesch,33.453164,-97.116403
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,45e3e76066f96c2b92ee413354c8eca9,2022-03-03,14:15:13,1646334913,food_dining,16.57,0,fraud_Will Ltd,42.582201,-87.132555
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,92ce79371ab2279cb960b8dfdc19bb6a,2022-03-03,14:15:49,1646334949,food_dining,29.92,0,fraud_Kihn-Schuster,40.502194,-73.621821
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,695db4ce33f678d4b4f12c1501cd9041,2022-03-03,14:17:51,1646335071,food_dining,9.31,0,fraud_Bechtelar-Rippin,48.526135,-95.969363
650-19-3346,4298338167423364,Christopher,Wright,M,734 Miller Lake Suite 627,Haltom City,TX,76117,32.8087,-97.2709,30645,Prison officer,1977-10-09,555866252092,adults_2550_male_urban.json,8b0e1522434cfb0abe906c33721bc0dc,2022-03-03,14:25:21,1646335521,food_dining,25.94,0,fraud_Koss  McLaughlin and Mayer,32.882725,-97.049187
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,ad45f9ec11a32dc110d68af9669246e4,2022-03-03,14:27:03,1646335623,food_dining,1.54,0,fraud_Leannon-Ward,20.576074,-158.631860
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,01aa8ede0164e7ec0ddc3e5352fcb767,2022-03-03,14:33:27,1646336007,food_dining,18.96,0,fraud_Jast and Sons,27.305146,-82.828195
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,8827b1d2f362c66ed034b606e86b3ec0,2022-03-03,14:34:14,1646336054,food_dining,15.00,0,fraud_Bechtelar-Rippin,36.763896,-75.652198
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,dd85e7ef5d12bcf9da2f4eef43f7c521,2022-03-03,14:34:26,1646336066,food_dining,28.69,0,fraud_Bahringer-Streich,32.668609,-96.857476
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,b6cc40abe4b3ec127aefc6cd14d5eeb9,2022-03-03,14:39:05,1646336345,food_dining,13.33,0,fraud_Bechtelar-Rippin,32.855232,-97.659157
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,bcbec7edd488b35f7c731bc381fcf052,2022-03-03,14:42:51,1646336571,food_dining,38.73,0,fraud_Bernhard-Lesch,40.292776,-80.712265
728-08-5149,2704390552958068,Jason,Contreras,M,38241 Scott Harbor,Irving,TX,75038,32.8653,-96.9905,217883,Transport planner,1975-09-09,756767582811,adults_2550_male_urban.json,d4cd4af6389475e61150231827c01303,2022-03-03,14:45:17,1646336717,food_dining,9.04,0,fraud_McKenzie-Huels,32.400497,-97.526038
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,b528bf7c1595ca50d24322247c0a872d,2022-03-03,14:47:29,1646336849,food_dining,78.52,0,fraud_McCullough  Hudson and Schuster,33.004757,-95.897108
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,612b684f90b8679d3ad92f16c1f84916,2022-03-03,14:51:56,1646337116,food_dining,1.62,0,fraud_Reinger  Weissnat and Strosin,32.329786,-97.657121
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,b2b7d130774ad22ffe923b95f896a788,2022-03-03,14:55:38,1646337338,food_dining,4.37,0,fraud_Graham  Hegmann and Hammes,38.306982,-119.553511
281-91-9404,30374605233025,Scott,Luna,M,208 Rogers Springs Suite 566,Jacksonville,FL,32210,30.2687,-81.7473,847415,Building surveyor,1976-03-14,801130991631,adults_2550_male_urban.json,668062d514b9089735db77b6ee6f6bae,2022-03-03,14:59:43,1646337583,food_dining,30.80,0,fraud_Daugherty-Thompson,30.206898,-80.779897
152-46-4660,30292842222314,Andrew,Stewart,M,4523 Elizabeth Key,Sacramento,CA,95814,38.5804,-121.4922,757530,Data scientist,1992-08-11,491227929210,adults_2550_male_urban.json,2b965254eb0af8e8450559929cbcc49d,2022-03-03,15:00:12,1646337612,food_dining,1.09,0,fraud_Bernhard-Lesch,39.500470,-121.278295
281-91-9404,30374605233025,Scott,Luna,M,208 Rogers Springs Suite 566,Jacksonville,FL,32210,30.2687,-81.7473,847415,Building surveyor,1976-03-14,801130991631,adults_2550_male_urban.json,2fb28f190662b856159c56a903454993,2022-03-03,15:02:55,1646337775,food_dining,6.63,0,fraud_Graham  Hegmann and Hammes,30.775557,-81.568740
188-98-1549,3585544518952027,Joseph,Watson,M,5213 Wesley Village Apt. 898,Mansfield,TX,76063,32.5773,-97.1416,61361,Ship broker,1993-05-14,608650755338,adults_2550_male_urban.json,0f707da0708c6ee9540b9363af865e67,2022-03-03,15:10:20,1646338220,food_dining,195.42,0,fraud_Hagenes  Kohler and Hoppe,33.167230,-97.428579
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,954e55d86d4c5ba7e53f361c8837e40e,2022-03-03,15:19:07,1646338747,food_dining,88.72,0,fraud_Powlowski-Weimann,43.465513,-89.039708
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,f08349bd403a12bc5031e2ae0b3620a1,2022-03-03,15:20:16,1646338816,food_dining,164.33,0,fraud_Deckow-Dare,39.972619,-73.676148
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,cef66a34deb6427ca043794a9cd51852,2022-03-03,15:24:58,1646339098,food_dining,136.79,0,fraud_Bahringer  Osinski and Block,43.881607,-87.729872
558-13-7277,213146337861375,Trevor,Bell,M,6053 Adams Shoals Suite 463,Corpus Christi,TX,78418,27.6349,-97.3103,306433,Accountant  chartered management,1991-03-23,36140245674,adults_2550_male_urban.json,ad828803430543498febb213d023679d,2022-03-03,15:32:51,1646339571,food_dining,25.24,0,fraud_Runte-Mohr,28.480957,-96.373866
221-49-9547,676326113989,Zachary,Mccoy,M,180 Hopkins Pike Suite 543,Louisville,CO,80027,39.9789,-105.1456,31034,Teaching laboratory technician,1991-09-15,361825349415,adults_2550_male_urban.json,b81aaf19f6389a9d6c8c145e3f6e120b,2022-03-03,15:34:40,1646339680,food_dining,3.45,0,fraud_Powlowski-Weimann,40.433008,-105.534232
031-57-2386,060481155624,Jeffrey,Long,M,290 Barnes Springs,Silver Springs,NV,89429,39.38,-119.2705,7627,Surgeon,1985-04-22,334464334871,adults_2550_male_urban.json,f3ce916d9435663630e2ca4cac1b9d3f,2022-03-03,15:35:08,1646339708,food_dining,2.53,0,fraud_Graham  Hegmann and Hammes,38.760989,-119.046193
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,efd47995852302fd3a4cd45c0ab3cea2,2022-03-03,15:36:33,1646339793,food_dining,55.36,0,fraud_Kilback LLC,38.992001,-77.036502
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,013e2a938ce09edd878ed6ac601a5ffc,2022-03-03,15:37:39,1646339859,food_dining,123.37,0,fraud_Schumm  McLaughlin and Carter,40.271846,-74.780302
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,8ea438cc361fce8b5448bb31d9bf9f05,2022-03-03,15:39:26,1646339966,food_dining,29.44,0,fraud_Bahringer-Streich,43.229912,-88.753649
031-57-2386,060481155624,Jeffrey,Long,M,290 Barnes Springs,Silver Springs,NV,89429,39.38,-119.2705,7627,Surgeon,1985-04-22,334464334871,adults_2550_male_urban.json,c4f78d7b3a6321e5c21a390da4493d0b,2022-03-03,15:55:46,1646340946,food_dining,32.16,0,fraud_Abernathy and Sons,38.787584,-118.925683
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,b088d826feee804dd893694a92680b8d,2022-03-03,16:01:41,1646341301,food_dining,3.15,0,fraud_McKenzie-Huels,41.461972,-88.328107
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,8391e056d868031f0e29a4fa295c55ae,2022-03-03,16:01:41,1646341301,food_dining,43.93,0,fraud_Hagenes  Kohler and Hoppe,20.762487,-157.155513
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,cb9f491c255e0a10df030edbe802cec1,2022-03-03,16:02:23,1646341343,food_dining,6.00,0,fraud_Deckow-Dare,33.720647,-96.076079
861-69-3508,4049639191954198767,Daniel,Flynn,M,468 Gonzalez Locks Suite 987,Fredericktown,MO,63645,37.4906,-90.3362,11420,Sports development officer,1996-07-25,967143316329,adults_2550_male_urban.json,a6e0eccf187f165bafbd8b05fb234a32,2022-03-03,16:16:55,1646342215,food_dining,21.17,0,fraud_O'Hara-Wilderman,37.980665,-89.547196
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,81f1bd9bce30525af00391e2770639a2,2022-03-03,16:24:49,1646342689,food_dining,133.95,0,fraud_Schulist Ltd,39.030238,-78.670698
152-46-4660,30292842222314,Andrew,Stewart,M,4523 Elizabeth Key,Sacramento,CA,95814,38.5804,-121.4922,757530,Data scientist,1992-08-11,491227929210,adults_2550_male_urban.json,32e74c3e0b818c70650789f687ac9419,2022-03-03,16:29:28,1646342968,food_dining,5.67,0,fraud_Konopelski  Schneider and Hartmann,37.817116,-122.054027
031-19-5985,4310962272847656,Jeremy,Newman,M,1200 Wesley Branch,Rosemead,CA,91770,34.0658,-118.0853,62097,Occupational hygienist,1978-05-19,467432801736,adults_2550_male_urban.json,655e9a42e0d015ad93e4b1d502fa9924,2022-03-03,16:30:32,1646343032,food_dining,98.74,0,fraud_Armstrong  Walter and Gottlieb,34.741360,-117.621296
133-78-8844,060406155816,Matthew,Stone,M,328 Heath Forks Suite 255,Jasper,GA,30143,34.462,-84.4759,21145,Patent attorney,1988-03-21,606516448533,adults_2550_male_urban.json,46efa39f4fa87371445bf599cbfe65e1,2022-03-03,16:31:15,1646343075,food_dining,17.12,0,fraud_Runte-Mohr,34.799231,-84.490561
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,ca6f2a4879b1f5cbada8694cf0985ac4,2022-03-03,16:32:13,1646343133,food_dining,46.37,0,fraud_Harris Group,43.602069,-87.684523
221-49-9547,676326113989,Zachary,Mccoy,M,180 Hopkins Pike Suite 543,Louisville,CO,80027,39.9789,-105.1456,31034,Teaching laboratory technician,1991-09-15,361825349415,adults_2550_male_urban.json,2a95d230a3b767dddec45f68f4400f8d,2022-03-03,16:34:54,1646343294,food_dining,1.34,0,fraud_Graham  Hegmann and Hammes,40.889318,-104.903748
221-49-9547,676326113989,Zachary,Mccoy,M,180 Hopkins Pike Suite 543,Louisville,CO,80027,39.9789,-105.1456,31034,Teaching laboratory technician,1991-09-15,361825349415,adults_2550_male_urban.json,5840b3ccf3ff041ea35cc59910b41a37,2022-03-03,16:35:49,1646343349,food_dining,32.37,0,fraud_Kutch  Steuber and Gerhold,40.871065,-104.603496
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,f2644ed809e488edf8a4b5a999629b7f,2022-03-03,16:36:53,1646343413,food_dining,12.74,0,fraud_Zboncak LLC,38.899525,-76.821892
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,8018a7be3eff65470784c4f816a075d4,2022-03-03,16:39:04,1646343544,food_dining,137.06,0,fraud_Zboncak LLC,46.992073,-96.203476
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,92bdbb1ac8e6e6b2eb7ccacea5b9dc2e,2022-03-03,16:39:50,1646343590,food_dining,13.18,0,fraud_Armstrong  Walter and Gottlieb,40.753688,-80.401142
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,802a6636fb8a3878ce84a0ba4e693fb6,2022-03-03,16:51:06,1646344266,food_dining,23.50,0,fraud_Abernathy and Sons,33.186688,-97.554008
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,bb954d2c9a4834b0bdc81f0bdf35b961,2022-03-03,16:54:00,1646344440,food_dining,37.71,0,fraud_Jast and Sons,41.279177,-87.878238
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,79589c8e57f9125a55a2629305cdd8b9,2022-03-03,16:56:23,1646344583,food_dining,7.39,0,fraud_Leannon-Ward,42.104096,-87.292709
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,941f4e53089fb14308095555c54b4b41,2022-03-03,17:03:52,1646345032,food_dining,5.32,0,fraud_Schulist Ltd,35.883073,-84.532672
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,f7274c43e7386335886c15c2dc078dd6,2022-03-03,17:05:08,1646345108,food_dining,131.03,0,fraud_Will Ltd,41.165103,-86.775853
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,2265eef5268985b5784f070f62589675,2022-03-03,17:08:00,1646345280,food_dining,29.39,0,fraud_Jast and Sons,40.935917,-87.387090
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,8d19ad942088d62dec8e0484cb0d0cae,2022-03-03,17:12:16,1646345536,food_dining,20.84,0,fraud_Jakubowski Group,35.778057,-84.308524
261-72-8865,4192134249128965,Gary,Ingram,M,973 Aaron Fort Apt. 192,Detroit,MI,48234,42.4337,-83.0434,673342,Customer service manager,1980-09-20,520398932410,adults_2550_male_urban.json,b9f5dfc7f52717d92039cf99f0df7494,2022-03-03,17:32:39,1646346759,food_dining,1.25,0,fraud_Bechtelar-Rippin,42.034916,-83.140829
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,b1f2a57dbc3e75155050fffffcb774ca,2022-03-03,17:41:19,1646347279,food_dining,2.99,0,fraud_Turner  Ziemann and Lehner,38.537199,-77.301331
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,719540e942fe517e840ab1dd6c61666d,2022-03-03,17:41:55,1646347315,food_dining,3.42,0,fraud_O'Hara-Wilderman,21.238631,-157.932938
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,67787d136a8ed71675b7b91eb17553b8,2022-03-03,17:43:37,1646347417,food_dining,5.23,0,fraud_Powlowski-Weimann,39.523812,-77.822500
596-62-9267,6571589042902575,Shawn,Taylor,M,45650 Carter Route,Las Vegas,NV,89139,36.0129,-115.2118,1417793,Camera operator,1996-04-22,212660437303,adults_2550_male_urban.json,37ef4cf2fcb1dba99b5211bc8eecc265,2022-03-03,17:52:53,1646347973,food_dining,3.13,0,fraud_Kihn-Fritsch,35.042380,-115.619463
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,26b5d5d0427f09ce5eb48b0ea520910a,2022-03-03,17:54:40,1646348080,food_dining,5.81,0,fraud_Leannon-Ward,40.140596,-80.358375
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,28a72624ecb3b08cb68744e907a518f3,2022-03-03,17:59:46,1646348386,food_dining,12.69,0,fraud_Abernathy and Sons,33.528156,-96.343609
188-98-1549,3585544518952027,Joseph,Watson,M,5213 Wesley Village Apt. 898,Mansfield,TX,76063,32.5773,-97.1416,61361,Ship broker,1993-05-14,608650755338,adults_2550_male_urban.json,9acf0f3b13a35260c5aaac72ad48a813,2022-03-03,18:02:32,1646348552,food_dining,48.86,0,fraud_Ernser-Lynch,32.747384,-97.428622
100-04-7864,6011954317350587,Robert,Harding,M,79110 Nicholas Vista Apt. 207,La Jolla,CA,92037,32.8455,-117.2521,46781,Automotive engineer,1988-04-10,671309706583,adults_2550_male_urban.json,c8cf034b5f1d16ed949fa63b00eeb28a,2022-03-03,18:20:17,1646349617,food_dining,727.81,0,fraud_Schuppe-Schuppe,32.640709,-117.941979
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,c2d5f2ac46afcb86575c40bfd294b390,2022-03-03,18:21:36,1646349696,food_dining,41.28,0,fraud_Hermiston  Russel and Price,28.654015,-82.765125
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,e860c0090b58383bcac6e1cba6a1842e,2022-03-03,18:23:14,1646349794,food_dining,7.76,0,fraud_McCullough  Hudson and Schuster,42.617572,-86.574872
261-72-8865,4192134249128965,Gary,Ingram,M,973 Aaron Fort Apt. 192,Detroit,MI,48234,42.4337,-83.0434,673342,Customer service manager,1980-09-20,520398932410,adults_2550_male_urban.json,8f398562db099d653af9375b38f95b35,2022-03-03,18:37:55,1646350675,food_dining,61.08,0,fraud_Haag-Blanda,42.791456,-83.444901
836-03-3084,567236831473,Charles,Henderson,M,27770 Richards Flats,Kingsland,GA,31548,30.7977,-81.7075,20020,Hospital pharmacist,1993-10-22,912978751951,adults_2550_male_urban.json,b36b72a17a7ce5cb667b4cdcb6a6f2cb,2022-03-03,18:44:45,1646351085,food_dining,5.28,0,fraud_Bahringer-Streich,29.877765,-81.364772
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,bbe9f593de5201c22e4ef076b24e664a,2022-03-03,18:48:24,1646351304,food_dining,8.63,0,fraud_Bernhard-Lesch,39.221560,-83.877433
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,061e6af3c9014b13c8d0465c8db7209d,2022-03-03,18:50:33,1646351433,food_dining,3.14,0,fraud_Hermiston  Russel and Price,31.770012,-97.137535
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,e1db0e4b5f0f532054b9a75ee1c12ee8,2022-03-03,18:59:01,1646351941,food_dining,6.91,0,fraud_McKenzie-Huels,20.504869,-157.488412
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,b62094c91a9b29f6f7cba30dc16f2c08,2022-03-03,19:08:36,1646352516,food_dining,160.39,0,fraud_Kihn-Fritsch,35.852218,-76.052921
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,0d8b7d6bd1a646e46f83bd60245f5a44,2022-03-03,19:09:24,1646352564,food_dining,40.12,0,fraud_Turner  Ziemann and Lehner,39.153744,-82.226095
650-19-3346,4298338167423364,Christopher,Wright,M,734 Miller Lake Suite 627,Haltom City,TX,76117,32.8087,-97.2709,30645,Prison officer,1977-10-09,555866252092,adults_2550_male_urban.json,7126fe7d4e7840d91f1a6b4a16cefff7,2022-03-03,19:10:13,1646352613,food_dining,8.60,0,fraud_Jakubowski Group,33.479088,-96.472287
355-10-6820,3587240107835677,Eric,Horn,M,00389 Fleming Street,Covina,CA,91724,34.0938,-117.856,78868,Adult nurse,1993-03-15,530653929487,adults_2550_male_urban.json,2eb31a96d23ee0dc573ae6ec655e474a,2022-03-03,19:11:42,1646352702,food_dining,75.65,0,fraud_Hermiston  Russel and Price,33.130123,-116.915064
