826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,4ed2c1fd4f7c76ad7949f5e1e777b63f,2022-03-03,23:51:12,1646369472,food_dining,105.13,0,fraud_Leannon-Ward,40.768768,-112.310873
888-43-6900,3501842933598479,Rebecca,Martin,F,596 Buck Orchard,Hollywood,FL,33025,25.9921,-80.2712,420284,Publishing rights manager,1995-09-19,272098683812,adults_2550_female_urban.json,17f590fd579794a217dfdd10750cf074,2022-03-04,00:02:30,1646370150,shopping_net,795.70,1,fraud_Kihn  Abernathy and Douglas,26.719006,-80.950291
888-43-6900,3501842933598479,Rebecca,Martin,F,596 Buck Orchard,Hollywood,FL,33025,25.9921,-80.2712,420284,Publishing rights manager,1995-09-19,272098683812,adults_2550_female_urban.json,f83114d4fed30aebc7fa5f697bb33f6c,2022-03-04,00:04:04,1646370244,misc_pos,350.31,1,fraud_Herzog Ltd,25.843611,-80.240592
390-89-2446,3558228280183234,Jacqueline,Williams,F,8467 Fowler Parkway Apt. 964,Maywood,IL,60153,41.8793,-87.8433,24106,Jewellery designer,1982-04-15,609033707664,adults_2550_female_urban.json,1ab543a7a4de1b6ff014f856d52888a9,2022-03-04,00:44:33,1646372673,entertainment,808.12,1,fraud_Wilkinson Ltd,42.048314,-87.527805
390-89-2446,3558228280183234,Jacqueline,Williams,F,8467 Fowler Parkway Apt. 964,Maywood,IL,60153,41.8793,-87.8433,24106,Jewellery designer,1982-04-15,609033707664,adults_2550_female_urban.json,3713164b9bf8a07e68041c87adc47181,2022-03-04,01:21:51,1646374911,shopping_pos,749.75,1,fraud_Pacocha-Bauch,41.546277,-87.205167
809-03-5237,2710854327163033,Virginia,Flores,F,369 Lisa Corners Apt. 009,Abilene,TX,79603,32.4679,-99.7619,124196,Associate Professor,1983-10-29,904203673772,adults_2550_female_urban.json,04f86859ef9d63719c64c9ecc4b5ed19,2022-03-04,01:38:07,1646375887,grocery_pos,346.92,1,fraud_Heller  Gutmann and Zieme,31.784912,-99.361711
809-03-5237,2710854327163033,Virginia,Flores,F,369 Lisa Corners Apt. 009,Abilene,TX,79603,32.4679,-99.7619,124196,Associate Professor,1983-10-29,904203673772,adults_2550_female_urban.json,11bee0c6804dedeff855bbdf94981faf,2022-03-04,01:40:01,1646376001,misc_net,825.15,1,fraud_Rippin  Kub and Mann,32.769170,-99.078978
809-03-5237,2710854327163033,Virginia,Flores,F,369 Lisa Corners Apt. 009,Abilene,TX,79603,32.4679,-99.7619,124196,Associate Professor,1983-10-29,904203673772,adults_2550_female_urban.json,5fa2868cb14df0774aa740709f06153c,2022-03-04,02:00:46,1646377246,shopping_pos,124.97,1,fraud_Bernhard  Grant and Langworth,32.462628,-99.855863
888-43-6900,3501842933598479,Rebecca,Martin,F,596 Buck Orchard,Hollywood,FL,33025,25.9921,-80.2712,420284,Publishing rights manager,1995-09-19,272098683812,adults_2550_female_urban.json,65f52af58b7444514f6364eaa56e80d3,2022-03-04,02:26:39,1646378799,misc_net,473.60,1,fraud_Rodriguez  Yost and Jenkins,25.546521,-80.197379
888-43-6900,3501842933598479,Rebecca,Martin,F,596 Buck Orchard,Hollywood,FL,33025,25.9921,-80.2712,420284,Publishing rights manager,1995-09-19,272098683812,adults_2550_female_urban.json,3d14eaf84be766c866b78ffb4f4dfb43,2022-03-04,02:32:18,1646379138,shopping_pos,1069.08,1,fraud_Turner and Sons,25.063905,-80.090043
809-03-5237,2710854327163033,Virginia,Flores,F,369 Lisa Corners Apt. 009,Abilene,TX,79603,32.4679,-99.7619,124196,Associate Professor,1983-10-29,904203673772,adults_2550_female_urban.json,09a14858b82441fa0b3d24b80d5c2ca1,2022-03-04,02:33:47,1646379227,grocery_pos,544.14,1,fraud_Cartwright-Harris,32.875875,-99.291100
888-43-6900,3501842933598479,Rebecca,Martin,F,596 Buck Orchard,Hollywood,FL,33025,25.9921,-80.2712,420284,Publishing rights manager,1995-09-19,272098683812,adults_2550_female_urban.json,729bc9ffdad7677da02371d405b7d1e4,2022-03-04,03:38:02,1646383082,grocery_pos,718.72,1,fraud_Heller  Gutmann and Zieme,25.397726,-79.584693
390-89-2446,3558228280183234,Jacqueline,Williams,F,8467 Fowler Parkway Apt. 964,Maywood,IL,60153,41.8793,-87.8433,24106,Jewellery designer,1982-04-15,609033707664,adults_2550_female_urban.json,240aef0e8ae72019ce5269bb8df5c820,2022-03-04,03:47:24,1646383644,shopping_pos,955.98,1,fraud_Jacobi and Sons,41.943698,-88.775552
390-89-2446,3558228280183234,Jacqueline,Williams,F,8467 Fowler Parkway Apt. 964,Maywood,IL,60153,41.8793,-87.8433,24106,Jewellery designer,1982-04-15,609033707664,adults_2550_female_urban.json,1c57f18197226498cdb977b2706039b4,2022-03-04,09:31:06,1646404266,shopping_pos,1009.30,1,fraud_Bernhard  Grant and Langworth,42.602463,-87.350581
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,51df38c0349bff8ec9853966dedc3358,2022-03-04,12:01:58,1646413318,food_dining,23.88,0,fraud_Bernhard-Lesch,34.165271,-97.618403
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,90e92f06626b55aa564e2658114dff0f,2022-03-04,12:02:03,1646413323,food_dining,86.60,0,fraud_Kutch  Steuber and Gerhold,42.796612,-71.932875
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,a5e5947b566ae7f6ee02c7a493a6512d,2022-03-04,12:05:14,1646413514,food_dining,177.90,0,fraud_Graham  Hegmann and Hammes,41.196054,-74.775969
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,244d71ba0ee1a3d903a8e04f1e989863,2022-03-04,12:08:30,1646413710,food_dining,118.95,0,fraud_Kutch  Steuber and Gerhold,34.527745,-84.599688
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,13668a04a75279a41e6317fcd85149b6,2022-03-04,12:09:51,1646413791,food_dining,5.12,0,fraud_McKenzie-Huels,33.506929,-79.215578
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,5d058f875cfc7bb6f4475021142fda2c,2022-03-04,12:10:13,1646413813,food_dining,53.93,0,fraud_Hermiston  Russel and Price,27.157922,-82.001486
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,95d6e07897c784db610de4fce5b2f726,2022-03-04,12:18:21,1646414301,food_dining,7.03,0,fraud_Turner  Ziemann and Lehner,40.279657,-111.684316
156-08-2380,346450282313428,Kaitlin,Wang,F,7299 Daniel Isle Suite 904,Reading,PA,19601,40.3466,-75.9351,213013,Further education lecturer,1978-02-14,984381088785,adults_2550_female_urban.json,bf95c034bafc63b4abdd04c6041f4bfc,2022-03-04,12:20:09,1646414409,food_dining,113.60,0,fraud_Weber and Sons,39.830187,-76.194807
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,6baa8842db67f12465d87cc500798863,2022-03-04,12:24:46,1646414686,food_dining,37.64,0,fraud_O'Keefe-Wisoky,33.629753,-81.291600
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,c8bb8a5bf14bfb7a8de48543fb1d6f5a,2022-03-04,12:28:40,1646414920,food_dining,113.09,0,fraud_McKenzie-Huels,28.793930,-82.381362
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,4c96b532ea4045de60932894813f9f39,2022-03-04,12:29:24,1646414964,food_dining,148.25,0,fraud_Koss  McLaughlin and Mayer,32.104762,-107.084054
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,07fb448006609c111c9912bb3d6860e8,2022-03-04,12:31:28,1646415088,food_dining,1.91,0,fraud_Leannon-Ward,34.127240,-84.286827
304-98-9057,4024350947651186151,Jennifer,Hill,F,47539 Phyllis Mountain Apt. 542,San Jose,CA,95148,37.3304,-121.7913,973849,Hydrologist,1995-09-21,360084778314,adults_2550_female_urban.json,ab0c800e6e1abab158ddffd3aab61e01,2022-03-04,12:35:33,1646415333,food_dining,27.04,0,fraud_Powlowski-Weimann,37.463335,-122.483922
603-31-1081,180081048028353,Melissa,Ramirez,F,929 Christy Forks Apt. 437,Springfield,MO,65807,37.1668,-93.3085,219752,Pensions consultant,1982-04-01,96313342564,adults_2550_female_urban.json,19553fb9637d1324ce8b9146b7046545,2022-03-04,12:37:08,1646415428,food_dining,214.98,0,fraud_Schumm  McLaughlin and Carter,37.030844,-93.939184
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,098f9efd280dd91a12ab2c00b34f2bfa,2022-03-04,12:45:18,1646415918,food_dining,53.95,0,fraud_Stiedemann Ltd,34.391798,-84.065408
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,7ac595c73adda66018973f9fa30cdcc3,2022-03-04,12:45:20,1646415920,food_dining,43.73,0,fraud_Runte-Mohr,38.499430,-122.811850
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,3be4c2665d1966dd8bb9e504c788e461,2022-03-04,12:46:20,1646415980,food_dining,298.06,0,fraud_Powlowski-Weimann,39.072865,-120.321317
304-98-9057,4024350947651186151,Jennifer,Hill,F,47539 Phyllis Mountain Apt. 542,San Jose,CA,95148,37.3304,-121.7913,973849,Hydrologist,1995-09-21,360084778314,adults_2550_female_urban.json,21d8d5aa8126367691cd0d120bed0b86,2022-03-04,12:54:30,1646416470,food_dining,185.66,0,fraud_Koss  McLaughlin and Mayer,38.247123,-120.832332
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,769f1f1457c59759234bc24068c42d7c,2022-03-04,13:00:00,1646416800,food_dining,9.55,0,fraud_O'Keefe-Wisoky,27.480442,-83.185263
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,5a4f2bad7a30b84be862c4b6a00d2ad9,2022-03-04,13:00:26,1646416826,food_dining,91.30,0,fraud_Zboncak Ltd,40.055807,-74.503139
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,5ba411fd230e3c11aee7528caaeee8c4,2022-03-04,13:02:38,1646416958,food_dining,6.29,0,fraud_Conroy-Emard,33.190845,-79.039397
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,955723d99a995abd6e0eb55c98b7a71b,2022-03-04,13:07:33,1646417253,food_dining,198.77,0,fraud_Will Ltd,34.099959,-85.190856
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,1eb8e58b0e21533b995c7b22350b15de,2022-03-04,13:09:02,1646417342,food_dining,71.85,0,fraud_Bechtelar-Rippin,28.681337,-83.322731
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,775017e28657a9692f37ee004a154ffd,2022-03-04,13:09:51,1646417391,food_dining,51.53,0,fraud_Schneider  Hayes and Nikolaus,34.655786,-85.966598
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,008fa02bdc87893f51025e40501d2ca7,2022-03-04,13:12:26,1646417546,food_dining,23.70,0,fraud_Powlowski-Weimann,33.404858,-97.505182
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,f54efaa396e23091e158cc6adbf5b393,2022-03-04,13:22:01,1646418121,food_dining,80.39,0,fraud_Schulist Ltd,30.943196,-105.827978
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,ede92552cda52e9abb1a848189e594a1,2022-03-04,13:24:43,1646418283,food_dining,20.05,0,fraud_Koss  McLaughlin and Mayer,28.573757,-81.447113
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,e19745f17bad4528e036b5ce58894baa,2022-03-04,13:27:18,1646418438,food_dining,5.93,0,fraud_Stiedemann Ltd,41.190102,-111.478422
311-93-4315,4436877156922095,Deborah,Salazar,F,6341 Clark Ramp,Sunnyside,NY,11104,40.7436,-73.9216,27232,Psychologist  educational,1987-02-05,135148109008,adults_2550_female_urban.json,fca149a669e851b84e3eadb25a5ca067,2022-03-04,13:30:52,1646418652,food_dining,13.24,0,fraud_Schneider  Hayes and Nikolaus,40.465684,-74.651200
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,d061aa8971e4169e80140a44fd23b4ab,2022-03-04,13:44:11,1646419451,food_dining,2.29,0,fraud_Deckow-Dare,33.538174,-96.906815
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,4650c5db47d4af902a2762074cc8d8b9,2022-03-04,13:45:19,1646419519,food_dining,28.42,0,fraud_Langosh  Wintheiser and Hyatt,41.722838,-74.737439
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,b88dd32fdd803242173d90d2dda4de97,2022-03-04,13:46:04,1646419564,food_dining,14.81,0,fraud_Graham  Hegmann and Hammes,34.542368,-98.153510
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,5db88b1b02d40293b1b9629886bf4ab5,2022-03-04,13:50:57,1646419857,food_dining,35.68,0,fraud_Jast and Sons,34.103012,-85.200316
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,cb6eb34381a67ab34cec78cef85bba8d,2022-03-04,13:51:36,1646419896,food_dining,13.09,0,fraud_Armstrong  Walter and Gottlieb,33.379613,-84.658577
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,40c8e886d263abbd045a42ef21560727,2022-03-04,13:57:21,1646420241,food_dining,8.16,0,fraud_Connelly PLC,34.463747,-79.328633
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,bddb1c848feed24c94da8e1fd318d544,2022-03-04,14:00:31,1646420431,food_dining,8.18,0,fraud_O'Keefe-Wisoky,41.773431,-74.844663
080-14-5437,4175808038890441041,Amy,Allen,F,6851 Martha Field Apt. 483,Muscatine,IA,52761,41.4304,-91.0509,30678,Publishing rights manager,1982-01-12,503843877498,adults_2550_female_urban.json,1140e1f7c8bc19044a397537be62239f,2022-03-04,14:01:39,1646420499,food_dining,6.91,0,fraud_Abernathy and Sons,42.170093,-91.206332
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,d2fdfa290eddae374ea258e783e28af6,2022-03-04,14:01:43,1646420503,food_dining,5.33,0,fraud_Kuhn Group,28.103212,-83.109611
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,337bea9473e60a9f2b92403b7f96c267,2022-03-04,14:09:11,1646420951,food_dining,51.75,0,fraud_Kihn-Fritsch,33.498528,-80.815745
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,7f64a5c12a8517fa18ee8d30e1720456,2022-03-04,14:14:59,1646421299,food_dining,22.82,0,fraud_Jast and Sons,41.184068,-73.340950
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,175561df2c4330730598366aa6a515de,2022-03-04,14:16:11,1646421371,food_dining,1014.08,0,fraud_Kilback Group,41.934358,-74.390018
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,e6006def0dbcf8260eba86d8be54e5d8,2022-03-04,14:20:59,1646421659,food_dining,8.18,0,fraud_Bahringer  Osinski and Block,42.345414,-74.821960
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,ce93348db3569acd8deeb3333d11b993,2022-03-04,14:21:32,1646421692,food_dining,31.74,0,fraud_McKenzie-Huels,40.969269,-73.637829
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,019dc1eefd432d3763b21fca3aad17d8,2022-03-04,14:43:15,1646422995,food_dining,1.08,0,fraud_Harris Group,31.716339,-106.442460
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,41b4a6625fd10a8246273a19063949c0,2022-03-04,14:45:35,1646423135,food_dining,201.00,0,fraud_Konopelski  Schneider and Hartmann,41.521816,-74.725173
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,e8a2cdf2dde607fce91da99f65ccb687,2022-03-04,14:52:17,1646423537,food_dining,41.51,0,fraud_Deckow-Dare,33.038678,-79.456028
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,5cf65943e731b6e67f731d173733dd31,2022-03-04,15:03:24,1646424204,food_dining,162.05,0,fraud_O'Hara-Wilderman,31.096567,-98.645981
470-03-5929,3573601579115011,Amanda,Sanders,F,0080 Richard Points,Weare,NH,03281,43.0714,-71.7038,8785,Teacher  music,1995-06-14,230716055937,adults_2550_female_urban.json,990597086430420cb1c6e02d684f88a6,2022-03-04,15:20:10,1646425210,food_dining,34.13,0,fraud_Schumm  McLaughlin and Carter,42.861864,-72.216368
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,245e4fe00a4bc11d3bfb91a417eeefdf,2022-03-04,15:25:25,1646425525,food_dining,144.23,0,fraud_Kilback LLC,32.515058,-110.487464
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,e94242e3de3586fb4a242abcd36cb969,2022-03-04,15:26:04,1646425564,food_dining,151.21,0,fraud_McCullough  Hudson and Schuster,40.720261,-112.045600
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,a06e9bb5ca504d920b44ecbbd838f1ea,2022-03-04,15:31:42,1646425902,food_dining,95.97,0,fraud_Graham  Hegmann and Hammes,34.149981,-79.944194
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,57cd306c40820aa886f288ae975ed6ff,2022-03-04,15:42:08,1646426528,food_dining,157.27,0,fraud_Zboncak LLC,32.665294,-111.549809
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,427b3492f0806e57e1998295cc9ea486,2022-03-04,15:42:42,1646426562,food_dining,608.01,0,fraud_Will Ltd,34.020772,-83.065215
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,51b7a525fdea830167628c11bf352469,2022-03-04,15:45:13,1646426713,food_dining,71.43,0,fraud_Zboncak Ltd,43.531765,-71.753470
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,0c13bf2684e6a1ec4843f8f04082aebb,2022-03-04,15:49:25,1646426965,food_dining,29.49,0,fraud_Schulist Ltd,32.081822,-111.311975
261-61-7061,4006875868240516653,Dawn,Rodriguez,F,4418 Fitzpatrick Avenue,Stone Mountain,GA,30083,33.7942,-84.2018,112402,Cytogeneticist,1982-11-09,935451073243,adults_2550_female_urban.json,a1c519e48ba958147254b4a6ee261643,2022-03-04,15:54:17,1646427257,food_dining,3.11,0,fraud_Connelly PLC,34.484553,-84.945810
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,8f649df8411946503ddfb7214fb7456a,2022-03-04,16:01:14,1646427674,food_dining,29.06,0,fraud_Bernhard-Lesch,35.468412,-84.714748
156-08-2380,346450282313428,Kaitlin,Wang,F,7299 Daniel Isle Suite 904,Reading,PA,19601,40.3466,-75.9351,213013,Further education lecturer,1978-02-14,984381088785,adults_2550_female_urban.json,36687d5e27cdc75c6d4bdbbfb2b821d1,2022-03-04,16:02:44,1646427764,food_dining,53.05,0,fraud_Haag-Blanda,41.091651,-75.599722
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,72ed4337ba6164ae3d714dab267ee85f,2022-03-04,16:05:14,1646427914,food_dining,55.76,0,fraud_Kihn-Fritsch,41.210030,-73.728297
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,9080cfe460a7763d960656cfd2b6db3c,2022-03-04,16:15:28,1646428528,food_dining,144.17,0,fraud_Feil  Hilpert and Koss,30.309831,-98.146292
013-52-0545,503830286558,Susan,Smith,F,24114 Anthony Lodge Suite 015,Deltona,FL,32725,28.8989,-81.2473,88735,Call centre manager,1984-09-03,348992268716,adults_2550_female_urban.json,a70a52865479b7ca2e303f64871e88d5,2022-03-04,16:21:12,1646428872,food_dining,92.09,0,fraud_Daugherty-Thompson,28.305475,-81.636556
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,7cb28dafec5139159f77226952c8894a,2022-03-04,16:32:41,1646429561,food_dining,132.85,0,fraud_Zboncak LLC,39.805997,-112.759343
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,fa613ad4e90804d0402eda2e74f47f8f,2022-03-04,16:37:07,1646429827,food_dining,3.90,0,fraud_Leannon-Ward,29.688648,-96.873046
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,8d2a52e357f5970c4ab49796c6a0a701,2022-03-04,16:43:15,1646430195,food_dining,109.07,0,fraud_Schuppe-Schuppe,40.269333,-74.108822
230-40-5319,4317303324967577,Stephanie,Baker,F,04848 Brenda Squares Suite 318,Sheridan,WY,82801,44.7849,-106.9648,24558,Chief Executive Officer,1989-07-09,382212692337,adults_2550_female_urban.json,0a90ee8f55bf7efd0cb18dd3352d7c62,2022-03-04,16:47:10,1646430430,food_dining,4.82,0,fraud_Harris Group,44.447080,-106.095142
