315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,7e6aa89f38874f98a4a5ccf1f0bdc13f,2022-02-18,22:06:18,1645239978,shopping_pos,4.23,0,fraud_Haley  Jewess and Bechtelar,40.796054,-75.363953
452-57-9812,4207266292508177606,Vicki,Cunningham,F,0688 Jones Fields,Colorado Springs,CO,80917,38.886,-104.7399,525713,Engineer  civil (contracting),1975-11-06,499086652079,adults_2550_female_urban.json,4485872c2181621951786cd86fe004c7,2022-02-18,22:08:30,1645240110,shopping_pos,3.22,0,fraud_Kihn Inc,39.045740,-105.568511
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,8acb5411a564cfb5fd900fcfb1479681,2022-02-18,22:14:57,1645240497,shopping_pos,3.33,0,fraud_Pfeffer and Sons,40.392768,-73.763473
518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,de7055324d7041f762898bf83de2a9ec,2022-02-18,22:16:25,1645240585,shopping_pos,182.33,0,fraud_Bahringer  Schoen and Corkery,38.589809,-88.795702
333-59-4312,4885652715598355,Sandra,Garcia,F,659 Fowler Throughway,Chadron,NE,69337,42.8193,-102.9953,7365,Museum/gallery exhibitions officer,1982-08-17,288631032701,adults_2550_female_urban.json,8365b92e1c5fce10043da5a8fe3d03e3,2022-02-18,22:16:59,1645240619,shopping_pos,26.42,0,fraud_Roob  Conn and Tremblay,41.916096,-102.949819
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,06e1da9d8b31865828578df362827d04,2022-02-18,22:18:31,1645240711,shopping_pos,91.55,0,fraud_Douglas  Schneider and Turner,21.083268,-157.674211
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,bfdfd53641fb9d83e9756a35f14625f4,2022-02-18,22:37:59,1645241879,shopping_pos,31.12,0,fraud_Sawayn PLC,30.655870,-87.727416
725-97-9686,2615899886834520,Jo,Gonzalez,F,6617 Travis Islands Suite 964,Flowery Branch,GA,30542,34.1819,-83.9024,31946,Research scientist (medical),1975-06-11,867550268238,adults_2550_female_urban.json,3f15d1af891a1524069cba61e75d05a7,2022-02-18,22:42:29,1645242149,shopping_pos,57.02,0,fraud_Torphy-Goyette,34.401806,-83.841566
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,3ccbb3e67e5dd6043ff43dc44fdf2580,2022-02-18,22:49:35,1645242575,shopping_pos,16.29,0,fraud_Pouros-Conroy,40.425049,-74.241578
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,a4cbe977108858399e11bdc151eb46a4,2022-02-18,22:49:40,1645242580,shopping_pos,106.70,0,fraud_Quitzon  Green and Bashirian,39.970369,-74.249315
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,339abaa2c63660e3efda6c28ae646293,2022-02-18,22:52:56,1645242776,shopping_pos,59.72,0,fraud_Friesen Inc,41.593138,-84.362296
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,04a33e1f31fe6561929f30a9904f02ac,2022-02-18,22:55:10,1645242910,shopping_pos,166.06,0,fraud_Quitzon  Green and Bashirian,39.256486,-75.540881
617-65-2423,2247455611404281,Kimberly,Shepard,F,0537 Patterson Turnpike,San Antonio,TX,78223,29.3579,-98.4356,1595797,Armed forces training and education officer,1986-08-21,762439756486,adults_2550_female_urban.json,4646ae0dbd49a50df62a9c53f672b049,2022-02-18,22:55:14,1645242914,shopping_pos,16.39,0,fraud_Beier-Hyatt,30.185472,-98.031232
391-33-1849,4692743811995372,Sara,Richmond,F,14448 Barnes Villages Suite 510,Joliet,IL,60432,41.5378,-88.0572,128354,Chiropractor,1979-05-24,887825985336,adults_2550_female_urban.json,d6855193c3b3dc6ddaa69e0861686ed7,2022-02-18,22:58:58,1645243138,shopping_pos,112.29,0,fraud_Dooley Inc,42.522423,-88.243489
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,16f1ea1d1f0829627629e9c45b493ea6,2022-02-18,23:01:22,1645243282,shopping_pos,121.94,0,fraud_Jewess LLC,39.916365,-74.206618
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,6c11b4067ac6e1514c05bb80e4e65d27,2022-02-18,23:04:51,1645243491,shopping_pos,1.53,0,fraud_Goyette  Howell and Collier,39.555174,-74.918978
518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,57a372751beca8b184798b9c731be8b1,2022-02-18,23:07:04,1645243624,shopping_pos,1018.67,0,fraud_Torphy-Goyette,38.581138,-88.296343
333-59-4312,4885652715598355,Sandra,Garcia,F,659 Fowler Throughway,Chadron,NE,69337,42.8193,-102.9953,7365,Museum/gallery exhibitions officer,1982-08-17,288631032701,adults_2550_female_urban.json,3619161e8ba6ecae3c2a7afe83010924,2022-02-18,23:08:31,1645243711,shopping_pos,67.67,0,fraud_Hermann and Sons,43.006996,-102.665891
285-14-8987,180021630900155,Vanessa,Ball,F,3339 Reilly Knoll Apt. 208,Pomona,CA,91767,34.0812,-117.7362,154204,Television/film/video producer,1988-05-23,838878915271,adults_2550_female_urban.json,897747d59288ee1f7da3da1cb66bbfe4,2022-02-18,23:10:19,1645243819,shopping_pos,151.83,0,fraud_Kuhn LLC,34.404821,-117.604020
893-97-2577,4716906181208,Jaclyn,Long,F,548 Calhoun Walk Suite 876,Tacoma,WA,98404,47.2113,-122.4126,323239,Theme park manager,1978-12-24,617166397458,adults_2550_female_urban.json,723d7b5d8a67baed2a9acd63ddca7ab5,2022-02-18,23:26:12,1645244772,shopping_pos,3.00,0,fraud_Nitzsche  Kessler and Wolff,46.356526,-123.337076
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,92cc9e3a2a94ee3a830f345c37a400fc,2022-02-18,23:32:18,1645245138,shopping_pos,96.39,0,fraud_Botsford Ltd,22.299368,-157.845815
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,5a5ad0a6f1bbb99e7e9761af3efb697d,2022-02-18,23:37:10,1645245430,shopping_pos,145.79,0,fraud_Barrows PLC,41.264308,-73.566674
843-77-1962,3509365952014915,Rhonda,Pitts,F,84336 Cooper Burg Apt. 632,Federal Way,WA,98003,47.3203,-122.3117,91661,Designer  industrial/product,1995-08-26,240267343088,adults_2550_female_urban.json,dbdc1d9c6e3045cc7283bde8b9dae23b,2022-02-18,23:44:17,1645245857,shopping_pos,1793.12,0,fraud_Jacobi and Sons,46.552966,-122.721391
617-65-2423,2247455611404281,Kimberly,Shepard,F,0537 Patterson Turnpike,San Antonio,TX,78223,29.3579,-98.4356,1595797,Armed forces training and education officer,1986-08-21,762439756486,adults_2550_female_urban.json,49b19a214097f48722cdb7e2481b5bde,2022-02-18,23:51:23,1645246283,shopping_pos,143.74,0,fraud_Turner and Sons,29.612624,-98.900074
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,1a921a5843c07eb729f46ba99bf5e81c,2022-02-18,23:53:35,1645246415,shopping_pos,43.45,0,fraud_Mayert Group,40.727543,-74.507664
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,6a550c6170eb9a00b8888de420b4392b,2022-02-19,12:03:03,1645290183,shopping_pos,67.15,0,fraud_Sawayn PLC,42.066156,-74.837247
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,a1959c44cd860e73d5c68edb5f611808,2022-02-19,12:10:36,1645290636,shopping_pos,15.02,0,fraud_Morissette PLC,39.182643,-75.117267
874-65-5150,180067287276019,Gloria,Parker,F,49135 Stevens Route,Cameron,NC,28326,35.3106,-79.3472,17646,Administrator  charities/voluntary organisations,1987-12-23,823946427847,adults_2550_female_urban.json,e88948559f095c7e09cebb6676971a2a,2022-02-19,12:11:22,1645290682,shopping_pos,73.77,0,fraud_Hickle Group,35.635626,-78.488140
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,f12cfc7deae0886529d14e275f08b725,2022-02-19,12:12:25,1645290745,shopping_pos,110.16,0,fraud_Barrows PLC,40.676844,-73.968215
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,999cdfc604aa458e3137d2c4328824db,2022-02-19,12:13:51,1645290831,shopping_pos,76.19,0,fraud_Okuneva  Schneider and Rau,33.336903,-118.101852
404-18-2737,675922395941,Julia,Gibson,F,329 Carlos Lane,Columbia,SC,29212,34.0726,-81.1796,333497,Copy,1993-12-07,313535075309,adults_2550_female_urban.json,fa763633773943bd395db1610adb6a97,2022-02-19,12:16:06,1645290966,shopping_pos,37.95,0,fraud_Pouros-Haag,34.618229,-80.982698
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,e426f4f47650cd2afb84337ad6af60ea,2022-02-19,12:16:30,1645290990,shopping_pos,78.23,0,fraud_Pacocha-Bauch,40.859694,-72.100366
843-77-1962,3509365952014915,Rhonda,Pitts,F,84336 Cooper Burg Apt. 632,Federal Way,WA,98003,47.3203,-122.3117,91661,Designer  industrial/product,1995-08-26,240267343088,adults_2550_female_urban.json,012e269745c2c3be6363bcf5d2b5b69e,2022-02-19,12:18:53,1645291133,shopping_pos,23.98,0,fraud_Daugherty  Pouros and Beahan,47.338713,-122.817147
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,608814568259b4a0b765316d3a5f087e,2022-02-19,12:29:56,1645291796,shopping_pos,73.36,0,fraud_Nitzsche  Kessler and Wolff,20.874486,-158.500675
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,926aab2361a455199af771a0a52f44de,2022-02-19,12:32:27,1645291947,shopping_pos,79.50,0,fraud_Daugherty  Pouros and Beahan,21.513795,-157.901558
686-78-9261,3516793350557386,Felicia,Perez,F,119 Jesse Way,Gilbert,AZ,85233,33.3354,-111.8153,211167,Armed forces logistics/support/administrative officer,1974-09-04,511981401938,adults_2550_female_urban.json,1177f12174b7c149042094b4e3f21838,2022-02-19,12:34:34,1645292074,shopping_pos,7.62,0,fraud_Beier-Hyatt,33.828341,-111.444560
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,75cd7fbf8bc5049ba803bde048dd9d2e,2022-02-19,12:34:52,1645292092,shopping_pos,110.09,0,fraud_Haley  Jewess and Bechtelar,43.728849,-86.476885
617-65-2423,2247455611404281,Kimberly,Shepard,F,0537 Patterson Turnpike,San Antonio,TX,78223,29.3579,-98.4356,1595797,Armed forces training and education officer,1986-08-21,762439756486,adults_2550_female_urban.json,1bd67014e63f53fbebfbec1957824104,2022-02-19,12:36:23,1645292183,shopping_pos,4.89,0,fraud_Nitzsche  Kessler and Wolff,28.960584,-99.009297
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,85a03789e4da5e156dcd1e6228ebebc4,2022-02-19,12:46:28,1645292788,shopping_pos,134.79,0,fraud_Mayert Group,21.462742,-157.514923
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,56861e442c02efa7a0a7f8e873273d49,2022-02-19,12:48:28,1645292908,shopping_pos,24.69,0,fraud_Haley  Jewess and Bechtelar,43.103998,-82.855314
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,82c98e1d459c7d9524a7a983539f88c3,2022-02-19,12:51:50,1645293110,shopping_pos,43.05,0,fraud_Pagac LLC,20.850251,-158.478971
380-03-9853,4883275327352417,Stephanie,Clark,F,3973 Teresa Parkway Apt. 952,Ogden,UT,84403,41.1894,-111.9489,186422,Financial risk analyst,1976-02-04,792259168873,adults_2550_female_urban.json,2fb466cd86be2e034263fe37c4c023ef,2022-02-19,12:54:02,1645293242,shopping_pos,105.86,0,fraud_Friesen Inc,42.007522,-112.424443
725-97-9686,2615899886834520,Jo,Gonzalez,F,6617 Travis Islands Suite 964,Flowery Branch,GA,30542,34.1819,-83.9024,31946,Research scientist (medical),1975-06-11,867550268238,adults_2550_female_urban.json,5fbc38f281f22d2dc95665b245f0c860,2022-02-19,12:55:45,1645293345,shopping_pos,142.00,0,fraud_Pouros-Conroy,34.289620,-84.235264
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,3d47563129a71eb3da5066ccb72f98a1,2022-02-19,12:58:51,1645293531,shopping_pos,15.32,0,fraud_Willms  Kris and Bergnaum,42.576543,-105.321839
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,04479c5ba8078ee89368e6e3098c4afe,2022-02-19,12:59:21,1645293561,shopping_pos,6.85,0,fraud_Goyette  Howell and Collier,38.951072,-75.307854
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,35d1f25b5031bfa7daca98a5ed771722,2022-02-19,13:01:53,1645293713,shopping_pos,50.54,0,fraud_Friesen Inc,41.387381,-83.852089
725-97-9686,2615899886834520,Jo,Gonzalez,F,6617 Travis Islands Suite 964,Flowery Branch,GA,30542,34.1819,-83.9024,31946,Research scientist (medical),1975-06-11,867550268238,adults_2550_female_urban.json,764f3e848c87a0f578dfdff59153fc54,2022-02-19,13:09:09,1645294149,shopping_pos,80.69,0,fraud_Stoltenberg-Beatty,34.847429,-83.684085
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,ae03fe78af399c81ec53a7da2f85f3f5,2022-02-19,13:11:36,1645294296,shopping_pos,112.32,0,fraud_Kuhn LLC,41.348721,-73.901357
008-96-0530,4876164819807709,Eileen,Ross,F,6876 Dale Vista,Spring Lake,NJ,07762,40.1542,-74.0379,8403,Garment/textile technologist,1974-05-17,909493428775,adults_2550_female_urban.json,f86c3d3801554cd1e8d78b95abf14730,2022-02-19,13:12:39,1645294359,shopping_pos,55.32,0,fraud_Jast-McDermott,39.771431,-73.058902
490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,f7e8c5866bc907489fb6f1292479a655,2022-02-19,13:16:53,1645294613,shopping_pos,10.00,0,fraud_Mohr Inc,40.620023,-73.342301
391-33-1849,4692743811995372,Sara,Richmond,F,14448 Barnes Villages Suite 510,Joliet,IL,60432,41.5378,-88.0572,128354,Chiropractor,1979-05-24,887825985336,adults_2550_female_urban.json,6632b272ed2adaae61fbb63f69d8ea5d,2022-02-19,13:18:23,1645294703,shopping_pos,132.44,0,fraud_Watsica  Haag and Considine,42.234828,-87.162936
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,eb438ec440060dff468a93640c2c8b4d,2022-02-19,13:19:08,1645294748,shopping_pos,80.41,0,fraud_Baumbach  Strosin and Nicolas,20.771295,-157.757155
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,92d603094ecc3339d9596c97496addf8,2022-02-19,13:28:47,1645295327,shopping_pos,6.82,0,fraud_Haley  Jewess and Bechtelar,40.859170,-74.715171
490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,8b3fabdece916ba685dbb59dc0d6ee0e,2022-02-19,13:32:02,1645295522,shopping_pos,41.77,0,fraud_Mohr Inc,40.953799,-74.262065
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,251b34331ef854752e30da8e512aef70,2022-02-19,13:32:30,1645295550,shopping_pos,7.01,0,fraud_Jacobi and Sons,34.041667,-117.724843
591-86-5352,4946209355610391,Linda,Anderson,F,13712 Lee Knolls Suite 856,Hattiesburg,MS,39401,31.3146,-89.3065,82617,Information systems manager,1984-04-18,232488012574,adults_2550_female_urban.json,2cf6990d6df05e38a0a0b65df6ddcb79,2022-02-19,13:38:43,1645295923,shopping_pos,15.15,0,fraud_Goyette  Howell and Collier,31.458504,-88.889141
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,097fe2e04d04c81083ee981699a30ae2,2022-02-19,13:41:11,1645296071,shopping_pos,1.38,0,fraud_Mayert Group,43.934721,-86.957554
518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,40a6298ac1eb595398ff7a4d76d8b197,2022-02-19,13:50:18,1645296618,shopping_pos,4.86,0,fraud_Baumbach  Strosin and Nicolas,38.184384,-89.486614
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,f6d534d02d43f52016950fa122603f14,2022-02-19,14:00:45,1645297245,shopping_pos,8.23,0,fraud_Nitzsche  Kessler and Wolff,40.246955,-74.069558
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,8325f6c40ffa42f3115aa6fdf4216dc0,2022-02-19,14:01:03,1645297263,shopping_pos,122.85,0,fraud_Douglas  Schneider and Turner,21.080825,-158.075023
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,1d0984d52d7fbe761ba98a4f5059136e,2022-02-19,14:02:21,1645297341,shopping_pos,71.77,0,fraud_Jacobi and Sons,42.679354,-83.194494
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,609daedcdebf93113938a588c15074a3,2022-02-19,14:04:32,1645297472,shopping_pos,478.14,0,fraud_Jast-McDermott,22.235063,-157.353217
464-20-2328,3560256265062293,Theresa,Robinson,F,7245 Andrew Lock,Sequim,WA,98382,48.0881,-123.1198,26856,Designer  interior/spatial,1986-10-20,911836684356,adults_2550_female_urban.json,fe0fc6cbc238b0da0c3efaf065299adb,2022-02-19,14:04:54,1645297494,shopping_pos,6.85,0,fraud_Pacocha-Bauch,48.664435,-123.940484
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,a84be67de014ec421f36efbe6f1caa70,2022-02-19,14:19:42,1645298382,shopping_pos,15.86,0,fraud_Macejkovic-Lesch,40.292551,-74.857504
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,64a451ef4ea3b446b26ae3f61f29a220,2022-02-19,14:20:35,1645298435,shopping_pos,18.02,0,fraud_Dooley Inc,33.488551,-118.049911
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,833e361661fb88ec6a864746a8f0ae29,2022-02-19,14:26:27,1645298787,shopping_pos,36.04,0,fraud_Stoltenberg-Beatty,42.058101,-72.838268
380-03-9853,4883275327352417,Stephanie,Clark,F,3973 Teresa Parkway Apt. 952,Ogden,UT,84403,41.1894,-111.9489,186422,Financial risk analyst,1976-02-04,792259168873,adults_2550_female_urban.json,174dae29071515e29d0966cb35517c7b,2022-02-19,14:26:39,1645298799,shopping_pos,35.20,0,fraud_Barrows PLC,41.554569,-111.722727
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,7c5bf1d7793e7aaba30ef1dae299a44c,2022-02-19,14:34:33,1645299273,shopping_pos,47.60,0,fraud_Hermann and Sons,34.523000,-116.797239
346-95-9990,213114578870711,Heather,White,F,6738 Anthony Ridges Suite 461,Charlotte,NC,28209,35.1796,-80.8559,790689,Visual merchandiser,1993-08-09,790546631667,adults_2550_female_urban.json,510a65213393ccbcea3c991e8d4ff309,2022-02-19,14:45:30,1645299930,shopping_pos,78.94,0,fraud_Mayert Group,34.849947,-80.018104
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,9369aeae085fc422178eaf535cf9938f,2022-02-19,14:54:52,1645300492,shopping_pos,19.53,0,fraud_Weimann  Kuhic and Beahan,33.208205,-116.498748
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,f71713395b7e47120a33664d197e2a39,2022-02-19,15:03:05,1645300985,shopping_pos,9.41,0,fraud_Pacocha-Bauch,43.251628,-106.328572
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,6f424f31763df4fe1032a52a904e010d,2022-02-19,15:06:51,1645301211,shopping_pos,88.42,0,fraud_Lynch Ltd,42.646676,-75.019634
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,41205cb25d76d798f5bd8a3e40dd6956,2022-02-19,15:11:22,1645301482,shopping_pos,56.08,0,fraud_Hickle Group,42.793151,-105.830450
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,d175cb236cbeb1fd89409587ad12c54a,2022-02-19,15:21:47,1645302107,shopping_pos,25.63,0,fraud_Pouros-Conroy,40.553186,-74.562036
874-65-5150,180067287276019,Gloria,Parker,F,49135 Stevens Route,Cameron,NC,28326,35.3106,-79.3472,17646,Administrator  charities/voluntary organisations,1987-12-23,823946427847,adults_2550_female_urban.json,e93749e8a374e0be9dc7b2895024bae8,2022-02-19,15:24:44,1645302284,shopping_pos,34.18,0,fraud_Watsica  Haag and Considine,35.258292,-79.112189
391-33-1849,4692743811995372,Sara,Richmond,F,14448 Barnes Villages Suite 510,Joliet,IL,60432,41.5378,-88.0572,128354,Chiropractor,1979-05-24,887825985336,adults_2550_female_urban.json,0247cc5e08a420c456692e770edbbe77,2022-02-19,15:31:15,1645302675,shopping_pos,100.16,0,fraud_Pouros-Conroy,40.557485,-87.207735
591-86-5352,4946209355610391,Linda,Anderson,F,13712 Lee Knolls Suite 856,Hattiesburg,MS,39401,31.3146,-89.3065,82617,Information systems manager,1984-04-18,232488012574,adults_2550_female_urban.json,f1fcfc55ff5ff189ccbf5157488d388e,2022-02-19,15:33:54,1645302834,shopping_pos,127.71,0,fraud_Pfeffer and Sons,30.871675,-89.535504
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,4d8f095949411490836c7a35bca03b84,2022-02-19,15:41:39,1645303299,shopping_pos,384.93,0,fraud_Hickle Group,35.514946,-79.861511
